Time,Event,A1,A4,A5,A6,A7,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C3,C4,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C23,C24,C25,C26,C28,C29,C30,C31,C32,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,G3,G4,G6,G7,G8,G9,G10,G11,G12,G17,G18,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H3,H5,H7,H8,H9,H10,H11,H12,H15,H16,H18,H20,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
2198761.71875,enter,13.40609,5.154522,2.260164,-9.808272,-7.772969,4.848042,2.889658,1.230796,52.65847,-2.498175,-9.087945,15.54358,6.590167,5.805262,6.794203,9.26614,17.38727,-11.07586,0.05211721,8.536682,-2.242208,0.235305,5.01365,4.112627,10.52153,16.51651,-13.0974,15.41376,3.829575,8.970516,-1.993114,-0.5652524,5.720005,51.76701,10.29026,52.02111,-6.808517,23.44971,10.83763,6.903999,-13.82663,10.76577,35.80291,16.79331,11.91652,-0.1258989,-11.44537,3.732992,33.00975,9.364565,8.433115,9.644575,6.179458,11.45674,4.936902,17.55254,8.107132,-28.4116,-30.99541,1.113238,-5.919127,17.49942,-0.3302048,35.9535,16.54156,-24.49155,-18.20617,-5.317045,2.314794,14.98824,12.59918,-14.53844,10.87019,20.14044,12.45467,-4.804561,1.578661,27.85822,11.5403,14.06998,34.27912,20.46349,19.83648,29.33711,5.616747,24.17743,-3.522394,40.86045,26.28111,17.12253,32.43315,16.78909,7.847728,-3.287256,-0.1924534,21.15658,28.2826,17.13986,6.241683,0.003970034,27.59108,7.487867,26.62032,19.04353,7.452345,7.861078,27.85212,25.37732,10.20478,18.76996,23.59546,25.1865,27.39647,31.03222,1.435467,12.43509,31.16432,28.14923,23.64955,27.05723,24.24583,12.82732,14.01826,15.74487,14.39819,6.977444,7.060821,19.8243,39.45548,23.67152,24.32561,23.38741,16.201,21.08287,13.75676,24.31845,19.98509,20.16849,19.73263,5.843721,19.98953,17.97528,-2.668342,3.11272,1.983072,0.6703622,-11.08438,0.7801967,5.594948,10.37884,19.04217,14.53407,14.75943,5.341825,2.014361,12.95079,8.812264,5.488837,-6.046146,13.28764,8.921504,9.705678,-19.90859,-24.487,-9.978794,2.876761,-10.06767,-14.31864,-19.0087,-39.55896,-9.29753,6.673891,9.79934,-2.76473,16.37729,24.83084,22.34822,20.36956,32.67767,24.38276,18.31882,24.37503,8.567171,22.60326,-36.50135,6.548336,9.727912,27.14377,35.08704,0.1931806,-2.924603,2.010123,10.19474,20.16794,18.32591,-12.01245,29.57625,-3.137197,32.93972,-0.01704262,3.442099,20.34808,-1.051983,-7.648474,3.938141,-8.865331,20.71463,-7.462402,7.490995,-0.8904475,3.210299,2.083368,1.232211,32.58499,25.61253,12.51933,32.21961,14.85956,6.079807
2198765.625,exit,15.98035,5.272848,2.503054,-1.801399,-6.745853,4.464759,3.61412,1.735987,52.22728,-2.69879,-2.80305,21.74194,10.61694,4.932331,6.491812,7.995154,16.54738,-10.87057,4.152036,9.608294,-1.447279,-0.2037726,7.408953,6.732519,4.230976,18.38624,-10.21537,14.92656,3.398017,7.409954,-2.27545,-1.308511,5.452684,50.92973,9.036676,56.45213,-5.083067,23.87314,11.85567,10.3253,-11.8031,12.63571,37.2691,21.34076,15.27604,0.129418,-4.144494,6.445199,35.95951,11.43719,9.891901,11.42181,9.22578,15.20194,9.964711,20.43407,9.73417,-20.55572,-22.02942,8.230447,0.2523282,23.0344,1.632967,36.31639,16.35359,-17.44051,-9.729903,1.142467,7.265649,15.02118,17.48227,-9.061385,15.13081,20.40629,13.46064,-2.674513,5.399613,28.43861,12.01736,15.08535,33.50318,20.94796,20.08901,29.06055,3.388106,19.76018,-4.731937,40.12835,27.96931,11.71201,30.96705,15.25388,4.772377,-7.447847,-1.587087,19.02848,24.50042,12.84657,2.240778,-1.200845,24.7009,5.038985,22.28778,13.67323,2.914352,8.43828,27.49676,22.38241,7.804198,19.54154,23.48041,25.99667,27.66582,30.95621,1.28196,11.43441,31.9228,26.81789,23.64051,23.14893,23.76544,13.53298,13.58444,15.11479,13.95957,7.729182,7.153736,20.64646,39.26458,23.45953,24.26632,23.96879,17.4831,20.82211,12.88618,22.75577,20.9717,19.83913,19.22014,6.438783,20.56517,16.84902,-0.6502772,3.876726,3.937246,3.965387,-5.527088,8.774782,11.38905,17.9937,24.93531,20.07313,17.81696,8.073675,2.667552,14.63812,10.84484,10.49314,0.516328,19.99957,15.87879,16.1842,-11.75712,-18.15407,-6.809863,7.012377,-7.426944,-10.35221,-11.38561,-30.12339,-1.245746,11.42933,13.73128,3.043816,16.52941,27.15133,19.97983,22.35216,33.98681,25.3444,18.96345,25.34891,10.1038,21.17583,-30.4562,11.00427,11.81934,31.43888,38.50061,5.370872,3.378448,4.106355,11.02261,20.01355,18.31871,-9.653173,28.32291,-5.732345,30.30076,-1.323618,2.131799,18.28076,-4.138661,-11.34505,1.222305,-9.278058,19.57676,-6.786031,6.406102,-0.09260674,3.601343,1.010619,0.5041108,33.14945,23.38787,17.07804,33.58638,17.31915,10.75145
2256343.75,enter,10.44277,29.86469,27.58803,11.17714,16.69185,10.52985,26.49874,24.85255,72.00713,13.31931,-1.718937,16.14998,5.456646,8.808204,39.25637,20.15238,33.86275,53.88711,3.093136,6.799799,19.7944,13.0615,19.30018,5.782272,13.2929,24.57118,-12.11767,41.68902,27.9445,33.16052,23.64409,20.02463,27.39771,72.42724,31.03218,69.52297,14.17945,39.15465,27.88299,21.40392,-4.673629,16.21239,43.09695,25.05893,20.94488,10.95179,-5.469574,11.01375,34.69742,13.75751,12.01106,16.3878,6.881922,11.95783,5.094764,17.57249,13.14081,19.16811,13.03698,16.72602,8.781529,26.02894,8.788051,32.6505,0.6902702,10.81626,12.52159,12.12054,15.3181,11.50849,30.81326,11.50508,21.77048,15.92865,8.706079,4.252615,13.79558,24.78131,8.372269,13.17083,22.64461,18.20739,3.997258,19.33432,20.9388,36.81047,5.591358,46.37819,20.01332,25.5486,31.27562,19.01624,29.68683,9.032391,-6.308519,16.70551,34.03283,23.25202,0.8055645,-8.530521,12.42119,-2.275508,21.26859,19.92936,-6.644467,-7.2482,6.954405,-4.145036,-6.444286,-1.019206,3.376251,2.673296,4.938803,7.445172,3.643316,4.603323,36.70492,19.44135,13.32314,8.995402,7.51854,-1.009577,-5.358841,-3.385398,-4.05046,-9.7466,-11.82755,-1.836119,17.06503,2.528842,3.601192,2.599717,-0.8245536,2.178332,-6.597329,1.923775,-3.277285,1.071487,0.3326917,-11.07093,3.334895,0.790154,11.27077,8.558253,6.397122,3.216882,-0.8563467,11.44143,2.595727,14.84868,19.67113,16.01449,15.7866,14.41951,5.700919,20.90822,13.37664,14.2115,6.708529,17.83398,12.56723,16.5749,13.35503,-2.04456,1.594328,18.44135,-2.779905,16.14137,15.05935,3.595261,8.155517,14.27496,18.85821,8.685368,6.953734,13.39656,7.785976,3.675571,19.0297,9.696656,10.97027,12.72257,-2.280329,4.65691,5.560223,-7.069554,-0.6695298,29.35797,39.84267,22.36162,20.20356,4.558424,-0.4379001,4.357502,1.471512,0.8883219,14.08588,11.69253,52.7191,26.87707,24.25124,39.68621,10.95683,1.054482,-4.23115,-5.746823,43.63733,16.30848,13.34979,-3.728846,7.251553,-11.52714,-12.34186,4.168586,-3.144567,5.161918,14.3602,10.4318,14.02834
2328523.4375,sad,-10.43985,14.62711,18.53256,18.82589,14.03151,-22.1539,-3.657907,-3.853354,82.47794,29.19968,12.0048,0.8030075,-13.42,-33.61865,-15.96138,23.12425,30.94775,3.45412,-13.45837,-15.31257,0.8863488,19.4902,19.7191,-16.23786,-8.981431,30.4583,2.015363,29.46272,20.18218,22.225,13.81049,7.434644,23.09159,66.79934,25.18406,69.39448,12.32285,42.51398,30.23195,22.46605,5.783612,28.10549,56.49586,32.60932,26.15115,10.38922,16.8871,27.48957,54.05515,28.54226,19.0291,20.90019,32.18189,38.17126,22.73244,27.2125,12.93288,36.16908,28.67587,38.37947,15.08008,31.05228,4.174218,36.84986,3.922082,19.80497,24.9404,27.14259,17.85636,13.49009,38.79819,18.2504,27.25044,19.86567,10.48453,4.532107,20.51774,28.41131,9.910485,19.84557,27.82252,20.11592,7.085505,23.92452,10.14069,25.54161,-0.3582768,43.5923,32.72709,15.10762,32.40322,7.542336,5.578633,-6.383983,-9.817672,15.90952,23.3887,7.21114,-9.831055,-11.69796,13.61169,-1.462417,6.560418,7.857044,-6.009097,-11.16436,7.560905,9.085669,-7.89685,-3.80399,1.286616,0.4969659,3.83863,6.057939,-6.923631,-2.167928,28.04281,10.11922,9.31749,6.962385,0.6247004,-2.261456,-9.48635,-7.996252,-9.163956,-15.90126,-16.84495,-7.454257,12.35142,-6.264453,-6.246385,-1.658658,-8.522346,-8.284345,-15.86306,-6.241858,-9.189614,-6.626161,-8.982386,-17.78682,-7.711396,-2.527843,0.6488885,3.913443,13.73757,20.54968,18.80906,40.79994,29.68,34.89819,32.24997,23.16909,16.46789,11.49135,5.956306,18.65255,11.18376,13.17895,7.887544,33.16543,32.74115,39.28377,36.13215,21.15452,14.12457,24.53087,9.179995,29.38757,36.9608,23.96958,12.5536,13.6617,12.66707,10.61722,-4.119951,2.297616,-1.030911,-3.64678,11.28321,-2.099869,3.309711,10.03424,-7.072305,7.344738,19.61113,2.916152,11.5976,46.00338,55.93495,32.81472,29.47999,15.79867,1.955428,19.36644,16.67595,19.47269,16.46364,2.747213,41.05222,12.19357,11.1304,27.2831,2.459381,-7.780871,-1.194958,-16.18567,29.93739,-0.6109308,4.353912,-1.671889,0.1776843,-8.298496,-10.17057,-3.080157,-10.49856,-9.56778,3.031274,11.54264,4.432596
2436601.5625,exit,6.709155,-1.426405,2.24938,-0.2810852,-0.0476349,2.037786,-0.4411773,-1.651697,50.99324,-0.8234437,3.215104,7.008423,-1.369068,-5.488547,-0.3249228,-0.6070923,12.99248,15.2434,-2.978765,0.4718622,8.834661,5.069338,13.09321,-0.5765384,-0.2107365,20.19715,-14.55972,13.57297,3.585941,6.50856,-3.234034,-11.09535,7.383626,49.25411,7.361792,49.68622,-4.988533,23.96151,7.072913,9.531879,-7.012696,13.15871,36.4015,18.86099,13.03884,3.854328,7.335323,8.049725,35.15212,10.18744,6.312985,8.645196,13.20725,16.97793,6.345201,14.04744,4.29922,5.332806,5.329788,14.50096,0.144455,17.00986,-8.809926,28.52746,0.0174007,0.9592777,11.95257,5.915939,10.06188,6.758506,25.3421,3.645871,15.93161,12.44104,3.464313,-4.475809,8.285867,21.4086,2.668331,13.97141,21.06375,14.86343,3.023878,17.20872,-0.6904877,13.01997,-15.42918,36.88051,13.13785,6.518714,25.98658,4.307332,-8.136886,-18.70471,-21.41385,12.28412,17.46479,0.1510409,-16.62242,-18.43164,6.556489,-4.680342,4.169637,8.719459,-11.6326,-14.6127,5.022235,7.526888,-5.066651,-4.542116,1.04817,2.584254,5.519432,8.448127,-12.10922,-3.500113,21.62766,10.29738,4.946297,3.179478,7.832992,1.334389,-8.301354,-8.888929,-8.609312,-14.49453,-15.03065,-3.189311,17.31627,-1.505702,-0.08500878,2.304583,-3.420917,-2.821301,-12.14453,-1.29559,-5.571369,-7.367258,-8.101847,-15.57223,-7.362042,-8.218405,-14.30687,-1.278531,4.905865,7.344738,1.554188,16.47543,9.045728,18.06775,18.14795,13.08169,14.40899,5.833405,1.911979,16.68188,3.327037,2.808552,-1.22358,19.74131,15.28444,15.80852,7.914438,-3.302211,2.005131,15.22451,-1.374659,8.683036,9.354589,-0.3456247,1.358388,3.620286,9.326714,0.07316554,8.419907,17.23198,12.4236,8.099079,15.60301,17.12349,12.09968,14.29476,-6.489627,5.816187,-4.608945,-4.615041,6.816413,34.26367,43.05226,14.50509,11.983,8.69356,6.511566,17.83105,15.72584,0.8440565,19.29821,-12.96605,25.00323,-5.104789,-7.300296,11.33949,-17.83632,-17.08016,-24.96296,-23.47622,13.61996,-12.21043,-9.375505,-32.47491,-21.10095,-23.61141,-23.81549,4.853223,0.7186003,16.19945,21.46126,7.890613,9.174335
2494191.40625,enter,15.20499,19.07668,16.03802,3.721934,3.493332,12.87313,13.50849,12.35835,75.8008,16.39829,-2.767107,19.39918,10.75406,-7.764215,22.47749,23.43427,34.54098,21.99379,7.174107,16.67937,-20.87254,-12.39741,11.73016,21.101,20.11416,25.48714,-14.78227,22.73978,2.772904,6.921375,-4.720643,-7.546024,8.560186,44.73759,1.633309,37.77979,-10.79122,19.90756,-4.026345,-0.3548451,-17.24078,-3.902282,21.64284,-0.2232316,-1.359502,-7.706253,-14.38674,-8.172304,16.44077,-7.674983,-6.875782,-2.884924,-5.17251,-0.429864,-12.11113,-0.5820485,-5.648328,-6.782949,-5.782392,-2.889704,-8.284293,6.19617,-16.45732,23.59816,-7.348097,-6.335523,-5.345603,-6.449803,-5.525974,-6.092063,16.79071,-3.62864,9.595408,6.423152,-7.110023,-4.329356,2.470598,15.8111,-9.080809,11.31289,22.43073,9.285614,-5.131155,17.95983,2.551362,22.12251,-3.44863,32.99723,20.07562,10.50894,20.67763,4.07407,-3.527114,-13.94187,-6.373132,6.205223,16.73988,-0.6148935,-7.861898,-8.43476,-5.021496,-11.0605,-4.266282,11.82481,-15.14119,-11.11108,9.033079,5.433609,-9.098065,-4.885414,0.9123129,-1.191549,1.848936,3.779364,-24.54692,-17.42336,11.60171,-11.98383,-14.05706,-17.5517,-7.193197,-14.71293,-8.504899,-8.093618,-8.035363,-17.48923,-19.64852,-9.28225,9.633348,-8.071406,-6.534577,-2.182138,-9.680227,-4.823069,-14.29466,-5.58926,-10.8103,-7.672844,-7.932347,-20.15323,-7.671721,-4.425978,-11.20785,-9.656898,-1.407102,-4.556844,-10.4986,-1.491206,-9.404185,0.5494598,3.837951,3.484031,0.9378822,-4.023143,-6.917954,2.565122,1.504533,-7.147932,-10.87769,4.244351,-1.396949,4.282947,-4.470882,-20.37861,-12.0922,4.973325,-4.816801,-8.253432,-2.345538,-20.25949,-7.466563,-6.593026,0.5954019,-9.363302,14.03037,24.12145,13.61492,11.99349,25.35706,9.750534,13.73744,18.71527,4.594018,10.92274,-23.28427,-0.9747961,10.76752,33.83889,42.46208,8.619876,6.549978,1.68022,5.092488,25.62152,24.16716,-6.12197,27.89547,-3.939622,31.67476,8.180297,7.748596,21.39983,-4.957701,-14.22366,-4.159504,-5.10887,28.28286,6.400905,3.812073,0.5385446,1.917591,-3.535013,-4.328961,3.85751,9.386871,13.95431,19.73317,16.88994,21.65174
2571203.125,love,-0.1059945,13.69245,20.12764,29.29275,17.68861,-10.62574,-1.980456,-2.914482,67.07489,25.78956,21.05766,2.371422,-14.77046,-2.659867,1.965151,1.588758,38.80662,22.71699,-16.6007,-15.56892,-24.35694,-10.77931,17.85002,-16.2661,-16.63022,17.01424,-11.46867,32.76093,25.38243,26.28493,21.27911,10.98966,24.87524,71.08962,30.86794,72.20125,17.76576,45.3192,30.22645,26.91455,14.68477,32.41563,57.68021,35.4986,29.08904,15.73524,19.55413,30.60711,56.40154,28.72666,21.74678,23.48001,31.13603,37.53827,26.01382,28.66277,17.09941,24.49519,19.31884,23.01639,10.92576,23.44794,-2.351803,23.99096,-4.35762,4.957686,10.44763,13.77853,12.97995,2.916061,26.15861,3.498106,14.10633,8.705706,1.750415,0.9052643,6.256779,17.43913,-0.3830945,4.095396,18.72806,10.26091,-2.344547,13.92304,15.94686,31.75432,3.618144,47.9809,28.48453,16.59875,35.70417,16.93085,9.36254,4.089993,-6.753368,18.58874,27.64828,13.92557,-5.216937,-8.441271,16.3224,3.825791,12.75708,22.04479,2.733761,-11.13762,14.63759,25.85543,-4.479266,-0.09182914,4.68611,4.778677,7.495645,9.599879,-7.790053,0.5544263,27.00957,5.739046,11.5005,-0.751552,4.085494,-14.6186,-12.54602,-12.85346,-12.89929,-18.76483,-21.18322,-3.947807,17.6401,-2.623589,-2.370745,3.272766,-5.291855,-4.900512,-12.89488,-3.342899,-4.806569,-8.897551,-8.760078,-20.81347,-9.284103,-13.00823,4.366365,3.551655,19.35131,25.46233,19.94327,35.57717,27.52503,32.56658,33.41175,28.02348,20.91215,16.24344,11.33871,18.1675,12.53386,12.36012,3.569279,29.58058,30.3761,39.90287,32.8615,15.56819,19.34793,26.70595,8.444704,23.26024,33.5105,12.57286,9.323225,13.99196,17.64457,5.263134,-8.945107,1.864755,-7.674247,-5.061172,1.682856,-9.069578,2.724097,1.713382,-14.6777,-4.353825,14.338,-26.81148,-5.311565,30.00903,39.29787,19.74535,17.66782,0.9530315,-4.38236,5.087193,2.882676,11.07316,9.421492,9.091763,44.20464,17.84765,18.53455,33.78431,4.210571,0.4590087,-0.2216292,1.706893,33.9458,1.282353,4.682264,-1.148906,4.3007,-3.308558,-4.745955,12.07123,9.935323,-1.281328,-4.472683,23.35987,11.98212
2683375,exit,3.739007,8.780429,7.323238,-4.109623,3.325038,-22.74858,5.621856,2.741329,45.86837,-2.408616,2.855879,-8.719516,-8.222133,-0.01221875,34.3199,-10.08387,19.75579,21.93796,-10.90289,-4.816976,36.07885,18.71002,20.30733,-13.03375,8.665276,26.76715,-2.744468,19.89833,19.6732,24.12604,16.51982,10.23369,21.30956,63.90855,23.89,65.93628,9.417365,38.10933,26.22524,21.95451,2.401202,28.17516,55.10797,30.0804,24.22844,16.33565,7.368011,26.34868,52.36116,26.50694,17.93678,24.61405,27.86961,33.11298,19.05396,27.8001,18.37458,12.96619,14.20176,26.15019,11.14418,29.58021,1.603376,37.73765,6.867921,8.59159,15.95868,20.89304,25.45634,15.5939,29.83298,11.28853,25.23501,20.77051,13.8068,11.08542,17.25696,30.49324,12.12801,20.48461,34.72102,23.8352,8.661633,30.27068,21.23699,33.59558,7.347497,51.93027,31.33161,26.15745,39.27691,21.45421,21.82332,7.797926,2.571102,28.60942,41.84457,27.82228,5.912992,2.300276,15.64733,12.95373,28.93341,31.90765,15.05454,7.394531,23.365,17.90518,6.675512,7.961408,15.4889,11.34221,14.26736,15.95747,-4.672255,6.873252,32.0775,15.3069,20.9395,10.11297,19.32783,1.13714,6.071856,8.307233,7.333673,-1.552462,-2.577223,7.527239,31.28345,5.160458,5.799781,8.133554,3.524369,5.600402,0.8358116,4.774873,6.215821,4.827208,4.510449,-2.706237,0.03880835,19.11115,-1.622326,7.063288,14.0829,16.50072,13.1204,29.14894,24.92758,30.01476,32.07637,24.97131,24.87982,16.58675,15.02838,27.82454,13.16426,14.26958,8.528152,30.49806,27.48008,30.19785,21.98659,9.174476,12.14778,22.0069,-1.279595,11.13525,23.60067,5.815748,10.33015,14.94609,18.99823,11.38579,4.57386,5.842315,10.90344,10.32104,15.40676,18.85296,24.56758,20.94536,2.70971,6.848803,-3.117219,1.15971,0.3645525,25.3062,36.55528,13.01069,10.01943,-0.2890394,1.100734,26.61607,23.12563,3.315128,16.73785,12.67846,41.41862,8.404777,13.00127,33.29961,4.907101,-2.402879,13.31457,0.8415021,27.35546,2.179489,11.24714,5.006521,9.021174,3.285888,2.572472,14.89187,22.93092,13.49172,12.0114,20.53235,13.96957
2740949.21875,enter,12.56793,8.030208,-1.931424,-21.96555,-17.94455,-6.44382,23.91004,20.51828,37.98385,-36.9945,-25.45135,10.08937,-5.23999,22.66627,62.87379,9.726608,-42.84514,-13.15045,-3.458275,-4.149625,139.4612,34.3156,7.422255,-3.779417,-0.6677042,37.20799,0.0004230663,12.30787,5.575289,14.12428,7.500263,-3.161286,-1.178451,49.84325,14.19126,56.13137,2.870004,18.56369,13.11302,11.78645,-14.1413,10.88619,42.02438,20.65738,15.41591,1.537725,-3.731691,10.00024,40.18026,12.27921,10.66465,12.45329,14.94726,22.96253,10.39098,18.16878,13.17106,11.54184,10.14846,16.18142,5.166035,18.46095,-5.615622,26.73424,-2.781692,7.279188,8.230068,8.710738,6.669624,5.191798,24.26845,3.615393,13.01845,10.70937,3.170665,4.280478,5.644885,18.12775,1.950245,8.195234,17.32888,12.49646,-0.5699475,12.74973,11.74889,43.98549,44.8626,30.61237,21.87302,56.45115,23.20957,1.742811,45.68229,57.45061,9.995525,25.27456,39.10766,24.4977,-62.72242,-12.2274,17.64297,16.65322,22.19983,47.14726,9.167878,7.176802,24.60725,57.83075,0.608476,4.629851,11.4602,11.97841,16.5541,19.04024,-11.84488,-0.5810806,23.29413,5.749211,7.166166,-1.125555,-2.995533,-4.681876,-10.43532,-9.14123,-9.170022,-17.43479,-18.18474,-4.00411,17.6725,10.71041,12.55866,12.53256,1.484628,8.278689,4.642979,14.45174,-5.252267,1.610504,1.198145,-17.79068,-2.971265,-7.975127,-1.538048,-0.208529,-5.232173,6.956398,6.416617,20.97187,10.02806,17.72475,19.37408,12.94001,12.99871,9.722086,1.69122,14.89521,5.802255,3.853277,-2.55905,18.2952,17.00265,22.13944,14.3428,4.339492,5.370059,14.90577,1.006035,10.98186,16.45844,-1.123054,2.756565,3.866974,14.0739,-0.7685893,1.245379,12.36323,3.333345,0.3519274,13.94751,7.674701,13.95083,12.85281,-5.770979,-2.566401,-2.764825,-11.58832,1.854785,34.4321,44.33918,13.49975,10.59538,0.6550826,1.924921,27.89942,25.51647,3.059054,8.012222,14.34909,37.74094,-0.313322,10.9205,29.37964,18.33585,1.062444,15.04896,9.05753,22.90713,2.726555,9.179681,11.07792,10.03687,4.840441,4.680501,17.25429,22.8541,12.09095,18.34746,21.67064,17.1631
2812968.75,frustration,0.5713703,8.37149,11.4857,-5.329856,9.733147,-6.789054,-3.220179,-5.90386,55.48536,4.245631,3.438393,1.392428,-7.838229,-7.018757,1.349222,5.418776,15.68266,15.36693,-16.75496,-11.74662,-11.50962,-3.109723,10.68437,-19.0858,-4.914207,17.21758,-11.12925,21.97115,17.80166,22.37339,17.13249,8.297453,16.63328,58.45707,20.01633,62.55066,11.52758,35.75465,19.91265,19.06281,-5.732222,18.87062,45.64447,22.96043,18.90181,9.533526,4.986815,18.55752,43.39767,16.19549,10.36102,19.27903,20.93957,30.69483,12.80812,19.04765,11.10422,38.27043,33.34188,21.62416,3.625442,19.50323,-8.395631,26.70285,-9.022706,19.33321,22.90336,21.08504,12.68903,1.796248,34.95972,12.41131,21.4728,10.46282,-0.8590622,-0.846781,13.52369,18.84275,-1.81828,15.51905,24.68317,12.41502,-6.105487,19.30774,16.39183,32.83726,14.84353,43.13382,30.4546,24.96499,33.30408,3.480096,15.70902,-1.106604,3.99589,21.72678,33.06968,13.00195,6.586722,3.177571,13.17239,5.565823,12.06948,19.54663,5.295401,-1.313399,21.81621,15.76016,0.7695741,3.364826,9.476281,3.166556,8.004374,9.964605,-11.23387,-3.513207,23.62071,3.084771,-20.70229,-5.936164,-2.888416,-12.95537,-21.55484,-20.56754,-22.58578,-17.39868,-19.20336,-5.300364,13.31508,-5.890092,-5.703458,3.715098,-13.50744,-7.806748,-16.10249,-5.795315,-6.117348,-12.69765,-14.01818,-19.83311,-19.04035,-2.341327,-17.27786,-6.409393,8.344683,14.83451,15.26917,31.16858,17.35888,27.18137,22.50424,15.54623,14.07846,7.742316,2.59524,6.938376,3.132879,1.586669,-2.240766,22.33896,24.88313,31.82684,30.47787,13.89104,11.36192,14.26356,1.776385,18.22197,33.02809,18.70854,2.437324,2.661287,6.783026,0.2003973,-6.680326,-1.52876,-4.157585,-5.244394,2.104013,-2.592332,-1.345168,-3.086886,-23.94381,-8.382501,16.2986,-27.58522,3.056496,40.21183,48.90339,28.32572,26.22275,6.134017,-3.922367,8.752165,4.870132,11.19628,-4.881587,15.81998,45.06007,10.05174,21.29287,36.23978,7.141132,2.214773,7.926208,3.936162,32.37592,6.051129,9.432231,10.85767,8.47113,3.741206,2.967221,0.8754085,1.172134,1.979267,13.18165,19.08678,18.81188
2913906.25,exit,15.34839,7.649281,10.07686,2.242379,9.377882,-17.55318,11.86979,9.614598,59.62628,10.60065,3.415526,28.51954,16.32135,7.221371,14.44518,16.27518,23.95078,18.35191,16.67858,14.61311,11.94839,9.971354,17.4865,17.00692,13.85103,30.92497,0.1874469,17.80547,12.47945,9.160375,2.392814,-4.412983,10.75765,53.30437,11.63635,57.47462,4.648446,29.57581,16.20533,15.90473,-2.962393,13.97021,42.81241,20.37294,17.02818,5.605943,5.506548,11.57577,39.77431,14.01589,9.169604,12.14007,15.50367,25.68356,8.82865,18.4112,8.018875,28.74185,23.43756,22.67333,5.808211,22.64656,0.4479069,30.27977,-1.669697,13.76646,21.72365,18.48363,15.23178,8.705819,36.03671,14.30376,21.55893,14.48704,5.10322,7.085355,14.98335,23.83747,4.45768,14.98756,24.4713,16.25269,2.240286,20.05609,6.652916,20.60863,-0.25436,41.28818,42.71913,16.17399,28.44013,16.61212,5.93426,-7.442986,-7.454279,14.7796,24.18083,4.367499,-12.21651,-3.968918,11.81715,-7.921755,13.34137,19.02498,-3.892807,-4.377093,9.879541,13.69504,6.344368,7.38344,13.15752,11.54698,14.61877,17.5127,-8.176585,3.260728,24.60983,4.561598,9.413512,1.772078,2.464122,-4.271711,-5.697353,-5.409835,-6.269719,-11.98921,-13.22013,3.178433,20.50346,4.421481,4.170581,10.73964,-0.1015493,3.305591,-1.847013,7.294822,0.8380178,-2.34243,-2.059749,-14.12832,-1.711797,0.943239,-11.01258,-3.580603,5.098601,11.04254,6.562513,24.30928,11.51258,22.70482,18.41705,14.95433,10.19623,4.737148,2.697484,11.40767,1.890275,6.11777,1.456099,21.07035,20.57764,22.32576,24.25954,9.164105,8.849191,16.56221,2.081126,17.62605,25.16625,11.87924,5.206821,5.839653,5.668939,5.01294,20.69882,27.25406,20.86572,22.67868,30.26422,21.09899,16.63679,20.54378,2.561429,11.60805,9.569906,-3.494864,13.72032,42.04837,50.97834,27.32116,24.50741,11.0926,9.417537,30.34748,26.11596,9.639448,19.4731,-1.986296,28.3411,1.989603,5.38433,17.39668,-8.777312,-14.73307,-10.04441,-10.60005,22.28241,-6.485656,5.747703,-11.57603,-0.2902303,-8.437728,-9.703328,13.81083,6.740385,18.44392,29.64976,22.07727,17.68287
