Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A22,A23,A24,A25,A26,A27,A29,A31,A32,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C3,C4,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C19,C20,C21,C24,C25,C27,C29,C31,C32,D1,D2,D3,D4,D7,D9,D10,D11,D12,D14,D16,D17,D18,D20,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E6,E7,E8,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E25,E26,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G9,G10,G12,G15,G18,G19,G20,G21,G24,G25,G26,G27,G29,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
2792773.4375,love,17.85299,18.61155,8.165621,4.505415,32.58569,26.32583,35.64609,15.12855,8.93523,25.65191,8.332254,32.41021,15.01768,28.5326,35.53622,4.731474,26.25365,18.48618,15.46903,14.4746,44.52394,20.34884,16.44365,21.51851,27.81086,18.99483,11.86779,21.82207,41.90764,29.27748,27.56071,17.30488,37.20726,34.88546,28.65469,33.83694,20.90628,47.51112,30.34527,22.51102,20.77746,22.2597,50.63114,21.39965,30.0762,26.2834,28.73153,19.37499,36.19266,41.91404,46.36891,25.00912,23.06639,27.6543,31.64263,28.27223,36.39819,31.48129,23.72043,14.76238,38.03727,71.00307,28.42588,36.11819,32.08859,26.71974,16.91908,38.65155,21.88671,46.17139,24.57685,30.1216,32.44735,26.4137,30.15828,31.25825,37.38897,25.19669,-6.140424,26.16928,19.00325,31.84461,14.70804,12.34815,8.675322,15.78357,5.36737,9.97853,12.32054,4.276878,12.33756,16.34597,14.94385,12.88604,17.10997,20.19187,24.38174,11.55469,15.9371,27.97639,15.91287,0.5150322,18.00171,23.93006,26.93514,28.63996,40.17765,27.27757,17.95774,23.37177,17.71005,21.5236,20.68837,32.06569,27.17178,32.00759,29.2524,21.71662,29.47308,17.83235,16.60627,26.40308,36.12392,6.766591,40.51876,47.43394,39.837,22.66543,32.82494,24.23047,32.45476,26.97133,28.46628,28.89858,41.76163,29.31705,23.87985,52.67549,38.11501,36.77181,35.4743,30.74261,27.21809,18.06288,29.1069,23.30908,28.51926,34.37832,29.65175,25.40211,29.90964,24.32292,33.2212,39.31391,21.54803,33.46395,30.7356,28.05182,27.76836,31.28438,32.92849,25.16794,28.37008,30.90739,20.64671,15.14257,16.51949,38.58964,41.68978,34.71257,37.25439,29.02394,27.73048,27.91716,25.12343,20.27611,14.38493,18.06631,19.11953,36.44472,21.85437,16.684,22.83482,22.5815,17.74146,27.49608,26.54756,32.2365,30.27781,29.60065,13.86887,16.69395,3.25281,55.51868,47.83441,20.03348,17.47453,22.72195,5.522668,23.06433,14.10719,26.65801,11.41153,14.18996,4.439395,20.73744,5.21025,10.00432,25.92134,18.13721,24.6189,24.93439,19.58123,5.91069
2805589.84375,love,12.39953,15.98624,6.559365,-3.857665,13.09247,10.01318,21.05185,30.54925,6.49729,20.34724,-14.34704,17.05318,-1.207019,11.38734,35.6487,1.079766,14.0498,6.53296,3.802415,3.662762,34.08901,7.014014,6.170127,12.53102,12.81311,-8.836366,3.133105,6.332863,21.96043,10.61228,16.69234,9.591193,19.94468,16.32024,12.74013,21.14252,11.4109,30.26267,10.59452,10.57364,4.331429,6.100142,34.38524,6.931103,13.34332,16.49693,23.71027,5.751818,18.63596,16.32566,27.41615,7.749687,13.03921,14.11197,11.06296,6.138438,17.70199,14.03242,11.07963,1.210389,9.119649,46.04077,1.297095,12.74932,14.74401,11.45377,-16.45625,17.67423,-4.732807,6.514125,-6.255467,11.54527,14.39693,-2.908344,11.83069,14.49112,13.16208,7.156498,-12.35504,6.877767,0.2172502,10.74103,9.078618,1.033848,-4.370642,-0.3933702,-0.5454501,-2.545061,3.176719,-5.645255,3.409302,7.999376,3.149735,1.525964,11.52486,9.747045,4.548925,-5.742085,-0.5871754,17.80298,2.602477,-15.11816,-3.80504,-0.1661141,10.78245,11.81764,19.88425,13.82023,4.931966,11.12925,0.1154985,4.041629,3.679608,5.309536,4.532506,6.716577,5.929357,-4.06273,6.878694,0.6076103,-0.9516312,2.852142,10.67372,-10.57494,18.5924,20.71017,12.29075,-0.4375057,3.484177,1.424495,3.625688,13.30141,13.40367,9.967334,20.23775,10.35576,-2.35036,33.47774,11.10792,16.9858,20.32974,21.12214,18.66019,14.58782,19.40092,17.08205,14.80806,15.03614,12.86423,1.011567,7.750496,-0.5556479,11.81272,18.29879,8.329861,13.54185,4.521531,3.462941,2.285621,10.0889,19.43743,15.3702,10.63592,17.29389,0.9067222,-3.691273,0.4913132,4.522967,10.06013,8.534863,13.53325,3.527285,7.122196,8.515333,1.574053,4.029186,6.539686,-0.7032177,2.280472,13.56481,7.35103,4.286646,3.02135,5.39714,-0.648647,11.39724,13.9147,13.75782,14.27778,16.62038,-1.932186,6.090587,2.019903,42.48018,40.21793,11.42107,5.700034,11.41025,-6.206431,9.508046,4.843334,14.52415,-1.304579,8.099092,-0.1582073,11.54888,-0.934814,3.878901,2.865887,0.3518521,-10.06382,-1.705888,13.86752,-0.9250443
2845945.3125,exit,59.77353,47.33133,28.10053,13.93899,14.46664,15.03654,27.03852,60.7593,36.05731,46.2746,13.47326,13.82508,9.288203,17.86836,65.36856,34.66202,36.4925,28.25417,15.62846,29.69379,55.31236,22.63538,18.97602,21.02523,20.19635,17.50939,8.175667,13.31895,25.23735,20.82505,18.30935,9.298335,25.41412,16.58637,17.06746,18.5642,7.64187,36.08558,11.87877,-0.299711,11.43965,1.567197,28.75674,-1.71052,0.2045564,2.11166,10.95837,1.834461,12.66549,9.919268,15.12226,-11.45181,-5.337276,-2.670635,11.6579,0.0003478304,2.371965,-5.412698,-9.817003,7.267845,19.03787,35.58912,-8.888353,-2.751981,-3.22436,-1.198223,-2.198086,14.21247,-1.654842,17.09421,-8.477205,-0.4003581,5.534982,-0.3270769,3.597305,11.70448,12.29671,5.70848,3.076453,5.677644,-5.95189,14.90596,-5.479298,-3.908888,-11.94473,-2.159477,-13.38607,-8.543793,-3.569714,-12.55756,-3.536955,-6.555564,-1.214258,-7.869336,0.3232793,-0.4842029,3.474825,-5.397401,-2.257293,3.003157,-2.739,-11.48919,-6.42969,1.465439,5.461178,7.618671,17.83216,-0.08979807,-5.310602,0.8336516,-7.236696,-5.94532,-1.600871,2.764906,-4.076229,2.046186,2.96496,-3.975841,7.62243,-4.616535,-4.848922,3.188375,18.06124,-9.181765,23.6195,24.6686,17.65794,-0.5368363,4.149155,-4.730494,3.148167,-2.096285,-1.819425,12.2765,22.01126,8.634587,-0.7681683,19.88037,-1.653463,-4.962396,-3.168674,-6.696557,-2.256685,-2.540565,1.158908,-6.632661,-9.526084,-6.716419,-9.207731,-13.74913,-4.535708,-3.2181,12.67984,19.31992,9.060396,21.94763,9.746533,5.466571,3.463329,-12.71596,-1.984467,-6.030245,-6.579598,31.51455,6.735947,15.65092,14.47612,20.23136,21.27685,28.58861,16.95899,13.8909,10.48204,13.87194,6.173076,14.19786,4.207197,7.281096,9.193854,17.50508,13.65257,9.862523,15.9995,7.505161,0.5503312,17.14699,23.51513,22.96179,22.2123,26.51433,7.815263,9.125857,-5.40063,52.25428,44.31563,27.82303,27.87462,23.58417,5.918079,40.7176,23.45429,45.86531,32.2177,29.36915,37.82968,36.01083,4.739695,10.17341,7.535365,37.42882,41.00793,56.7319,47.70052,39.41236
2893726.5625,enter,-12.19069,3.746797,-4.724273,-10.43923,10.93736,6.077997,18.43014,0.1683446,-10.99606,8.924581,-16.07154,16.60808,-4.027996,9.933407,19.21888,-12.25586,-0.03999976,-5.062339,-2.104808,-9.701339,16.90514,-3.011344,-4.199689,4.124846,10.33879,-15.87116,-2.33054,13.41423,21.71259,13.04369,19.84752,7.795199,21.52365,21.12426,14.45531,22.77629,7.603066,40.96302,19.32419,6.655023,7.803952,7.362581,43.15307,15.21049,19.15252,15.15259,18.69924,9.079039,26.49164,27.72025,33.46729,11.02902,9.531982,10.87344,22.08496,18.34487,21.55546,7.186773,5.62472,-8.80243,44.66989,65.12331,30.39558,32.19687,24.31057,10.92648,-7.722883,11.47926,34.87509,55.72343,25.66569,27.22643,24.06442,23.47911,18.03811,17.95189,27.51662,14.67816,-13.93912,10.6024,-4.864326,7.80898,1.743329,-0.545294,-8.662102,-6.127419,-10.83552,-8.473744,4.60233,-7.868733,0.4014857,-5.485106,5.664999,-4.942861,3.279699,-0.715424,-1.263274,-1.329488,1.356535,9.854954,-3.637285,-12.71051,-0.4810744,4.187219,6.841082,4.072806,13.98513,8.443843,2.45693,9.053673,-4.675363,-0.07941189,0.9633288,6.969203,-3.008291,5.340852,1.955615,-1.067458,7.833613,-8.586569,-6.503271,1.24705,10.22327,-22.50759,17.87118,20.66888,14.3544,-6.278274,8.367314,2.376603,9.844689,12.25713,10.76862,11.5872,29.21195,23.27144,17.42039,40.72913,22.34076,21.99107,19.93936,14.39934,12.61047,4.997049,11.64431,6.15064,12.36362,22.37315,20.10461,22.61408,22.41325,23.08049,30.5504,29.01966,12.25903,22.28418,26.90074,30.98119,36.56369,26.06049,19.49526,9.954101,19.87212,9.505282,-17.81596,-13.69043,-8.929262,0.3193057,9.390642,8.653917,12.68884,1.088008,-1.00587,-4.849915,30.72989,-5.095503,-3.442102,1.339387,14.61131,35.0504,24.06196,8.866337,-3.725455,20.15218,-1.759474,12.83459,13.80484,20.60366,17.42892,16.69748,-3.800073,5.492463,-11.46947,35.89492,33.75198,9.191551,5.981239,8.865714,-8.256073,10.65781,-1.327157,5.696085,-6.521894,-1.763464,-13.11876,11.5435,-6.731,-2.111226,1.351698,-8.076229,-7.905693,-10.22748,3.880885,-10.55173
2921691.40625,grief,15.00107,17.21566,4.029853,-4.151047,8.863743,4.275009,16.27267,24.22434,4.73833,19.0397,5.420275,13.5908,-0.6586776,6.401389,25.47702,12.16932,10.68254,6.045184,3.867153,4.861808,34.72636,7.874922,3.6964,7.41766,6.173415,-5.899875,-0.7723986,3.968625,20.31809,11.92729,14.82865,7.225401,19.03485,13.09455,11.92564,17.69491,6.131377,29.39909,11.40463,-0.1593257,0.1158319,0.9895628,30.52096,0.5180284,4.725193,4.54999,11.53375,-0.644789,12.91016,14.12763,20.26644,-3.921955,-2.147945,2.779619,6.500828,4.734241,7.024929,-0.3693984,-2.26579,-3.461701,8.97049,32.09305,-7.414563,-1.68242,-0.2366049,-2.587484,-5.521745,18.66954,2.028437,17.7732,-12.34054,-1.10966,4.389638,-4.605278,0.5158575,4.480958,10.79465,4.062183,-16.71476,1.982522,-0.1769047,12.05185,-2.040276,-2.776494,0.2109903,1.516924,-1.395309,-5.85955,1.272102,1.776241,5.141642,-4.952177,5.170409,3.357953,10.97108,6.969846,1.527526,2.025937,8.85532,14.4145,3.419915,-5.53132,8.018633,13.37766,13.10708,14.8522,26.30268,-0.886608,0.6402192,0.4873391,-3.134818,3.855548,-1.155097,13.19596,6.60268,10.33912,8.954278,4.453966,13.68088,5.647644,-1.310373,12.65884,23.48722,-7.152242,27.53838,29.48466,22.50214,9.536817,16.04708,11.25498,15.5294,1.718805,3.708024,1.481153,15.49053,3.670504,-5.200162,22.76995,5.929435,1.779544,6.406263,5.350264,4.809524,1.197791,5.681791,1.534083,-1.740177,3.987549,-1.588717,-8.206417,-2.116008,-4.608987,8.847524,12.70593,-1.17766,10.78923,-1.404369,1.226023,1.221005,-2.678032,2.464382,2.884358,-3.435873,17.81051,9.141023,5.466967,-1.820866,23.40498,26.46428,15.07622,24.03769,14.0278,10.51609,21.82714,-0.6872154,4.457124,-3.539096,1.97795,1.761526,13.52334,3.695991,1.523652,1.327543,1.224768,-1.840253,11.35121,17.57374,16.99653,16.68229,15.76679,2.156964,9.976431,-5.148768,41.92023,39.63788,16.15161,8.977104,12.90497,-6.490569,18.73568,6.622396,17.04684,4.932357,8.706277,3.586185,14.56229,1.748824,5.568562,10.58609,1.964152,16.0346,13.63914,12.2393,-2.05119
3172750,exit,9.454121,5.377283,2.493612,-1.627873,19.76832,18.4577,29.59881,28.86322,5.222889,21.28216,-5.564436,21.16806,7.814405,22.65019,43.61429,16.63422,17.78392,7.652847,6.711828,15.52715,45.85537,3.501318,5.403382,14.55467,16.03494,11.95535,-0.0537343,9.798889,26.93121,20.80927,22.18301,14.2407,30.00197,22.83701,20.30813,30.83964,15.84387,42.32309,23.92999,14.36223,14.30561,17.318,43.53351,19.07393,21.34916,15.47766,18.01538,14.51326,32.07559,33.23154,39.42692,14.55354,13.75589,11.38869,25.39951,20.73125,29.13086,19.68553,7.189739,-5.667477,7.857928,32.87568,25.81415,26.23866,16.39777,-2.210061,-2.596332,10.44468,-8.239368,21.36177,13.06347,17.89655,8.507951,12.08948,12.97752,14.84026,16.29186,10.20724,-12.82436,9.026669,0.2116099,18.25737,6.758787,6.970512,-2.097483,0.8708285,3.573077,1.628761,14.10425,-0.3918369,-0.4168195,7.184716,3.644782,4.80261,3.031643,14.47048,12.63072,2.394443,8.556305,9.65044,4.762728,-10.3128,7.265775,12.44919,8.520697,19.18398,24.0511,0.559882,0.4913266,0.4754424,-3.329357,1.302537,1.339244,8.048618,3.295231,4.966446,0.1593257,7.308436,4.665659,6.176454,4.6999,15.76296,21.08825,-2.014435,31.46192,33.43237,29.68644,10.32953,12.32201,13.16452,16.91011,0.6423558,7.376641,19.79581,28.08575,19.77864,15.20492,50.36542,30.72902,24.49403,20.23977,20.27023,9.420901,6.040327,7.786093,7.45996,13.19311,24.58436,27.01295,25.32372,25.40004,15.69646,22.53976,22.72779,13.47523,19.91826,9.691355,16.39601,18.24277,26.18188,13.59522,6.803202,11.99413,34.45917,11.96077,15.2858,1.833042,24.76794,26.45943,21.02661,24.5393,14.23208,13.2118,-1.161951,8.211319,-0.4653682,0.8752947,4.329569,5.143859,20.06337,0.2575542,8.099744,1.098315,6.393395,3.193527,15.5384,18.54242,23.93655,23.23461,17.69744,-1.39495,12.71469,-6.130556,40.59147,33.75327,8.765953,3.668833,13.56004,-5.338319,10.9519,4.42417,4.894279,-5.092205,-3.079511,-10.04319,7.063259,-10.64599,-9.124876,33.03424,37.9495,29.97215,28.92025,-0.3473734,-9.993242
3225042.96875,enter,7.255526,6.840406,-0.953775,-8.448018,7.91091,3.786817,15.64979,13.03633,-0.3874012,17.3124,-7.338956,10.31701,0.3845661,8.317614,22.71622,-1.686612,5.769434,-2.72666,0.1927599,3.146239,33.63663,1.047793,3.980911,18.04903,14.49554,-5.402404,6.477097,7.90107,11.77195,5.719878,3.490781,-0.4897623,15.07579,4.220904,1.514285,6.226129,1.198355,25.61193,-0.9337257,-7.861637,0.006992806,-2.178528,22.43885,-6.456484,-2.149673,-3.723443,1.911942,-3.208728,13.64196,16.23285,15.06941,-4.977782,-1.491819,-1.611461,9.375321,4.870733,9.291759,-1.590297,0.4064512,5.923163,18.14079,44.92273,28.71588,39.32146,32.4558,20.71271,5.436722,19.82523,9.528881,42.29737,21.18551,30.12269,27.64853,23.89984,24.43505,34.17442,33.78117,21.8636,-9.969778,16.74287,5.640469,19.6517,-5.297916,-4.447301,-7.378641,-0.2845648,-0.9717813,-5.603291,5.467701,0.1803539,2.28019,-0.5458216,9.544726,4.03935,10.51128,5.774286,12.7807,0.9493157,12.06712,12.11106,12.21566,-0.9179036,6.648661,13.32362,15.5379,19.42627,23.84394,12.43715,2.850463,17.1039,7.768939,5.014186,8.832578,6.214693,7.172852,9.992093,8.781894,4.901643,16.25088,6.489642,1.654158,5.012972,20.93613,-7.360027,30.91992,33.34745,22.57713,9.226438,25.98987,13.03024,19.16136,15.6064,8.082906,6.624339,19.11585,10.54232,3.817831,29.89778,14.17421,8.751324,15.37739,6.534324,5.368484,-0.4867398,11.22331,6.962796,12.30039,28.06089,15.65127,17.81002,13.27906,8.306636,18.23685,21.29975,5.96985,16.0484,9.159108,13.82856,18.0177,31.61643,23.01152,11.97081,27.35264,8.41307,1.2536,2.109883,0.4652309,15.96187,22.81559,13.9624,22.22536,12.11855,17.37713,15.15082,8.782943,9.123097,6.140924,0.780955,2.141884,18.58721,8.129852,11.72185,9.552595,8.1745,-8.502554,3.517916,3.936893,8.404191,10.50217,7.968874,-9.336954,3.149185,-10.38513,34.11429,34.93323,6.833545,2.598402,5.799876,-12.6614,9.385781,1.220999,10.56017,-4.357679,2.140913,-6.645977,7.068964,-5.794714,-0.1366651,7.800464,-1.457522,1.962632,1.479319,6.974862,-8.748633
3308667.96875,compassion,19.71404,23.66605,9.874141,6.281972,21.6492,20.5969,28.74894,21.67231,10.04549,24.14495,1.55648,27.42256,12.62404,27.4602,37.91304,20.5074,13.31731,14.38643,15.94878,10.73335,45.94849,-4.031221,26.05115,23.17331,23.98458,-2.077139,11.46154,11.32204,27.6587,18.73189,18.50219,7.055073,29.73289,21.7787,19.0885,24.32803,10.46382,40.79622,20.78054,11.79188,20.3515,17.18293,44.63002,18.02999,17.80956,14.41646,23.63567,15.31871,33.02324,37.05831,38.07251,11.77208,11.86791,6.708848,26.59644,22.95661,31.31139,11.90866,7.466127,-2.754509,21.12658,52.27636,34.6876,30.95475,18.54436,3.272121,2.993003,26.23345,20.2522,32.76645,23.83368,24.10947,15.19787,25.98294,18.01727,17.58092,32.9462,11.72217,-10.82414,6.819996,1.313064,4.956682,5.462108,3.134234,-2.048824,3.157667,4.360623,2.284552,12.49873,1.465379,4.309646,-10.53754,9.428927,5.134073,12.47985,0.1862324,8.382916,7.756399,5.734624,12.25064,9.268312,-9.255958,7.945062,14.47918,18.1355,18.20323,21.26049,-2.031569,-1.479456,0.5761008,-3.795865,-1.784148,-0.2601022,18.50593,9.685491,18.86673,14.9322,3.825506,14.4587,2.35963,1.976267,8.510288,20.38877,-11.44825,26.04222,29.82662,21.83266,7.736252,19.57434,11.94779,14.27198,3.044624,1.484353,23.15449,33.41234,23.43658,21.23089,50.08309,34.14643,25.54216,22.34344,9.807416,4.871793,4.94862,4.755583,2.262609,12.74882,24.01279,26.45759,28.81098,29.89697,22.60337,28.26287,28.97165,16.31159,22.74245,7.688438,22.24544,31.99227,27.23093,11.6385,0.8530017,13.26838,20.4818,1.330731,1.014174,-2.735328,15.61597,16.89263,10.57464,16.24883,4.039582,2.494271,-1.84643,13.13745,-11.52177,-7.114815,-1.163007,4.020383,24.04239,10.22114,-0.2396127,0.1754103,10.61863,0.2752759,12.08181,13.08118,20.89442,21.57754,21.45116,-0.4399147,10.62234,-2.295111,42.71419,41.59826,11.02775,8.668433,13.85284,-1.426797,19.23684,9.640204,18.37185,11.1524,5.474258,8.002866,14.28047,-4.954537,0.587978,6.612214,7.266688,0.9292185,12.3832,11.47298,-2.142602
3314687.5,compassion,3.4836,8.611365,-2.018662,-9.816054,7.80165,2.298574,14.00295,2.431665,-5.622787,17.59984,-6.826173,8.128855,-6.160199,4.033668,16.19422,-9.590722,3.972193,1.462023,-4.714931,-9.270403,24.46354,8.098367,-5.721461,-3.050197,1.244391,-6.419441,-7.148558,-5.863371,17.25531,12.73647,15.01739,5.749184,15.28336,12.9027,11.2073,20.34285,12.37508,31.66087,11.62992,9.524877,0.5473315,4.255978,30.73333,7.38422,16.37972,14.08559,22.26831,-0.3415824,16.40905,17.25223,27.48322,4.340136,11.9439,18.24044,8.427781,2.863817,15.78111,10.86249,16.04271,-22.33785,-12.88089,-6.10914,-9.770116,11.88655,21.24069,14.36631,-4.76943,22.72337,-22.34397,-2.420995,-17.19781,5.526537,20.95391,-7.009284,8.253578,21.52834,5.511503,8.143162,-27.95922,3.419111,-2.114646,5.256778,3.183064,4.574021,-1.381558,4.939665,4.104454,7.032412,11.59352,5.234138,6.030339,11.38224,13.20056,7.148631,15.89901,18.72649,20.92265,13.2953,14.55498,18.61355,14.17407,2.136782,12.23845,14.2629,20.00535,21.32512,24.88082,18.54925,15.04133,15.30075,1.810315,6.941656,5.990653,14.15453,9.595626,17.90516,15.43555,10.77842,11.52489,4.430592,1.227016,9.206451,14.19623,-11.09568,25.07589,24.7383,16.08203,-1.889091,12.45085,6.824877,11.23712,19.13658,20.31623,6.764374,16.01775,0.05132751,-9.650421,25.18678,6.8039,15.16364,16.13179,17.17228,20.17971,17.12935,22.05056,18.99112,14.41285,18.09503,4.750763,-6.690103,-5.688285,-16.48102,-1.011439,8.221685,-0.1337077,6.387394,-11.27905,-14.10396,-16.78586,1.814406,22.33177,18.2228,16.57115,5.131256,-15.20049,-13.45727,-17.87864,0.2178365,4.008889,2.044303,2.369387,-8.012138,-10.45374,-16.70726,-15.11695,-27.80875,-17.88246,-20.89985,-16.96374,-8.488289,-19.26796,-29.29529,-16.27674,-10.59072,-2.021745,9.829559,9.889938,14.45914,12.84049,14.09434,-4.091097,8.789495,-6.341993,39.25062,40.53413,9.127266,5.289298,3.896193,-12.21953,13.89122,-1.415377,11.46788,-1.962308,6.680493,-2.153984,10.58915,1.314425,6.865548,14.47564,8.718334,-2.03356,-0.2046441,5.936817,-5.919293
3325355.46875,compassion,4.716518,9.411084,-1.448666,-5.870405,5.780002,5.875296,14.98526,6.321472,-10.30167,13.6367,-10.14945,17.06288,-2.682447,4.506256,18.81808,-7.423382,2.154928,0.1293338,-1.089321,-8.709379,24.18185,5.281245,4.201184,11.64748,10.78109,-7.197912,0.236467,8.613564,8.814706,2.678558,5.398764,-0.3198326,12.74477,5.362121,0.5288299,7.920346,-0.424006,18.15735,0.7385299,-4.799807,0.8416299,-0.7547134,24.18023,-2.988466,3.638832,5.848183,9.3061,-0.8875158,12.31455,17.41958,20.28155,-3.284748,0.5532618,1.129471,9.967279,7.895134,13.26915,8.159757,3.473739,-5.384592,12.24104,34.27449,10.16009,15.66405,14.65566,8.454752,-7.161322,12.41244,-1.388803,-3.190489,-1.975756,9.636092,18.26365,3.389199,8.289397,8.52317,9.170253,4.977793,-30.71977,2.196337,1.337473,4.177282,-4.419481,-4.332414,-8.461729,-7.251772,-6.008419,-9.064424,0.6604608,-7.777542,-3.282457,-3.827919,-1.12211,-7.362047,3.945404,2.310023,6.486038,-2.368794,-1.248508,5.814609,3.465416,-18.27691,-2.255181,0.9709005,6.52651,7.118937,14.589,9.387965,7.537559,10.15853,-1.816575,-0.05739804,-1.626145,8.942547,-0.9438694,0.5715566,2.371563,-0.3406784,4.116641,-4.108711,-5.862324,2.273762,10.12438,-24.93469,19.21061,18.43259,12.62412,-4.293678,6.128465,0.9748028,0.03176013,11.02561,8.823645,4.11858,19.44909,11.28536,5.884312,34.61925,15.06023,12.68567,16.77485,5.243136,6.216838,-4.942873,9.347001,8.68689,9.843977,14.32891,11.8479,9.869487,7.895916,6.348794,16.68539,19.68782,5.336666,20.27712,10.61133,10.34384,10.65041,11.16473,13.84661,6.090193,9.937802,9.267381,-10.2106,-11.94902,-9.864036,0.1095706,7.441933,1.571131,11.25817,-2.87044,0.3840518,-0.9689472,5.715492,-9.034516,-3.745542,-4.135605,4.78476,19.04821,6.444199,0.150975,-4.143299,6.142414,-9.022794,-0.6521672,2.664086,10.26306,8.518022,10.05475,-9.265872,-0.6852471,-12.76428,31.53993,30.7792,2.943142,-0.2263471,6.502111,-11.30927,7.560491,-0.872414,12.56859,-3.242665,1.630415,-1.950763,5.372721,-8.646962,-3.059117,-6.443487,-13.86057,-4.084881,-0.497025,1.750863,-8.165981
3344175.78125,compassion,-1.396839,0.9686624,-5.40062,-17.94052,6.1329,5.08476,18.37905,1.433137,-12.71361,1.645186,-17.13181,10.90534,-1.451886,15.31946,24.45334,-5.127191,-0.0277902,-7.348063,-0.2509808,-6.099209,27.68753,-10.71231,3.547521,11.53871,13.32168,-9.10376,0.4665196,9.551355,14.88108,7.237343,12.20937,0.8491664,18.04069,13.48725,10.38339,16.63049,7.186574,30.46119,15.36856,4.388566,9.803065,12.14123,39.16908,11.32171,13.34308,12.01539,19.81409,9.919399,24.10397,21.03347,31.6003,8.730798,6.5173,9.365441,18.21255,16.94623,21.28902,6.62686,3.998056,-1.751023,9.209494,36.64512,10.09503,12.88541,4.943558,-6.32486,-2.573233,11.36228,-8.540229,18.16097,-0.09301059,6.212795,5.052594,3.14358,2.692558,8.172676,11.59572,3.822073,-14.71019,4.244793,-4.64528,7.216763,0.593944,-1.11356,-14.9592,-18.81203,-9.612912,-8.99443,-10.66814,-15.13613,-18.69366,-1.128294,-6.898313,-18.27951,-20.0401,4.72257,1.304557,-12.69677,-18.25721,-17.11597,-5.46524,-26.58995,-10.83357,-13.19398,-3.902676,-2.193872,6.485929,-3.725117,-0.6346599,-3.912156,-10.69928,-2.57303,-2.709907,1.833191,-2.724067,3.731035,-0.7332547,0.5981261,3.586082,-12.16115,-14.31002,-6.706043,-0.5380718,-35.36522,7.288538,13.22149,3.488522,-11.36227,0.07208869,-5.796062,-0.3643075,-1.611238,3.290738,15.44416,28.79736,15.26145,9.786145,33.62603,17.23914,19.48737,13.77931,10.99687,11.8931,4.771844,8.050817,8.420549,6.600683,13.41224,11.50947,7.425771,11.09682,9.087009,19.42337,21.50387,9.846262,20.22947,8.633175,12.62681,12.06827,8.220801,5.612184,3.498757,1.017656,6.194946,-12.41708,-10.75889,-7.417863,-1.109081,6.141236,4.569494,3.696334,-6.027428,-3.009624,-3.307986,5.800709,-6.168417,-7.817594,-3.591002,0.8225371,18.52254,-0.9808274,-10.93147,-1.674673,6.109838,-7.650481,0.7709163,2.200209,9.601183,7.071235,3.002773,-17.21284,-4.646389,-20.40975,22.48773,21.03986,-5.162732,-10.81176,-2.732214,-17.36852,-0.09704243,-10.69759,-4.276153,-13.82417,-13.62083,-13.26479,-4.73229,-25.83091,-20.26787,-25.49511,-16.97395,-18.69179,-12.65228,-11.65911,-25.9236
