Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A22,A23,A26,A27,A28,A29,A32,B1,B2,B3,B4,B5,B6,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C24,C25,C26,C28,C29,C30,C31,C32,D1,D2,D3,D4,D6,D8,D9,D10,D11,D12,D15,D16,D17,D18,D19,D21,D22,D23,D24,D25,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E25,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G15,G16,G18,G19,G20,G25,G26,G27,G29,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG2,EXG3,EXG4,EXG5,EXG6
1763269.53125,exit,-4.046093,-14.26351,-14.3931,-9.537923,-6.234728,-10.60608,-0.100632,6.608035,-9.360806,-12.96952,-2.224282,-12.02428,-8.327752,-7.61938,-9.401577,-12.79722,-19.5056,-12.41168,-18.28533,-16.88663,-8.545213,-17.58449,-13.87908,-16.32693,-11.69145,-1.045615,18.86692,18.54947,20.40355,0.935894,16.56161,5.71529,9.120991,22.83899,5.776821,-1.126677,6.626133,-4.389133,-6.121467,-1.400116,3.87871,-6.63668,-4.443664,-5.445001,-4.201733,-6.133287,1.63154,-11.43131,-12.89347,5.714946,-11.59659,-12.96179,0.4440477,-20.01508,-17.62879,-18.48496,-15.62903,11.12175,-21.79932,12.03614,-9.735348,-10.75274,-13.83594,-15.68934,18.02031,22.14375,-5.012526,35.54294,-3.212289,4.016353,-4.53268,16.41078,13.41472,3.911477,5.123515,-5.03385,10.08535,12.36735,8.883472,18.57726,16.79204,6.87579,6.880469,44.05344,3.738307,-1.808066,1.562435,-30.57375,17.72616,-18.91038,22.24876,0.09384468,12.65428,-10.8059,0.2064938,-19.76932,-17.57417,-4.794431,-0.5520545,7.758689,-20.00356,3.633941,-13.71611,3.0941,4.428342,-12.67038,-12.68859,-18.00914,2.798333,4.854656,-12.21849,-4.026818,-14.17007,-4.988418,-7.139253,-4.07034,8.307753,-2.100831,9.008877,-3.863148,-13.35359,-18.995,12.52926,-14.847,-12.34423,-14.03331,6.889608,10.85115,0.9556137,-11.64526,-13.1353,-13.5184,-17.08173,-10.7234,-6.701962,-5.898757,-11.59029,-25.14204,-20.82387,-26.18576,-16.31532,-22.85495,-20.17451,-20.84066,-12.09979,-18.059,-13.98389,-17.24438,-26.87794,-22.22378,-33.66472,-13.38381,-12.5217,-2.307415,-5.457118,2.421319,-9.494337,-2.781265,-0.1316074,-14.24151,-21.46141,-23.29673,-13.34059,-22.80799,-21.44847,-2.446959,-12.64964,-19.2796,-4.368459,-22.63778,29.42441,-35.63075,-26.32683,6.396784,-18.30944,-23.17814,16.98627,11.31072,17.29541,-7.054519,-9.378078,14.58935,-11.47045,-17.22753,34.52904,17.12415,8.645165,14.38035,30.93936,9.175296,5.206866,-7.453481,13.31296,-4.622242,-14.20126,-0.8224082,-5.891272,-0.2896824,-6.868616,-0.8854612,-1.319675,-15.70726,-18.57022,9.027884,2.172385,-18.81347,-19.85536,-14.1461,-14.20407,-6.114736,-6.545089,-5.403552
1820863.28125,enter,-12.93417,-22.28272,-33.27697,-15.00298,-13.99253,-8.676246,3.876367,-3.57941,-27.74954,-21.71976,-13.02216,1.423593,-2.398287,14.42578,-16.89373,-18.22955,-24.80454,-9.319942,4.860383,-21.74968,-12.61721,-10.36156,-5.769556,-20.33557,-18.83272,0.9978697,14.10206,17.52524,12.43226,-6.634537,11.34107,7.823891,7.228913,27.56297,2.821056,6.570487,10.03152,2.497929,5.515488,10.73485,17.12483,8.115421,11.5337,7.590783,0.5113993,7.409351,19.67606,8.436708,5.864541,24.61675,3.957288,-2.431637,10.67413,1.07774,3.743485,2.375357,2.445778,15.529,-9.8024,34.65788,17.84192,18.61779,9.091552,2.804163,6.560571,7.251264,-1.547889,47.01767,18.75126,19.11311,1.95883,5.747708,19.20525,13.70549,13.62827,3.947747,18.91079,13.14496,6.401393,9.742035,6.351668,-1.392415,-6.841184,33.72334,10.37557,1.006902,0.7180588,10.77004,13.929,-0.08065628,21.81051,-14.41644,-4.25885,-20.66549,-10.49032,-37.23329,-29.05861,-24.08545,1.8652,5.269672,-37.88138,-17.098,-32.71643,-15.01102,-16.56844,-31.25219,-32.50556,-38.57123,-14.6112,-10.38968,-2.434396,0.2216331,-8.300779,-5.929134,-7.272158,-10.84067,-2.416745,-15.51338,-8.856903,-33.43545,-30.51445,-32.7001,-21.58107,-36.48953,-31.12991,-36.34776,-9.345655,-8.171161,-15.61868,-31.13296,-31.68475,-31.68096,0.2346416,-2.369886,11.20075,9.819021,7.159785,5.16842,7.195992,9.952647,3.627674,5.168831,9.1388,9.756901,-4.828366,-6.627972,1.691992,3.572695,-1.047524,0.9626605,8.586185,10.48983,17.03692,26.31474,9.598163,9.883719,25.73776,18.14009,26.64589,20.25313,10.99807,1.529551,5.483075,5.566438,-30.82115,-6.499006,-27.81624,-29.97491,-25.62145,-35.09859,17.77872,-40.38297,-30.67105,18.06161,-22.13811,-28.18421,25.0841,8.113645,3.117788,-14.01306,-16.06722,38.57428,-18.79208,-20.7263,22.80004,8.594342,0.05089352,7.400902,22.02251,-3.421144,-3.299795,-18.98825,-2.002385,-20.95041,-16.06743,-10.82028,-18.16701,-8.898857,-32.56177,-14.63084,-16.90587,-30.57737,-28.47946,-4.066647,-8.938463,-34.31564,-33.40205,-34.44225,-28.51274,-11.58439,-22.30601,-14.4946
1915222.65625,jealousy,34.27521,6.552397,-11.58829,-8.181296,-7.556447,-7.33035,0.6351055,28.61474,12.14652,3.838517,-7.134803,-2.306543,2.676205,-0.4861251,3.500819,13.52314,2.144822,14.21579,-11.18693,2.404224,8.369776,-1.252873,-4.026597,-5.584042,4.51779,-1.67504,18.91412,16.93357,14.76961,-5.687985,15.08973,9.008246,4.220492,20.70387,2.087235,3.642038,6.31153,-1.918094,-1.439515,7.454322,12.90114,3.735554,6.723019,0.546647,1.095446,-1.033016,10.85054,1.253808,-1.042346,20.70029,0.2207864,-1.439998,-9.204493,-10.30301,-3.428535,-1.31896,-3.005548,-12.64478,-37.4435,8.758649,2.658945,4.93206,-0.7748733,-7.349991,18.66873,12.75124,-11.00531,34.91101,6.358346,13.85148,4.120071,9.306005,12.45197,8.850559,20.60904,3.3492,18.10126,1.96268,8.843746,12.18006,10.29851,-0.4197412,-0.5689794,34.89251,4.441362,-0.2501739,2.504566,2.875264,17.10127,-12.35511,15.95484,-7.718532,11.5944,-2.153956,2.045162,-15.42356,-0.5064191,-7.171356,12.76447,11.2465,-16.16811,7.97811,-17.49884,1.268058,8.111625,-17.12897,-22.33147,-19.01401,2.937919,6.373395,-4.009853,-1.979219,-1.265469,5.589228,3.060457,4.500641,9.117689,-1.03497,7.874416,-9.762891,-16.07712,-13.98137,23.8625,-11.02473,-16.21144,-11.19376,8.112206,9.529318,0.8836527,-15.82835,-17.17587,-17.84497,-9.888089,-2.014807,3.148015,1.185951,-2.266798,-7.679261,0.3353418,5.126342,2.486587,1.183615,2.849519,4.17397,-3.014848,-3.155291,2.25835,-1.267424,-6.374599,-1.606716,-4.567392,-6.912503,-3.814907,6.37505,-4.360265,7.117307,-6.626321,-3.460158,0.9527267,-0.8217638,0.8852814,-8.737115,5.516024,-5.935542,-14.60879,4.871435,-7.609259,-8.539241,1.807523,-11.65644,35.78621,-19.04453,-10.49008,-4.25378,-3.172382,-19.40909,9.655572,3.5872,17.09056,-6.389123,-10.55451,9.156277,-11.70425,-21.35573,23.29142,9.276839,1.889855,9.412866,26.21063,0.7429688,-4.77564,-11.69847,2.205895,-13.44491,-8.99701,0.2533185,-2.886788,1.672168,-6.824646,3.931664,2.692593,-0.6934126,-15.58976,27.30921,2.308998,-20.59619,-19.80587,-19.80213,-20.20417,18.35971,2.694803,6.785339
1951414.0625,exit,-25.42456,-33.18828,-48.33115,-31.64155,-30.8487,-33.17323,-27.02351,-6.823173,-32.32468,-32.76192,-30.74885,-19.18617,-24.89002,-24.55909,-17.357,-24.99984,-25.0366,-39.09531,-30.54365,-29.04428,-21.52108,-13.78316,-33.49834,-22.85027,-18.32864,-29.18269,-7.956516,-9.720041,-10.16234,-26.53489,-7.417041,-21.07548,-19.78157,-1.607705,-18.36367,-24.17172,-20.10325,-21.35852,-30.22765,-24.17962,-17.07838,-26.99746,-20.37978,-19.362,-15.50604,-29.73458,-15.37428,-28.51935,-29.98689,-6.682039,-20.89663,-22.29099,-26.71427,-37.4291,-33.08872,-22.6261,-18.34776,-21.52407,-45.27731,-4.948102,-12.00365,-4.631114,-4.904259,1.566328,8.195457,6.553588,-30.50929,16.88061,-10.77276,4.329084,1.863965,-15.50143,-4.973443,-7.829591,5.259836,2.960145,4.978809,2.850803,7.798995,2.737417,4.429102,-2.576117,-7.441503,28.19767,-7.868236,-20.26872,-9.79662,-3.751672,5.418144,1.22616,20.52694,-3.795531,-12.09523,-23.78508,-22.97762,-30.28093,-16.72736,-22.94405,-0.5198429,14.80416,-30.48152,-9.211912,-32.17815,-14.26054,-8.290156,-32.93238,-35.16669,-34.17358,-12.17514,-8.965346,2.941702,5.420265,0.427869,-1.069742,6.986937,-0.4467416,-0.5202948,-14.22879,-6.45504,-26.39098,-30.42354,-25.21705,-3.969595,-27.08429,-25.48907,-28.10832,-5.920604,-3.917415,-13.75893,-25.10102,-27.06819,-26.53402,-9.281336,-8.943558,-26.19627,-30.82242,-24.64932,-31.70059,-29.26688,-26.65158,-16.79445,-18.32423,-9.689734,-4.369857,-9.57059,-15.69321,-12.57558,-10.57201,-15.1418,-32.94342,-24.38612,-22.50187,-25.56102,-13.84468,-30.16999,-24.14265,-15.63684,-23.31915,-22.69611,-20.28163,-8.29964,-10.85317,-2.108651,-10.31206,-26.91912,-10.01756,-24.48272,-30.95523,-13.99233,-31.23289,17.18675,-43.26092,-38.08974,-16.48532,-30.95662,-33.58688,2.962367,-7.580362,-8.749132,-14.97108,-17.36829,12.07666,-20.41941,-41.30038,0.1860646,-13.20665,-19.74285,-14.08474,1.190585,-24.1766,-24.29946,-34.11292,-20.85677,-30.17251,-33.60241,-23.16617,-31.51002,-27.42517,-36.67341,-36.99196,-28.65608,-42.27653,-40.2497,-17.56839,-23.16565,-39.63059,-39.07384,-37.79392,-13.04077,-1.202913,-34.1783,-18.12823
2007992.1875,enter,4.707167,-13.02978,-19.31437,-7.398829,-5.878311,-7.503095,2.911692,14.46197,-5.109715,-7.662215,-1.300691,-4.803421,2.123804,-2.310376,3.970603,1.468352,-7.344715,9.059368,-9.508047,-0.1767274,-0.4907935,0.7585298,-5.401205,-0.4722602,0.6496878,0.4449729,16.52631,17.39023,11.156,-9.147602,5.3452,10.37118,1.544335,19.14926,-3.791954,4.276528,3.574944,-9.197008,-2.227062,6.057894,9.683057,-1.182873,-1.271676,-8.476001,-10.07603,0.2152495,11.00462,-0.178619,-2.270313,17.72767,-5.773677,-13.22452,-0.2980933,-12.8942,-3.509496,-4.512807,-12.49795,3.812359,-16.61931,17.21527,10.45247,16.84112,13.13828,6.672756,22.84993,21.79996,-1.978233,42.05564,18.53999,22.98588,13.13768,14.16688,19.60994,16.196,18.52461,11.46377,21.63424,20.88408,16.01151,20.61555,19.29709,15.70439,8.146696,43.39727,-6.497032,-11.02743,-17.58147,-33.10624,8.945384,-25.92115,10.88331,-15.73395,-2.19371,-18.94154,-4.91314,-55.17269,-24.78174,-15.99429,17.13274,13.14089,-55.6893,-3.552219,-24.00373,-8.535718,-2.444264,-23.13507,-22.35359,-25.46241,-0.2058097,5.102513,4.319364,2.211247,2.568625,3.47404,11.8698,5.983922,12.0104,1.350512,10.73602,0.9362501,-10.97414,-10.00414,1.019989,-14.6236,-10.42838,-14.48416,7.608643,6.72209,0.9740509,-10.02525,-10.7559,-11.08352,-0.6891017,1.830329,-0.8852998,-4.282629,-3.05555,-12.26953,-2.513301,-2.486171,-2.894787,0.59217,-7.746663,-20.3294,-16.67186,-6.178593,-1.616022,0.9502659,-2.20447,-5.972604,-4.443624,-3.252476,-7.149107,9.470302,-3.717059,-2.584805,-5.208544,0.3973912,5.156393,2.831636,4.993919,-0.07964252,-1.053248,9.366158,-8.418301,-0.7801614,-4.949013,-7.078334,6.626273,-6.022532,38.95174,-24.00977,-9.791881,10.20031,-1.197961,-8.384295,19.84625,1.381218,16.60308,4.076817,-0.1433264,24.67334,-1.957862,-28.1555,21.14344,8.037911,1.911168,10.17365,22.6172,-3.589108,-13.55499,-17.85985,-13.09855,-32.27249,-17.90886,-10.64813,-11.99725,-4.220165,-15.95179,-9.438034,-12.7367,-21.48764,-26.41173,4.972161,-8.415393,-32.06363,-32.5161,-19.48484,-12.36407,7.206001,-19.07195,-11.92682
2072625,excite,-5.493216,-24.56378,-39.50736,-19.53903,-17.84464,-14.85633,-4.463693,-1.467728,-21.37646,-23.59905,-22.58514,-26.57584,-4.666893,-5.989838,-12.46505,-17.49503,-16.68399,-4.472218,-29.84765,-22.4565,-17.60709,-6.808208,-5.506055,-18.7999,-15.8901,-0.4355479,5.475894,9.282296,4.650621,-13.00992,3.571584,1.357908,-1.079745,16.41934,-2.911822,-0.8970399,6.260557,-6.399255,-3.002255,5.694431,13.75093,1.161217,5.63884,0.250772,0.9456977,-0.1158965,12.1771,4.857368,-0.2865211,22.07311,3.643345,-2.166461,2.809569,-0.4264206,3.659591,5.075195,1.014163,24.57833,-3.195794,50.36977,39.27074,43.28667,42.65555,44.75162,24.29209,19.89744,14.61657,63.31003,37.33847,45.54444,38.93337,22.44162,34.67603,30.55407,37.04842,27.31631,33.73739,33.77298,27.17014,26.63451,26.26335,18.77068,7.890816,50.72258,5.270057,-15.21848,-7.15328,-30.75437,16.80838,-14.06653,27.97111,-15.03553,-9.38348,-29.95032,-20.28445,-31.5887,-27.1511,-27.65913,14.7121,1.77716,-32.59269,-13.17175,-32.28911,-18.80967,-11.23732,-30.49558,-31.70447,-27.2273,-4.18195,-4.533134,32.31293,12.3975,26.22974,17.23027,21.46276,14.94755,15.72825,0.2883919,8.03702,-3.416599,-4.304262,-4.169703,-13.28596,-18.34163,-14.43462,-20.08258,0.5315567,1.890926,-8.442678,-14.30695,-15.62317,-15.20996,32.81541,21.22756,-1.504633,-1.415623,6.397082,17.43029,11.04533,17.30886,11.22287,16.09431,2.7383,-7.84978,-4.45468,5.653913,11.79066,21.16378,22.29804,19.04507,17.42761,22.46258,17.61221,19.15921,4.720881,13.75042,12.51321,22.00261,38.26624,30.51335,38.1083,31.94693,22.8261,37.72174,-22.56552,-11.9623,-23.09285,-23.75126,-10.59474,-27.35993,22.74532,-32.70639,-15.72326,20.27816,-8.967335,-17.61173,26.68338,3.63003,19.76654,3.537795,0.7321006,34.53397,-2.292737,-30.76112,10.58282,-2.460115,-7.188846,-1.012194,8.36652,-17.3386,-16.23023,-25.43201,-15.39084,-41.94562,-26.82129,-19.54466,-24.02486,-17.84052,-32.7279,-29.8079,-21.30683,-30.54197,-32.85772,-4.043223,-18.0919,-38.29509,-37.20029,-34.10733,-27.39614,-8.295614,-21.66066,-31.60407
2188695.3125,exit,-10.16484,-22.61386,-31.78328,-12.07091,-13.94151,-8.326702,-4.503666,5.075207,-13.30415,-9.231026,-20.4117,-4.075913,-4.2844,-3.608181,-4.085989,-11.17111,-8.723168,4.834836,-11.92459,-11.44349,-9.684642,-12.77289,-0.6693535,-12.0933,-6.901575,-11.95891,10.29143,13.4606,12.03607,-6.215013,12.70167,3.201294,2.47367,20.44981,2.547987,-2.118702,4.771042,-4.202409,-3.148406,2.423611,9.972249,-0.9269301,1.177414,0.4022944,-2.226033,-6.09946,6.900821,-2.9684,-5.025372,15.12242,-2.569835,-6.791356,-9.655673,-13.68313,-8.075577,-4.398182,1.054478,5.990078,-27.14316,20.53072,12.74037,12.60601,11.01911,13.59863,17.3747,12.17725,3.655688,40.70911,11.83079,21.89825,14.96249,29.33848,23.11079,14.73108,20.96466,12.94636,22.21481,21.63147,17.4709,22.01707,17.52069,10.00242,-0.9472736,41.17865,4.451403,-7.063638,7.793998,5.82199,12.61254,6.605062,12.88892,-8.559296,5.439822,-10.53054,6.715458,-15.1735,-8.003516,-10.76535,7.993511,38.81113,-15.39621,-0.927446,-19.58888,-3.967871,0.4046479,-18.4289,-13.26281,-23.23101,-0.2233615,-0.1388168,9.616685,6.267852,0.8538278,-1.532795,4.994485,-6.213331,3.877508,-2.920708,0.4393037,-8.614875,-13.34097,-3.110805,-16.09971,-26.81892,-21.81114,-20.78293,1.490343,-4.248536,-5.791533,-22.03347,-23.19134,-23.32468,7.613692,0.8625622,2.675399,1.686087,-3.870956,-6.399965,-5.820735,-0.9874181,-4.454247,0.4328413,2.60898,3.257029,-4.577259,-3.769326,0.9253443,3.716777,-2.674793,-9.254735,-6.930728,-6.521302,-0.6762804,5.895393,1.545546,0.9572366,16.52194,0.145734,11.00278,2.526851,12.53369,1.582261,11.01754,7.558705,-28.57112,-7.414596,-12.25963,-17.27059,-4.90266,-18.73896,31.73491,-13.06751,-16.30185,6.553334,-7.660571,-19.09585,24.10802,11.60666,19.65088,-2.50866,-4.992621,27.78512,-8.462069,-24.1297,16.71494,4.423356,0.02317955,7.944476,13.42688,-8.124976,-10.83311,-17.14828,-0.2460112,-17.39118,-17.83992,-16.18229,-21.46699,-5.782139,-19.94119,-28.89572,-21.42645,-36.53431,-26.57635,-10.22934,-14.30203,-22.65479,-22.03017,-29.6662,-24.79982,-1.528022,-15.35744,-14.88369
2246289.0625,enter,-24.9287,-33.68284,-38.3146,-27.80271,-25.98726,-22.34075,-11.79739,-16.28311,-31.64661,-26.42666,-26.98993,-19.41767,-10.17532,-9.33331,-21.26533,-28.87702,-30.58204,-16.02227,-27.0317,-30.5687,-26.69492,-9.945546,-7.581943,-23.94464,-17.71293,-7.914823,-0.5418642,3.96777,-0.755374,-15.62285,0.857035,-5.778727,-9.830186,10.25598,-6.632807,-6.903294,-3.330019,-7.428296,-7.441963,-1.161929,7.713701,-6.812312,1.097855,-0.08409907,-3.778512,-2.458389,8.810935,1.996875,-2.838658,22.68908,3.558891,-1.585082,-1.224616,-3.980219,0.06315406,8.395714,7.481477,15.41655,1.963693,28.80933,23.03734,28.10318,29.70293,35.58187,18.61149,17.46678,3.610269,48.26237,22.47966,29.13599,27.57757,16.5087,23.5241,22.73215,27.78219,19.37834,22.15536,24.90369,18.31764,15.55653,16.97877,12.18306,5.061784,39.66712,-3.515881,-17.5603,-6.188472,-18.72935,6.528234,-9.542812,9.572602,-7.276824,-13.64918,-26.70473,3.189191,-31.04198,-22.34197,-26.4831,21.01588,3.288298,-30.81793,-13.98352,-28.6635,-18.09274,-12.8775,-27.98326,-29.48295,-32.21073,-10.18994,-5.57202,35.86184,18.28561,26.62231,17.02864,16.499,8.694297,15.27157,3.9423,9.753686,-19.52071,-24.45579,-22.68224,-12.06894,-24.60522,-19.4534,-25.39862,-4.981858,-4.028984,-11.0359,-18.93181,-20.91431,-20.61248,28.07464,24.65428,0.4671786,2.024551,9.247778,6.840556,5.98478,13.93074,14.70728,20.65885,19.41215,16.83714,-1.877618,15.58772,20.24957,24.114,19.51916,13.0189,13.78115,21.28494,13.49148,20.51266,8.802018,7.691457,13.41339,16.41067,25.59611,18.38601,21.84019,28.33223,29.63365,30.86635,-33.16104,-16.95744,-29.70039,-34.37086,-14.98851,-32.30714,18.0929,-28.25256,-22.74788,16.69942,-15.37817,-22.67539,31.39899,1.753275,16.81432,-2.6512,-5.841691,28.14708,-8.726744,-31.08513,4.993224,-6.695866,-13.92122,-8.123686,3.993437,-18.70642,-22.67644,-22.3386,-13.7241,-36.60468,-29.36265,-26.90638,-31.08638,-23.73349,-37.38017,-32.15397,-30.72992,-45.03123,-39.60662,-20.34123,-26.98103,-41.84646,-41.72108,-38.00034,-28.13609,-11.67776,-39.17496,-25.72105
2333636.71875,frustration,-15.32267,-25.28558,-37.93828,-30.97978,-30.90991,-33.04201,-20.61124,2.085186,-15.0964,-17.6587,-26.48761,-32.78952,-25.82749,-12.25508,-6.38421,-11.99079,-14.58911,-2.427396,-46.36243,-14.27291,-12.89122,-27.72017,-2.275769,-9.114899,0.3745668,-7.814388,-8.140086,-6.088452,-4.523962,-20.60349,-6.947556,-14.63442,-15.87927,1.298506,-14.70485,-17.09249,-12.95196,-17.57669,-15.08252,-7.248095,0.2403393,-12.31325,-6.742785,-9.483326,-9.205925,-11.91743,2.651727,-3.772085,-8.354196,14.82452,-6.913932,-9.519174,-7.206604,-10.60721,-8.788072,-3.042732,-4.788958,9.213859,-30.91702,25.51164,16.6132,22.10597,22.616,18.68282,29.72655,26.34982,2.190279,46.00427,17.06408,29.60357,20.29197,17.80977,23.46578,20.30104,30.0729,17.99148,25.2056,31.56456,20.62767,26.70255,27.20071,23.63063,14.75623,50.01138,-5.841242,-26.83452,-14.42495,-21.32053,3.063591,-12.76206,11.47596,-9.923059,-4.386207,-15.70821,-5.328089,-7.37115,-14.95253,-15.4406,11.75198,9.035956,-7.204326,1.275786,-19.54606,-8.444638,1.298507,-18.1385,-14.67362,-19.30688,2.17471,5.795444,12.35666,8.092854,9.024765,6.002658,9.832044,0.4759706,19.0399,-5.2099,13.16394,-10.60059,-13.54961,-0.6696624,11.65333,-12.21986,-6.827538,-16.11524,5.464432,5.86458,1.321662,-6.281052,-8.744841,-9.161207,11.63353,6.158114,-10.14846,-7.847683,-0.08355617,-7.408447,-0.09818621,1.068283,5.54671,4.814693,-1.153126,-4.408672,-9.043142,-2.262908,6.60191,8.483087,7.014412,1.055015,2.566023,5.809754,3.328955,18.56274,2.556714,2.372293,-2.231207,6.199579,15.68764,8.435053,18.32778,13.62028,8.895688,24.18986,-16.84516,-5.494213,-9.672149,-15.84264,2.267401,-14.45311,36.94016,-7.692696,-9.439376,5.989603,-1.940454,-16.55957,24.53667,-0.9040813,18.55659,4.697062,0.1353218,11.95714,-3.233762,-37.29542,0.452524,-10.75136,-19.07691,-12.60345,-0.3195667,-21.57423,-22.65227,-34.90863,-14.72324,-24.6068,-23.03226,-25.58103,-27.88083,-27.11503,-32.40272,-31.20035,-26.88449,-42.68002,-37.26831,-16.00567,-24.26797,-39.38583,-38.4143,-17.2521,4.120906,6.506424,-20.35594,-16.88051
2404363.28125,exit,-4.098576,-18.54082,-22.21527,-12.09523,-7.482439,-8.76946,1.219838,4.056143,-10.66812,-20.81877,-4.46783,-11.35005,-1.773242,-3.656802,-10.04266,-10.38482,-15.23828,-2.198278,-13.51548,-17.77957,-4.216273,-12.69606,5.958405,-13.60296,-7.387236,-10.41492,8.262833,10.79761,8.126579,-13.21184,4.745763,1.970414,-3.1461,12.56448,-4.250827,-4.374546,-3.891946,-9.796958,-5.540373,-2.853939,1.18944,-8.744108,-10.22285,-7.278727,-9.729469,-4.547624,2.778839,-11.29967,-15.54855,4.618732,-12.6641,-13.35539,-7.429465,-22.84691,-21.53542,-15.97852,-11.5064,-9.633149,-35.65251,4.972939,-4.214458,5.318913,3.082233,1.256308,19.61138,21.05023,-14.51579,24.56782,1.731627,10.68826,1.638296,10.30443,6.291033,-0.4031036,12.63095,3.015983,9.781807,12.92198,16.49444,10.00488,10.76459,8.583568,9.691971,31.61594,-1.849459,-11.03216,-2.089388,-25.37596,11.04412,-20.30051,11.12396,-1.046159,5.976676,-9.428693,1.474429,-35.08469,-14.84845,-6.919829,4.959531,17.69842,-35.9585,-2.013157,-14.51359,-0.4594875,-1.670814,-15.0175,-12.82487,-19.73162,6.2532,12.11742,-2.006575,-5.825725,2.023897,-3.565448,0.8839909,2.446918,10.10072,-0.6523554,10.94528,1.981833,-5.241158,-9.679645,9.515318,-8.635254,-12.7722,-13.9043,13.30432,19.56077,8.393697,-13.20905,-15.00091,-14.10014,-1.636518,-4.751099,-3.883206,-3.722777,-9.542206,-21.62915,-23.99283,-22.52627,-17.41354,-12.86809,-13.01297,-15.75184,-21.432,-13.82467,-10.19009,-10.26828,-16.7561,-21.85579,-22.95119,-13.58883,-22.0423,-2.17031,-4.732672,9.489969,-3.169188,-17.18696,-15.68394,-17.62477,-4.495478,-9.068515,-9.58229,-3.441405,-21.43097,-1.555616,-10.71302,-17.53974,5.273676,-13.8764,34.49615,-35.695,-20.83286,-6.429453,-13.52805,-14.94226,12.34476,0.7345043,15.6813,-5.706563,-9.01889,19.77743,-12.56399,-15.43033,17.83344,7.217461,2.805118,9.102138,22.81045,-6.128298,-5.141794,-10.98782,-10.56523,-18.93005,-12.78111,-9.857504,-13.70616,-3.788469,-14.18079,-13.33898,-3.243391,-21.16197,-6.813497,3.172783,-6.562249,-16.41599,-15.97888,-23.96671,-14.72973,-11.38742,-13.53069,-7.347723
2461960.9375,enter,-10.19696,-24.25736,-27.35783,-21.27791,-13.58913,-11.34755,-2.139977,1.171234,-12.74959,-13.80749,-6.29398,1.525532,-1.938127,-0.4441884,-9.229806,-15.21563,-12.98692,-10.37237,-2.853343,-17.50322,-8.381841,-11.02564,5.589589,-12.39479,-1.612134,-1.641181,9.391936,12.37425,10.901,-4.688314,11.08518,3.865666,0.5139994,23.67636,2.720452,-0.03108272,7.338641,-1.022457,0.2636081,4.412448,15.32442,6.62242,3.496526,1.79019,-0.6877825,-1.821756,9.871443,-1.807155,-3.847909,9.052249,-8.521356,-8.785068,8.81433,-15.37109,-15.87158,-15.67447,-8.325791,3.349429,1.95754,15.72336,1.895782,-0.02712078,-3.497478,-2.673403,17.07583,13.52705,0.9304072,33.61263,3.454055,11.43469,4.891312,20.88817,15.39106,9.749619,16.38346,5.119085,14.19879,16.01679,11.95282,12.71538,17.6874,10.0157,2.077678,38.012,14.07253,4.71021,2.937109,27.79681,17.90913,3.175408,17.75813,0.875866,-1.202963,-9.477386,11.33839,-4.784261,-4.326497,-9.226794,6.512077,12.98666,-5.070806,-1.486285,-22.12973,-1.326155,-1.172131,-21.67053,-17.64979,-27.35447,-3.437891,2.089071,-4.429383,6.058799,-2.55812,2.954297,3.067795,1.268436,6.650771,-3.412221,2.648237,-22.97645,-19.09503,-16.78852,-7.878335,-20.78601,-18.07318,-20.03305,4.46646,6.442039,-2.358304,-17.88681,-19.76065,-19.61618,-14.00877,-7.891893,6.956853,8.792315,1.485439,-1.646007,-9.568623,-9.621635,-12.81541,-13.61914,-7.429473,6.967711,-5.078206,-14.71082,-8.349748,-13.16133,-20.19745,-33.75431,-14.5869,-9.343884,-3.645776,12.5979,1.417302,23.75927,13.85481,3.338555,6.049242,-1.953529,-12.8604,-14.87294,0.8579664,-11.23594,-20.05282,-9.610059,-17.82153,-20.76174,-3.550982,-19.39962,27.62861,-27.33695,-17.07669,4.045079,-10.30996,-19.90541,19.0796,-2.424006,13.02535,-4.316017,-7.157638,17.64028,-9.694367,-19.96191,14.5766,1.316109,-2.437103,1.717695,13.41674,-10.37241,-7.182591,-14.64444,-2.526334,-16.39332,-16.50684,-17.04341,-18.86495,-13.51912,-13.47351,-14.59877,-14.82162,-26.25275,-27.21541,-0.03022057,-15.31166,-27.3958,-26.87782,-22.72853,-19.09416,-0.8538728,-18.67961,-14.60035
