Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C27,C28,C29,C30,C31,C32,D1,D3,D4,D5,D6,D8,D9,D10,D11,D12,D13,D14,D15,D17,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E28,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G31,G32,H1,H3,H4,H5,H6,H7,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
2082742.1875,enter,28.39466,15.59242,27.57864,19.86605,29.66091,15.92321,29.28042,32.57378,31.06425,26.19728,25.43896,7.634368,0.8187821,0.6609356,27.2673,31.49456,31.47126,13.85717,16.5577,14.89543,2.148278,36.46065,37.61698,25.05282,42.39164,29.45875,2.141037,47.41664,41.59301,30.18232,-30.97872,43.8429,58.89993,32.77411,33.19229,50.3705,26.06598,26.54027,28.79089,52.92125,16.01791,15.26691,21.75847,13.54458,1.6343,-7.541438,1.089498,22.84369,25.64821,41.6512,16.35051,7.146422,-13.68566,-7.920735,0.8170352,-8.403296,43.72438,-1.76878,-17.67365,-6.572975,11.45617,5.394146,25.8508,13.77096,-43.85334,6.624239,-39.66138,-31.7073,-14.60763,-0.4370452,-5.454579,16.56822,-14.03801,-3.352323,-27.24801,1.622993,-4.120481,-11.08247,-7.004303,-2.879156,0.841532,39.85246,-8.979334,6.407491,5.617435,19.66697,-0.2556904,6.592416,-8.867387,-0.1275958,6.51884,22.3452,28.67256,40.23593,45.53684,35.34675,48.78682,51.79115,52.3483,79.19839,48.97886,33.50654,38.01823,54.82472,42.67345,3.094843,22.14827,38.813,62.15917,67.71423,44.40341,42.24931,64.00447,43.59362,51.34299,58.22573,33.94212,41.03143,52.45089,47.16911,-2.207579,4.172986,-1.925207,-7.943616,-2.362179,2.615036,11.33661,6.490808,20.10213,11.06381,15.43858,14.29135,14.40545,23.69289,19.55256,26.76012,26.50902,29.54727,41.0943,16.24867,21.37747,22.01589,50.89383,20.98484,18.37589,12.54495,-4.246261,10.64255,-9.916192,4.98696,-18.1,-59.56024,-31.75978,-31.07239,-11.16562,-7.680533,9.116172,11.74901,28.87408,23.45759,0.2361429,-7.14675,-21.43064,-20.72431,-41.3343,-29.00034,-35.86041,-39.04677,-29.33327,-16.08201,0.8364825,-41.85998,-30.85317,-45.99366,-2.282069,-9.918958,19.6973,-17.17139,19.64599,24.66532,26.45738,25.9979,21.89712,15.86492,44.72319,6.899307,17.75358,7.024886,2.304923,3.249429,12.53201,-3.003627,21.88391,-37.18505,5.719694,6.765324,5.958021,4.358259,5.882859,-33.07663,8.36593,-0.8853971,3.929218,1.571741,8.603075,11.61382,22.78246,30.47664,41.59239,28.28749,47.46239,30.76445,27.97196,42.72633,51.24524,30.16963,44.31392,30.7421,27.26402,35.81137,24.51383,36.50092,28.35836,41.79358,21.0787,30.02732,52.13169,38.17795,44.12999,46.61818,32.74118,38.19089
2195570.3125,happy,9.850897,-21.95516,-5.546813,-1.491709,16.15543,4.767651,21.49249,11.81948,12.34871,6.45797,7.415205,-9.088077,-6.859542,10.4782,9.068707,11.87281,11.81741,-3.609822,-0.912769,16.1564,16.75864,17.92786,18.11561,5.699429,25.20506,30.38428,14.72402,28.92418,22.87263,11.3569,1.819272,27.70415,40.2514,2.532637,3.778478,20.33463,14.23534,12.81987,1.866434,30.85581,-8.991738,17.29906,8.32526,1.182766,16.35856,9.629742,14.56467,20.05647,27.89262,36.81522,0.9836433,40.75229,17.44625,20.14067,18.23096,1.638204,37.96903,40.45524,28.1391,22.67575,22.73851,3.293316,48.22826,38.8153,22.44263,42.36168,9.280969,3.854044,5.096414,6.98892,4.316871,20.9799,15.78221,35.00283,6.338186,23.51127,8.993703,17.47808,22.40875,26.33361,15.14141,47.54221,20.59259,29.05798,22.77887,29.40296,27.52058,31.87704,8.526432,1.276407,10.68875,40.37505,3.973009,3.014661,-1.038093,9.239312,17.32183,32.30254,25.99652,45.91436,6.072919,-16.06885,15.89509,37.24938,14.42919,-41.10535,8.325676,8.858403,34.60223,34.48567,6.855072,1.650422,21.22118,2.763736,14.30217,22.61065,-3.752899,12.06986,20.1283,15.80721,7.852143,4.320411,4.991009,-3.947662,4.976613,6.72939,9.32794,3.564627,19.40135,1.919077,9.044141,3.532503,3.339511,11.90969,0.4711239,0.7205215,0.3708264,3.985606,10.03299,-10.60644,-2.173594,-3.53339,25.99883,-0.08474269,-2.553939,-15.03768,11.60615,0.0606844,15.64772,45.79987,29.70797,38.03599,9.420031,3.616872,10.32499,6.655425,13.05318,8.975964,10.5741,11.2781,-0.475159,6.281807,-0.1929915,5.804222,-1.867884,21.37425,14.88167,18.99079,15.68253,13.65662,31.5084,21.70758,35.75299,8.466026,27.55062,10.65367,22.87358,3.308031,3.852953,7.897369,8.972703,9.281517,2.006259,-4.09739,37.26798,23.65765,0.1883546,25.23846,-0.8002785,1.478321,30.96599,18.3093,38.38041,17.2127,25.03425,33.03377,32.27576,32.54609,35.04549,-2.156277,32.28366,23.56643,28.07744,26.70333,39.82059,36.28577,-13.63893,-1.033981,17.71492,10.36797,20.9542,-2.364655,-0.87501,3.902973,12.6535,-8.529789,6.507771,0.8371212,-2.769112,-11.71743,-18.46416,-10.74087,-9.00872,5.525851,-15.50804,-8.123734,19.25634,10.00406,18.75332,18.78941,-8.096565,-3.378633
2285085.9375,happy,15.0678,-8.519527,1.953678,8.502542,41.48171,28.26034,43.53076,15.81419,17.17858,13.58881,19.38575,11.22333,13.6128,20.60337,6.261776,15.08123,18.17346,2.544897,4.682397,26.88398,22.38254,14.3381,23.60952,11.51168,29.5105,38.28935,7.01021,26.6188,27.90975,20.19926,-4.268472,52.63403,66.54014,30.68575,30.01148,34.43124,37.99007,41.88091,30.6605,56.97846,9.43668,39.04852,36.34551,22.65927,34.98513,30.32969,41.1278,48.32498,52.79804,59.07069,18.01437,54.06358,38.48336,43.77166,43.96598,26.44277,53.72438,51.49183,46.07943,45.12829,36.8181,16.08066,20.93996,10.9612,-3.138511,18.70026,0.7138627,6.28359,-0.9630008,-6.395987,-10.21587,12.20652,-6.672012,18.23672,-5.689239,17.4396,0.6228769,-6.369142,1.796066,13.72658,4.569497,46.08649,-3.07677,2.544517,7.057222,22.11065,3.954057,5.434666,-7.579551,-3.558636,3.338957,23.2316,17.78884,18.79394,24.06938,19.87204,28.44969,39.96366,27.92169,52.42312,26.59909,15.32514,13.45741,31.33022,21.50681,-19.42259,-5.029733,11.32432,31.83444,41.85379,24.46115,18.54004,45.61118,28.03714,25.6789,33.73366,7.200625,21.50736,26.40937,22.00129,-9.821972,-15.54234,-8.365587,-13.34673,-7.897042,-5.848,2.080341,-5.619968,11.1776,-2.900197,2.735611,-0.6555371,-0.140099,8.557534,-0.09581343,3.620062,2.374178,11.36526,16.12615,-4.783385,4.354315,4.163227,33.13253,1.040203,1.309236,-4.107627,-3.857353,-9.115373,25.82982,51.65419,35.58547,39.59538,28.71244,22.48672,29.63435,14.71053,19.83596,16.81714,23.23979,14.71914,2.12966,7.061921,-0.06142259,14.71176,11.53382,33.08239,16.98603,15.70717,14.94423,19.11936,8.420272,13.22425,17.32633,9.554685,26.93803,1.7163,19.53759,-1.05488,-4.36419,0.5909694,2.370579,2.383044,-2.175824,-11.42598,26.95245,-2.183863,-3.050446,-1.560267,-12.14057,-9.269274,1.016908,-12.16357,11.88049,0.7716616,-5.362098,2.698864,3.764624,4.407315,6.21524,-3.726625,1.610739,-6.700083,-4.313089,-4.21974,12.23211,4.336899,7.802681,24.4209,41.37295,31.3028,41.70905,16.73955,14.81412,27.23897,34.30023,15.61251,27.23654,14.6563,14.92093,10.50924,3.852568,10.65839,4.06696,29.3311,-1.171867,11.68787,34.68797,16.44194,28.90175,18.76763,14.41745,17.3045
2338921.875,exit,6.047843,-33.53278,-6.591521,-15.71801,15.32427,1.649812,19.76286,9.717685,7.913048,2.550513,-3.294882,-11.05331,-7.391089,1.098892,15.11755,7.064513,9.058261,-8.349365,-4.484882,11.67099,4.796041,24.27702,13.38082,1.824274,20.33825,38.22569,4.144749,34.64787,18.79054,10.80024,-21.85308,27.35001,41.92753,8.966691,9.680703,20.35101,14.11736,14.82037,6.132905,33.38907,-6.887277,11.62655,6.181076,5.524953,8.78383,4.416348,12.51676,19.09318,26.80366,36.11479,3.217153,29.75465,8.046868,15.14097,14.89422,5.207591,39.89809,27.60818,19.15998,17.09958,24.88342,11.91664,34.13343,24.70857,0.9822037,30.98038,-4.790929,-2.383914,13.74839,16.81509,3.446107,17.97078,5.940661,23.83073,-2.275917,20.54096,15.03277,7.227347,14.51003,20.93673,16.17021,54.36869,11.53917,16.20652,18.18284,32.34678,16.76166,18.17697,3.972702,4.97576,10.2624,35.73349,5.94053,13.85343,10.90592,14.72603,21.52191,39.18691,28.68965,51.26403,16.95201,-22.99327,27.59166,35.18693,21.62279,-30.63343,3.453309,24.56755,58.8223,41.74242,18.06626,14.24214,29.16124,7.014392,21.19028,31.83372,10.63876,17.25403,27.14369,22.738,12.09791,8.026649,8.882672,7.203814,7.998529,5.424128,9.219446,5.353804,18.35963,4.081945,10.03138,6.521896,6.757664,14.20852,3.318881,2.367915,0.986513,4.043631,17.01079,-2.528352,-4.362815,-4.38691,22.76072,2.842415,5.830279,-7.144671,20.56903,9.081649,8.396484,31.9811,17.36582,18.88936,1.866849,-2.071063,10.0045,9.158046,20.58745,15.24322,13.83157,15.3429,9.755254,16.1077,8.307296,5.112196,-11.05412,10.78396,2.403682,1.111693,-0.3843582,3.359929,17.18582,7.060178,14.75803,-7.782166,25.44738,22.30987,31.25435,12.28383,8.992903,13.70415,15.08236,14.22017,14.6249,1.756165,37.83581,14.1542,4.908001,13.77761,-2.776649,-2.179049,18.40837,4.843055,28.6053,5.301999,11.79586,17.83156,18.11882,17.93943,19.68732,-4.205006,18.37936,10.74361,13.38843,13.6171,24.37416,20.60785,-6.366026,8.715437,19.50917,9.107541,23.53311,-2.085158,-0.8198998,1.577014,10.90568,-10.72025,5.602163,-1.801091,3.664865,-19.34014,5.218727,-19.3927,-21.21702,2.25812,-27.07879,-10.20734,42.79218,26.78068,38.06559,42.89945,-17.72742,-11.85371
2396500,enter,24.12546,5.630153,18.66026,12.44884,16.45782,2.563231,14.38691,28.51884,26.02089,20.26613,19.81948,0.6757349,-7.495674,4.359053,23.91516,25.4818,26.21734,9.197935,11.69748,15.76379,7.136286,32.34962,33.85518,19.22928,34.66701,30.25788,17.22207,43.83479,39.01376,25.02949,-1.316883,23.91802,36.29753,4.994493,4.817374,11.97322,7.045076,9.57288,-0.6816882,27.65377,-19.40447,0.671083,1.043899,-10.7328,-1.384688,-7.854976,-0.6448703,8.317515,14.34224,22.86828,-15.05333,16.78957,-4.075212,3.437043,0.6671634,-12.50299,18.8825,18.77727,9.637974,3.613096,6.084738,-13.6379,29.97876,20.45533,21.4064,34.43085,-0.1160317,-1.328147,4.353914,7.564549,0.5797136,22.34307,8.182549,34.48196,2.96284,19.71475,8.906855,9.52777,18.48693,24.59421,17.18251,53.42093,12.12774,12.67921,20.17848,33.41897,17.39206,15.13892,6.015718,9.080226,15.21655,36.36837,-8.280517,5.706087,15.83892,-1.343739,13.18251,23.35657,18.60449,45.95861,17.51502,5.875473,13.23702,24.33218,15.13216,-22.49701,3.891329,15.47098,36.93792,39.83196,15.77686,19.02065,43.22347,22.45473,27.68449,39.42015,17.20823,30.62832,39.97307,35.9411,9.741142,-0.7466771,13.10224,8.468443,12.14655,16.87761,17.82555,12.6512,27.23499,15.18537,17.5512,17.5798,18.47034,26.22002,19.98897,15.51911,15.8431,20.20907,28.95261,11.54664,15.97713,16.40503,43.08258,20.11755,21.10522,18.32019,4.293707,-5.393691,-2.139915,28.13547,14.3662,-15.74344,-9.997717,-10.73722,-5.883595,-8.792016,-3.636164,-10.66519,-8.466359,-5.101479,-15.7352,-4.165952,-9.914723,-5.776278,-15.28426,4.902424,6.452322,5.617568,6.176455,2.886606,18.47119,13.76004,27.2942,-5.882063,20.63425,4.251064,12.26182,0.426807,19.08038,23.40933,25.18712,24.62369,21.27434,13.32572,46.60764,15.99597,15.52131,16.86888,3.781014,5.821323,18.23119,5.418235,30.6951,21.80593,13.23763,21.67924,23.14836,22.10331,24.09424,28.74516,21.29865,12.88591,14.31291,12.86074,30.15934,21.56974,-11.91844,8.480234,20.73692,8.591896,29.30868,2.449763,-2.845193,15.50068,12.08773,4.657415,23.49245,8.841097,13.14273,9.281757,4.026511,9.56905,15.54092,20.49586,11.43127,7.942378,33.72287,26.09008,30.90206,37.54916,7.530797,14.13713
2469781.25,sad,5.063172,-18.16196,-14.31915,-7.049297,9.033572,-4.420373,14.53349,8.113496,5.61374,0.5308152,-4.747398,-16.77721,-15.31888,-3.395859,6.850206,6.043899,5.950918,-10.80186,-7.338336,1.881994,-0.388658,14.97635,14.60926,-1.10806,16.79496,17.63932,-0.2873259,28.34534,19.84323,7.891466,-18.50725,24.06807,40.00032,7.274978,6.729649,18.12423,10.4384,13.13479,6.139354,33.67393,-7.576231,9.106347,7.356618,-0.07142026,5.003968,-0.1399592,7.421936,15.21179,21.59766,31.39592,-3.563839,23.56696,6.548192,10.3666,9.481748,-0.8587101,36.32878,23.88727,21.27954,11.87424,21.92727,5.2248,27.07525,16.93846,-7.401381,24.31213,-4.353572,-2.436655,14.35513,18.48444,2.452137,14.08449,0.03391887,24.08925,-2.193043,21.89642,14.65758,2.133138,12.27665,19.54775,19.01176,55.01018,5.514453,8.861921,17.15785,29.2899,11.16819,11.36701,3.510322,6.472267,12.09254,33.12645,-3.437679,4.065939,10.22174,4.591721,17.6587,28.97038,19.80628,43.61732,10.73661,-10.19938,13.13288,24.63367,11.29414,-36.37746,2.731673,8.372692,35.11736,32.41973,5.722096,5.826499,24.91489,11.08198,14.75866,22.70189,-0.559339,11.46207,22.75856,19.13808,17.52358,6.284891,14.50881,9.476831,13.55132,13.76109,11.52803,8.08941,21.80552,3.057932,9.021655,6.147166,5.645844,14.15562,2.480279,-3.958371,-4.097516,1.198215,12.27293,-9.428325,-4.340534,-5.106384,22.25263,2.432386,-0.113084,-6.581098,13.44796,5.252309,0.823338,28.0349,14.08517,-8.151651,-1.922026,-2.443416,9.638675,7.786321,17.45936,6.372934,10.31564,9.651816,5.663821,13.86072,5.89992,2.991663,-8.260869,10.62042,-3.192841,-2.681962,-4.504992,-1.491819,10.08093,1.222624,10.88584,-7.209015,26.92442,19.96359,27.97718,14.25224,-0.3727516,3.569542,4.332902,4.455409,2.747314,-6.104147,29.17112,3.819419,-2.416739,3.403272,-9.238144,-7.301673,6.892348,-5.633202,18.35358,-6.380944,1.496602,7.172937,7.092499,6.256922,9.045422,-7.55516,7.637734,-0.7495385,2.28628,1.454447,14.86157,9.425392,-13.9813,0.3264748,13.83589,6.829695,19.49531,-1.853296,0.0740716,6.653034,14.7764,-5.06023,10.20526,-4.027432,-3.891228,-3.778619,-10.74739,-3.224134,-6.552334,8.864843,-10.95003,-6.340812,18.46536,8.98925,16.43638,24.8306,-8.379457,2.196539
2642691.40625,exit,11.46577,-6.661594,1.57114,8.387181,20.54022,8.46774,23.51289,13.51153,13.11209,9.176581,5.538504,-2.3651,-3.16153,3.282358,12.27673,12.1479,14.82327,-2.100291,1.423474,8.141806,7.69892,19.95168,20.61073,7.560185,23.36844,28.1456,6.750885,32.16164,26.35524,16.68371,-13.60743,35.30309,51.01343,18.6915,20.01884,30.85518,21.12497,24.54153,18.80726,46.63869,5.073193,18.14361,16.83995,12.44518,16.24166,9.683362,22.73997,29.67033,36.03997,40.86457,6.663378,34.25893,18.4938,24.14232,21.418,8.231791,38.98716,32.21507,28.49431,23.14378,27.75261,6.882473,36.2762,29.36229,1.861801,33.89056,2.412775,7.209864,14.07107,15.8347,16.11243,36.09708,11.96104,33.09912,4.406875,27.44764,19.26821,12.68996,14.25037,25.51428,26.0236,66.91464,16.09605,20.76761,26.21826,41.31212,21.99565,23.76802,12.21131,11.38379,28.08903,42.36951,9.81496,15.98465,19.75341,13.77036,24.7709,31.57219,27.33784,49.13299,14.79353,-4.390306,16.32871,28.99784,14.35159,-32.40484,-3.247193,11.77387,38.83583,34.68866,8.58118,7.372026,25.89771,14.95662,18.93246,25.56404,2.576141,22.31771,28.08019,24.28686,10.08668,2.861985,17.3201,10.84777,16.92568,18.598,23.62996,13.26761,32.08874,15.13916,24.15148,17.16251,17.4534,24.89544,13.66689,13.38226,12.96024,15.4158,16.55595,17.79059,23.11077,22.78154,33.91183,13.1456,10.9652,20.38801,13.26969,-1.273241,9.138238,36.10071,20.03444,42.55704,10.35206,5.578641,12.96123,6.808371,13.77543,7.279103,11.10445,11.83011,7.587273,9.685605,4.14445,7.240106,-0.6425188,20.79743,11.80546,7.103579,3.616796,4.036836,19.58814,3.937939,23.0928,3.661705,27.10544,14.02156,26.09313,10.23621,4.635564,9.627804,8.335579,9.360509,18.07509,5.767148,47.21908,14.94731,23.49903,15.00607,-1.562714,0.2829098,18.99831,7.412694,30.79839,-2.137221,13.24533,17.38061,17.31935,16.74977,18.16755,-5.961722,16.00372,10.19899,14.11843,13.8961,23.31294,20.62264,2.228934,18.42455,29.83812,19.09036,31.55967,7.678952,10.54133,15.46719,25.28434,4.136872,19.98675,7.457811,11.01477,4.364738,4.19031,4.835882,5.825469,15.55628,2.599479,1.859977,13.43952,-2.18661,3.150998,24.56247,2.774237,-4.299188
2700281.25,enter,31.22137,10.58909,21.4335,4.084826,23.25407,9.56598,24.25783,32.70465,32.46062,27.96331,19.61971,4.025893,4.958357,10.40361,21.77634,32.32989,32.16727,15.50944,17.23754,16.97467,12.19831,30.5924,38.57428,24.79561,38.52187,32.73017,11.68649,41.00698,43.81933,31.47801,-7.367023,32.59612,49.08436,17.6515,15.34901,26.29611,19.66579,23.86677,14.79691,41.12608,-1.299706,18.35604,15.59919,6.351994,16.90728,8.093979,15.57032,23.44471,25.76348,33.59579,4.324653,29.11282,7.231349,12.97313,13.5482,-0.4770296,33.5305,24.40049,15.16552,9.295335,11.31413,-4.158142,24.63077,17.34752,-4.617218,25.74643,-11.39344,-12.41528,-15.15577,-9.375877,-1.058755,18.57001,2.476546,27.06022,-7.154106,5.997343,-6.310442,2.669409,14.24694,15.82083,2.537343,42.58998,6.36462,8.385239,15.29325,25.4922,11.41909,10.93761,1.645346,6.161898,7.914207,31.77387,6.324166,20.75392,25.01636,9.444794,19.1434,31.93355,21.70251,46.7835,17.38498,4.672362,9.162045,24.38286,17.75353,-33.83579,-7.148649,4.161456,33.98204,31.44361,4.02328,-9.383009,8.396062,5.265799,11.82339,15.53259,-6.624056,12.81769,22.85006,18.61502,-5.121935,-13.96654,-3.299747,-3.181241,-3.012993,1.769663,7.08611,2.987174,15.09625,7.333506,13.75528,11.13289,10.94122,18.67159,7.066996,2.860045,2.102171,7.536791,11.61029,-4.240741,1.088988,2.236843,28.7672,7.882645,7.150289,2.96478,-8.650316,-4.26715,9.139401,31.0773,14.33974,5.04232,-6.698397,-14.8947,-4.331751,-13.72312,-1.865328,-2.709194,7.731908,0.9422908,-9.938171,-16.00517,-21.82555,-14.62965,-18.75334,-0.921379,-4.488046,0.6644071,2.195053,9.655913,11.2796,1.288905,9.064993,-14.38061,1.97776,-16.37905,3.381917,-20.8201,15.56317,20.10087,21.31596,20.51528,17.21606,14.72806,40.63892,7.423421,12.002,6.407299,-3.135138,-1.319433,10.20682,-1.776719,22.75827,8.054771,4.846231,8.993493,10.32075,10.60887,12.34988,-8.683734,10.22091,2.736604,4.231091,5.522662,18.09249,11.57524,-0.9763721,18.20499,25.25476,17.78946,30.40356,14.1393,11.52869,22.76241,38.60098,12.1474,32.73838,9.477689,10.73559,15.55168,13.98702,14.94216,21.05351,24.87896,17.4753,15.56538,7.647207,19.96999,41.7627,55.40965,22.15306,10.4875
2738835.9375,love,-6.99164,-26.66174,-18.69802,-24.0867,-5.878785,-14.47095,2.533714,-2.304744,-6.476765,-10.7372,-18.14918,-30.56856,-25.76678,-14.88976,-3.611671,-4.112183,-5.740327,-22.36141,-19.42716,-12.31562,-11.72324,2.997086,3.388585,-13.51583,1.626762,-1.323159,-7.285601,14.83699,9.214841,-5.421356,-14.16536,7.388367,26.74588,-9.643166,-7.240406,4.540871,-3.559328,3.35943,-7.863195,22.02007,-20.9929,-1.429826,0.3341826,-9.194016,-4.303731,-4.328559,5.460304,15.13183,18.7711,24.13272,-9.159238,20.92737,5.204975,9.924641,9.101364,0.4308627,30.20571,22.94464,22.56865,16.01007,25.78341,2.875245,9.55827,1.14158,-5.30493,17.34128,2.158594,12.66839,18.19958,17.73366,-11.26706,8.896544,-10.18389,29.2276,6.872725,27.78539,13.99563,-9.228712,8.316412,22.56452,16.44993,50.69263,-7.178933,-6.920257,3.303183,16.35199,-2.535528,-4.422096,-10.93485,-11.95043,1.068957,19.51248,-10.85188,-9.563294,-3.187113,0.3854193,6.643174,22.00491,11.88065,33.55566,-3.368222,-16.73116,-0.9560578,15.64451,-1.991678,-46.98095,-3.778997,-11.27014,26.18357,27.6431,-10.25352,-5.14705,15.11824,-8.131621,6.296306,11.65716,-8.932831,9.174557,15.49435,10.51119,14.53414,2.380171,6.640264,-3.441833,5.793923,-3.560261,3.359562,-7.346442,10.64565,-1.58883,4.169929,1.372781,0.3742406,8.412781,-6.866355,-8.011485,-7.691222,-2.949287,3.171294,-16.9307,-7.616867,-7.528917,18.12473,-6.58887,0.03545494,-10.54938,18.17563,6.362845,-12.05929,24.75598,14.18644,12.11669,2.395002,4.75818,11.45434,8.233287,14.55408,-0.5157565,0.9140022,-0.8804804,0.2329683,13.21955,12.86118,13.40886,3.561162,16.81092,12.63422,2.740686,-3.487983,-8.504067,-1.918713,7.572335,22.10236,6.072923,37.15141,23.83761,29.22116,18.61607,-8.49529,-5.546095,-3.884382,-3.650185,-5.18123,-19.27106,19.3115,-5.042717,-9.231939,-6.643224,-20.76338,-18.18144,-4.225478,-16.04678,9.141086,0.9972357,-9.478381,-0.813577,0.1979832,0.1914712,2.581883,-31.66699,-2.360321,-9.306888,-6.634394,-7.565084,8.873075,-0.3546841,-29.41487,-10.10379,0.3748391,-9.949744,7.130712,-12.88874,-14.05579,-2.857083,6.208532,-13.26068,1.104879,-14.48926,-16.9912,-18.82928,-1.844515,-17.88083,-17.64324,1.101558,-20.65318,-15.32115,8.020276,-3.247123,7.051865,10.9793,-17.59362,-11.26516
2998968.75,exit,-5.581641,-24.4222,-24.08899,-12.40661,-2.95054,-19.35065,-4.958622,-9.545794,-4.43821,-7.63564,-15.26177,-22.0726,-24.30646,-12.15285,-7.516742,-11.41006,-2.015668,-18.29916,-14.29094,-2.527995,-5.709952,0.7773191,-2.260432,-10.5466,5.317729,29.48619,-0.9845645,12.05046,2.993731,-0.5061592,-14.16284,11.24362,25.28373,-4.865627,-3.887632,5.620038,-4.663801,-1.697001,-9.585502,22.26719,-21.66453,-6.099496,-10.84682,-10.93442,-5.824829,-16.19118,-11.87058,-3.247777,2.097787,11.56832,-15.02435,8.937538,-14.36839,-9.430798,-11.51726,-21.25422,19.11001,3.862921,1.802336,-9.880815,2.701787,-13.28467,28.1908,20.84828,-16.85316,21.79614,-26.08465,-19.50471,-13.04966,-11.49933,-4.214672,9.568163,1.82475,9.452892,-22.05356,-2.739358,-6.047246,3.574509,-1.209005,1.263337,0.7780455,49.14905,6.95019,13.21205,6.772238,18.93476,12.50423,17.22372,-5.969514,-5.017689,6.587336,23.38698,-17.31943,-8.626687,4.643189,-9.596867,0.5567315,11.22215,4.041698,34.50985,-4.548081,-12.2941,-1.039149,2.450336,-2.111104,-43.72332,-9.977274,-1.658767,14.82721,29.65335,-10.01002,-8.994006,17.89256,6.246882,5.764033,8.378743,-14.53066,2.073711,7.966918,1.872463,-18.03283,8.128959,-8.25177,-25.5793,-9.205377,-3.85703,0.3561286,-6.484019,8.400318,-4.107847,2.487235,-1.638741,-1.357834,4.387245,-15.32011,-16.54597,-16.99082,-15.96622,-6.767884,-25.46713,-30.0344,-30.26586,0.8923503,-15.99073,-8.832271,-17.08384,-5.553767,-4.29656,-7.489285,21.5762,-1.892826,6.909082,-19.59682,-21.6206,-13.59925,-14.96346,-4.49722,-9.417746,-4.008615,-3.856065,-10.35997,-10.59225,-19.00955,-18.86386,-30.63976,-10.50771,-18.54639,-14.85678,-11.60656,-6.558639,12.04474,-19.34229,-7.580286,-24.7601,0.2087179,-4.475623,7.876194,-15.98432,-15.42148,-11.24109,-9.663122,-10.86233,-21.78523,-18.21075,18.80246,6.079919,-14.25735,2.214203,-10.15998,-6.657985,9.607972,-0.8726737,20.13626,-34.25761,4.164324,9.243269,8.256575,7.218035,8.968536,-65.20404,7.179906,0.8375154,5.972548,5.090292,14.49643,11.5122,-21.53782,-4.133966,3.204047,-6.866045,11.55735,-13.23709,-8.161586,-1.586417,14.14701,-12.11965,-1.723427,-9.878967,-10.7136,-16.38747,-16.95746,-17.08963,-14.22681,3.115491,-15.3611,-20.20281,1.092076,-17.64286,11.18101,11.84684,-8.663945,-11.63379
