Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C8,C9,C10,C11,C13,C14,C15,C16,C18,C19,C20,C21,C22,C26,C27,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D8,D10,D11,D12,D13,D14,D16,D17,D18,D19,D22,D23,D24,D25,D27,D28,D29,D30,D31,D32,E1,E2,E4,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E25,E26,E28,E29,E30,E31,E32,F1,F2,F3,F4,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G9,G10,G11,G12,G13,G14,G16,G17,G18,G19,G20,G22,G24,G27,G28,G29,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H16,H17,H19,H22,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
1741550.78125,jealousy,33.0149,35.49666,29.03584,31.12326,13.68217,44.44062,32.16745,12.263,38.95305,30.32673,25.71402,29.47425,16.35176,-2.784778,16.23298,21.03756,27.86872,20.43256,18.29667,22.67509,23.35424,20.43174,20.90671,10.63043,14.04801,36.48488,7.461752,16.85557,-5.811822,7.952673,33.698,6.006612,47.73524,-0.6063479,15.76424,20.81145,22.46565,25.51839,20.02228,4.142955,24.21156,37.27388,5.380141,41.75639,1.430736,-0.06685606,18.14277,16.3753,8.020015,49.40134,21.77315,12.9505,8.168068,11.88192,12.94515,2.554621,-9.13156,10.51329,-8.02364,11.23948,7.098682,-19.09781,-13.67152,-8.173727,10.65852,13.1583,2.349687,-4.061365,4.465627,7.014217,50.61142,5.125072,11.29892,-6.761056,37.5126,-8.262918,22.32314,5.196162,12.34275,-9.166764,-2.073215,-13.88055,19.13065,-8.927651,6.631525,7.322962,8.714111,49.75478,6.067088,-13.23262,1.012836,10.46481,46.56535,-0.952022,2.303146,6.43531,34.74878,46.22878,2.15527,7.901833,4.408817,-11.07934,4.38467,2.70878,22.52868,12.24581,0.2517678,12.58244,-2.926469,-0.9812182,-3.368536,22.12482,40.34262,-0.07982585,-3.965728,15.65031,-5.199965,-4.940652,3.350997,-4.661392,-7.800065,-9.879764,-6.719209,-3.173373,-2.964419,7.04642,1.806519,9.351702,9.457551,18.78475,3.959509,1.05694,-0.08206284,-0.4473076,11.91516,-4.162426,2.763977,-2.737412,10.57305,42.40659,3.159398,57.7248,12.41096,13.32582,9.021073,7.629628,16.93608,-3.620477,-1.000672,1.344655,-5.272789,-1.55341,7.068672,5.684515,1.698332,4.691652,1.239138,50.40401,23.8824,3.587905,45.0493,45.24747,42.57296,53.62619,7.364631,-6.235269,4.424403,-0.424439,-3.345748,16.5481,13.0568,18.67568,20.60954,11.90135,18.81322,6.58351,-2.995694,4.838063,13.99079,13.35627,4.154941,9.293577,12.67902,-3.199058,10.92288,-6.181341,-10.63093,-2.881637,7.330346,-22.97178,24.49974,-7.773223,-13.42203,22.54428,-13.49691,5.994765,26.50545,33.49908,18.0011,22.22566,22.0077,26.50208,14.07702,22.27542,23.17608,11.78461,27.22372,19.74683,15.68561,16.93388,15.32268,23.94869,31.23302,24.81334,13.47229,9.503492,25.31855,25.98103,25.50712
1743847.65625,jealousy,23.63166,21.33194,18.98041,25.35711,7.052563,40.76881,33.69383,11.63182,28.01103,19.87657,16.67758,26.82512,12.07725,4.371485,14.13888,13.06463,17.54461,11.83101,10.40441,23.42066,27.8145,12.87144,7.079875,-3.390904,2.91614,34.45834,0.6120166,7.776644,-4.782492,3.546845,30.02674,5.581225,47.83958,2.889406,14.44864,24.98371,24.58729,26.27706,31.63614,4.372151,25.16202,39.50775,6.982679,43.17611,11.4225,7.432715,27.49632,26.1436,16.80292,52.85579,32.03166,14.50713,16.4391,22.6384,14.04802,2.964474,-9.534771,13.15885,-5.132947,15.98922,5.491014,-20.33978,-3.678111,-4.686302,-5.096955,-4.978246,-3.341284,12.76737,8.655811,9.963354,58.69711,6.666317,17.33164,15.90605,45.37986,-6.405361,30.26663,23.66909,12.17887,-4.885386,4.868425,-8.069151,18.82157,-8.001304,9.400438,10.07542,12.327,47.2055,5.20196,-11.17538,1.863824,6.059437,42.23166,-3.317758,2.973099,9.753624,32.36903,45.37598,-0.6797833,6.775624,9.882184,-9.813785,-1.466534,-2.366067,20.49523,16.83771,-3.089216,10.49072,-2.756814,-2.244197,-3.298281,23.43302,39.42834,2.845173,-3.02959,18.21715,-1.024705,-2.592457,4.875168,-0.3370429,4.87342,3.389504,5.421693,8.72095,3.107881,16.10873,1.950593,12.77518,14.3287,20.28365,9.213531,8.59614,5.865459,7.913864,21.3366,10.54788,12.32491,7.835653,9.519061,43.51501,17.58742,57.85201,5.772142,10.90569,13.30673,9.246861,18.1037,-1.371641,6.262699,2.689706,-8.580101,-6.235943,5.235976,5.895091,5.584961,12.37425,4.520682,49.73049,19.94585,-2.450042,42.37933,43.55912,42.17903,47.66151,6.146735,14.82449,9.572594,3.108589,14.61015,7.10153,12.33339,14.59907,15.4893,10.26481,14.13828,3.506941,3.452248,17.36051,12.57636,8.483967,11.92949,7.970532,13.05341,-5.668262,2.819719,-7.508239,-6.73975,1.524902,6.773115,-14.02674,27.88032,-4.389386,-2.423791,19.93176,-2.114411,5.034067,24.84516,31.96282,14.49895,10.49902,16.1122,23.77982,9.255913,27.07305,18.08822,16.88388,20.4115,14.43449,12.43403,10.62587,8.412319,12.51052,23.73171,36.45795,30.35356,19.56255,27.50834,16.76603,21.02988
1757699.21875,exit,19.35302,17.42404,14.27331,21.2423,-0.7869373,37.20475,27.37995,8.160527,25.78903,15.05352,14.70216,21.13539,8.944327,-1.58594,12.79972,12.12302,13.14491,8.443347,10.43973,12.92893,23.4914,14.49546,15.69038,-5.445846,5.871095,35.36258,0.225349,8.159705,-4.565471,9.680828,25.40608,2.65405,44.22805,3.229916,17.76517,15.71546,20.23532,24.30179,40.96329,7.098894,23.13585,34.11547,10.06643,41.02332,7.637704,2.112878,20.85008,22.99624,17.11598,60.09149,23.04577,12.47178,13.01898,16.35503,17.3827,8.310615,-0.4408225,11.82785,-5.258532,16.79455,9.224225,-10.21061,-6.676634,-4.11573,14.33385,19.64471,14.36365,-5.775244,-13.0403,5.9852,55.65663,22.00311,22.91737,0.1086642,31.97563,14.77746,38.09361,12.75035,2.128657,1.790019,0.09455374,-5.793827,31.21275,-2.515092,5.364841,5.845525,12.30361,54.09985,14.06005,-12.45996,-2.697299,12.3307,52.87284,3.917018,5.31562,4.383103,42.79375,54.82195,7.484211,8.759398,8.585553,-3.406514,8.536994,3.694166,25.68876,19.47136,1.732975,12.45623,-3.050241,0.1294371,-6.593223,21.24657,38.19522,3.003279,-8.614821,15.5421,-3.168095,-8.151167,3.398127,-2.149425,0.5877014,-0.4956191,2.476634,0.2524364,-3.977494,12.35367,-1.123676,7.439377,8.466152,16.50393,7.994068,2.954776,-1.953311,1.723921,15.41658,0.9332899,6.88043,0.506107,14.55885,46.64995,10.47271,60.81968,18.80671,17.24545,12.75019,12.3932,19.87235,2.620533,12.3433,13.07102,4.010591,7.658418,7.876435,5.940598,1.780836,5.778327,6.436383,55.1267,26.56855,10.0293,49.90934,44.81582,47.43795,56.9902,15.0342,-1.823951,7.949565,2.436238,-3.412248,11.7163,14.25269,16.77412,13.71572,11.21446,16.56093,3.014637,7.951119,16.01612,13.75632,6.543803,11.28295,15.83476,14.29989,-2.40012,15.48842,-2.238657,-8.848094,5.582782,14.09516,-15.20443,29.33124,-6.734282,-6.773415,22.57195,-7.061622,8.922073,22.61042,28.11073,12.33025,14.29302,11.25212,17.86064,8.336679,15.40252,12.94711,7.431854,12.81684,6.017926,7.726902,-4.864782,-2.096348,3.344968,16.47132,26.20066,18.05379,13.6408,21.80523,0.5674376,16.06575
1815308.59375,enter,10.28091,16.90457,12.95021,18.2331,5.762663,33.23753,21.92107,4.416171,22.7286,13.95088,17.55597,13.7329,6.125567,-6.423153,3.693414,6.111767,9.098447,5.750993,2.855505,12.73758,4.571885,6.363957,1.537379,-7.305405,-1.422332,29.72646,-4.702834,5.597407,-16.29428,5.203193,21.32362,3.517784,45.40783,-3.296676,14.81125,17.36707,18.61687,21.69648,17.334,1.875904,20.41086,32.57104,10.30287,37.97881,4.457393,1.518305,18.39692,19.83988,5.621456,50.44478,17.06966,10.46223,13.59153,14.00021,12.66352,1.030455,-3.511378,15.36587,-8.924918,14.65732,5.381183,-16.61521,-8.099622,-4.552787,23.07663,21.75509,4.993979,3.808144,7.454409,12.9576,56.37027,18.80787,18.39996,5.887801,40.35884,4.390555,33.04295,8.164681,12.59899,1.708993,5.413383,-5.923691,28.13103,-5.957484,13.83854,13.29553,17.41475,50.32436,3.770853,-7.676582,3.849258,7.837996,47.66088,7.025715,10.40827,9.07906,38.78955,52.69193,7.104857,13.31489,12.40409,-4.981963,9.573882,6.015347,28.50947,21.5314,6.15252,14.78588,-1.451059,0.02076598,-5.673825,19.07353,38.75475,2.726752,-4.05236,18.63916,-1.205334,-4.008506,3.150088,-7.05275,-8.41858,-11.63106,-7.703481,-8.611945,-5.796299,6.961011,-5.048469,2.048366,2.07323,13.35438,-2.073411,-2.824729,-11.41934,-3.941117,5.570065,-7.470624,-4.005561,-12.84593,11.50132,40.84618,-3.944962,55.34948,8.344855,11.8392,15.27732,11.80635,18.79574,-0.9273723,8.317592,5.281227,-2.938818,-2.405197,4.149491,5.655236,3.556926,5.018274,8.029405,52.68092,25.45443,5.426365,45.35007,41.17867,41.29577,51.11139,15.22136,27.98551,4.586449,6.652068,2.643874,5.077018,4.752889,8.19467,11.99636,8.219431,12.00822,1.512223,-3.020272,10.16069,11.23006,7.30302,3.400626,7.922195,11.45012,-3.840426,16.6436,-5.904827,-7.398736,6.7758,15.72339,-2.350219,31.38094,-4.621864,-6.876206,24.18137,-7.735684,3.494191,22.13931,27.7363,13.12638,13.09307,16.92451,19.85271,10.8165,24.60315,12.89533,10.32559,15.59797,12.52984,8.542292,7.366066,6.723726,11.02636,18.15297,16.11854,9.252325,17.95136,15.66873,8.644252,12.58082
1844175.78125,excite,10.8263,11.07888,3.808917,2.838181,-21.08459,15.08121,8.136679,-3.056129,17.06301,4.676304,0.03540593,4.582376,-11.56693,-18.34025,3.903773,4.870827,4.585667,-2.717455,-9.855289,-3.92861,1.744494,5.703903,-5.310175,-14.82249,-11.09925,23.07428,-6.755039,1.311083,-13.96689,2.743742,8.224958,-15.23852,30.35617,-10.81627,2.488759,-0.4105428,2.834392,9.864161,9.624294,-8.347597,6.560835,21.46671,-8.171333,27.61994,-6.374395,-6.709648,10.65613,10.29416,-2.927433,47.72022,10.75654,7.819952,6.268272,7.161279,7.210895,-2.812174,-18.02134,10.51808,-6.0955,10.32811,2.454328,-17.55527,-4.376845,1.694204,17.81997,20.00094,14.15984,11.44659,7.072386,9.8082,54.58163,20.01685,27.64822,17.67582,52.88829,17.91631,46.91124,28.0801,23.70303,8.136623,7.891006,3.295485,41.48007,5.110776,15.12474,11.00832,17.57566,42.64768,-4.37589,-17.3672,-10.71983,5.872442,45.85293,-7.300698,-3.006034,-2.429987,34.55368,48.77851,-4.143319,0.4544572,-5.824304,-8.460258,-3.765621,-5.308574,13.64946,3.159266,-5.48729,5.110795,-13.7515,-8.663973,-10.8253,13.44794,36.30497,-0.4746289,-1.695992,20.0596,-4.992115,-2.670412,-2.378524,-3.506668,-6.627235,-8.254344,-4.530714,-6.755053,-7.018796,2.458383,-7.849255,-3.233437,-0.7760971,6.787069,-10.03815,-8.458045,-14.6652,-11.51112,1.608528,-6.549644,-3.071752,-7.616711,6.465885,40.1427,-4.300796,54.57231,10.81642,13.79051,9.967464,7.468166,16.1332,-3.296872,5.89896,0.2877861,-0.631677,-1.916888,0.6717769,4.17037,1.705871,1.377739,3.081047,52.52715,24.91187,7.510285,42.73407,37.44029,39.49486,52.57652,11.50403,-1.351973,6.342212,3.797881,9.536046,2.514192,3.726855,10.86484,13.01655,10.01689,12.86275,1.859593,-2.396235,3.62315,8.520234,6.564312,4.470304,8.002611,9.694088,-3.222403,14.2161,-8.776941,-8.001675,8.035625,15.9403,-4.353419,32.56597,-3.685561,-3.748141,25.72073,-3.411497,-9.471206,5.901671,10.38869,-5.684851,-4.523818,-3.82974,4.653042,-6.081447,9.576295,-0.5387623,-6.612246,1.671943,-8.305109,-9.778489,-6.473459,-8.028396,1.199017,5.189852,12.40619,10.82318,6.218968,15.41993,2.923423,-2.581315
2017136.71875,exit,8.982437,8.69693,5.174325,9.108484,-10.78554,17.95184,6.74983,5.289222,21.90549,8.085087,-3.04188,6.435091,-10.358,-14.92489,7.14335,6.296046,4.711619,-3.539946,-10.15129,0.6257146,14.95113,7.834463,-3.323092,-16.90821,-11.03963,19.9889,-2.382313,-3.399296,-31.78344,-1.950565,7.381335,-16.85571,30.93933,-11.50171,0.9502429,-2.63851,2.295663,8.946508,23.0011,-5.938415,4.514794,18.35315,-6.31531,22.88301,-6.871583,-11.81693,7.19102,14.98197,6.640442,50.18053,5.14936,0.2749903,4.215649,8.929156,12.30798,2.742217,-0.4202992,-0.5595437,-10.78326,13.67503,12.55181,-8.35517,-9.423748,-6.936603,10.66579,13.61063,8.917151,18.32136,19.01916,9.841891,56.55222,22.54006,27.80356,20.87766,58.06595,9.030304,44.00449,29.90466,25.51,-1.179186,10.5644,-12.2359,33.62035,0.8051557,12.38849,10.72512,12.84649,42.83028,-2.160185,-17.28496,-2.751579,8.660401,51.9872,0.5221174,5.048059,4.467715,45.01186,55.56385,8.100132,9.814466,8.035311,3.466823,8.173068,5.591546,28.82373,18.80103,3.122873,14.96617,1.320918,-0.8835631,0.5309553,21.933,49.08703,11.26437,13.71557,26.63624,2.504261,3.173829,6.393485,-0.5596361,-0.8466678,-3.02607,1.388467,1.842899,1.580872,7.927181,1.004154,10.31426,11.38969,19.00558,11.59484,4.105047,-2.490693,7.036095,18.44978,6.352021,9.84038,-4.006375,27.37664,58.32909,-1.535186,45.95156,1.62368,13.74439,15.31365,16.41114,24.85502,11.65922,16.35292,9.810597,3.304131,8.944795,18.89258,17.61589,14.89228,13.32804,12.25182,53.05865,21.25795,1.377066,33.93513,29.39981,30.18508,45.89502,10.63039,9.993578,20.47049,7.551781,20.46208,4.784785,11.61969,12.01431,11.16092,9.728922,12.22964,1.158713,-3.39957,9.276862,11.29279,4.775643,1.219589,6.158049,6.36255,-7.987795,9.925641,-13.36222,-10.0898,0.3288796,7.436965,-14.88918,26.07452,-7.402483,-7.778411,12.83115,-8.948019,-7.514138,7.618984,12.53628,-5.861046,-1.076642,0.3110827,6.55695,-1.480498,17.40738,0.7288029,5.837291,3.470887,-4.338515,-7.436258,-2.84251,-4.922394,-1.80595,6.326528,29.09414,26.4644,2.832695,21.18235,-6.19214,6.651882
2074722.65625,enter,8.001736,2.649013,5.670466,5.147822,-8.509169,10.56561,2.505064,1.727302,13.7604,5.163426,0.3871476,3.678175,-13.67081,-20.99128,9.630095,4.455431,4.322351,-5.573579,-10.14665,-2.836376,3.053091,7.601533,-1.122378,-16.50821,-7.399528,18.10668,-28.77866,4.10867,-22.03251,-6.78488,1.092153,-17.95037,25.76771,-16.26191,-1.562063,-6.371805,-2.584866,5.63508,11.22682,-12.10504,-0.7962657,11.86885,-4.552422,21.28711,-9.043541,-12.70866,2.453261,2.604384,-3.306023,40.61843,-3.619007,-4.194422,-1.361349,1.827263,1.281032,-7.905157,-14.64454,-2.662188,-20.76879,5.027858,3.432831,-21.04487,-6.10995,-6.610455,6.038968,11.00561,5.468324,22.25538,22.41946,12.69978,53.15374,17.98042,29.28993,28.00056,64.087,5.159755,47.23848,35.4459,31.897,-2.58384,16.42371,-9.862406,31.72953,2.163871,12.62851,12.87259,15.53124,36.36749,-10.72203,-19.57166,-4.972054,-2.935067,40.18433,-5.015407,3.361268,5.484392,38.66402,48.88407,2.059768,8.459382,10.56279,-0.8883674,3.214646,-0.9141989,23.55048,19.36727,-4.009057,8.754542,-5.965559,-1.96092,-9.58804,14.07029,54.81259,7.649865,18.83088,28.22157,6.551835,5.169876,4.421068,-3.381897,-1.474482,-2.963443,1.587653,-8.732418,-5.662433,6.338725,-6.416576,-2.169053,2.197474,9.853281,0.789166,0.1140518,-3.243101,-3.527105,9.934511,-1.042498,1.622271,-4.342127,22.38744,51.94981,-13.16972,43.47418,-3.314477,4.923723,7.337067,2.824018,15.64618,-0.7885157,3.107049,-8.480035,3.011539,0.4038857,3.511445,14.10992,12.20009,5.003813,0.7730731,44.8602,13.75936,-8.371682,30.6443,27.95696,29.13709,40.90528,2.258799,18.16872,18.03311,10.54406,23.08738,5.988969,12.92578,13.22644,11.74916,9.24204,14.71183,2.52107,-0.3494422,12.66819,14.17766,9.715764,8.326734,11.0825,10.97629,-4.407009,0.417715,-7.614657,-9.520474,-0.6177332,6.079718,-11.33504,25.11938,-6.950446,-5.510908,11.40491,-6.664025,-7.685682,7.198587,12.63978,-6.291199,0.1932192,-1.411757,8.822521,0.6697943,13.21335,3.37157,4.501438,7.203648,-7.604871,-8.280425,-1.924192,-11.24164,2.525828,11.61496,20.54856,15.44716,13.24899,15.55353,4.04526,13.43357
2247105.46875,disgust,-3.132202,2.050548,4.714631,11.27294,-3.526622,26.20926,22.71676,-5.641758,10.42937,5.738239,0.5236981,12.84999,-0.8397021,-4.112931,3.17446,2.155296,3.442604,1.863892,-3.993687,12.21338,29.05121,4.679336,-2.617432,-13.73372,-0.9929501,28.8226,-1.629313,-3.334988,-6.684999,10.38804,16.94157,-2.846566,40.47815,0.8904566,10.47428,8.851465,17.47926,22.2801,25.66737,0.06836393,20.48634,33.69937,7.902213,41.03407,15.62912,14.60104,26.74726,29.77262,18.98197,58.30081,33.38919,17.40751,20.6261,28.30496,24.84154,17.69872,4.101606,18.81037,5.079871,24.11846,21.26768,-2.053167,-10.45466,-1.669847,9.548229,12.6037,12.52612,7.730812,4.367892,8.147804,51.65365,18.75152,21.08208,7.460661,43.69623,-3.286179,31.72051,12.48005,12.61339,-5.199751,0.6192703,-9.481346,22.59392,-6.32739,6.885453,7.31627,6.209612,50.50244,4.67237,-15.03877,-6.880821,13.4016,52.55527,-7.406483,-7.739221,-3.769156,43.90177,50.13428,-7.008219,-3.937606,-3.68781,2.537706,-2.968387,-4.931737,11.46612,3.637589,-15.30108,-2.138317,-13.82775,-13.53495,-15.8167,7.457303,47.88593,5.382747,4.189871,21.85687,-2.342934,-0.9987724,1.878497,-5.296385,-7.312204,-9.985297,-6.227847,-7.355211,-8.795748,1.49916,-13.26503,-6.207621,-5.741164,3.897889,-9.088493,-11.9518,-18.6309,-6.722344,3.895502,-4.725034,-4.878798,-12.31115,17.88324,54.43938,17.4349,63.05883,18.51005,22.88679,24.40051,23.15854,27.90236,17.52107,23.55484,13.90357,5.875921,15.81731,19.63131,16.75305,12.89815,16.32652,17.28742,59.18237,30.98748,11.23167,49.8446,44.62415,44.48969,56.26628,19.78562,22.25788,16.2681,15.28276,11.19359,5.000074,5.307465,6.696967,9.004331,3.95923,8.359812,-1.290739,-4.613557,0.004607692,6.819196,3.705515,-0.5352508,2.829329,6.431878,-6.642028,15.1946,-11.66112,-11.90886,5.605211,10.55303,-4.398858,24.4258,-9.389963,-9.660622,24.51699,-9.619555,0.730674,14.22033,22.03859,4.564975,4.908592,7.665578,12.27166,4.518321,16.34407,4.006784,1.97481,4.721201,-1.754804,-1.811055,-0.8561181,-3.241236,4.964738,9.300679,8.541707,1.000217,-3.182159,9.362881,-12.02654,5.172262
2248792.96875,disgust,16.07756,11.33661,14.30194,10.69333,-14.51875,25.12981,17.6149,0.3785833,22.91525,12.06077,4.408401,12.25001,-2.107713,-11.60866,9.109534,6.658399,5.952583,3.097969,-4.01388,9.33503,16.33822,12.60879,1.921115,-10.98666,-1.72332,24.97347,2.370641,1.436499,-17.87481,5.639613,10.90421,-8.513929,35.51758,-10.60122,7.047433,8.878755,11.50734,13.26056,16.78162,-2.346324,13.83358,30.87109,2.216986,35.11802,5.306631,4.560909,20.80096,26.1867,14.95635,55.47531,19.92827,11.65357,16.65844,23.33737,19.45231,13.74034,1.68038,11.08547,1.439287,19.08545,15.75663,-2.089134,-1.534018,-2.78715,6.21007,7.007463,-1.697023,1.446053,16.92327,12.63213,57.94849,4.414534,12.66196,-0.4049808,40.40638,-8.088938,24.0967,12.35553,8.337906,-2.574232,2.336445,-11.19682,22.12621,-4.747835,4.681584,11.91768,8.997171,45.84388,-1.283025,-21.67478,-8.880084,-0.8762935,48.19922,-10.19381,-3.992132,-2.348278,40.8395,48.69989,-5.263628,-0.06726823,3.812092,2.017491,-3.29161,-4.48207,16.04724,14.88048,-5.286488,5.176357,-5.778904,-3.726342,-5.454413,20.36446,46.01878,4.703212,4.025254,21.69397,0.9072162,1.97784,4.626452,-1.191945,2.738934,0.6689248,3.614346,2.927519,-0.8946543,8.132499,-3.054022,7.774937,8.018888,15.73003,5.830695,4.399161,-0.8900056,2.247148,16.84083,2.852488,9.084331,0.4163415,21.80616,50.2009,5.616373,52.55001,8.087715,15.54009,16.13374,17.32124,20.65219,13.38832,18.95823,11.71436,3.126987,8.615391,16.19169,12.29035,5.261055,10.5945,5.982202,52.6945,20.86087,-0.9063665,39.82347,34.7649,36.92653,49.39728,4.644897,10.36135,12.5527,4.540769,2.687676,2.42734,9.146665,10.93919,14.34296,9.147229,13.27038,4.174903,1.876859,7.69621,9.428329,8.085752,7.596601,12.02371,15.22826,0.7694964,8.58839,-3.317821,-7.079013,4.107086,9.511216,-4.562616,27.40221,-3.833813,-0.6396785,18.37233,-2.210625,-4.641782,12.14659,17.63984,1.36298,0.7346992,3.855544,11.92156,7.142826,16.13026,2.719784,-0.09555415,11.32584,3.306077,-0.8664434,-0.785393,1.110096,13.34256,15.07356,17.17516,13.78287,8.482624,18.58915,-0.3845581,17.41144
2273253.90625,exit,12.8297,13.55039,10.68721,7.700307,-17.96338,9.670675,-0.2984361,8.567333,18.18881,10.97494,2.2396,7.402569,-12.43242,-21.60605,7.506621,5.869147,4.449856,-2.026803,-9.538496,-1.264563,10.14224,10.18804,-1.627684,-13.97904,-5.556578,19.87177,-0.4188598,0.4828296,-11.71038,-1.10305,0.7941408,-21.88614,22.14352,-19.29726,-6.544619,-6.504102,-5.394631,1.155338,12.42872,-15.98414,-3.075401,10.90241,-11.69753,20.42674,-7.213837,-14.28904,1.952765,9.698801,0.1943429,41.88782,3.39272,-4.208084,-1.161835,3.956933,0.7033162,0.2489152,-11.42871,-2.864615,-10.67536,7.464112,5.133515,-15.98822,-8.15652,-3.450408,10.38401,13.8911,3.722413,9.411696,6.562782,12.425,52.8348,17.54945,16.88445,2.852298,46.10571,-0.7692714,32.05523,18.44038,15.00574,0.9181761,10.59347,-3.614449,29.69943,0.5322024,12.04542,12.48943,11.06509,31.96787,-12.04162,-25.11213,-13.99935,-1.910108,43.90673,-10.2847,-8.975433,-6.179492,40.41679,48.29359,-3.987351,-1.830751,-3.953884,-2.185222,1.366568,-2.441744,16.47577,10.55152,-5.189876,10.62691,-0.9441006,-3.057609,-5.368636,19.13901,42.52497,5.254355,-0.8610126,20.16087,4.430912,-0.9411223,4.247621,-3.009225,-2.477379,-5.426404,-2.459352,-2.658525,-2.316143,3.634515,-3.233774,7.135468,5.341021,15.1925,4.615862,0.6078944,-6.268125,0.9429873,12.46452,-0.9620256,4.388581,-5.494914,14.48033,48.28936,-4.443416,47.23923,3.030897,4.557827,8.73404,4.298668,13.28742,-0.2085758,7.88097,-2.059575,2.694831,4.401595,5.980091,8.214062,5.90543,4.676285,0.4465643,45.11098,16.00669,-4.159527,36.86934,30.5537,34.30364,46.76646,2.93638,-0.7890846,13.95881,2.920276,8.890082,10.99096,11.92046,13.88239,13.20672,12.44593,14.69336,3.256487,1.897086,13.09294,17.79382,11.10624,17.50575,16.7401,13.3102,-0.04547133,6.228127,-4.900882,-6.192087,4.162169,11.38905,-14.00412,27.60473,-2.986263,-6.680453,16.02657,-6.971363,-14.81142,-1.224448,5.895494,-8.710623,-10.20908,-3.71804,-0.5369974,-6.483576,5.99833,-5.019324,-6.25828,-4.177928,-7.576488,-3.742274,-7.672101,-8.384603,4.364416,0.3920826,17.26064,18.21473,16.52249,19.79622,-14.39207,-6.755455
2330832.03125,enter,48.59688,56.84406,40.0162,27.98523,3.636937,26.39617,14.40183,18.77797,45.04647,35.41525,23.42643,21.14319,0.5332873,-11.80568,14.60567,24.16185,24.92376,14.08997,7.347176,8.537837,14.32142,20.17224,17.64413,1.680085,-3.003076,28.49927,9.261851,12.81628,-20.98559,6.126638,16.60444,-6.246024,39.26146,-3.28961,7.313111,8.799749,9.336407,15.66357,14.9389,-5.078994,10.46222,22.54013,-4.370302,30.49167,4.90801,-2.027332,12.34171,17.93133,13.24829,49.88536,14.79859,9.609473,12.11538,14.68073,11.03392,6.101247,-3.454841,12.82437,-2.972317,16.09962,7.853086,-13.84967,-5.690457,-0.5709074,16.69921,18.87878,9.033461,6.882863,7.696291,11.53067,56.40209,23.93229,19.0298,6.386203,44.69411,1.668264,30.86848,13.96058,15.95786,1.301564,2.555856,-1.211308,28.03638,0.7024917,8.023697,10.58364,13.12943,42.10196,0.2437831,-17.30046,-8.043124,7.238096,46.77789,-8.390575,-7.121893,-5.74275,37.50273,48.89466,-5.258011,-4.66456,-12.40342,-2.230822,-4.175098,-8.828311,8.344352,-6.033491,-7.971184,-0.2543936,-10.86205,-8.738739,-9.298446,12.62495,43.69618,3.372468,6.678802,21.83201,1.601193,3.663724,4.990778,-1.663299,-1.775677,-3.193484,0.3642031,-0.5098649,-1.321264,3.88043,-7.971463,0.3118953,4.70937,8.461281,3.072667,-0.7302195,-5.66198,1.946602,14.88571,4.269025,5.563349,-6.055554,17.11206,46.53347,4.356751,55.79109,12.39404,18.12076,17.83816,11.95868,15.99859,5.462952,9.004877,7.77011,4.848,-1.442322,14.28675,10.16745,6.466073,10.64632,10.28145,55.15119,28.07533,11.55626,44.63508,36.9811,39.38527,54.19745,13.81465,4.151216,11.93572,2.890594,9.516914,12.44343,14.44874,14.95217,18.69391,16.25241,18.10335,4.59857,1.902727,7.569489,17.43349,15.01221,6.943438,13.40799,15.65425,-1.677893,17.23915,-5.086377,-5.993282,6.014688,14.66329,-8.251337,28.65687,-3.414126,-4.251812,25.20475,-4.854216,-3.250727,16.42773,25.11436,8.252507,7.078111,16.23969,20.35993,10.1194,17.58177,10.46181,5.167406,18.86848,13.66161,10.99989,13.73705,15.2421,39.16931,22.02791,11.7697,13.67669,0.4777305,32.63259,14.93904,9.25239
