Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A25,A26,A27,A28,A29,A30,A32,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C14,C15,C16,C17,C18,C20,C21,C22,C23,C24,C25,C27,C28,C29,C30,C31,C32,D1,D2,D3,D5,D6,D7,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E10,E11,E12,E13,E14,E15,E17,E18,E20,E21,E22,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G7,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,EXG2,EXG3,EXG5,EXG6
2441292.96875,jealousy,-14.03889,-33.74748,-35.19485,-30.22978,-26.66249,-18.40464,-17.4712,-7.959118,-34.55544,-23.83852,-28.66682,-18.56822,-24.76132,-9.169991,-24.17071,-25.98587,-29.33559,-18.37505,-21.33375,-17.65693,-24.4049,-22.10057,-33.6806,-15.21423,-25.40742,6.744896,-28.81563,-22.38114,-33.03904,-11.41256,-21.70433,-17.38255,-20.96867,-19.01863,-15.7853,-8.601686,-13.08818,-2.888663,-22.33176,-18.51204,-10.26174,-27.27186,-30.53862,-20.67764,-24.94488,-2.608851,2.256525,-26.74976,-10.83554,-14.57911,-14.384,-8.31203,-6.894412,-11.43849,-1.334173,-9.011143,23.86891,3.768001,-6.33385,-16.66699,-9.796783,8.279195,13.4544,19.80577,11.28687,12.86006,12.59017,6.150233,-0.5179368,-6.480369,28.72766,6.481073,8.370946,25.0538,-0.1728477,2.417024,1.188443,10.35759,-4.299179,15.7873,4.751226,-0.263582,-14.44182,-10.75298,0.07474536,-5.120038,-0.5489065,37.35471,-17.20139,-20.68884,-13.18426,-17.05054,-17.91955,-20.23489,-16.80131,-24.35629,-24.13867,-32.26761,-6.371386,-13.01383,-24.76759,-17.63505,-25.56349,-33.91639,-9.056383,-20.70752,-15.76062,-17.33531,-25.58529,-22.70601,-4.325191,-20.15862,-12.89774,-12.88232,-24.61282,-16.66216,-5.075263,0.8836485,-6.784554,-5.750566,-12.5386,-7.408489,-13.10661,-5.66795,-8.683983,-23.38975,-23.0932,-23.0773,-23.2885,-19.03948,-7.113538,-14.70505,-19.81517,-13.29798,-14.64884,-16.45121,-5.793952,-14.60559,-17.59649,-16.54571,-23.35821,14.44252,-11.55893,4.199498,-3.317786,1.927919,5.563534,5.828038,2.281834,5.096794,5.406675,2.34241,23.88589,-8.280592,23.69409,1.227388,2.163791,5.462424,10.5483,10.55777,10.00049,2.959565,9.24254,6.280736,-1.280408,-14.29727,-5.31771,18.54494,16.57292,15.99609,5.397109,4.748601,11.69194,10.10346,-8.231874,-17.79652,-18.48166,-22.48947,-26.1046,-35.78478,-25.9549,-25.03576,6.519845,-33.66766,17.57069,-6.579629,-7.01007,-3.339073,0.6613588,1.359087,5.427171,-4.747943,25.82311,-18.69636,3.164509,-24.45462,-28.71724,-15.27475,-4.994548,-28.31174,-17.19214,-16.73404,-10.06216,-27.47273,-28.52943,-27.03675,-37.25508,-31.95678,-33.67001,-33.83952,-36.99662,-44.24378,-36.12426,-28.24833,-24.27208,-38.41198,-27.08692,-31.9692,-22.55027,-11.98373,-5.234576,-11.47668
2452578.125,jealousy,-3.278474,-9.770384,-26.22423,-15.03375,-3.879277,-7.750961,1.576841,1.785389,-21.45379,-5.043067,-1.789217,12.23445,-3.244898,13.04584,-17.29453,-14.13453,-16.31758,0.579357,-3.957983,13.76317,-18.0316,-9.878615,-12.75876,1.752144,-8.105854,23.13148,-23.97594,-10.39705,-15.98892,-11.74613,-13.93602,-11.40194,-18.66711,-16.53307,0.2516156,-0.3522498,-4.844153,-1.14413,-17.83756,-6.609289,-1.697859,-18.97101,-22.11108,-13.61381,-18.35873,-1.759121,3.772317,-20.89558,2.65468,-3.98647,-13.66677,-3.697196,-8.257559,-7.444651,9.389912,-5.094516,21.23998,0.5048441,-10.70182,-23.26868,-11.95226,11.67242,9.05764,7.230068,-6.039783,-5.62725,-2.107155,-3.739051,-4.400189,-6.016757,26.41279,-5.040681,3.420132,16.63041,-2.206694,-4.500021,-4.083138,6.893061,-6.867401,12.1758,-2.161624,-6.92116,-14.9439,-13.16353,-4.643605,-8.83113,-3.027195,36.06689,-19.48274,-12.80407,-13.86124,-6.930897,-14.14522,-22.52274,-17.33761,-18.40486,-23.67719,-38.06829,-7.499836,-7.780862,-16.45794,-20.32258,-24.14435,-44.77386,-12.11226,-15.5273,-16.32922,-20.51647,-29.0042,-27.8253,-7.476162,-18.57861,-13.67223,-14.70384,-24.98559,-16.3054,-1.165265,-24.50382,-15.04653,-10.26215,-13.86103,-12.68086,-21.61445,-9.800154,-10.10424,-26.19541,-22.37607,-26.53004,-26.27177,-25.59987,-5.795357,-10.09364,-13.77797,-6.54444,-7.792945,-10.10579,-4.152935,-15.28044,-20.59356,-14.56539,-41.68211,1.593718,-20.60786,9.685173,8.57803,8.585833,3.494583,-0.4463957,-2.29131,-2.562651,-4.623736,-9.599539,18.79214,-14.86573,18.79637,-4.863455,-8.981054,-9.360704,-4.806105,-5.554737,-7.37246,-2.698232,3.770591,6.735129,7.917299,-2.970808,-1.868039,19.94027,11.98914,1.159803,-4.882719,-8.005689,1.239176,-6.863272,-9.817256,-18.70419,-19.94964,-31.65845,-30.37668,-38.48352,-35.03929,-23.99428,11.30448,-35.99712,17.83472,-5.259912,-4.965844,0.99624,2.073014,-3.493357,5.48592,-5.53916,26.80865,-17.72929,3.564926,-22.50133,-25.33876,-15.84414,0.3512244,-15.98827,-11.41451,-16.56355,-11.05897,-23.95469,-25.02901,-32.89417,-40.8989,-31.87399,-31.95682,-23.74695,-26.47506,-33.1713,-24.59463,-21.39309,-18.50492,-22.02868,-28.01743,-34.24293,-8.474149,-3.338923,-14.72283,-25.11928
2466996.09375,jealousy,-14.71307,-22.29684,-19.78445,-14.82921,-10.16317,-16.88009,-14.01685,-1.993971,-23.31991,-11.71333,-8.936093,-2.719854,-21.92542,-15.75158,-15.36354,-18.09793,-23.33594,-2.282064,-2.521993,-2.712124,-16.09309,-11.92481,-18.65224,-2.890594,-28.62358,22.68854,-24.84315,-11.89068,-20.12181,-21.25642,-12.68327,-7.290249,-10.45167,-8.994264,-6.04885,0.2172894,-2.661409,3.251018,-13.2519,-14.27164,0.1031139,-17.74798,-33.53912,-20.29995,-17.91031,-0.6387259,5.083893,-21.60287,-13.79711,-14.9372,-23.89396,-6.2806,-12.82669,-5.532922,-10.22786,-14.40022,18.73297,0.431535,-7.317586,-13.23703,-8.450497,-9.290449,-3.79599,12.85342,2.297976,-0.7340508,1.194114,-7.14224,1.77834,-2.062344,15.81307,-1.797707,3.317732,19.95357,-7.667499,-4.17128,-0.6961591,7.947274,-8.131099,13.99102,0.550953,-2.515236,-13.42242,-10.09817,-0.2161567,-3.30643,2.122136,38.7933,-10.71568,-9.310327,-3.413956,-7.577119,-11.60178,-16.9246,-4.433469,-1.22152,-18.41063,-20.22136,-0.527786,3.302839,-10.38857,-5.580562,-14.01081,-22.43966,-10.07561,-15.54498,-10.49387,-12.90003,-15.43711,-17.70441,2.981237,-10.6279,-2.570012,-1.285124,-10.1023,-12.62188,4.272989,-7.76838,-11.62422,-6.654144,-1.884191,-8.283778,-8.982738,-1.8452,-6.310661,-23.54516,-21.31779,-21.90232,-20.66016,-18.01101,2.013484,-5.406879,-4.641193,-6.819358,-7.520948,-11.99917,-4.187799,-8.021403,-15.80341,-10.81896,-29.57642,4.96468,-12.8188,-4.071258,-8.842695,-10.93138,-8.276505,-5.300607,-7.43219,-5.640377,-1.651749,-8.738911,20.66934,-3.560476,21.84158,-1.111702,-6.45332,-3.007301,-1.223331,-5.929969,-7.218785,-9.29686,-9.669964,-11.59451,-10.29284,-19.03399,-15.00505,-0.9135223,-3.028486,4.320705,-3.47797,-1.519661,3.391017,-2.60323,-2.591625,-8.86684,-11.09831,-13.55744,-23.07958,-34.19955,-24.77481,-25.33838,-11.24941,-31.29377,19.42833,-10.14428,-9.917188,-13.95712,-16.35068,-10.10808,1.367428,-5.555454,27.29797,-16.37228,-13.82609,-19.76254,-21.23257,-6.996886,3.454659,-17.44822,-9.662052,-4.983762,-7.954768,-21.58895,-8.95213,-19.14156,-23.09518,-17.02615,-26.15411,-16.36647,-24.06268,-22.48277,-23.5106,-20.85122,-18.27759,-20.61214,-14.84927,-26.57778,-9.905075,0.1328317,-1.982507,-12.40154
2475562.5,jealousy,-17.95922,-29.50034,-28.82743,-27.46582,-17.42233,-17.46443,-11.30486,-11.73875,-26.26893,-17.77182,-16.15861,-11.81073,-18.94388,-7.848518,-31.33441,-23.93694,-26.69065,-8.649965,-14.02253,-6.497527,-23.34765,-13.16029,-17.23672,-10.049,-25.05837,24.9145,-26.77904,-11.48138,-27.43827,-15.85375,-21.28254,-15.95601,-22.32401,-17.49892,-11.69431,-5.869211,-10.85747,-6.206109,-22.37968,-12.09636,-8.265262,-28.83343,-38.07545,-25.23952,-26.09351,-11.92924,-8.427509,-28.60268,-16.43853,-19.19411,-25.30609,-17.80062,-26.07769,-23.11576,-11.29486,-22.86648,6.432986,-17.3132,-30.13799,-16.1832,-10.73484,-16.55751,-19.49246,-2.952322,-11.19622,-12.60045,-11.81422,-14.85095,-0.5834999,-1.294089,8.184515,-11.38462,-5.604101,11.7864,-11.70805,-7.509385,-6.3619,3.896356,-9.437708,10.38833,-7.280028,-3.934661,-12.67572,-8.625312,-2.124207,-3.386573,1.770665,38.5942,-24.57845,-18.46385,-6.243208,-18.05964,-15.17031,-17.62947,-7.81812,-17.64506,-24.70181,-28.31309,-8.15359,-6.652385,-19.82826,-14.20717,-19.34286,-28.12893,-15.47974,-11.83263,-15.41568,-15.65965,-22.54,-17.59266,-6.006224,-14.96507,-9.508571,-5.686192,-14.52036,-14.56679,1.250801,-19.12999,-15.00329,-11.68176,-4.670681,-7.120311,-10.6954,-3.338295,-5.230929,-18.65655,-16.70386,-19.41857,-18.35648,-11.65474,4.856711,-6.308002,-6.296703,-6.122881,-9.483734,-10.95327,-2.184698,-12.34038,-20.70314,-12.14728,-38.12682,-8.425973,-24.89651,-12.17058,-4.196355,-6.744775,-16.73717,-14.29814,-14.44662,-17.92766,-21.51854,-22.93777,3.78316,-21.97644,9.473291,-13.26344,-23.57253,-21.1217,-16.13678,-17.90005,-19.97618,-18.48158,-19.93663,-15.24428,-14.80487,-16.91146,-22.68587,-11.71476,-16.62496,-7.876268,-14.29361,-21.28507,-8.683118,-16.56759,-7.264464,-12.59694,-17.12401,-32.12172,-31.61566,-35.69822,-22.00878,-22.28339,-17.14484,-32.67962,19.57261,-4.320802,-5.115309,-7.812461,-14.30676,-10.01656,1.015807,-3.748208,29.43312,-16.22855,-11.28908,-17.32606,-25.8282,-13.68124,-4.11125,-19.60939,-18.80366,-13.42583,-13.38692,-25.72234,-19.47993,-23.5702,-31.35404,-32.9938,-36.36419,-23.67514,-30.5118,-36.68718,-28.93026,-33.76606,-18.72882,-27.95692,-23.51828,-23.44936,-12.85144,-6.205668,-13.26009,-20.91685
2504578.125,exit,-20.47255,-25.97988,-27.69934,-26.40977,-22.88464,-30.68974,-20.95891,-8.300127,-28.27335,-19.5223,-19.12929,-16.61236,-22.38781,-16.57004,-19.0612,-30.05788,-27.32566,-7.661249,-5.836393,-11.81071,-22.4742,-10.9471,-18.94748,0.5487723,-18.04413,26.85479,-24.14991,-10.05913,-16.98643,-9.410142,-23.56738,-25.07061,-28.00027,-24.75138,-17.81677,-12.27473,-15.40693,-8.063851,-30.73727,-18.41118,-11.00101,-27.86386,-29.34963,-22.03342,-23.15426,-1.84673,0.6649974,-29.47654,-7.608093,-14.35645,-19.3594,-4.328544,-14.66983,-15.95236,1.977531,-5.372327,22.17452,-1.197924,-11.95811,-20.08501,-11.21186,13.8384,14.74835,24.61332,12.47428,9.90852,13.73481,11.94988,-0.1614078,-7.800704,29.52331,6.438394,18.65048,30.86656,-1.239963,7.721647,5.253034,11.4687,-7.516516,16.67663,4.810532,1.329568,-13.82832,-9.328396,1.414768,-3.855548,-1.692834,35.73055,-24.7835,-25.29541,-17.59024,-15.29924,-23.93102,-29.11127,-24.31293,-18.31314,-30.44324,-36.30265,-8.382093,-12.68983,-28.35299,-24.69021,-26.63285,-33.04269,-13.20864,-17.81725,-19.84999,-20.04086,-27.4131,-19.60498,-9.156755,-22.3363,-14.60339,-9.586016,-26.35645,-18.19084,-3.616463,-7.184031,-13.65256,-2.349766,-11.98592,-13.26328,-14.0188,-5.524444,-12.62018,-26.85276,-23.98358,-26.87732,-26.50126,-23.69549,-7.328068,-3.744761,-11.61818,-8.843541,-6.643513,-11.39476,-4.090003,-20.17512,-25.85904,-21.00383,-30.29666,12.59266,-15.26618,-16.32071,-0.8844956,-0.9351814,0.5867595,-1.57133,0.1353093,-4.069772,-1.282303,-7.847725,17.36242,-13.58953,17.30082,-8.240412,-10.24534,0.4101956,10.65037,0.437324,2.38524,0.8207579,4.318677,3.192659,-1.130742,-4.915194,-5.920287,15.59966,18.26551,16.14297,6.232542,3.041299,5.475117,8.187254,-5.088555,-12.61418,-17.059,-12.77514,-22.13314,-30.12416,-17.39182,-31.38669,6.063713,-26.84726,16.03063,-7.283241,-6.677339,-3.464967,0.5826021,1.060115,5.758125,-6.332586,25.80157,-17.41771,4.57852,-20.45781,-32.90355,-23.77526,-11.50677,-31.44627,-18.87998,-19.85778,-21.1587,-39.04269,-27.512,-33.31879,-42.84659,-28.01904,-41.02728,-32.57655,-34.79011,-37.32896,-31.78981,-30.67953,-14.97861,-33.2263,-20.5791,-40.28828,-16.38856,-0.5435058,-20.0977,-9.514929
2562199.21875,enter,-17.63499,-27.59358,-31.95845,-17.26134,-10.96406,-7.812858,-2.69421,-6.168036,-23.50124,-17.278,-20.90344,-11.39079,-2.342555,14.45607,-13.97208,-20.7545,-20.05276,-16.42456,-31.16925,-12.25593,-19.75851,-10.99732,-13.34766,-18.61371,-23.84211,17.73149,-24.29856,-8.926184,-34.28714,-17.88333,-7.408389,-1.06397,-5.703262,-1.399626,-2.680187,2.740537,0.944142,10.1029,-9.324586,-7.142887,3.440797,-11.17834,-28.29889,-14.84263,-16.63318,1.532527,8.060937,-11.50209,-1.369674,-12.01817,-18.44353,-4.907655,-11.15035,-3.257774,-5.250088,-13.64745,19.18485,-1.523619,-9.461894,-5.284001,0.8690076,-8.406213,-3.020392,4.343531,-3.002426,-8.198657,-7.494659,-10.33866,4.169083,-3.669846,17.1268,-7.52233,-0.6303285,14.04441,-5.198519,-0.4897555,-0.1819704,6.45,-4.041625,16.29443,3.169451,-0.8713855,-3.885543,-2.82569,1.509876,0.3266464,5.732258,44.82967,-6.279925,-4.577093,4.347965,-3.738413,-1.207314,-7.040731,-2.663908,-2.795529,-4.010074,-17.61878,-4.092004,5.751248,-11.34874,-0.5115049,-7.588646,-18.15009,-15.27816,-0.5072711,-4.644896,-4.13156,-10.32569,-5.057756,5.391097,-6.7863,0.4256347,3.954783,-13.73094,-5.550423,7.154266,-22.94236,-13.64869,-16.57586,-11.99586,-5.6802,-13.79899,1.080059,-3.822912,-19.53316,-19.44823,-26.94073,-25.39005,-22.43171,10.55307,-2.702083,-6.464556,-3.579671,-8.180502,-10.10237,-2.961244,-10.42949,-21.30123,-31.3954,-33.75872,-1.376822,-22.26893,-1.733369,0.7428699,-4.093279,-4.580247,-3.930329,-2.299197,-8.680593,-10.50205,-11.24229,16.92984,-3.944623,18.18148,-1.013245,-7.961094,-11.92252,-4.304705,-10.01942,-9.122031,-8.949083,-3.552023,-5.115726,0.9828742,-10.93675,-15.57976,0.5600565,-4.22214,-1.338103,-13.34883,-12.26305,-2.709414,-13.52243,1.250479,-8.465043,-5.973159,-12.87725,-12.1826,-13.64316,-22.61136,-11.42434,-10.58356,-10.41467,27.00769,-4.225347,-4.822264,-12.05907,-12.11579,-8.237837,5.278855,0.6054135,35.57154,-5.829759,-8.275517,-5.327021,-12.27654,-5.758822,7.287407,-13.51606,-9.14498,-3.544059,-2.300873,-12.83189,-4.077122,-21.28053,-30.36528,-23.49778,-25.10025,-17.9078,-26.18939,-26.85388,-24.51148,-27.21096,-10.82947,-26.74798,-16.65573,-24.24291,-12.36672,0.05641166,-1.201791,-16.78351
2609945.3125,excite,-4.47826,-16.86345,-17.61548,-14.76277,-2.94397,-4.321663,3.684004,-1.668883,-19.14136,-13.48909,-10.19436,6.518364,-1.776533,13.25301,-16.79926,-19.60845,-23.455,-7.317934,-5.291672,5.715933,-20.59712,-11.28566,-15.79628,-1.711523,-13.58292,29.6233,-25.23828,-10.82162,-17.94858,-15.46302,-6.086967,-7.415843,-12.21513,-9.894417,3.324633,7.990089,-0.4071625,6.74714,-14.67756,-0.1700046,6.420907,-13.91727,-16.19742,-7.678228,-8.941787,9.382933,9.870932,-15.45948,2.534447,2.531615,-10.15995,3.466,-5.365588,-2.525478,5.733252,-2.407975,21.78234,6.663137,-3.420069,-22.44925,-15.42883,-12.61131,-18.24627,-2.423156,-12.23198,-3.099824,10.68553,13.50663,-6.010554,-8.970614,7.446244,-15.59527,5.646783,23.52095,-16.04242,-14.80682,-7.376231,10.73491,-17.87795,5.561962,-7.633866,-10.0645,-18.03196,-18.12083,-6.679434,-10.53975,-5.346575,31.78466,-11.67425,-14.67868,-1.068391,-6.735804,-14.35101,-19.59962,-17.96697,-11.6937,-23.98372,-28.68126,1.96315,-8.698832,-17.06008,-19.61887,-24.61538,-36.70693,-7.616711,-16.99426,-17.5931,-23.45827,-29.4137,-21.76908,-9.607516,-23.21066,-18.21618,-16.35916,-29.49382,-20.48684,-13.53429,-12.08103,-6.427756,-4.09921,-3.073638,-14.3864,-18.06995,-8.695251,-12.35977,-31.43843,-30.05025,-34.03631,-33.23888,-31.15236,-7.031018,-17.60352,-21.77395,-18.67435,-17.49203,-23.64646,-15.72811,-29.15525,-30.54185,-30.16507,-42.44121,15.19314,-5.347687,3.419826,7.789837,0.7805081,-2.04576,-2.737478,-5.045942,-0.2960478,2.304727,-2.062102,21.82065,0.6488103,26.23448,3.73888,0.1646586,9.119297,5.56543,-4.295584,-7.944475,-9.868178,-13.02638,13.26573,-0.5767965,-8.64378,-15.90558,-7.582873,-12.28892,-11.87088,-1.964865,6.264615,13.09692,5.773501,-9.264576,-14.92984,-22.10912,-32.13672,-24.02071,-31.59586,-30.95647,-22.53118,-10.34283,-28.77989,13.68716,-11.20307,-11.63242,-10.92818,-13.17398,-16.95454,-4.311701,-11.4647,21.86327,-20.68212,-4.470582,-24.00337,-20.05844,-9.309437,6.079967,-7.65978,-9.791238,-9.512687,-10.51012,-22.16225,-17.38046,-24.26052,-34.02057,-28.55857,-31.86415,-19.58296,-27.54668,-37.60999,-26.63538,-26.50412,-19.80412,-24.65492,-22.81253,-33.79948,-29.65655,-12.37143,-8.787729,-19.19839
2626464.84375,excite,-20.01441,-34.78391,-35.70686,-32.73984,-23.681,-22.0134,-18.47031,-6.512611,-27.54889,-23.07836,-18.08459,-10.45848,-27.79552,-12.76437,-22.34674,-24.39443,-25.41484,-15.80748,-14.80257,-9.300399,-21.58523,-10.72676,-15.46494,-8.359491,-16.67721,26.79883,-29.57604,-9.735453,-24.59642,-11.62845,-26.82117,-20.47801,-25.6095,-23.40559,-12.86123,-12.38814,-18.56664,-6.571771,-28.16374,-20.51656,-10.32653,-26.08113,-35.68176,-24.61844,-23.00859,-6.505045,-5.499092,-29.34948,-11.17782,-15.84251,-27.95916,-11.83154,-18.30156,-19.68023,-7.290225,-15.81007,4.905755,-11.36995,-18.46548,-2.47939,-3.401423,-1.138638,-6.053114,-6.980877,-16.69629,-19.6562,-12.59269,-17.53255,-0.9169692,-10.4682,19.12279,-16.00575,-8.368431,7.02314,-5.076183,-11.44066,-10.52603,-0.4681122,-7.516118,11.64149,-8.471788,-13.24797,-9.356356,-9.105795,-4.794225,-8.631419,-8.84616,36.50418,-22.5742,-26.25726,-15.10813,-18.77097,-19.85124,-23.72099,-18.7912,-25.42714,-25.53306,-43.06473,-11.32881,-14.66946,-23.86005,-20.20889,-23.03812,-39.75001,-23.28332,-12.34394,-23.3975,-24.91833,-29.41907,-22.34606,-10.56261,-23.08619,-16.39318,-16.72922,-32.31579,-29.27456,-17.535,-9.925366,-18.94666,-23.59954,-13.77351,-21.58215,-27.57743,-16.05297,-17.34423,-41.10192,-32.47636,-48.1758,-46.82148,-45.11607,-18.35699,-29.79972,-27.10128,-32.42375,-36.8141,-43.74651,-32.44482,-46.50501,-52.84051,-48.15804,-69.58368,-5.712114,-20.60125,-8.204833,-1.038516,-2.43014,-7.268191,-12.70614,-12.31178,-13.25616,-15.77571,-18.12555,10.70317,-21.54989,13.33861,-13.70463,-11.16849,-13.66245,-17.85876,-19.32318,-22.20725,-15.63719,-6.452853,-2.529521,-6.190157,-11.91572,-10.27279,4.57265,-2.866699,-9.750242,-25.83003,-25.36439,-5.612175,-17.4337,-14.5519,-24.7728,-23.10887,-38.4335,-33.15113,-13.81602,-25.75997,-15.80231,-1.420032,-10.96823,23.62716,-4.977155,-6.477518,-6.106517,-3.361471,-3.098214,3.629092,-1.726088,32.66582,-5.923843,-1.802972,3.323685,-32.52268,-21.85994,-10.44037,-28.52259,-21.65904,-23.87126,-19.19558,-38.39828,-37.10933,-42.20164,-46.0278,-32.38893,-47.3739,-30.44334,-37.23214,-47.80445,-35.51762,-33.80174,-30.71894,-41.87954,-33.42981,-46.7758,-35.97916,-11.14497,-24.14208,-23.48049
2642265.625,excite,-29.07273,-26.47125,-32.25454,-26.18885,-19.63634,-16.44259,-16.02125,-8.242244,-28.32541,-27.15376,-25.81313,-14.75247,-18.95762,-13.32145,-18.353,-23.54036,-30.35758,-13.68663,-34.06615,-12.1977,-20.06963,-15.6758,-16.32174,-23.4223,-27.43768,21.7022,-27.78712,-15.7936,-39.0207,-7.254157,-22.75358,-20.68538,-24.37611,-22.40133,-12.87986,-11.86457,-16.82681,-9.053869,-26.165,-19.18797,-12.55337,-28.37782,-37.95744,-26.2186,-28.38796,-12.92266,-8.793547,-32.58923,-12.67554,-19.54949,-21.89196,-14.54227,-24.06003,-23.84385,-5.971537,-14.51018,9.062846,-9.857909,-20.48195,-10.16901,-6.092216,-6.235701,-6.049802,2.165228,-4.863861,-9.988648,-4.755837,-16.71117,7.582024,-0.9035631,18.82209,-8.650074,-1.120437,11.36057,-8.161223,-3.47873,-5.408638,4.212903,-6.868732,13.20994,-0.3315451,-3.207529,-8.965733,-7.120622,0.4584854,-3.050842,2.216689,41.4824,-24.77389,-17.43126,-12.13781,-18.84967,-17.93886,-28.00474,-19.72599,-17.58313,-21.23203,-29.23975,-9.080867,-12.98388,-19.73056,-17.08067,-14.80439,-25.02817,-18.2703,-21.08657,-13.17464,-17.55584,-12.24192,-8.097569,-3.904864,-13.45682,-5.200884,0.3604383,-13.97974,-11.86714,7.521722,-9.88168,-14.77438,-11.91641,-14.04402,-13.38967,-12.10522,-6.76269,-2.696061,-18.80899,-18.37869,-20.58046,-19.62525,-16.96975,5.228487,-8.190227,-4.292231,-2.524462,-5.931137,-7.603198,1.151877,-11.10017,-12.91173,-11.47067,-27.00438,-3.307361,-20.18888,-9.995025,-7.95714,-6.468687,-5.802906,-11.05173,-13.96833,-11.81764,-16.03945,-21.31044,7.254365,-19.52568,10.42315,-14.52478,-16.48103,-16.23161,-10.70442,-15.05467,-12.38986,-10.68992,-10.26705,-9.674815,-11.40012,-16.74154,-15.71143,-3.654253,-1.542392,-7.411893,-16.74928,-13.93839,-5.858263,-8.735897,-1.563392,-12.28265,-10.50542,-16.78787,-26.52635,-29.35077,-25.6954,-15.46535,-7.068588,-25.7,24.2929,2.002578,-0.09133595,-2.574722,-7.742494,-3.518561,4.227473,1.476557,33.1228,-10.50118,-4.855114,-19.987,-30.85001,-17.86914,-6.638076,-28.42403,-18.61716,-18.71028,-16.64935,-31.34478,-23.40688,-31.01716,-37.77028,-24.55695,-38.41883,-23.30062,-33.63385,-35.40357,-31.87447,-40.129,-18.62188,-48.54334,-16.71259,-37.48158,-22.6772,-1.062962,-3.326733,-11.95891
2652132.8125,excite,-6.918875,-10.20076,-18.34785,-18.39323,-9.881844,-9.94768,-0.6174639,5.382329,-5.221143,-13.07782,-11.65021,-7.163941,-5.011281,4.457842,-8.809145,-10.65205,-14.71609,-9.468689,-35.1036,0.3825677,-9.629906,-2.740125,-11.86949,-19.55664,-18.80425,19.61522,-17.36902,-1.69852,-35.85617,-15.04019,-7.489584,-2.947757,-9.003561,-6.89647,2.998801,1.001362,-0.3680303,3.968724,-14.83003,-9.891566,-1.853931,-20.18706,-34.21945,-20.3187,-21.59403,-6.664646,-1.304625,-24.11506,-6.644203,-16.28844,-21.16639,-11.32537,-18.52079,-17.75554,-7.447639,-10.91394,13.11874,-6.794463,-13.7388,-19.45302,-11.55301,-18.6834,-16.71425,-5.71247,-15.39822,-11.04499,-6.445222,-14.24436,-1.242281,-5.4228,8.383456,-14.84524,-4.158844,11.29522,-17.73767,-8.471771,-6.593986,0.437354,-13.32764,6.128322,-9.846481,-5.322665,-16.95322,-15.58534,-5.046398,-7.832143,-2.824076,34.87291,-12.12841,-2.37546,-2.585136,-7.205306,-6.150559,-19.00347,-0.250915,1.464697,-13.00181,-20.74554,0.7910388,-1.151551,-3.734903,-4.061845,-10.10437,-22.80335,-13.42683,-5.567348,-4.306242,-7.718712,-8.83301,-4.521301,3.348565,-6.352264,-3.445644,4.19268,-13.30887,-13.43184,6.082592,-11.95489,-13.80929,-17.56402,-12.9141,-14.71041,-12.67467,-11.1519,-7.862512,-22.28762,-21.96672,-22.79111,-22.16212,-20.17831,3.94938,-2.589348,-4.401385,-6.056037,-6.56668,-7.502043,-3.665065,-15.01004,-18.25958,-11.94222,-28.28345,-3.058489,-18.68924,-5.572485,-9.401189,-10.06688,-9.928191,-14.58837,-8.34227,-11.16319,-12.64222,-15.61159,16.81762,-14.27964,17.92984,-2.688744,-13.22095,-14.48665,-11.30351,-15.12138,-19.30195,-15.2363,-18.71889,-11.09707,-9.782984,-14.73198,-17.83221,-7.733569,-14.73917,-7.845643,-12.90048,-13.22814,-2.736234,-11.79292,-0.3709798,-12.68887,-16.12927,-14.29234,-23.82612,-31.8846,-25.07129,-24.94975,-16.55594,-28.05054,17.92633,-12.44244,-12.79453,-18.31372,-23.16775,-14.67309,-3.105159,-10.10352,25.67585,-17.82339,-15.87127,-22.97366,-15.14105,-2.088091,9.43975,-12.38123,-4.0943,-7.817783,-7.938118,-18.69268,-8.982995,-17.42119,-32.36957,-19.8429,-21.35375,-14.71117,-20.48625,-19.60157,-19.62356,-16.16018,-14.48576,-30.41102,-13.52598,-26.067,-16.06694,4.479877,-3.216437,-4.421321
