Time,Event,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A25,A27,A28,A30,A31,A32,B1,B2,B3,B4,B6,B7,B8,B9,B10,B11,B12,B14,B16,B17,B18,B19,B21,B22,B23,B24,B25,B26,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C19,C20,C21,C22,C25,C26,C27,C29,C31,C32,D1,D2,D3,D4,D5,D6,D9,D10,D11,D12,D14,D15,D17,D18,D19,D22,D23,D24,D25,D26,D27,D28,D30,D31,D32,E1,E2,E4,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E18,E19,E20,E21,E23,E24,E25,E26,E27,E28,E29,E31,E32,F1,F2,F4,F5,F6,F7,F8,F9,F10,F12,F13,F14,F15,F16,F17,F18,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G15,G16,G17,G20,G21,G24,G26,G27,G28,G29,G30,G31,G32,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,EXG1,EXG2,EXG3,EXG5,EXG6
1800257.8125,happy,-14.51355,-11.86288,-16.46682,-8.383389,7.036273,-11.92295,-19.32535,-32.43017,-19.43392,-9.496555,-2.079004,-26.57621,5.831769,-12.3857,-18.90394,-15.9065,-1.258948,3.153701,-17.78313,-19.82154,-37.73393,-5.453695,5.691619,1.579925,-37.0625,-11.82235,-11.70346,-15.66299,25.98477,-4.782043,-3.617172,3.839533,-3.135184,4.836765,16.67469,13.13685,10.37695,10.21196,15.34369,-23.54049,-6.249626,-0.2483044,17.31552,3.2065,10.29198,7.537689,-18.57642,11.05496,1.900081,3.394749,11.13791,-27.23873,21.39286,19.95861,-6.741556,5.179069,7.665294,28.31355,27.68984,21.79397,16.41413,18.51097,17.47138,16.43627,-12.0495,17.94165,15.7406,39.10549,16.33702,23.84943,16.19053,6.927846,19.25615,14.19941,10.14482,-12.14455,8.520834,3.578394,-0.687903,-21.03913,5.742824,19.33758,11.09327,13.11141,18.61683,-39.21237,0.1937843,-15.33799,16.90569,-34.3289,-5.997227,-18.42039,5.272927,-7.024561,-5.554243,-5.587184,-7.756318,2.66392,-7.09917,0.9988513,20.37683,8.667871,-11.56117,16.08451,-5.716012,-20.68853,0.3285892,16.27447,6.671132,3.684965,1.380334,7.805188,5.408705,-8.944236,-2.743432,-8.035838,-11.3886,-7.261415,-5.099776,21.0873,5.228733,-12.69124,-13.17852,-9.250484,-5.004081,-16.95561,-2.692358,-5.27731,-9.766259,-6.825865,-5.863369,-11.67508,17.99289,9.478066,8.62289,12.18744,12.23943,8.646991,14.15789,18.34566,15.84798,11.92724,4.402859,7.174699,5.310228,9.091713,14.28774,13.36053,18.28201,31.72694,21.8877,13.69138,14.27783,10.57028,11.06983,11.77749,13.83013,24.19137,14.05718,22.57057,19.68624,16.88676,18.47746,-20.35825,-21.84912,-21.03833,-14.35513,-13.74986,-15.87957,-21.68101,-6.3239,-13.64813,-9.784159,-14.80893,-20.4723,-16.81258,5.95884,-15.95723,-13.47353,-1.782318,3.416303,13.80666,14.59333,-22.50357,-17.37005,0.1800728,7.177059,3.754191,25.08938,0.4541242,-8.481502,5.28636,5.171242,5.421473,13.913,-15.45938,4.774401,1.023233,-37.61496,-6.207278,-18.55479,0.03193482,1.372958,-2.756618,3.87952,-10.2834,-7.68835,-27.67498,-3.829839,-6.604726,-13.02406,3.714073,-21.81669,-1.47033
1875046.875,exit,-17.86858,-10.28264,-25.21095,-16.95913,-1.523795,-18.92521,-15.4438,-28.37325,-19.62912,-10.24825,-4.788836,-32.49084,-0.8814005,-6.425958,-13.25636,-16.28104,0.9279765,2.115013,-19.05566,-12.17484,-26.95477,-0.06798104,7.112548,0.9841781,-23.40573,5.363023,-7.384568,-19.59499,10.11216,-18.37038,-14.41508,-7.855851,-8.92396,-9.618293,-1.064882,-1.657231,-1.326913,-12.77873,0.7657648,-25.86223,-18.53878,-15.10708,3.524834,-10.94651,-7.460571,-7.594332,-30.01261,1.456915,-7.51181,-6.055956,-5.703448,-46.51982,10.68596,10.77924,-7.651124,6.266712,7.564458,26.689,16.73921,11.83088,9.019855,13.17677,13.88546,28.24986,-14.32397,16.10796,4.60673,29.7173,14.81098,19.88053,20.78378,5.98935,14.07007,15.18935,16.00448,-9.526297,13.34387,7.306908,-7.556185,-15.67333,2.818775,18.34455,-1.717496,-4.70816,15.53429,-35.08461,-2.351175,-14.62579,10.63062,-34.51092,-1.526186,-16.84355,6.624074,-4.025491,-2.087874,3.461048,-1.327913,8.588276,-5.745836,10.47409,32.20001,6.530424,-9.189917,17.85591,-1.625765,-18.44409,0.8286262,26.20906,8.775331,14.15034,8.49875,14.60433,8.267002,-8.132954,-3.816865,-4.942387,2.489725,-4.775939,-2.83995,16.41019,10.27723,-3.182409,-5.076067,-6.135654,2.274078,-13.66363,2.452099,2.485683,-12.47334,-8.221239,-3.826385,-13.20764,17.17066,13.33738,-4.739354,0.3067774,5.142208,0.710263,9.819267,8.039828,5.10268,0.6524917,-2.486797,3.855829,0.6692936,-3.581865,3.381985,5.149628,11.65341,25.2329,8.413119,-1.416252,4.078757,0.7178239,1.888474,8.236911,6.784368,6.540632,3.163356,10.3401,9.178004,6.051132,13.45675,-3.099267,-5.010928,-9.078368,-11.77645,-3.415139,-4.954495,-9.928172,0.03306729,-10.71954,-8.584589,-5.177464,-2.359223,-12.23652,11.71626,-14.90966,-21.43923,-7.643091,2.855688,8.839922,9.561428,-15.78111,-10.56234,-11.82819,-0.6417034,3.037945,12.68286,-15.21351,-23.92171,-7.937953,-0.1163013,0.9053888,7.36251,-21.53038,2.742181,3.929636,-42.46015,-7.854806,-20.14515,-6.901312,-0.208028,-4.688934,1.615251,-12.31378,-2.389281,-29.75949,-6.91505,12.28234,-2.684806,16.90625,-4.637913,-10.38757
1932667.96875,enter,-19.09706,-22.71853,-29.38504,-39.54244,-29.65006,-42.58939,-20.86796,-27.61191,-55.88456,-8.421637,-25.70735,-70.60672,-31.32327,-17.51185,-14.65278,-12.55151,13.02728,2.68059,-38.42646,-13.53371,-27.92171,14.64828,30.8562,-4.737521,-28.30124,13.62043,-0.2732176,-16.1805,-11.82655,-38.89558,-39.67171,-27.42306,-34.36446,-27.22739,-17.47284,-16.38846,-21.93912,-22.66885,-11.98646,-42.35018,-22.34043,-24.45653,0.4090141,-18.59699,-5.959475,-7.061707,-31.08894,0.4149013,-2.943251,-8.909896,1.662853,-31.32727,16.32911,11.16277,-19.796,2.0092,1.920758,22.61627,15.89166,11.64939,9.071353,9.992361,10.97859,17.78817,-30.2888,7.454368,6.438653,29.84187,14.29242,14.16401,9.500649,1.184228,9.516413,8.218211,4.756407,-14.87979,4.443305,-1.186348,-6.475061,-20.40087,-9.650702,12.25247,-21.00493,-27.16708,-11.55134,-69.33865,-33.91076,-55.22865,-13.41416,-16.06511,-8.824522,-47.61893,0.8259254,23.18792,-8.997282,-16.57824,-25.45061,10.53742,-25.8392,-2.529572,11.12198,3.97301,-20.36896,4.525644,-12.03856,-30.04711,-11.22055,7.240888,-2.496997,4.179515,0.9458855,4.178326,-5.492939,-16.93068,-12.21256,-18.91431,-20.48045,-17.11379,-15.45866,6.720714,-2.29724,-20.28626,-18.13046,-19.61502,-16.93258,-25.77753,-12.74468,-15.8281,-26.02877,-22.21088,-16.08658,-24.50945,12.07958,1.571329,-11.97659,-0.0917557,12.45386,1.47058,11.65874,12.08696,10.82733,3.251405,-13.49401,-12.60586,-20.33169,-1.350223,4.461514,5.21399,11.87587,28.75121,15.69415,3.208963,5.122427,-0.5600604,5.237653,5.148285,2.993234,11.14219,8.711265,12.90194,11.93823,0.8564047,11.25969,-23.29449,-22.20258,-23.10755,-19.2433,-16.32328,-18.28602,-25.46513,-10.56026,-15.83073,-21.52094,-12.2932,-16.66017,-23.20906,2.840948,-20.69747,-18.2414,-7.551362,0.4047122,7.57116,8.611671,-13.78895,-18.52007,-17.0579,2.093128,1.109758,-10.00998,-34.32644,-48.35326,-29.44367,-29.69194,-27.44634,-17.26261,-49.21651,-21.88019,-20.57329,-61.12851,-26.89193,-41.24391,-27.00256,-19.70002,-28.73962,-17.31607,-28.7738,-31.46585,-46.32737,-24.46718,-23.75529,-26.10557,0.7704528,-22.20217,-13.19789
2067914.0625,sad,-9.701138,-14.44887,-33.67913,-30.58918,-12.03985,-23.45692,-22.14723,-25.28631,-15.33017,-13.3941,-20.69954,-35.14608,-1.857343,-20.98844,-16.49023,-11.36514,3.324223,-1.805667,-16.83052,-18.32538,-26.41376,-11.5342,9.777099,7.942331,-27.79839,0.5933302,-5.694666,-14.49941,3.79933,-22.13866,-23.78333,-11.70688,-13.77032,-11.11636,-1.914826,-0.435571,-2.801759,5.333648,-0.06983325,-24.00894,-13.48868,-10.03576,11.49655,-4.381142,6.515344,-0.5702871,-22.14289,8.555219,4.099614,-4.637659,2.559994,-27.58874,19.45058,18.32894,-10.46607,1.27842,5.368006,26.30162,26.99008,23.21582,23.28828,28.70327,28.21105,24.1324,-18.01121,4.138286,15.33481,41.50837,24.11725,27.48068,23.23612,7.6341,23.76163,16.8806,16.8829,-5.882484,8.683001,2.513141,-8.527653,-19.66092,-5.641795,12.78257,0.03276992,-8.85107,2.7591,-63.80432,1.796361,-29.76871,8.784946,-48.35788,-20.88969,-27.77333,-3.188302,-13.22124,-21.52948,-16.12826,-8.012716,-12.64062,-16.02031,-4.410695,10.15972,4.122197,-17.2758,8.648824,-18.94515,-31.66697,-14.49405,12.41652,10.55043,11.89978,1.471734,6.631513,0.4042788,-20.53246,-14.12569,-21.7781,-21.99487,-21.07084,-19.83119,3.573046,-6.559554,-21.27547,-22.41909,-22.22564,-19.44332,-33.88605,-18.15216,-18.07018,-26.56078,-25.03966,-20.44467,-26.10681,17.50201,9.660379,8.044335,8.819253,12.70156,10.28781,20.17067,16.19058,17.50464,7.991974,-3.521586,5.291773,-3.764065,-0.3607696,14.33678,17.22741,23.14438,40.44724,13.91494,8.422332,8.583863,8.996034,7.800104,2.472628,8.584681,18.43233,17.01814,32.4918,21.82562,6.383117,28.84365,-23.35267,-14.60928,-22.47009,-18.36478,-17.75595,-14.48904,-18.74449,-9.834766,-26.54848,-21.52659,-23.40332,-20.86269,-14.41828,-1.449923,-15.4864,-28.49234,-4.55034,8.483428,9.844851,11.5646,-36.9023,-18.48096,-7.394603,0.4194645,-1.023501,5.5366,-16.73917,-29.6776,-12.70793,-10.6093,-14.76087,-4.00439,-37.2729,-12.30728,-14.83938,-64.74084,-22.6893,-30.68614,-17.41293,-9.057856,-12.36387,-6.21804,-13.78108,-20.08128,-28.60428,-20.33783,-20.25752,-22.13197,-4.433142,-27.4128,-17.50353
2119777.34375,exit,10.08782,1.935521,-10.77636,-13.02301,3.575055,-6.604,0.3510167,-6.138901,0.6852006,4.835542,1.399324,-22.67334,14.33978,-4.038582,0.8446227,1.87297,17.35794,9.29435,-13.23444,-6.627367,-11.9738,8.860606,17.76624,23.38687,-16.07533,3.247354,5.400071,-6.915197,21.49935,-7.212226,-3.822322,1.360635,4.953187,5.86244,8.606292,8.173051,8.249405,4.554556,15.5057,-15.25409,-4.436567,-5.458844,6.991725,-2.48743,14.82417,1.451606,-27.56542,1.352613,-13.93529,-7.629488,8.117958,-37.9746,3.784963,3.5613,-13.06703,8.175103,9.582536,21.15909,17.6375,7.559519,0.6096095,-1.647919,-6.467958,-7.413275,-16.79791,10.31991,5.518754,24.88248,4.202878,2.393696,-7.310295,6.465954,3.345564,-8.032002,-7.132725,-8.039533,0.4941073,-6.27275,-1.687487,-12.1431,-3.714204,22.9014,9.735956,-1.62075,12.1729,-48.37034,1.449228,-11.91658,19.78629,-55.4666,-15.99727,-27.80548,0.4572993,-31.53194,-16.81648,-15.06488,-10.45665,-3.775925,-20.44672,-9.826978,4.472362,4.251723,-17.60777,3.741715,-10.98004,-21.19216,-3.45567,-2.640914,-5.67563,-9.389034,-11.66468,-0.2524004,-4.109655,-6.137201,-7.934195,-6.232097,-5.715118,-6.673843,-3.847764,16.53086,11.90028,-5.238935,-8.584671,-8.845213,1.910996,-11.4754,1.749316,2.395091,-10.12346,-8.815414,-3.818436,-9.856111,-2.764556,-1.935154,17.9664,14.83107,3.102079,-3.501411,-6.846658,-1.289002,-5.029017,-2.536147,-2.277413,-3.142124,4.125949,1.282127,-3.739554,-7.959498,-5.304068,7.237145,12.19376,8.185209,14.35008,21.90679,20.27105,13.66241,10.27525,9.040873,-3.597908,-3.39368,-4.318961,-1.982165,-6.06106,-9.067943,-9.392806,-12.21415,-6.702337,-0.9311249,-4.271751,-7.806414,1.131067,-4.778718,-6.170555,-3.599494,-15.48088,-10.95549,15.18766,-7.158205,-11.66207,-4.470422,5.195418,7.063356,7.848059,-19.66343,-10.96139,-8.258623,3.499931,4.034039,18.62492,-7.971467,-12.15143,-1.806816,-2.079325,1.921276,8.8308,-19.62527,-3.2003,-5.193477,-55.19625,-7.485802,-17.63999,-4.733226,1.220217,1.186137,3.847672,-1.027153,-12.32926,-16.45821,-4.428634,-17.35715,-8.694745,5.754187,-0.7206701,0.668597
2177351.5625,enter,-20.08137,-29.04232,-36.96695,-46.65084,-34.05702,-43.77702,-27.1413,-34.41151,-28.80503,-25.25423,-22.95746,-53.35589,-18.10587,-14.50105,-22.64206,-24.3829,-10.3455,-18.42005,-32.98827,-20.88549,-29.7429,-11.39787,-8.714764,-11.45261,-31.58997,-11.91332,-11.6582,-26.34058,-12.765,-43.45324,-42.82152,-34.52133,-32.73712,-36.27581,-29.86193,-25.13378,-25.90363,-28.88415,-29.21405,-43.95991,-34.42242,-39.25156,-22.15037,-33.367,-20.39849,-22.54072,-54.56985,-23.52364,-32.5535,-31.10892,-18.23393,-64.79569,-18.72061,-17.01579,-41.18586,17.6068,17.44168,3.552226,3.988149,-5.285038,-16.45721,-6.90266,-8.017874,7.927693,-11.69269,17.87099,-7.772501,13.31525,-1.627725,13.84519,17.85592,4.400046,11.40365,13.1658,24.6293,-11.58828,10.11755,2.450996,1.243271,-16.29059,-5.193162,17.40286,-22.37245,-20.52044,0.2422173,-57.79289,-18.74714,-33.58522,-3.136686,-48.34174,-11.0279,-27.32178,-5.313865,-17.01166,-11.68392,-0.6337715,-7.83165,4.2467,-1.925169,7.626157,30.08022,16.79893,-0.6282927,20.46802,-2.813943,-16.94949,-0.5970484,16.70898,7.15394,17.4978,9.294085,13.45862,6.096176,-4.468373,1.188091,-5.443038,-5.282292,-5.186534,-2.693139,25.67193,11.76707,-6.283762,-5.614783,-7.04952,2.874707,-7.500599,0.3895774,3.55043,-1.273958,6.843248,-4.305443,-2.42812,1.982715,-2.626977,-12.66264,-13.50022,-21.18322,-25.69471,-26.10829,-21.88939,-27.35083,-24.30179,-19.73269,-9.093862,-18.38867,-29.17041,-22.22545,-25.95749,-24.61504,-10.01356,-18.12219,-21.66539,-10.72441,-8.200984,-5.978168,-9.0975,-24.12087,-14.82621,-24.56203,-14.73366,-17.66288,-11.89861,-6.78196,-16.0925,-13.46654,-21.51642,-10.0796,-10.67292,-7.31802,-7.746662,-6.256534,-9.05974,-5.265151,-7.547804,-11.64119,2.390883,14.62714,-8.358066,-10.29101,-6.472475,-3.086445,1.038223,2.600283,-10.42357,-9.156179,-7.518427,-17.80103,15.18308,-13.49599,-37.57847,-49.69126,-32.61512,-29.24125,-25.93907,-12.35857,-38.35185,-14.46351,-13.85551,-52.60782,-25.875,-39.85412,-28.04936,-17.63312,-25.80511,-15.9958,-31.06907,-15.80656,-45.93475,-22.28576,4.441762,-10.83834,9.710079,-19.78032,-12.20674
2225917.96875,love,28.90277,8.729584,2.753813,4.730373,19.92788,3.915514,-3.990571,-0.9221926,2.311156,8.457341,25.85705,30.62774,34.55181,-1.68189,8.065719,2.89308,1.598657,21.16488,28.61525,-11.5086,-11.22757,-5.073145,0.3234614,14.96069,-11.16401,8.237309,-1.168002,-13.5637,31.9816,1.324545,-3.319168,3.766309,16.01346,12.85687,13.24978,13.60315,6.617184,33.75869,18.85227,-1.063045,5.771519,4.012231,15.99675,2.98378,23.24,8.771222,-16.26692,12.18737,4.665151,3.556614,8.418525,-19.804,20.1436,17.04708,-9.525534,7.853596,12.8444,-14.74949,-5.058474,3.430065,14.34997,14.37648,7.29172,-1.21797,-14.94792,9.779898,-16.81961,21.74501,11.46019,14.77127,7.212706,-3.248233,9.471701,4.056814,2.250741,-11.27649,2.380217,-2.824317,-10.48247,-19.53437,-1.945436,13.03307,16.38986,-0.5952047,20.38485,-36.13736,4.788091,-15.31361,10.05863,-35.86752,-8.637774,-16.9254,5.543903,-3.178232,-8.880003,-9.333763,-5.814399,9.266208,-11.27517,-6.748706,5.808749,6.382724,-15.43753,3.792937,-12.84814,-28.21709,-11.26933,-12.04044,0.5562901,-2.849656,-1.272832,10.849,5.542831,-6.969382,-0.879418,-9.458952,-12.33827,-8.786654,-7.565245,18.57622,9.454285,-12.66189,-13.00171,-17.79665,-7.368033,-17.49306,-8.099093,-7.091224,-13.47052,-14.62306,-9.170346,-13.54075,-0.1243719,1.811178,26.36695,11.76533,3.399342,9.945666,17.61377,18.50581,12.87521,9.32389,6.047889,3.039663,2.46902,7.683939,7.378371,8.054919,17.30999,34.59687,-3.099841,-6.383128,7.064148,16.86923,10.88032,-8.883482,-17.44131,-16.04262,-0.1649203,20.25606,3.994846,1.847913,8.76448,-10.89791,-7.632726,-9.46033,-1.283111,-4.832049,-4.038763,-8.463091,1.621498,-6.994989,-8.003835,-4.680113,-11.3512,-13.33469,8.320599,-13.13986,-25.87083,-5.697015,-5.637353,-9.043148,-8.064406,-17.24486,-11.59322,-7.10015,-12.99155,5.02201,21.59401,-0.3990389,-2.615227,13.70116,13.48684,8.551721,17.97012,-14.29104,9.184575,1.500378,-29.9964,6.174903,-2.169924,8.602749,22.39091,19.73501,24.12623,28.43828,3.681315,14.91679,8.056517,-38.39253,-22.44263,-3.855287,11.53392,12.23161
2328613.28125,exit,11.07553,1.761495,-10.22268,-9.852499,6.097561,-8.073503,5.110902,-3.404764,4.930069,6.673369,7.630198,-12.59757,4.02169,6.436326,3.604414,6.45631,20.31071,13.118,-5.131864,6.042346,-4.266153,14.2093,20.77588,3.54276,-6.364345,15.33586,-1.692795,-23.25581,21.39116,-8.526982,-9.085401,1.522248,-1.103317,0.06482004,5.615329,2.599878,7.577361,-3.792447,3.178125,-15.67515,-13.04419,-16.9184,-4.638969,-16.98219,-3.42998,-16.27332,-43.87946,-8.808877,-23.79944,-18.7995,-12.78405,-60.53431,-9.549644,-12.64698,-31.56474,16.27263,17.17086,-32.4236,-29.0483,-27.93523,-27.58439,-20.09255,-18.74437,-19.03095,-5.135427,19.84563,-39.02893,-7.962109,-15.25402,-3.76404,-9.39741,-7.556224,-4.882975,-4.915153,-3.039745,-12.817,1.726875,-3.706364,-1.947701,-19.33498,2.489656,15.83769,4.765899,0.9256134,27.74888,-25.74393,-4.002804,-7.201499,22.46969,-25.32854,3.542749,-8.445119,9.118592,3.02035,2.536872,4.933852,-14.34054,9.87207,2.991397,15.14569,28.2707,18.96735,-0.197327,25.55302,1.252628,-5.123613,12.54355,-18.03177,-15.08774,-13.99079,-6.709505,7.463706,3.007093,1.072619,2.844295,1.250729,2.687926,1.887679,3.772179,28.55122,23.32856,4.194469,7.749242,4.606343,15.80208,3.024482,12.79457,16.69922,5.637678,3.007037,2.939969,4.922251,-19.05679,-15.05224,-3.871325,-11.13724,-29.76672,-29.95586,-25.12915,-15.10797,-25.4405,-22.45765,-16.0146,-18.71912,-4.523643,-13.96928,-28.67549,-31.11628,-26.31695,-13.04234,-32.03921,-31.24233,-15.34673,-2.841797,-8.609068,-28.55178,-41.42942,-44.73668,-42.7332,-28.49577,-23.34921,-22.4852,-18.31731,2.233984,3.952838,0.2776905,4.771976,7.472472,3.235985,3.609046,9.774546,9.112113,7.896999,6.584315,-2.380613,1.968185,19.92124,6.596828,1.417469,6.658133,-14.5114,-9.736536,-7.392162,-8.079473,-1.57626,-8.130703,-23.44706,14.65883,21.74594,-4.8999,-15.28445,0.5013461,7.00152,6.408331,19.57842,-12.9192,11.66525,7.820633,-26.4507,1.687599,-5.283852,5.909807,8.318161,6.319847,11.15585,1.012871,2.342335,-13.74944,4.957567,7.776482,4.222043,25.76528,-0.3253883,12.99828
2386191.40625,enter,-15.96414,-28.08684,-32.41056,-32.33802,-17.48506,-28.33914,-17.19347,-25.43106,-26.89067,-20.15125,-18.28538,-38.62126,-19.51407,-6.404862,-23.12187,-27.31738,-5.017314,-9.482024,-26.6001,-19.41023,-31.62334,-10.40381,-3.243544,-2.802022,-29.70403,0.361896,-12.58894,-21.87753,1.264266,-27.24364,-30.79986,-19.04513,-15.08353,-15.44652,-11.84642,-9.603,-11.36785,-4.000146,-9.550256,-38.97895,-19.94709,-22.14952,-3.549911,-14.6335,-6.67321,-13.38916,-33.27434,-6.299366,-9.92853,-10.64748,-6.825565,-32.65682,4.935628,8.510898,-15.67283,14.38848,17.04691,7.384932,3.430805,3.202823,4.429027,11.79499,11.50014,24.18642,-2.965731,26.04882,-6.953048,20.61781,12.85194,20.27271,20.13251,6.042119,13.03975,17.27191,18.34307,-10.4019,15.63131,12.32239,-2.119531,-9.969972,5.890615,23.75311,-3.493213,-10.79119,4.97472,-55.02717,-13.46357,-21.96276,10.81605,-37.32607,-19.86681,-31.35522,-0.6815605,-10.37222,-20.41838,-16.65906,-7.186391,-9.036572,-21.12746,-7.12238,4.556719,3.992827,-18.27279,3.70676,-13.06166,-23.46819,-5.714824,17.05611,8.30453,9.772667,9.245305,14.60731,9.136159,-1.725888,1.702346,-1.984909,1.260806,-2.477661,-0.1935963,19.38491,11.7503,-6.88122,-7.918553,-11.59364,-2.642152,-13.31549,-0.6787319,-2.128913,-6.514779,0.8541698,-0.9626381,-6.780322,20.35171,9.517948,-4.325589,2.046235,-0.43471,-1.182065,5.594419,5.263512,4.722544,0.01770907,-5.961341,0.2186878,3.455839,-0.3677875,1.849067,2.615897,11.02188,22.79721,-5.609297,-5.951799,-2.286297,-1.617491,1.043672,-9.187007,-12.32238,-3.422285,-8.86202,7.439569,4.336047,0.3850741,12.02771,-15.70019,-8.698486,-12.75401,-12.68483,-6.215019,-0.2179868,-7.220936,-1.548066,-1.045956,-1.425164,-3.484704,-0.4056469,-5.395008,17.03383,-6.65287,-21.71741,-3.128207,-1.863865,2.261901,3.020871,-13.7501,-4.825806,-10.56019,-9.114333,9.659716,0.4846867,-22.77114,-31.83586,-17.57254,-18.08144,-20.22243,-4.681762,-33.61887,-11.73845,-8.860978,-49.52677,-20.67487,-32.04496,-21.46862,-12.8041,-19.41768,-11.06889,-22.3885,-13.93834,-35.62822,-17.89245,-21.94581,-7.568644,9.296945,-17.16099,-5.374296
2439386.71875,fear,-18.08207,-21.88873,-24.16145,-26.35089,-7.985083,-20.56324,-22.58035,-30.75584,-23.19511,-12.0852,-6.035194,-27.88057,0.9041935,-20.73957,-22.0107,-19.43332,0.872096,-2.194717,-19.71292,-25.34047,-34.359,-1.598786,4.347774,0.6528153,-28.21182,-0.208883,-11.47778,-16.46815,6.60924,-20.45872,-23.61733,-17.7519,-12.17137,-10.02213,-7.005095,-8.129342,-14.43719,-6.418544,-2.532409,-25.76233,-12.61117,-16.63347,3.692233,-14.06275,6.104789,-0.03304335,-28.13046,2.199009,0.6096705,-4.476601,2.383238,-24.46594,20.12522,16.69474,-5.774006,14.39531,32.9931,15.57882,18.89622,24.98452,25.30424,27.3079,26.36015,29.85611,-1.120787,17.69345,8.177864,44.46579,29.49125,31.84522,25.6697,7.257567,18.93489,16.10646,15.51488,-24.29445,10.0871,9.414134,89.4651,10.81114,-3.984136,114.023,-8.707984,-11.55078,1.775456,-64.23264,-13.19017,-24.36494,4.236342,-47.39089,-26.58842,-37.28273,5.964058,-11.29062,-27.1853,-24.98503,-3.246596,-9.983017,-30.2374,-11.09327,-2.203217,-0.135195,-23.70009,-1.520732,-19.13999,-29.52925,-12.25611,23.61259,8.68816,17.65436,5.753824,8.070369,3.874217,-14.99044,-11.99785,-17.193,-12.02977,-16.36617,-15.00338,3.424989,-2.666769,-18.50934,-16.32975,-19.63429,-12.17279,-24.2319,-13.70681,-11.28381,-20.59208,-25.29222,-16.36033,-21.02852,22.347,13.91045,-0.917008,-1.055399,23.60183,11.96303,21.64285,17.67163,17.66634,9.009581,-0.3020303,5.714886,-6.766784,6.106491,17.7641,21.33929,26.86293,42.71011,13.91777,1.963323,1.775776,1.055232,-0.4463823,-8.79414,0.7778862,14.3663,13.70939,32.5284,20.0345,19.91907,26.80105,-26.5382,-19.48369,-18.77261,-18.83774,-15.16019,-14.81484,-17.08654,-9.6862,-14.87195,-21.4653,-16.16105,-24.70927,-21.85169,2.46576,-17.46478,-20.70802,0.7593577,-4.104532,8.161213,8.62622,3.915963,-27.35827,-16.06968,-6.35451,12.35672,-1.291746,-26.30267,-27.16282,-16.3349,-14.49328,-22.40802,-8.240203,-38.51003,-16.75298,-22.57149,-56.67425,-17.65562,-34.34507,-13.22463,-16.48587,-13.14234,-15.05723,-20.54984,-24.09874,-32.51336,-13.18502,-21.64377,-21.086,-4.462124,-10.07441,-3.657997
