Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C24,C25,C28,C29,C31,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E5,E6,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G14,G16,G17,G18,G19,G20,G22,G24,G25,G26,G28,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H16,H17,H18,H21,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
1873089.84375,frustration,50.16752,36.46276,22.66581,22.2455,30.69686,37.05837,56.90906,22.01092,24.31104,41.24878,44.31353,53.15108,5.905714,30.58767,16.78383,36.29829,31.75267,31.90686,12.55475,7.124857,18.45411,32.51846,10.08211,-1.096905,39.55019,-4.131475,-10.75467,-3.053469,1.644703,-30.45462,54.74667,41.71497,42.03675,40.07238,45.7974,60.91945,66.29614,52.51267,67.64175,38.50711,47.85563,49.73856,42.87148,36.53635,31.63279,32.68565,23.05882,39.17155,32.75569,36.42668,58.94557,45.85606,33.52119,28.19447,32.61649,21.24384,37.61745,26.80922,26.64185,24.08129,7.534499,15.06472,-20.08685,-21.82601,-12.78599,4.20185,6.527938,-20.29931,-20.57056,3.525354,-7.503879,2.662333,-12.5347,1.836246,-14.28419,-29.32083,-6.920438,-8.613419,-8.407577,14.71257,-4.206113,6.65585,32.0904,-10.26393,11.77754,-10.2293,40.84891,36.31763,35.26885,29.60103,29.65843,38.98497,25.42211,27.72246,25.60982,22.7723,43.23808,19.70882,20.37703,21.72492,22.71824,49.05997,16.21776,8.077797,12.9646,24.97081,20.77303,44.48698,45.03662,29.2323,35.33961,4.524128,38.53441,-10.82079,6.096137,23.65932,26.02618,-10.59367,-0.9213607,-10.74913,8.426345,24.53624,4.288454,31.14451,-2.519801,1.27344,5.561368,3.818326,9.496306,12.25926,37.45572,13.31994,14.03112,29.61993,17.8951,18.0736,11.36126,5.55349,15.72175,23.13911,20.24058,2.487788,-0.4110708,18.63724,9.958788,-0.2524079,48.32238,38.99379,26.55267,21.44054,34.67152,27.54707,31.14572,20.75949,26.67496,24.51153,28.13859,22.04709,20.32635,30.26503,15.26921,5.99224,15.70244,13.4384,41.75589,11.60998,20.00126,20.66005,45.63473,12.35924,11.90283,4.960139,-11.68038,4.133621,11.34007,13.35786,7.482042,14.81223,17.62362,8.884199,3.281067,30.82335,13.13861,6.808544,11.13354,32.53199,33.88104,12.12562,30.46213,9.426175,14.70439,16.99037,-16.17363,22.30859,-8.935815,-33.95575,-18.59304,-12.06976,-31.61103,-8.369634,-4.614009,3.822316,7.664515,50.78824,59.17882,41.48788,22.15082,81.77474,44.60606,46.10342,43.52271,28.87968,29.86447,46.35411,28.96345,37.27697,45.94467,34.42261,21.99285,21.44219,46.99436,31.84739,31.51855,24.17659,33.1051,19.06329,43.49178,14.96165,20.95705
2008757.8125,exit,23.75119,5.96611,-1.016783,-11.89941,-4.974062,-4.360754,13.62436,3.515275,-1.147636,18.82539,20.49485,31.96533,0.8553916,7.866034,1.381062,19.11421,14.72844,11.9262,-7.163405,4.86698,18.94477,21.53621,-1.288871,-15.49218,21.0498,-7.82774,-23.92401,-9.528507,-24.27148,-17.63603,13.47802,-2.493844,-5.296693,-12.17014,-5.906796,15.25459,16.28955,1.982074,20.13673,-8.803426,1.198284,0.5339276,-0.8591751,-9.241116,-9.789872,-5.679738,-22.53,1.138446,-7.116659,-2.612916,13.23946,11.97044,2.530183,-7.289514,2.694595,-10.50691,20.32556,7.933091,8.968605,-2.641618,14.15981,10.27143,21.92876,10.64086,11.5349,16.30475,33.46479,12.68182,11.77053,-0.2395356,27.83294,35.48383,16.80082,26.31529,10.43803,15.67001,28.72605,20.70744,16.27922,31.9288,9.237422,29.29186,43.0302,4.965272,26.37457,-9.598827,0.31015,-6.112441,-10.53166,-10.77992,-3.613469,-0.7568073,-14.1025,7.042156,-1.092262,-10.52717,6.687043,-18.48429,12.27332,7.688066,-10.05809,14.86983,-14.3861,9.92007,13.42887,10.29263,-6.989723,18.00407,18.86582,1.259831,11.14745,-13.81019,14.81816,-27.20714,-18.47243,2.791505,8.58058,8.578584,-4.003982,-7.474579,15.76559,26.47874,-0.8388605,27.96573,-9.910614,-11.13888,-4.173326,-6.67862,1.744177,-7.752999,12.0921,0.5632719,-3.024983,5.192112,2.13592,-0.1878169,-4.440934,-14.86468,7.915756,12.53773,3.923663,-7.741938,-7.752112,12.27388,28.7589,0.6740409,4.137296,15.87613,23.78486,17.80068,11.91646,6.969663,7.264479,6.086346,9.162262,-0.4320946,-3.775262,10.85697,-4.696082,13.96137,12.55242,11.26449,8.028385,10.23807,32.28179,18.59124,19.6017,14.46885,3.631034,-0.5201679,8.829468,12.37421,11.87136,8.491686,17.27481,28.07095,9.436659,31.22294,2.219435,0.7347661,-6.251059,17.78161,0.3525846,-0.6447719,5.924198,9.151647,12.72976,-0.7130429,20.84408,10.03418,10.77423,11.60525,15.14053,23.9812,10.82584,-16.29509,7.228729,19.58051,4.405592,12.54003,3.988354,12.52478,11.29144,3.750271,6.687214,-2.946423,-16.26712,41.00619,4.358716,3.053555,-4.763839,-19.99389,-17.04074,3.514434,-12.55341,1.259513,7.096223,-0.6854714,-3.473802,-15.19222,10.31817,-10.02769,-4.778969,10.63117,10.45262,-5.446776,15.0594,-25.47207,3.551263
2066332.03125,enter,32.32056,17.30046,6.355292,-5.965794,4.088604,6.607931,13.12415,8.689921,11.13406,26.32061,29.45757,36.43224,9.550476,18.32577,5.154015,25.77195,17.9446,18.90613,2.958678,11.19849,23.77307,25.25937,0.6480986,-9.234379,27.45324,11.16597,-17.0941,-5.496587,-3.700834,-19.82299,13.99052,-6.689856,-6.468742,-4.550031,-1.453586,15.92582,16.84921,1.15822,19.32213,-10.618,0.1932178,-0.1691206,-1.449131,-10.51507,-10.01366,-7.147407,-19.79717,-3.170477,-9.053714,-6.451806,14.70169,5.870886,-0.8568405,-7.731757,-1.856073,-14.77438,11.74549,2.469486,2.976712,-6.519255,13.77733,19.36053,18.08033,7.96408,12.4749,13.24492,21.94976,3.305729,-8.912341,10.22426,30.07731,34.04649,5.193814,18.36411,-1.480882,-2.693668,23.74757,14.00017,10.98219,27.37081,18.86125,26.4022,43.17229,2.981539,21.54487,1.496298,0.28781,-9.421673,-8.593105,-6.964235,-4.614913,-2.581438,-13.65017,0.3548344,-3.36775,-9.433253,10.60715,-19.1659,-1.280388,-2.613565,-11.89396,12.6586,-14.22922,-4.659078,-9.497863,-1.869197,-6.55789,17.67789,18.65529,2.072319,9.336249,-14.02862,17.71923,-25.63149,-11.3352,11.98605,12.61168,-11.37458,-10.8289,-16.10815,10.79236,24.45113,-0.5772093,32.17349,-1.013527,-2.935135,-1.153364,2.38648,2.44725,-2.017523,19.34626,0.6150155,-4.766845,9.375146,2.910958,2.108137,-0.2583903,-14.51423,5.114483,16.16379,5.197456,-2.869461,-10.15334,11.32478,7.242237,-11.91409,5.272349,5.965497,6.430217,13.01357,8.60306,6.299125,1.711194,1.316689,0.06145937,-5.526093,-7.821928,-0.6758994,-10.65932,6.238454,-0.4145814,-0.9237069,0.2758852,7.342549,28.4063,12.05009,14.76311,6.598401,11.6953,11.25819,14.46007,18.72433,11.01191,9.945507,6.082124,8.484874,-5.02002,14.85266,6.35574,4.493817,-3.538653,23.16706,6.095213,-1.316309,6.375405,15.26257,14.24239,6.613066,24.75963,16.72483,22.92348,19.64582,11.32051,19.92561,9.912226,-2.015471,8.083381,22.37801,2.94648,8.78759,8.875422,21.99919,14.68875,2.307319,6.899981,-4.253547,-0.2710705,43.41694,2.450552,3.302835,-5.356635,-13.90381,-16.22118,6.995759,-3.735747,-0.1746284,13.81632,4.346527,-3.649685,-7.122558,27.71934,-6.274988,-4.638721,-1.095999,4.86423,-6.82521,17.3069,-16.10815,-5.440932
2147593.75,happy,68.06207,34.0166,26.36811,18.52748,24.33749,18.09618,32.70589,45.94901,35.7902,45.63144,44.2403,49.47472,19.78213,32.73122,62.97484,37.24135,33.06358,33.97032,17.96227,35.13406,42.73895,23.21233,19.9003,0.2608299,34.9595,7.247198,-1.691588,-4.27689,5.975152,-14.23109,32.04866,26.70717,19.05518,18.26192,19.35906,35.78196,44.38055,26.47245,44.54851,22.13971,22.30497,27.5439,20.92307,-2.967705,6.510065,21.01311,11.88271,23.90413,12.72395,15.6487,15.84664,18.89622,11.89732,6.616488,17.32989,4.416331,12.96113,5.327723,15.16944,10.28192,-7.103334,2.663173,-24.52322,-28.55026,-17.00899,0.7470919,24.73054,-7.715671,-0.5527491,-9.38794,-5.568732,6.651712,-7.18947,12.93998,6.048049,-7.280812,3.59385,-1.163781,6.774748,24.95909,9.020523,15.60334,40.35402,-12.99575,18.4733,-7.435525,18.15487,13.32762,11.01313,16.47869,12.76863,14.90326,6.319882,16.79419,9.351662,14.01728,30.75429,8.313392,10.83297,11.41435,9.772697,37.07025,1.727803,7.320659,1.053787,10.73641,5.764652,41.07306,39.39321,19.34873,21.96226,-11.60034,30.19531,3.85171,-17.64335,-3.037724,-40.53416,2.531638,-1.810318,9.43969,17.72359,31.13644,14.48671,27.68219,-8.530026,-14.30503,-9.45659,-4.825341,12.30368,-7.906066,38.1649,-8.980126,-31.48211,-70.02685,-3.559371,-12.1732,-11.86901,-21.33661,8.315647,25.66545,0.9507142,-11.89796,-15.87497,15.86203,22.52378,3.534918,29.49653,7.47997,0.8680304,7.92193,14.90164,11.21366,14.18337,10.24272,13.36123,11.90558,10.72917,16.26699,6.267767,21.83865,11.32443,1.141844,1.439786,-2.15743,18.65648,-6.901354,-1.314346,3.439418,12.90847,10.75657,-9.265332,-14.9053,-34.32727,-12.5969,1.923702,14.5648,8.250816,15.99693,82.39393,29.26322,12.17417,58.66708,31.18945,18.58614,11.32343,45.05636,23.88753,9.424754,25.88792,-1.390188,-1.631721,5.620043,-25.88674,17.76633,-2.613987,4.377042,-9.081832,-15.69147,-13.34607,7.941548,0.4368935,-0.7096221,-2.347687,28.7669,34.37537,19.50178,39.16634,61.97381,29.09731,25.65223,15.0182,8.261112,7.196578,26.36616,13.3595,20.17482,29.21298,26.64331,20.37135,18.58014,47.32656,10.89097,17.24286,36.13904,42.07921,49.68486,82.53101,10.35143,26.30834
2202902.34375,exit,14.79766,-2.965931,-17.24562,-32.12098,-18.59754,-19.83862,-6.44534,-2.530607,-7.430813,6.809241,8.678473,9.475202,-34.26004,-5.578707,-12.0055,10.04852,-4.499254,2.018448,-17.13137,-10.95308,8.112708,11.27868,-10.51744,-16.84801,19.75366,0.8181491,-28.17868,-20.75808,1.429414,-11.93285,-11.35255,-24.4446,-26.99183,-29.64603,-21.48301,-6.893662,-2.887444,-17.78629,-3.173023,-28.28438,-18.67238,-19.33356,-18.57626,-29.28781,-24.3933,-3.274067,-39.00006,-10.51729,-20.50293,-20.61848,-10.83429,-9.40312,-12.09976,-16.31664,-11.62912,-21.16718,-6.921855,-7.998394,-0.895286,-12.14238,8.267384,15.54033,27.0593,13.84578,19.65441,19.47683,27.44658,7.752998,7.107546,8.764508,30.50582,41.70356,14.54318,25.32259,7.300885,-2.030578,21.67803,21.29902,14.68113,29.80695,11.53258,28.52003,44.70161,5.235203,28.27057,-3.88512,-18.09326,-27.79892,-25.23797,-27.39561,-14.96391,-19.75747,-28.22001,-19.22588,-14.77566,-22.12684,-7.877116,-34.91307,-3.80824,-10.90732,-21.20163,-5.20385,-31.6016,-6.706813,-20.11575,-6.157901,-16.21305,5.494613,3.359708,-17.39292,8.766101,-27.34273,2.718815,-39.64895,-36.56895,-5.883492,-2.764078,3.667334,-8.05665,-8.662806,9.279946,28.37764,1.000363,30.92405,-10.92261,1.282674,-5.466526,-7.058315,-7.460622,-11.64867,9.214049,-12.58692,-19.63535,-3.378083,-8.605573,-11.68019,-17.84474,-26.0288,-6.24841,-7.375465,0.80869,-13.63572,-18.50286,-3.957949,18.89332,-5.449546,-8.572269,-13.33055,-12.90745,2.497845,3.687586,4.709059,1.077663,0.9520959,1.390283,-11.63052,-17.13472,0.3749011,-18.91347,5.382555,5.831163,9.692194,4.762285,8.548952,25.47887,10.10892,3.209705,-12.01353,10.28813,18.8088,6.93312,6.048856,11.13218,12.47284,13.8847,18.30628,-4.584957,27.13358,-11.70279,-10.09368,-16.26144,1.202196,-12.03736,-12.03667,-4.935021,-4.440342,8.863235,-10.70808,8.61159,2.215044,5.478061,4.02902,14.53312,7.826928,5.640909,-3.814623,9.048705,21.78607,1.122652,13.86418,5.923303,24.53158,12.08338,-16.13826,-12.33302,-21.62262,-34.80202,15.79829,-11.64479,-13.75599,-23.04084,-35.19249,-33.44724,-16.81205,-31.34193,-21.555,-7.655888,-23.93517,-29.18474,-34.7381,0.5683212,-25.67522,-23.52847,-13.27035,-11.79179,-24.18443,-1.767492,-38.22435,-36.52257
2260480.46875,enter,28.71407,13.6027,-1.795338,-10.82693,-6.301082,-7.738025,9.273168,7.288196,10.9371,15.7564,16.80182,20.29445,-20.6469,2.57892,-1.289764,22.85362,12.6052,8.394273,-11.19008,-3.145388,12.12548,19.61619,1.761589,-15.67588,20.35186,0.7060083,-22.07176,-7.063912,3.417149,-11.43611,0.7240055,-8.327607,-12.37669,-7.645559,-15.96518,8.584336,10.48437,-9.731312,11.58306,-15.83704,-2.346359,-5.774035,-5.64964,-4.751511,-10.10912,7.161173,-22.03741,-1.013823,-8.914374,-8.35396,7.885935,5.245286,-0.9581285,-5.706244,-0.1147976,-9.576293,8.948311,1.197993,4.175987,-3.495378,-0.5876511,4.71041,22.21693,4.667248,9.935302,4.856042,11.39328,-11.01495,-8.240254,13.00752,23.69369,32.38166,-1.276458,12.32215,-8.701261,-0.1000315,18.14923,10.97599,3.394892,19.49763,11.29945,19.42072,37.45642,-3.20394,21.96111,-6.847819,-7.614347,-16.14469,-21.08148,-14.54735,-3.958272,-8.498908,-24.09884,4.726846,-3.403622,-9.885907,0.1349648,-19.49734,5.507706,0.6955056,-9.205598,12.44213,-11.63012,7.194553,3.328739,-2.124619,-10.59435,21.26962,20.6059,4.381369,12.12204,-8.450572,20.74058,-13.55849,-12.04809,9.203274,10.16864,3.962417,-3.894061,-6.163663,10.26896,25.19101,3.283014,32.87405,-3.078588,3.838569,4.583939,-0.9206605,0.992415,-3.108393,8.152297,1.679847,-5.888416,10.70204,3.245657,5.940399,-1.610521,-9.199728,7.121293,4.11411,14.47396,-3.764991,-1.728408,16.46038,12.69055,-6.036513,-2.760415,4.77752,15.01153,8.931786,6.79601,-1.098324,2.527679,1.976198,4.522267,-6.496709,-8.224796,6.845994,-6.677722,8.457981,3.490505,-1.227525,-0.9067281,-0.1600683,24.50924,11.72048,11.76952,3.29859,11.11392,6.865719,7.068942,9.927148,9.322597,5.623294,0.6615723,7.361981,-1.556958,9.792371,1.640049,4.726417,-4.337775,17.11724,3.188042,-5.312889,6.012428,7.881584,13.05345,-4.972304,15.29962,2.379687,-1.21526,1.77107,18.66611,6.374963,6.411775,-0.5989875,15.55942,21.27692,6.256748,8.154139,-15.29172,18.54975,-2.071884,-9.016157,-4.185053,-16.13465,-19.81349,27.87994,-2.337198,-5.222769,-13.83449,-25.99028,-23.84328,-2.094293,-12.15674,-9.238178,4.947626,-5.139399,-13.29654,-12.5581,27.60344,-9.957906,-5.05425,0.6310991,11.65226,-6.53477,18.82844,-25.31831,-10.51357
2331503.90625,jealousy,30.6581,11.92462,0.4686982,-16.18873,-3.266362,-4.883411,11.49131,10.6211,6.398495,19.96705,21.20943,18.83574,-14.29851,-5.061861,-2.362731,23.98324,16.43604,10.39846,-15.21262,-14.27129,1.574173,19.43625,0.2166844,-12.74095,13.33049,-1.217548,-16.56597,-5.844234,-6.126974,-17.62127,10.48545,-0.6977073,-3.277867,-8.210125,-1.419973,17.48166,22.61306,4.218156,24.1164,-7.113358,9.04571,10.25362,4.218171,10.69549,4.102654,8.939529,-11.60833,6.473516,-6.067137,-3.72456,21.62659,15.85802,5.148195,1.501638,2.757888,-10.154,18.25829,5.340396,7.410636,-5.300142,8.96,12.69112,8.278144,-6.798244,2.999179,-3.485197,10.11153,-17.04581,-20.02579,16.36452,12.77328,19.64458,-6.214995,2.590691,-15.55685,-33.0952,11.28807,-1.354873,-3.735045,15.69947,26.26771,14.96319,33.02681,7.152112,21.22674,-4.807983,-3.860486,-11.36714,-5.724548,-5.087751,-5.210191,-6.666759,-3.245558,-4.80336,-7.184558,2.48069,25.23103,-5.87272,-3.845331,-4.559875,0.8150904,31.36754,-6.493379,-5.365596,-12.32612,-8.845102,-6.489653,19.59175,16.33245,2.263129,12.12728,-16.92627,16.27864,-26.22587,-10.40065,6.606249,4.994581,-9.035239,-10.44055,-13.09348,3.967321,23.8581,3.647191,30.43949,-9.418009,-1.665393,-3.171334,-1.85535,2.446892,-3.412642,47.18245,-4.178307,-7.3187,3.473818,3.799322,2.53347,-2.072895,-21.84534,1.375627,6.12877,6.49613,2.122262,-3.208737,3.977341,4.290464,-12.21657,12.64066,12.84417,16.61237,14.52994,9.821307,3.874666,6.73007,2.563159,-1.149856,-8.813007,-7.00435,-2.727148,-13.24917,1.291492,-2.470262,-7.329089,-0.9240319,2.570479,25.19449,7.816697,10.00769,5.949474,7.42176,5.97072,7.96323,2.446334,-3.299057,-2.572397,-1.768305,-0.1102709,-6.746677,3.78605,0.464379,1.487263,-8.688148,16.04645,1.363473,-6.947937,4.722226,11.733,14.95259,-2.609185,13.28689,6.204102,1.859812,5.240641,10.8757,8.942264,8.812498,-4.761746,9.069797,19.05807,6.457936,9.842805,14.21301,11.5002,11.72244,5.282498,10.61035,-11.29213,-5.59933,36.13925,3.615832,2.062089,-2.183014,-13.89757,-16.10401,10.52449,-9.257426,-3.141108,6.260966,-3.47227,-16.86297,-10.02083,20.93237,-1.925566,-0.4435967,5.470496,5.74537,-6.426671,21.66672,-18.93437,-7.855908
2370476.5625,exit,30.33171,11.74893,-1.53026,-7.502672,9.827983,7.833024,28.84513,7.892529,4.919272,16.35983,16.5764,29.25718,5.087285,6.147945,4.636944,22.80256,10.49246,0.9914669,-21.58026,-8.089018,15.29504,22.15429,2.587091,-17.58895,14.17085,-0.4199506,-17.82573,-11.2966,-3.968274,-21.35764,18.53128,4.071352,2.662175,-4.072443,2.406072,23.26796,23.55042,8.457399,25.88659,-0.2834099,11.77377,9.611771,7.552186,5.27675,-0.3461506,-0.8944267,-6.046391,14.33193,-0.0448083,5.010325,16.05874,10.04481,7.132243,3.094479,9.815538,-0.6822953,10.13976,-0.2070459,11.88796,-0.1258875,4.913184,12.35102,-8.204837,-15.29663,-8.296889,-2.398125,9.113523,-16.39678,-14.45476,16.83595,1.734377,5.594712,-10.65419,2.122108,-8.871072,-3.138117,-2.24338,-4.724789,1.467471,18.98653,8.676353,4.709805,36.67353,-2.965801,22.62204,0.6508557,10.00125,-1.80979,7.699123,5.150789,-0.9000781,8.381349,-2.44676,8.387603,6.17159,5.761402,19.56215,0.2853121,11.25969,9.699224,5.274426,23.22659,-2.046675,5.337932,5.038416,8.045052,2.124922,28.76209,29.84206,16.25051,18.48181,-6.271054,27.65499,-12.36636,-2.566373,13.49739,18.38146,-5.964769,-7.837057,-5.796629,5.450979,26.80732,6.444063,39.33663,2.623839,5.783131,4.237662,4.311568,2.747673,2.362692,24.06493,4.799712,-2.125804,17.58441,9.027331,10.3811,3.734834,-5.078171,6.330343,11.07885,17.49621,3.718313,-0.4855498,16.97656,4.89763,-7.145186,0.22442,0.7590952,8.616851,6.086009,7.912955,5.988242,7.526434,6.507662,11.36442,-1.815824,-0.3161103,7.531839,-6.482298,11.59778,2.759645,-5.23644,-2.734981,-2.078725,22.54062,1.6075,2.845732,-4.827396,15.29565,-1.769611,0.546406,-7.48774,-14.76278,-5.597296,-4.47352,2.77235,-1.187048,3.775057,6.165439,4.834785,-1.318103,26.98551,7.09564,-0.9441267,3.535779,19.52398,18.90602,7.514392,22.5162,11.94861,15.19158,11.25324,-5.022024,15.83331,-2.047575,-16.38412,-4.408407,3.457213,-10.49584,1.622142,9.506281,5.491044,4.307198,12.19716,15.5156,3.424876,7.742456,44.85236,7.663352,9.619051,5.347126,-10.44228,-5.303308,16.29512,0.4559858,7.880465,15.98164,7.430045,-1.410859,-3.582172,26.19465,5.107228,5.17887,19.53454,14.51404,8.382345,21.44966,2.074422,12.01727
2428050.78125,enter,27.17745,5.725988,-5.451097,-11.23892,-4.797982,-5.389267,9.758571,9.909043,4.47367,14.47757,15.70431,22.57004,-12.80124,8.284388,2.051531,22.78184,12.57219,4.315892,-9.396659,-0.2218056,13.38969,20.14462,2.108051,-17.75326,14.37163,3.516086,-19.60248,-14.86972,-6.927106,-22.20403,0.001287535,-11.22258,-9.346241,-17.99061,-9.59834,7.066945,5.315837,-9.483662,9.680461,-11.17463,-9.845253,-8.792059,-7.073808,-22.68283,-20.72413,-14.23842,-25.15072,-5.204154,-12.01987,-5.368468,-0.6876827,-2.278945,-7.040909,-13.62774,-0.1204601,-11.92272,3.358844,-4.080403,2.534228,-2.629168,3.203909,7.447454,4.154859,-2.249847,4.341146,6.902041,14.53808,-7.424586,-2.416155,5.737787,12.15537,22.76454,-1.14518,11.05556,-2.351316,-19.11455,8.862686,4.880686,4.209226,18.98145,-0.9951661,19.25974,36.71465,-3.275723,20.32061,-4.062661,-1.572189,-9.038248,-11.08026,-24.50601,-4.245683,8.891624,-17.90973,1.196441,-4.059336,-17.28588,-15.50296,-29.5345,2.053191,-3.134364,-25.55454,-6.713925,-32.30006,-0.4695777,-7.823927,-3.460262,-19.35165,8.402204,6.267261,-18.81225,0.7501968,-30.17554,3.292381,-35.49287,-19.41546,0.521885,2.774338,3.960774,-2.526879,-7.027714,4.658617,20.3259,-3.712167,27.79198,-12.95115,-7.809921,-1.750327,-8.0553,-5.806644,-4.230131,12.72624,-3.354555,-8.003712,6.83472,1.569452,1.124066,-2.516025,-15.40329,-2.504759,8.997277,10.17462,-10.72599,-12.59365,12.34379,22.15142,1.651309,-2.648201,-0.05679069,-1.18787,5.504838,6.06719,1.156781,3.745135,8.61524,7.557611,0.365449,0.7206495,8.976878,-3.911266,11.28082,14.13924,4.338125,1.26838,1.37391,23.08571,7.17974,5.346795,-2.338741,8.167094,6.301608,7.794136,1.464235,2.927374,5.588667,7.604154,19.55523,7.476308,19.66677,3.910603,3.550493,-6.421272,17.44389,0.6971512,-4.919243,0.9760356,14.54056,17.93845,-1.795188,15.26303,13.53417,6.681373,6.071738,0.5836872,10.07574,-4.16051,-3.130333,3.457525,13.2989,-1.943978,8.038998,0.2714216,10.99445,8.780736,-5.024238,5.772294,-9.448651,-3.376004,30.69394,0.8898122,-1.390023,-7.860518,-21.86554,-23.11447,-6.806482,-13.5531,-4.996893,7.712617,-5.991048,-13.95157,-17.60462,17.83313,-17.69835,-23.06928,-2.938795,14.81454,-2.092863,28.88331,-22.30709,-6.28477
2508011.71875,excite,24.52189,12.79968,3.702326,0.6565323,9.099811,4.627106,13.86009,5.972458,-2.881121,18.38408,20.481,24.43425,-10.59232,3.643411,7.89606,19.44788,5.972507,12.45409,-5.856106,-1.359193,6.693986,19.22034,-6.3251,-20.15999,16.83513,-5.686694,-16.15814,-13.50835,-2.350691,-19.85598,14.14825,6.516529,1.514958,3.805827,2.221586,20.09675,21.68608,8.294518,21.21138,-0.5571969,3.973293,5.310316,3.162423,-11.32907,-12.53578,-5.013315,-14.68183,-0.6314197,-9.771163,-4.49841,-1.736565,-2.560723,-8.844165,-7.821839,-3.760717,-14.16211,-3.063607,-7.957438,-4.314279,-11.17392,-2.597602,-1.406275,0.716087,-11.35947,-10.70184,-2.974532,1.760038,-19.48044,-21.81368,-1.349043,5.886539,13.77553,-12.43705,-0.6855799,-20.10768,-54.77187,-1.712884,-6.191469,-8.21191,5.554991,-6.161751,2.826056,24.52741,-22.06626,9.306536,-11.80134,0.004072643,-4.262848,0.3347848,-4.831291,-4.999081,0.7869366,-10.16759,-5.927876,-6.963892,-4.520517,13.38007,-7.59076,-8.092783,-3.379546,-10.15239,21.17761,-5.277024,-10.50345,-27.40454,-10.12067,-13.19683,18.14811,18.84114,3.118977,7.058187,-22.35666,16.45878,-37.4572,-18.38247,1.936792,2.293537,-15.62462,-16.5252,-21.53113,-11.52556,11.83597,-10.54447,24.69504,-13.58909,-12.45535,-9.139522,-12.36681,-5.835403,-13.64544,14.61409,-6.730649,-8.318007,-0.4094787,0.00664893,-2.848926,6.158002,-17.29742,3.102643,4.212821,-15.20235,-15.51422,-10.72207,5.173559,-2.942708,-21.40904,-3.417523,-11.09839,-3.901661,-5.923689,-4.891355,-9.638144,-6.130918,-6.699231,-6.089978,-10.89172,-6.264763,-10.45806,-16.3113,-4.139313,-9.734914,-18.03771,-12.71678,-10.22262,10.98503,-4.736997,-6.403864,-9.832151,7.431377,1.366174,-9.728694,-6.422669,-10.08664,-11.72207,-13.26618,-5.992967,-16.18256,-7.888973,9.533523,4.199768,-9.3414,25.41359,8.106414,-2.57776,-0.1429548,18.4149,15.02046,3.431619,13.6684,1.892887,0.8444722,-3.565424,3.7798,0.4944419,-4.872031,-2.299491,-1.926944,5.897064,-14.50944,-9.046456,-16.68561,8.018348,-5.144783,10.18664,12.76395,1.748648,4.203434,46.91705,8.922233,9.294303,4.063963,-10.66037,-7.518587,13.79775,-3.748024,5.55898,12.17497,8.951394,-3.605876,-7.682642,27.49686,-0.5961084,4.332504,4.752738,7.094666,-0.2742242,25.6656,-8.382665,-11.7526
