Time,Event,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C6,C7,C8,C9,C10,C13,C14,C15,C16,C18,C19,C20,C21,C22,C24,C25,C26,C27,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E9,E11,E12,E13,E14,E16,E17,E18,E19,E21,E22,E23,E24,E26,E27,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G2,G3,G4,G5,G6,G7,G8,G10,G12,G14,G15,G19,G20,G22,G24,G25,G28,G29,G31,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H19,H20,H22,H23,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
1855625,exit,15.54188,-4.750502,-5.206873,-17.90564,4.035909,-5.077563,20.8628,15.697,2.548927,8.231042,17.93987,13.21681,7.556755,7.976899,-1.429585,8.132154,8.884041,14.56663,10.00525,6.126239,4.431603,10.08451,14.07957,-0.2104165,-6.376045,9.676709,9.935583,13.36242,-0.4953004,4.295953,-12.00224,4.875998,14.74024,13.24402,3.614934,16.34665,-0.0918989,15.24759,9.340301,11.79204,6.689432,6.205208,6.311831,-5.7616,18.89015,18.8972,7.716801,19.23262,21.03317,16.80389,21.31987,18.70075,19.35416,12.90737,15.93507,2.474057,15.01203,7.827734,14.59762,-0.6674358,-5.137903,26.92841,21.5953,20.78899,11.54599,20.38187,7.162886,39.03946,32.12769,14.79164,18.31948,24.56143,15.42266,12.70541,27.41046,-1.703383,27.16755,19.54943,10.70488,17.67623,14.55549,10.46006,6.975491,18.64117,25.93064,7.641435,3.541162,-12.77289,-23.56279,9.473426,4.38818,-15.30855,3.157268,13.1649,-2.306634,-15.21837,-7.056212,3.97159,9.312696,4.913249,-8.576961,-12.15462,-7.503338,7.808205,10.01405,15.6049,30.35594,-6.146043,5.17657,3.936797,2.197741,11.4469,11.17718,5.46936,11.90062,17.43011,2.728581,4.52943,13.09493,13.11166,22.80643,-5.799198,7.75117,7.204747,22.06924,5.409074,-4.195005,40.05727,10.29379,15.53403,23.87363,32.60346,48.72641,17.7357,16.62923,35.42935,36.5176,11.50143,3.491117,-4.465334,11.41485,20.5169,32.29182,27.67867,19.93006,23.48284,20.67504,16.45456,11.74168,7.407057,3.805059,12.36339,19.34447,13.18501,20.18965,25.46118,26.03441,36.07458,36.03465,20.55611,1.612587,11.72331,11.51194,29.77956,21.49008,25.39644,29.11435,14.62519,5.550465,10.07621,6.90911,18.14629,-3.031431,22.49027,15.41075,24.93431,2.968872,49.36659,47.89741,31.63654,3.965753,1.094563,5.826504,8.645396,14.80973,11.99599,40.12197,4.18323,-2.866099,9.161283,-7.552098,-11.00873,-12.23911,-3.272512,-8.45141,-0.2971404,-9.38733,0.8747145,-10.65353,-18.97117,-3.03843,-3.384715,-9.674,-5.990904,-5.525578,6.833291,-3.639991,-1.77556,0.6925978,11.72332,17.06403,30.10848,21.84727,11.93461,-16.00043
1913226.5625,enter,34.58216,20.39721,24.89246,14.62366,33.99918,28.54567,35.50994,31.29168,28.7417,33.17101,48.42291,39.24376,19.18793,20.98099,17.55578,33.48324,37.1936,37.42065,21.02629,8.703039,23.34636,23.73661,20.69302,3.062523,6.226286,13.08157,-2.645354,49.26256,33.91032,41.81907,22.85544,35.4526,50.40189,47.31109,43.88241,50.40568,30.35448,47.8747,43.45696,35.76605,32.7264,29.6195,23.15387,21.48745,40.21701,38.49002,26.20825,35.45007,34.7673,21.82576,37.19093,27.00073,30.83488,25.21669,20.26756,7.5435,17.24608,14.09922,21.02714,-8.592309,-4.024454,3.370557,7.75165,7.083491,8.134961,22.32605,4.195101,21.15345,17.30217,5.011962,10.74061,10.63864,2.367398,4.533352,22.99717,-1.822599,15.59903,10.71247,4.991677,15.43129,10.02337,2.414257,-3.918292,13.45487,24.70555,30.6143,28.07616,10.08745,10.61425,29.10437,23.81915,7.037308,17.74211,28.73494,13.88519,-4.972214,10.67568,12.76062,18.49658,19.28691,6.199686,10.58642,19.25446,6.877614,14.99983,23.53971,41.29408,9.290906,22.30363,13.0776,17.83004,21.71589,23.90888,6.681244,17.25332,24.49033,-0.9931524,-0.3694658,5.794928,8.743363,16.32645,-2.564615,0.8446493,-3.312177,11.12066,-7.772056,-1.836195,40.18757,15.47226,19.42495,30.87505,36.38666,51.04573,22.79519,23.55998,35.11375,37.60155,4.936135,1.064236,30.65959,18.96952,13.9244,16.90164,20.82747,11.81176,24.45857,19.537,25.70817,22.78902,21.84206,18.00533,18.31611,20.78601,18.96715,12.94976,8.863563,8.605426,13.30694,16.72098,18.02633,12.76617,5.633419,-1.404316,2.810143,0.9159271,1.893799,18.35698,13.53246,8.210572,3.879509,11.86306,32.77414,8.779831,31.29405,22.01531,34.02526,10.6536,52.43909,54.66859,32.24405,-5.300279,0.6961955,0.2366052,-2.039791,0.2194869,-8.345721,41.02255,-0.006265301,-22.32435,47.80685,28.8018,26.85672,26.42309,35.22708,31.15243,39.47137,23.80079,38.23909,17.86109,24.24675,30.10768,31.77848,21.58255,35.06246,26.57253,36.44963,28.2694,32.1497,28.75936,34.0425,28.52427,47.95162,41.15343,33.7865,15.57269
2001136.71875,sad,4.591208,-6.33284,-3.926858,-12.12823,10.25189,4.255547,10.10756,1.577801,-5.085817,4.606078,17.18418,18.81693,-0.3520583,2.463075,-6.3641,0.9991531,11.46467,17.54363,2.522423,-3.239887,5.812867,13.61783,17.53643,-10.23258,-7.471469,12.87786,4.636469,20.52921,10.85299,14.06818,-3.340271,12.18446,21.62538,23.21798,12.53465,30.71902,7.518594,24.47021,19.51362,19.15627,13.7815,10.15689,5.327252,3.319575,23.12338,22.46791,9.606763,26.05442,23.25926,13.64397,22.54075,15.49795,22.95354,15.42542,15.03085,4.896742,9.822428,6.586283,14.83008,-12.00958,-18.27069,11.70064,4.625611,9.831644,3.096745,17.33472,-9.13144,16.18571,16.01139,2.551004,6.833463,6.975471,3.649143,2.633551,16.6959,-9.827806,19.09634,9.953332,-1.816324,0.4365851,-0.9477317,-2.452443,-5.860595,6.421777,9.767558,13.72299,8.79121,-11.24542,-19.06307,14.91763,8.194249,-10.26511,5.503386,16.30102,3.259834,-18.20681,-3.215735,7.680291,10.72968,8.15998,-2.628871,-1.025896,4.115478,7.026132,10.39038,17.37458,32.71492,1.291451,11.36744,8.580965,3.442234,15.05013,16.03652,3.419546,10.27094,15.82665,-2.903994,-2.302563,1.567123,2.40686,12.20303,-12.4532,-2.153894,-13.63249,5.753286,-5.562886,-11.13815,30.55611,6.102857,12.689,22.07154,25.06711,42.35127,14.27879,13.94588,26.14238,27.54665,4.602144,-0.5369789,14.76995,14.75157,18.19118,21.55296,18.17949,12.33947,19.25873,16.7509,20.31362,16.2104,11.95253,7.364221,13.98839,15.4487,14.10486,17.64637,12.04723,14.81305,24.25956,29.24124,25.17553,5.840815,12.0858,13.57494,17.69965,3.131775,14.49735,18.07675,9.592145,2.311411,7.798946,-1.13531,11.89867,-13.42171,13.83493,6.194404,17.64089,-15.47671,35.31781,18.4109,17.17806,-6.967422,-8.253791,-4.98106,-3.240558,9.077477,2.642076,29.20044,-9.11982,-19.03747,15.80002,0.3208234,-0.1975016,-5.456068,10.08455,0.6670442,7.726038,-2.517382,9.009362,-3.225934,-4.333354,3.037372,1.753585,-4.948953,4.291965,0.587543,6.029151,0.5236667,3.829454,3.921148,18.14484,11.92598,21.37594,14.42684,10.05503,-10.2652
2002785.15625,sad,23.07413,11.4716,15.41241,10.736,27.36996,18.52736,22.67905,17.54865,19.80433,28.83534,40.80537,39.84469,10.55795,17.7276,8.864364,18.87716,29.61193,35.04084,18.11526,15.10687,19.48147,25.19698,26.00905,4.177559,7.056078,20.28792,7.257703,43.55908,33.5814,32.62705,17.66908,35.36713,41.23035,42.12985,35.50569,47.53783,28.33948,44.44552,37.85079,36.51051,33.20916,31.65748,21.85624,21.13982,42.18532,39.11795,27.56045,42.83098,41.10312,30.8995,40.31508,35.63087,34.76467,29.88642,33.75401,26.25944,23.66958,17.57185,25.43338,-2.919484,-9.196326,13.41183,14.91494,10.59651,1.099254,11.45692,2.506856,29.93412,21.97792,6.097437,10.21022,1.757404,0.4703674,4.997742,19.31166,-3.013578,19.24277,13.96623,0.04006967,9.988504,5.227584,-1.889266,-5.047583,9.882054,16.89225,31.52404,29.09511,11.16258,1.230776,28.85183,26.0985,6.5259,18.52385,29.61029,15.54215,1.382765,3.206602,9.96311,13.87873,20.94568,6.873057,9.283176,14.77843,2.638621,10.75668,21.48225,43.67321,10.16752,19.12095,17.8714,11.9108,23.04271,23.65116,10.5749,18.49482,23.66707,-7.101357,-7.903231,2.456926,5.318601,15.21168,-13.52295,1.884894,-1.454176,7.197118,-3.774528,-5.695767,38.21159,11.5826,15.83797,28.53541,34.60615,48.45545,21.02082,21.24815,32.69052,36.36613,-0.4972677,-5.008596,24.37832,26.60142,29.52032,32.60001,31.7941,20.70894,30.47325,21.98697,25.39568,22.27404,24.70275,10.5875,13.96621,17.60319,15.81951,21.37956,22.51996,22.31992,29.24239,38.09619,28.81067,18.38173,17.98391,16.7011,19.62544,12.94564,15.84938,21.88248,8.182607,-1.327341,2.985626,6.611172,22.5068,4.314316,23.99587,16.94423,24.5754,-3.942672,43.19728,26.23795,23.22533,-1.498458,-8.492391,2.17674,2.598787,8.416674,3.358904,33.60575,-2.340819,0.9182402,37.58517,18.28463,20.30772,14.48995,27.64286,16.25021,26.98609,10.49947,21.52568,5.477438,11.08467,15.94201,17.46164,11.01008,18.22972,19.82583,21.1065,12.60763,12.33743,12.25887,28.60446,18.30521,35.53213,27.46958,21.15318,-1.11665
2003835.9375,sad,4.942053,-5.494644,-3.351376,-11.6765,4.140285,0.4663009,12.24231,3.518193,1.616483,9.037696,22.69577,17.74169,3.490373,6.855078,-3.827061,-0.7695784,13.9616,19.92785,7.745775,-0.3820359,10.2421,15.13209,16.69204,-0.831266,-4.72666,12.36023,3.708204,19.10796,5.02214,13.87901,-4.331738,15.42186,22.02409,18.16334,13.0504,30.37754,12.8799,21.74107,12.84356,17.58103,13.14022,9.086869,4.0399,3.106355,26.46917,26.23182,16.98428,22.84708,24.19417,16.58959,27.61849,23.52652,28.68513,20.50338,17.65976,14.95591,13.20069,15.06788,22.45146,-0.2225531,-3.110774,16.05015,16.79724,17.76105,12.3621,26.20536,2.492697,27.66599,25.97321,8.666775,18.19685,19.23146,12.49148,3.345369,21.81337,7.006909,24.78818,15.62838,4.702433,18.51542,15.42581,6.574318,-1.306951,9.198231,18.02035,16.42264,12.20627,-5.219345,-15.34073,17.16216,11.5304,-5.251982,7.366692,17.535,3.526735,-10.01077,-0.26515,10.90857,11.33476,9.426837,-3.87714,-1.553804,8.91508,9.449443,11.39967,18.45749,30.88478,0.4780625,9.589114,6.661539,1.463299,14.71,16.09605,-1.184613,8.222952,11.7117,5.791044,3.839449,9.728804,8.92501,13.82738,-8.252676,-9.090952,-16.60475,0.9321132,-21.77715,-18.6205,30.30744,4.409867,12.21506,16.07659,22.24605,38.11852,8.024835,8.351995,20.3804,22.38924,13.30399,6.97805,8.725051,13.85448,17.28613,27.36688,23.87554,19.78334,27.91888,23.13279,26.46306,19.89289,17.99737,11.34331,19.2725,22.71924,24.31418,24.73676,20.88066,22.0386,32.9916,28.3441,21.56444,5.94259,10.78193,14.64939,21.77334,13.77812,16.68341,30.16175,19.49247,10.90729,16.01002,0.6431074,19.46907,-9.508355,16.50207,10.62095,20.20947,-4.468275,38.51873,39.44928,29.0355,12.62366,7.501445,-2.223752,9.088645,10.2761,-1.27132,44.76512,3.418103,-2.262674,21.19178,2.741366,-7.941823,-4.392184,4.871067,1.456206,12.83981,-0.003329828,10.17942,-0.9016715,1.595814,2.646841,0.09356375,-5.641814,2.663326,0.6580378,7.263059,7.012728,4.948731,4.884361,16.88976,12.59886,21.71741,12.33747,16.92743,-9.128325
2040238.28125,exit,7.252514,-4.587033,-1.067286,-6.496664,15.52887,10.77885,19.11852,12.73354,2.178299,9.51028,24.19775,30.05817,6.179099,7.502164,3.160876,9.452036,14.96874,25.69649,10.14349,11.34626,16.08411,18.88276,23.57126,-7.154449,5.672906,18.33616,3.77763,25.87117,13.72576,16.05252,1.04162,15.13083,28.62265,31.11526,19.94467,35.03288,15.01262,32.40709,28.31927,27.84068,21.55878,22.88363,17.76231,15.59058,38.89329,36.97887,24.06169,35.59229,33.43753,27.43578,38.48983,36.32753,40.76258,29.80118,27.71885,16.29961,24.6131,23.44198,31.16837,-19.76591,-17.71993,6.610487,12.25692,8.576274,-0.08558349,13.42898,-1.133648,19.4955,19.8937,1.961483,7.260171,9.614688,5.187149,0.05418708,15.32878,-6.50651,19.12576,10.80614,0.5535816,5.724525,6.037498,1.247677,-6.735302,7.443618,13.42956,20.31771,13.3283,-6.48808,-15.51971,23.45138,14.53255,-8.256,15.1458,22.87286,3.351086,-17.61109,-9.388897,14.51077,17.9204,13.47404,-5.359497,-4.069817,-3.797277,9.109892,17.10077,23.95459,33.88333,1.049527,1.671333,6.544352,3.879044,11.44872,7.298842,1.658573,5.854816,8.752806,-5.039738,-4.405465,-0.6594335,2.939163,11.47771,-10.1471,-10.58459,-16.01966,-1.485356,-10.4592,-11.38533,31.16925,2.278724,7.604655,18.00184,24.41146,39.93213,10.38107,10.45467,22.32391,25.08144,-0.09334624,1.133631,14.43712,19.13728,18.63784,29.84861,37.6607,25.24626,36.73853,29.09273,36.1149,31.16847,29.69226,21.75181,28.24907,29.27196,18.06837,23.16121,19.84859,21.74503,23.69877,23.12357,22.27299,12.56633,9.736518,7.74275,7.650556,6.122257,12.36973,22.70498,7.937788,10.26302,3.681686,0.580218,16.18603,-5.439655,14.07961,5.641961,19.44482,-5.844779,34.95986,32.92476,15.18639,-16.21652,-12.62095,-9.580651,0.3111877,12.25898,-2.643996,34.61714,-14.18002,-8.40536,19.693,1.110267,4.581226,0.1285765,8.982139,0.55573,3.15269,-6.418839,5.348513,-11.50301,14.26051,-0.1192562,-0.615108,-0.3439253,-6.399968,-4.307417,6.169265,-3.605057,-4.651421,-5.726844,12.87895,14.29325,23.0553,19.39432,6.420878,-13.48369
2097816.40625,enter,16.11859,2.077896,1.31251,-2.278406,11.64,4.935484,22.04251,14.67565,13.27504,13.84532,24.71638,20.66652,3.488228,9.776856,3.78387,10.44684,20.98042,25.12785,8.69794,2.813152,14.62081,17.58388,15.87022,3.536899,4.379955,12.7653,0.08442801,26.04238,13.35992,15.98163,1.435153,16.58347,23.63821,25.45837,17.76653,28.96429,10.9674,24.83218,19.4388,15.55624,15.12089,12.88065,4.281147,1.787851,19.62739,17.80231,7.905838,20.00999,19.97235,8.987776,19.91763,13.93759,16.77641,9.561578,10.35346,0.8034977,5.443255,1.618303,8.575401,-13.39512,-9.797404,-2.353053,7.281271,6.496213,1.849426,14.59006,-3.434017,13.32825,11.77848,-1.092713,6.287039,6.840055,-1.667687,0.3025541,11.8498,-13.12791,13.06403,4.402375,-5.166821,1.312066,-0.4545195,-5.792413,-8.946803,6.494508,11.078,12.29037,8.030217,-5.441936,-10.09861,9.904387,6.599192,-14.37862,-0.4169451,11.25151,-3.846691,-15.32347,-5.344316,3.866291,5.910881,5.674776,-9.814627,-11.70398,-5.855722,-2.109078,5.395286,13.97216,31.1443,-2.02752,-3.307636,1.707584,3.23036,8.870748,8.296341,0.6076941,10.41551,13.39203,-8.990067,-7.020061,-1.557566,1.039621,9.369852,-12.76045,-4.617442,-11.98438,2.75366,-10.43389,-2.946958,31.08672,5.588774,10.30648,19.21721,27.76818,43.51171,14.87558,14.21989,25.29308,29.63809,-0.612757,-7.324033,8.961653,8.683808,8.432873,8.60931,10.70355,4.886286,15.50241,11.06799,14.16656,9.53591,6.697069,4.490221,7.724203,13.07451,14.54161,9.585499,9.761871,-0.7212291,8.147062,10.85571,15.19061,5.270771,3.801759,1.189122,-2.962564,-8.930018,-6.012786,15.97818,12.83062,0.4974456,1.942604,3.685131,18.22065,-1.01174,19.92997,15.48439,24.28758,-3.638422,39.01665,34.06836,21.61787,-2.257765,-4.851901,-3.41416,-1.270743,-1.550643,-9.551363,30.37322,-6.388549,-23.4562,24.09373,9.382803,6.398787,1.779159,13.59029,3.982285,13.61592,0.6896927,12.68453,-0.06844734,-2.001691,9.182686,8.11416,2.934706,4.484029,2.283009,16.96648,7.211053,8.481702,5.541988,21.38347,21.30359,27.34084,30.96544,20.56223,-4.400497
2229660.15625,love,12.10769,0.1952135,-0.8802366,-7.439736,11.96236,5.67696,14.44811,11.03316,7.227341,6.338725,22.551,20.88543,4.668775,4.197289,-1.232983,6.432479,8.52305,15.21568,3.831699,-0.9490789,5.670949,11.42607,18.31441,-11.53624,-2.575726,9.552386,9.482618,21.83783,8.927581,15.81407,2.715261,12.95981,25.586,27.96733,16.45342,24.80452,6.126631,30.01325,19.4687,15.06373,19.14561,20.13997,14.08898,8.135778,25.88037,20.83903,8.207872,30.1168,31.34779,25.85146,29.08482,22.63981,22.02774,14.22621,29.35699,17.69286,20.18588,11.22248,14.21139,-6.499928,-5.033474,20.16315,19.22243,15.06078,5.053489,19.33195,-0.5806112,32.95435,24.22473,8.628886,13.66607,14.38909,8.34798,6.639294,26.06842,-0.6295609,25.99923,18.21812,2.213993,18.25277,12.8244,1.77588,4.623862,15.00029,18.74498,13.12825,7.926818,-4.652261,-10.3297,11.93505,5.927122,-9.177496,0.986084,12.9326,-1.687909,-16.86753,-6.067672,5.848101,9.233027,6.051178,-9.733514,1.098269,-0.8311763,0.9363437,3.273014,13.82986,26.56321,-2.411371,4.945359,3.64876,1.019284,8.803219,10.71044,0.02995529,13.05702,15.29396,-1.833895,-1.927197,9.81172,10.03262,19.1636,-3.560826,-1.825505,-10.84355,6.691194,-19.43714,2.072705,36.52865,10.06743,11.8953,20.74734,29.58195,41.89205,13.7601,12.75215,28.41106,30.82578,1.786312,-0.8064994,13.58787,21.77653,30.42455,37.17486,32.0937,21.49426,25.79853,17.50339,18.03139,13.19573,11.8191,7.917318,14.23396,16.88467,15.92716,19.92702,23.37063,30.0685,37.2092,38.34513,33.72094,12.98592,20.39852,23.61699,30.08563,15.86222,13.11411,23.15683,7.635054,4.498285,0.04520913,1.216656,15.78839,-3.079305,12.67167,11.06867,20.33132,-7.137887,38.03728,42.97404,19.48757,-3.859879,-6.193355,-3.483833,7.115869,14.20138,6.446686,41.99294,-3.123466,1.498647,17.74906,5.71078,3.864412,-2.476239,7.13349,1.872267,10.10234,-0.245288,13.63163,-4.714091,1.125181,8.776385,5.296109,-2.135484,5.226099,-4.958448,11.72437,2.153502,5.550921,3.281989,13.41486,8.934241,28.99667,18.42081,11.89574,-13.95452
2259441.40625,exit,11.53119,-3.623643,-5.160303,-16.23071,3.28949,-2.022611,19.06969,10.76821,4.367434,3.733536,15.8567,12.88332,6.349481,3.76475,-5.869624,-0.8879324,6.376288,14.7743,10.02881,2.888169,3.882676,5.956433,13.48313,-6.046987,-5.123196,7.203326,2.495028,13.74296,4.952765,7.817216,-8.697226,8.728843,13.2314,15.51463,6.185478,17.59214,2.091348,16.99673,9.000312,11.98371,8.899671,9.15261,3.576383,-3.366781,20.40399,19.26471,7.654904,18.99923,17.52683,16.64968,22.74216,23.53201,23.73549,18.49855,14.07619,0.9481008,15.25816,11.58648,19.47457,-10.59929,-0.6867679,13.49118,25.39604,23.8126,16.61872,31.44926,5.22755,26.54156,27.13658,14.48228,18.32013,14.67982,9.644042,8.783009,21.33239,-4.081985,17.10578,11.04539,0.5366263,17.27015,8.940426,2.314386,-2.417845,12.12063,19.33321,9.573568,3.244635,-10.32844,-12.59723,11.48996,5.240314,-10.41291,6.977133,12.71298,0.7746811,-17.993,8.505853,8.485149,11.23425,8.61932,-6.311196,-3.543197,5.115131,13.82598,10.84847,15.61671,32.98064,2.222807,14.53981,6.851851,2.911528,17.69394,18.21259,3.848049,14.87134,18.92583,8.98048,6.674279,11.27063,13.91259,16.55623,-5.810019,-2.538129,-5.916602,10.343,-6.869318,-8.002742,35.16298,6.627333,16.33692,21.66284,29.64364,43.93011,16.53384,13.35219,28.579,29.77559,19.64238,10.13064,5.793238,5.596553,15.42668,25.26488,26.44534,20.21003,29.33349,27.13776,29.26563,19.4938,12.91521,10.68566,22.1396,31.88185,29.84624,26.52963,28.56103,20.07546,23.23125,17.16081,19.75244,2.828403,5.492056,8.6028,10.40782,9.650914,25.30004,35.03119,25.27442,13.34313,14.05454,5.922227,21.8634,-9.505996,21.30823,10.31741,25.33001,-1.29689,40.36102,40.25537,22.37177,-9.960345,-9.279866,-7.307425,4.352382,9.757834,-2.531927,39.81387,-9.66858,-17.28745,13.38453,-5.600144,-2.933182,-6.507924,5.802012,-4.504721,3.550447,-7.213026,6.628819,-8.660861,0.3155717,3.284196,1.07307,-6.478882,0.8561227,-4.487525,11.54309,3.099291,8.714163,3.043177,23.63947,21.84199,44.71991,23.0697,9.9544,-6.598854
2317015.625,enter,4.856121,-1.648151,7.925382,-3.514339,14.62153,9.531082,12.8954,-1.493786,-1.902842,9.932994,25.12416,24.17112,0.7878532,1.399944,-7.99523,1.228274,14.11569,21.19513,3.024245,-0.5099977,9.08419,16.51798,19.49602,-11.1229,-2.557443,11.85146,11.2668,30.77295,25.44722,33.03362,18.50987,32.56661,36.59986,33.8046,30.90531,44.58124,28.41558,34.69727,30.42083,35.85597,22.39979,23.40924,16.12635,16.00119,35.88868,37.36636,27.57082,32.38434,34.18338,26.03764,33.66083,29.03094,35.98898,29.82881,28.25982,22.69388,20.75128,17.97088,26.46538,-10.99835,-5.618438,19.41585,27.32818,22.17501,10.95043,22.61757,5.766122,29.63771,29.39967,12.83501,16.52799,22.54247,12.06027,10.3602,25.78207,7.75227,25.74949,19.92033,7.729578,16.97315,15.97202,8.815876,1.411973,12.71096,19.03688,30.39362,28.66326,14.63053,10.02353,29.22638,25.72236,8.865273,14.78405,24.4582,15.33633,3.149334,12.50256,9.776411,16.55197,18.75562,2.828113,11.19368,22.89422,4.293307,10.51949,17.73819,37.24211,4.015808,20.72521,6.082145,5.218425,16.51502,20.83945,1.68138,13.78538,18.45411,0.9003443,-1.378595,6.981156,6.326746,18.12447,-7.243817,-2.960008,-6.713475,7.07636,-8.174833,-10.75081,34.12238,7.396596,14.20255,23.0337,28.26168,43.81168,16.81244,18.3529,27.3851,29.2868,7.747881,3.796115,15.68089,22.91179,30.47753,37.75923,36.55425,25.35732,35.1471,30.07632,30.8194,26.44413,26.49515,18.48309,22.73262,25.9597,28.20066,27.45018,27.57057,31.20858,39.75404,41.85119,32.87931,13.75972,20.41458,24.39487,32.6484,24.91103,33.21637,33.62955,19.0742,10.03149,7.660633,6.076117,15.09484,-9.635791,18.75003,9.119727,19.91407,-7.75825,40.93082,45.60098,24.85014,-4.692842,1.596902,1.592428,11.94487,16.33628,10.05093,41.45567,-4.582954,4.141804,38.96457,18.12092,15.08791,9.601257,19.74902,17.77195,28.71884,17.37543,26.83655,15.45297,19.61585,17.49179,16.23553,7.220128,17.40293,15.21637,16.35737,20.05276,18.23437,24.88692,24.87205,15.71653,33.93354,6.337844,29.49844,5.039742
2387429.6875,frustration,9.896622,-3.566649,-1.445084,-5.824666,10.89717,3.86001,17.98316,7.998542,4.61833,5.10338,24.02604,20.88325,4.724482,9.329999,1.374631,11.67294,18.64209,18.94166,9.180232,-2.443117,10.7545,17.87696,19.156,-0.6167536,2.368376,15.35106,8.283037,21.64554,16.03204,16.56704,1.263543,12.8733,24.22217,23.17324,16.29352,29.07239,8.794814,26.15662,17.258,16.68564,16.96667,17.22933,10.60046,6.59243,24.22295,23.79797,15.02615,24.16666,23.42941,21.60483,25.42762,22.1239,24.45892,20.41173,21.1148,11.66579,15.78524,11.09862,19.98799,-6.561521,-15.27925,10.4737,16.97655,11.34718,4.253564,19.93134,-5.077351,23.78286,23.42212,9.972091,12.26092,13.31637,3.87124,2.482472,20.87445,-6.450341,23.42517,10.48376,-1.920767,11.62687,6.267443,0.003624976,-3.788733,13.27702,9.483487,11.40177,12.65821,-5.347757,-14.12308,15.7325,9.600892,-8.669032,8.789442,15.5082,1.426575,-11.78264,-4.345054,10.72425,15.43995,11.12582,-7.266051,-2.50004,1.052189,13.35493,13.06498,16.83111,29.47916,-6.199349,2.314975,4.018715,0.2895898,11.49378,11.25198,1.090647,8.808036,11.93855,2.018176,3.233012,5.808472,9.545883,14.86803,-9.731027,-3.051219,-7.237977,10.78203,-10.09696,-10.03404,31.70112,5.692059,11.59269,20.15858,27.74697,45.30553,14.43744,14.8889,27.00084,29.56092,7.898353,6.663248,10.60227,14.48844,18.71823,27.55809,28.09935,18.03035,25.45737,20.65335,24.38059,20.56508,14.22847,14.03337,19.27314,21.99949,19.03479,16.93794,22.15501,21.90195,24.04713,20.11751,22.79355,10.41629,12.43308,11.85198,15.90054,11.91111,18.01944,23.10702,14.7028,9.744989,-1.085869,6.966631,15.84854,-8.46841,18.19874,13.1058,17.30218,-3.144971,45.17622,37.63351,25.70522,-0.842044,-4.183176,-4.43214,5.709095,9.925243,-0.7689445,38.26475,-6.3672,-13.40049,21.61076,2.106164,5.05291,-1.193792,10.34789,0.5038363,9.422032,-5.37629,8.790406,-6.170595,13.00664,3.918974,6.490917,-1.54898,-1.380605,1.672001,10.7609,1.849591,5.296829,0.4699478,18.38223,5.452154,29.7852,15.27418,9.442364,-10.23797
