Time,Event,A1,A2,A3,A4,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,B1,B2,B3,B4,B8,B6,B7,B5,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C3,C4,C5,C6,C7,C8,C9,C10,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D26,D27,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G12,G14,G16,G17,G18,G20,G21,G22,G24,G25,G26,G27,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H19,H21,EXG1,EXG4,EXG5
1574316.40625,enter,18.2783,-1.26165,-1.691649,-0.5595745,-0.2798353,-13.57717,-8.580826,15.87586,-6.370008,-11.46498,-8.326557,-16.37728,-7.386514,6.730079,-7.708681,-4.668826,-4.847498,0.815955,-7.121528,-9.342335,-4.667449,-14.75504,-2.707214,-3.043148,-11.82696,-14.40308,46.20218,-2.533039,-6.921688,22.36217,22.80978,8.49614,29.52504,1.929539,31.83621,-23.38034,19.65614,-6.545131,12.07978,-38.40524,-27.75275,-16.21009,-22.16273,9.013518,-11.39391,-22.6971,15.78542,-8.893639,-29.78918,-33.6484,-7.511925,-4.649348,-2.765063,11.93331,-27.35292,-12.2402,17.58079,-4.476871,14.35633,7.167441,-11.44778,9.970995,32.67298,17.65505,12.97126,28.55832,65.09776,27.60761,6.366577,34.87014,27.10775,-7.17409,54.81785,51.10728,49.50838,32.67578,-9.686238,-3.734537,43.78834,23.9974,4.52533,13.00655,2.021673,43.02098,71.37614,-11.10103,5.329453,23.68676,-34.67107,19.43906,6.74288,18.986,18.33479,1.046361,-44.28283,-8.284399,-6.418103,-0.4101106,5.157079,-19.53256,-3.494301,-11.53135,-13.61735,34.53775,9.062253,11.44423,-3.271976,-8.11695,-3.138845,-19.46244,13.41445,-41.37064,-18.8138,-12.12771,8.448658,9.808194,7.061832,11.8127,6.668115,11.77611,5.145207,27.13988,46.9793,46.74995,45.53711,46.92022,45.90162,-0.669852,4.461284,-14.82391,7.34409,-1.762921,4.266063,-2.267225,8.778407,4.480436,-9.764974,-6.30585,-3.159487,10.92067,7.023416,7.601095,2.446707,5.419563,14.70667,7.321266,2.312793,-9.177613,-3.738049,-3.979648,-4.691761,-2.773068,30.32002,19.03384,26.10733,4.157488,2.763307,4.050035,21.60178,21.17297,4.16382,19.33866,7.085709,2.732133,-9.180161,4.177241,16.81244,-6.904638,-6.599722,-2.603809,-1.605343,-1.841329,2.459626,0.2059546,37.67001,31.36061,14.05841,17.99709,-9.370908,-16.43484,2.546222,-19.12089,-6.596469,-6.259055,-18.7223,-17.03393,-6.095874,16.22551,-18.29444,-18.71958,-32.63893,-18.80562,-6.764541,-5.428745,-4.844648,-7.239227,-3.237134,4.284086,8.610873,-5.262474,-30.02018,0.8122969,-7.124109,5.212193,6.421598,6.432893,-11.38531,-28.92939,-17.01347,12.97623,20.71712,-12.11983,-1.228774,-23.26226,15.16266,-2.244397,-20.69592,-6.896962,-0.9289712,-11.08972
1635460.9375,jealousy,24.64857,3.815527,-4.123427,1.007952,-4.36239,-19.91591,-1.540885,22.1855,1.969997,-8.969607,-9.822936,-21.31167,-11.77634,17.41761,1.021594,1.576737,0.3566297,3.078443,-9.696535,-10.82782,5.697666,-4.872355,-1.524061,-3.284349,-12.05261,-4.131897,34.7678,-15.86696,-18.29463,3.656491,1.41251,-8.07206,9.239167,-9.615505,12.06496,-40.80717,2.472402,-27.45215,-4.427178,-52.42959,-42.94151,-35.2978,-44.93226,-12.26735,-30.3214,-47.64677,2.532328,-24.43128,-46.03068,-53.56219,-27.44652,-23.56839,-20.26215,-4.350574,-40.18063,-34.30391,-4.08888,-22.55661,13.07768,10.30755,-6.246107,6.74629,35.0987,21.32135,14.55973,28.74649,64.08049,31.6111,9.796768,34.31178,22.61091,-0.4849652,55.73959,52.66436,44.13987,28.35107,-11.26924,1.018327,43.3278,20.67939,4.777869,14.29788,3.600095,42.04198,68.93208,-32.14634,-3.70616,14.6661,-37.55276,11.59985,-2.295853,13.51077,11.28614,-6.334607,-47.24421,-6.737034,-7.946778,-4.317474,-0.2312465,-18.78659,-3.626619,-9.682419,-11.09639,28.85663,4.20263,11.76881,1.060122,-1.437547,2.70323,-13.09185,21.19801,-34.15549,-8.099993,-5.787222,11.55968,10.43029,5.549527,10.00502,6.275135,9.956587,8.023719,22.61143,40.49805,42.72916,39.06334,42.45442,39.75385,-0.1051127,9.011462,-10.13153,16.1602,-1.266059,0.1882409,0.207106,6.73831,0.01204248,-16.13785,-9.620652,-4.446576,6.581231,5.974352,8.228062,12.98621,10.86893,15.33734,4.460242,-9.889078,-19.03564,-11.90598,-16.83101,-18.85827,-24.39097,10.96534,3.839962,6.721302,-11.15191,-13.19216,-2.60885,8.088193,10.32803,-2.445759,14.85743,-9.338979,-8.909572,-23.19892,-2.744143,7.781805,-13.17072,-14.85027,-8.345735,-8.780267,-7.190965,-1.137118,-5.811994,34.19579,29.58145,7.021703,21.94607,1.17952,-3.245665,12.46696,-3.895523,5.424957,2.352023,-7.395352,-1.376927,6.113967,21.31219,-9.813241,-3.07742,-14.95307,-2.476842,-4.710112,4.398319,5.165893,0.3681025,2.499348,8.566198,13.54441,2.210772,-40.96136,-10.69797,-18.09437,-7.165263,-2.185291,-2.320848,-19.03939,-37.07082,-29.44181,2.095387,12.74253,-19.54418,-10.37609,-27.31017,7.639771,1.7134,-23.5631,-7.580913,-1.891931,-9.237084
1746324.21875,exit,19.46765,-3.539881,-2.293791,6.145859,6.313993,-2.121297,-1.445985,17.80486,-4.876867,-8.721291,-2.155247,-10.0148,3.021013,15.43615,-1.757156,5.289009,-3.040904,7.465868,-2.168511,-0.2643947,0.3483377,-8.477143,-0.9515212,0.7017049,-7.342425,-9.370897,54.47367,9.311331,0.4266998,24.75422,30.85185,20.54663,39.7353,7.375061,39.92752,-19.24978,33.05369,7.217498,21.53975,-26.33948,-11.57625,-0.693519,-7.193719,22.87546,0.01067698,-17.19851,27.97956,3.477216,-13.32832,-16.78159,4.007349,4.354422,4.568871,21.56301,-13.49283,-0.7947136,19.55985,1.014369,12.57856,8.737455,-3.210326,14.5838,33.7271,13.64435,2.345879,32.41486,68.58705,25.94289,5.143833,30.06747,18.79121,-1.064498,55.30157,53.03208,43.28857,28.43866,-9.751487,2.689415,44.77031,21.52869,7.486983,15.71737,2.907913,44.54269,71.30296,-12.51032,8.352539,25.68423,-31.70111,29.31361,10.10915,21.04825,23.80269,0.1528678,-39.75275,-3.232638,-0.5368941,-0.9215611,7.300342,-9.658723,4.320336,-4.1484,1.245242,35.70233,12.93808,14.99805,2.901279,-2.468333,12.90616,-14.69127,21.29884,-29.16775,-4.697536,-1.043504,20.72076,2.23975,4.560987,8.496845,10.22023,16.33062,12.24112,27.05272,46.04157,48.40635,45.61612,48.93407,45.16725,4.652442,17.81341,-2.105767,27.81195,9.96074,18.11832,10.39015,23.85362,22.56247,18.46529,9.655155,16.08919,31.4845,23.65699,16.23826,34.73608,24.77624,9.118582,5.721658,14.87017,2.378098,7.833393,3.070803,6.811964,7.747967,39.09156,25.03047,23.93401,9.258083,6.325145,0.8016632,22.39712,25.47422,6.16727,20.1511,14.71726,10.81831,-0.397564,14.72382,21.19967,0.3885984,1.600727,2.380631,3.803518,0.2852735,3.061432,8.63802,42.74163,29.46218,10.58677,13.86278,-3.300475,-1.943103,11.98192,-11.72173,8.725347,0.9323193,-5.735354,-10.73942,8.322543,28.17914,7.614809,6.735535,-7.37711,1.023953,-10.09557,6.976936,7.950669,-3.169776,-1.080092,4.720566,7.599408,-1.070826,-27.65418,4.404989,-2.248266,14.08543,14.72598,11.76239,-7.686943,-23.77695,-16.53938,11.66741,22.02508,-8.879148,4.192572,-18.78929,20.91073,2.123137,-29.71901,9.233688,3.603394,-0.5511184
1803898.4375,enter,23.8331,3.712482,6.049407,11.39161,9.409737,-5.291519,1.302258,22.49366,-0.4930444,-3.334922,4.10696,-6.109502,4.87336,19.82398,2.515802,6.479894,5.599956,13.32173,0.5250592,0.860228,8.386867,-1.83257,7.591318,5.59885,-1.857532,-1.233572,48.68616,1.953673,-3.58091,20.13225,21.60542,10.52643,29.80302,5.784186,33.08245,-25.58723,21.92984,-6.077979,8.621531,-32.84247,-23.91657,-14.93781,-20.36583,5.710228,-15.25144,-25.23021,14.69794,-10.03235,-31.32117,-36.19587,-18.24208,-10.47007,-4.090085,6.42187,-29.5669,-22.08947,1.222315,-14.43089,6.937375,-6.02196,-17.95479,-3.824971,15.03719,0.4731875,-4.871422,30.02558,67.18523,13.02202,-6.647629,21.67942,16.30475,-13.44988,45.80219,41.4254,37.17508,23.92023,-15.41675,-6.812051,36.41558,15.5042,0.3770097,10.39993,-0.6148973,44.38396,65.95405,-9.152859,8.149137,27.64629,-25.53845,27.42255,11.35357,27.91798,24.0999,4.297985,-32.08973,6.365438,4.687386,3.969501,11.46113,-3.653103,5.979704,10.18328,11.35056,37.77581,15.23604,23.58637,9.906898,8.023342,20.01864,1.142763,30.07944,-20.62283,2.545553,2.535241,25.23487,2.920403,3.232333,1.588362,3.761085,8.514748,8.545441,23.05016,42.7121,44.84637,41.2121,44.97507,41.74826,-1.436786,13.31928,-2.565318,27.5485,13.88255,15.6293,13.60912,20.18098,13.41132,-0.4394278,4.38943,3.765597,15.82018,18.05022,12.19558,22.66422,20.52053,3.495975,2.161114,3.253192,-9.118348,-4.092974,-12.43111,-17.34921,-21.59413,13.41653,1.810815,6.616074,-3.704775,0.9651006,2.353927,15.878,13.4132,-8.676183,-1.472142,-12.76838,-17.49255,-19.77345,-3.302368,10.01831,-6.727651,-5.793914,-0.8195645,-4.913526,-6.24497,-6.424653,-12.15399,17.21808,13.09923,2.842032,0.2156848,4.653499,-1.321348,16.8056,-3.310371,6.387602,-1.54915,-4.041402,-4.764117,6.989169,26.58835,-0.7107099,-2.878227,-14.02221,1.372457,-4.168556,5.931307,5.621022,0.1064766,5.518769,10.5578,11.68196,0.7889909,-27.97331,3.58252,-4.986756,7.304582,8.638921,9.032695,-9.018426,-21.85786,-14.18341,11.70724,23.84107,-9.883854,-3.411149,-16.88654,17.55235,0.4807594,-28.62479,16.36379,2.040149,-4.354717
1879113.28125,excite,27.14585,9.735865,8.961792,21.98705,23.08203,15.17874,2.960945,26.30162,8.138501,9.17332,16.94065,9.576572,22.24675,26.16428,10.34535,11.7498,12.38532,25.2084,12.99758,14.07618,13.30236,4.976307,18.08311,14.5342,8.815019,4.382964,65.53185,21.07126,17.65965,37.81883,41.90827,30.17052,50.11391,17.47938,49.30143,-6.458956,41.09196,17.74473,27.37414,-17.67947,-5.320716,6.012928,3.009503,23.40781,0.7896802,-20.53479,32.77996,8.319509,-5.954305,-12.24142,5.007361,7.666245,8.071239,24.12512,-12.83561,0.04913601,21.47468,0.89215,4.60622,-1.756719,-8.80876,6.381618,29.48688,12.14812,5.200611,26.98309,61.68269,19.33191,0.6111251,29.33733,21.72541,-6.002333,49.84092,48.00168,44.77142,27.9703,-7.306656,-1.848126,43.08215,21.25156,7.677425,16.22161,0.1641898,40.45439,68.80613,-9.527149,21.59907,37.46307,-13.59802,36.00416,21.3727,36.08611,29.02379,12.23037,-23.27307,11.77681,17.60756,8.521093,16.16101,1.322416,14.95347,12.67603,21.79822,33.87623,8.416506,21.6426,11.31119,11.48641,22.35632,-2.393297,29.1973,-17.4302,-1.190183,5.354805,24.95498,3.846149,1.613837,7.365346,4.031137,7.830341,7.734885,17.24159,37.56721,39.11969,35.68155,39.12677,37.05639,-0.07419157,7.893404,-7.349467,22.52822,9.084196,13.908,13.46868,14.42092,12.61396,-0.09540957,0.6362852,2.481128,14.44842,16.02272,9.411722,11.48253,13.91046,8.59484,-0.2636729,19.86383,7.055725,6.658281,3.884763,5.756935,2.182229,36.26197,20.57809,24.60284,8.370734,10.182,5.201056,26.26912,25.48593,5.278102,18.77535,8.619373,6.156407,-2.733127,9.878075,20.45043,-0.02326641,5.70119,3.309353,1.898138,-1.931074,0.4458715,2.885142,36.01451,26.81836,11.77138,12.8474,8.393857,6.471681,21.88615,0.8190751,14.97744,8.401497,5.298592,10.67652,14.85566,34.58685,11.45099,11.68709,2.730604,13.56519,-1.903945,16.06055,16.25112,3.123324,6.170124,9.161076,13.01717,5.662109,-14.26553,18.41262,11.32376,26.59563,23.9416,24.96863,6.824443,-8.244902,-3.306189,25.58983,34.5666,0.9491865,15.56226,-6.190907,30.38196,7.299025,-27.79171,16.53394,6.038795,-0.8037347
1949707.03125,exit,16.40431,-2.497521,1.7547,9.690399,10.40039,-8.887364,-8.193776,14.94425,0.8721111,-3.137292,5.550685,-8.003364,1.648181,11.33045,-2.734572,0.1415772,1.016669,12.18037,-4.086229,-5.139445,3.469341,-5.79166,0.9044608,1.27657,-6.889919,-6.335779,55.53342,8.801046,4.816244,27.05313,26.61827,14.86261,35.86285,13.42413,39.01966,-13.77094,26.60236,-0.6211985,22.16683,-34.11272,-20.03274,-11.13207,-16.83425,11.71682,-4.99534,-14.87513,17.2733,-8.206662,-27.39981,-32.13583,-10.92191,-4.769462,2.848711,8.471662,-28.62812,-18.56858,6.423148,-7.009521,3.484299,-5.270195,-22.47244,-7.539538,18.34514,-2.196462,-7.42725,29.70833,60.29891,15.00679,-7.159193,18.71241,9.71905,-8.909424,44.48575,40.70063,31.31244,18.41469,-10.98035,-6.710894,34.08136,10.69793,4.54576,10.28621,-6.499485,37.75792,67.42343,-2.0933,12.008,33.3091,-16.68986,30.91701,16.65502,31.96725,26.27061,14.90637,-26.60368,8.091352,7.486262,4.574996,11.28009,-2.008276,13.83641,6.373006,13.71009,32.0672,9.896408,18.03846,11.27459,9.236715,23.20941,-5.876567,33.27493,-15.7035,-3.826049,0.7472458,25.09935,-5.243487,-3.921142,-0.1571095,0.4416912,3.442062,4.433345,17.34461,38.11069,39.75075,35.68339,40.42113,36.59518,0.5046304,8.011109,-8.429849,26.81589,5.581951,14.30546,15.50997,14.15445,12.28891,-4.711343,3.358411,2.432784,9.009844,20.236,9.686548,24.8831,27.09197,-2.049092,-4.475285,6.022241,-8.90255,-7.203716,-10.50592,-12.92891,-18.8018,20.53765,4.275099,13.62422,0.5607693,5.973482,1.074118,18.43232,16.52407,-7.411995,1.893665,-9.419935,-12.81185,-20.55257,-4.016574,9.644811,-10.27952,-8.408662,-4.75544,-3.633893,-7.074461,-9.078334,-12.55798,16.93533,12.44674,-2.226041,-2.1883,-2.983055,-1.262052,10.09256,-6.749229,4.927589,-5.423924,-0.321833,-8.403577,6.727818,14.84754,3.885877,14.24518,2.98835,5.751332,-13.56107,9.715779,9.978774,-6.430387,-2.2887,1.122655,1.863703,-3.064379,-20.94568,9.813323,-2.28171,15.55269,16.35682,11.83904,-4.287426,-19.99028,-9.496629,18.27417,28.29696,-3.770585,3.398508,-12.05059,24.16619,2.766116,-31.02578,17.23404,-1.799985,1.464093
2006292.96875,enter,22.63904,-3.95041,4.170133,5.465896,2.80322,-7.969732,-3.80729,19.45285,-4.07582,-8.998504,-1.684284,-8.278777,2.126672,15.45899,0.08726034,3.701108,1.735976,5.166097,-4.186906,0.6217797,2.573824,-7.011536,2.093519,1.25446,-4.191479,-5.648283,50.77925,6.853221,4.606596,26.61273,27.53353,14.32144,36.12968,13.38331,40.18806,-15.32333,25.97109,1.028399,16.57057,-30.75126,-18.54256,-7.739326,-12.01909,13.91814,-6.666568,-15.31619,20.28039,-4.410626,-20.3386,-24.98701,-7.055483,-2.677877,0.934543,15.45406,-21.24333,-8.28467,8.995252,-5.952672,11.31849,4.009651,-9.307593,8.270229,30.38503,14.14222,7.824707,33.11081,69.02525,24.15549,1.929615,29.00161,22.40311,1.48889,53.55315,49.29702,47.67206,33.23911,-3.559642,3.491078,45.34069,23.46519,4.743868,19.20302,5.17402,47.52381,69.21387,-1.959893,14.49574,32.406,-18.66628,29.48082,15.42125,29.14775,23.83679,1.419428,-33.86591,6.898726,5.49161,2.626723,9.226523,-4.878935,6.091438,5.242797,9.99696,36.70799,13.56325,16.49266,2.862305,4.890273,15.03601,-11.80584,23.75171,-21.23925,-4.329881,-3.295572,20.7851,8.230425,8.510182,14.85573,10.98222,15.77347,12.64758,27.05495,48.32258,50.85394,48.08939,50.31703,48.30081,6.114821,13.71978,-8.39794,18.39607,6.361843,7.657437,11.66682,14.88911,8.703253,-0.5608615,-0.02302151,5.775843,15.85318,13.61624,20.08018,12.30972,13.1274,11.84947,5.278152,8.641589,-0.6642728,-0.221137,-2.089187,-5.048465,-9.262877,27.80239,15.03404,22.43073,2.641969,5.226768,0.8983384,22.46836,25.2107,4.578505,15.00962,5.266292,3.051345,-9.832099,5.131157,17.01661,-0.0006128121,-1.193941,1.84462,3.904042,0.04938005,-2.458282,1.036008,33.83388,26.07499,6.476693,14.04618,-4.788061,-10.06035,9.084456,-11.96404,2.253277,-2.054009,-5.76093,-10.01018,3.101091,16.64459,-6.351787,-5.915408,-18.43563,-7.700104,-5.996532,4.444189,4.70638,-1.931078,1.842224,9.428073,11.63984,0.1348792,-19.14187,5.265898,-0.8444484,16.45013,12.67441,12.72393,-2.812539,-16.82766,-5.496502,19.16528,33.45273,1.947702,7.94454,-11.69388,21.78913,7.171741,-23.21361,9.220732,3.760546,4.758618
2052257.8125,disgust,19.79417,-4.755877,-6.009732,3.512044,2.399107,-8.686804,-8.619954,18.2851,-3.325181,-7.224351,-5.188619,-13.12582,0.9829056,13.22292,-0.9928991,-3.960659,-0.7227994,6.84763,-5.342407,-1.887301,3.325299,-4.602917,2.423113,1.084408,-5.16827,-4.678838,39.32923,-4.41669,-7.995909,13.29462,15.53412,5.520883,26.05385,-6.163567,27.4919,-32.81047,15.52933,-9.674417,6.118834,-40.7368,-27.34959,-15.91907,-21.86101,5.197841,-11.66988,-23.60488,10.98898,-9.921352,-28.67687,-34.53728,-13.75262,-11.0354,-4.608696,6.597354,-28.74701,-19.03855,3.060125,-14.8451,6.875062,-3.149112,-19.65937,-1.059057,19.02564,2.2341,-1.622068,32.37154,63.12754,14.05226,-5.435182,21.28299,14.07512,-1.741156,46.27016,40.17832,37.2537,22.75184,-0.2546055,0.218151,38.60228,16.62001,12.56055,17.5815,0.9598104,43.41957,74.24571,-15.30441,-2.475547,14.46949,-39.08772,17.98079,4.702553,17.49119,15.02871,-4.707908,-45.36211,-4.71995,-14.22528,-2.110337,2.749707,-16.47902,-4.112021,-8.865605,-5.409625,30.14214,4.554656,10.16643,-3.402011,-4.140687,0.8582746,-12.21906,14.3668,-37.75471,-16.94077,-11.18726,5.847403,-3.026195,-0.3479024,-0.5891504,-2.091589,4.181595,-0.1536645,16.60278,39.34476,41.30803,38.57349,41.75646,39.20866,-13.10802,1.639137,-17.95424,7.228684,-5.929463,-1.735785,-4.418741,3.667871,1.51248,-12.59172,-8.290398,-11.08313,-5.103287,-3.765805,-2.673146,-4.128976,-2.381828,-0.5090244,-4.011998,0.8672382,-10.62506,-3.835524,-11.66484,-10.7959,-15.5225,17.986,5.934108,21.03126,-5.593587,-6.734852,-5.505993,14.56385,15.09695,-7.595344,4.497957,-5.20187,-8.805848,-19.43927,-1.619036,14.57018,-8.134795,-7.775252,-3.52923,-3.0732,-6.275041,-4.850056,-6.471672,21.64237,17.10483,1.791095,3.186122,-7.436484,0.4190534,15.59777,-3.332237,6.028808,8.736957,-0.1176271,5.030304,5.891869,28.63547,12.27607,19.02414,23.74642,17.17407,-1.067607,24.22772,23.48132,7.26209,2.764602,12.43737,13.67614,10.0157,-39.29272,-7.782693,-14.43683,2.385373,2.085692,-1.378858,-19.1692,-36.40854,-26.19908,0.9005085,7.486434,-19.00109,-11.15839,-31.68787,7.484725,-6.911349,-34.03736,-6.081036,-10.48692,-11.02652
2054476.5625,disgust,14.51761,-6.45801,-4.730818,9.027933,11.43081,-2.64669,-13.81133,12.88293,-4.895691,-0.3405561,1.701645,-7.523903,9.210836,9.66628,-6.532382,-3.229991,2.171093,12.82601,-0.6751304,-0.3958119,1.892852,-10.01961,3.798332,3.782892,-6.106074,-10.23767,48.13352,2.869777,0.6623018,23.02125,22.21146,11.74409,30.60654,7.574999,32.80036,-19.92794,21.15635,-4.039637,16.08127,-29.95158,-18.92294,-11.99286,-17.05663,12.95162,-8.388269,-17.02546,15.83341,-5.29187,-20.48919,-31.25115,-6.532053,-0.235653,3.80279,10.98452,-21.68177,-7.431718,16.55014,-0.6598263,8.42947,0.4546454,-9.154682,9.832033,34.90735,17.15114,8.435048,30.38457,63.1164,20.49562,1.30234,28.18671,18.93938,-8.75538,46.74313,44.42935,41.41999,26.79504,-12.02296,-3.432497,39.50608,17.85678,5.399375,14.97078,2.208763,42.46235,68.76228,-9.265472,8.51762,29.5908,-20.88788,31.95905,15.79734,29.3487,24.84654,10.31318,-34.073,10.6221,10.97337,6.884883,9.486133,-5.781247,5.837125,4.778034,18.56983,36.74236,7.141844,14.6823,3.97251,-0.5405676,12.4104,-14.6284,20.59833,-22.41099,-6.760796,-5.351887,16.81465,1.941434,0.8142316,5.393578,1.43768,9.184607,3.05404,17.35674,39.6366,42.3257,38.38254,40.93372,39.25406,-1.765554,-0.7589266,-11.72759,13.64921,0.7799293,8.605729,6.772839,9.873535,5.595195,-4.175989,-1.880916,0.8714924,1.436551,5.865908,7.089427,6.224993,8.786849,12.11375,1.116485,5.278544,-3.923804,0.4750406,-1.855081,-3.14571,0.2265908,32.27491,21.29104,31.0137,9.527704,6.030704,6.853805,24.53638,28.79795,6.485854,22.6562,8.586456,5.552613,-7.678026,8.82834,19.04706,-3.812276,-4.915678,-1.80763,1.934862,0.6320802,0.8159797,3.121703,39.1813,31.8037,14.91163,17.08347,-7.098773,-11.09308,9.343024,-11.50533,2.524171,2.837482,-7.569917,-7.644029,3.635148,26.12325,0.1030123,-0.2538507,-12.08183,-7.311893,1.480315,4.04838,4.878466,-3.080602,-0.8276011,10.27962,10.48116,-1.351874,-27.40238,1.828266,-7.020539,9.423957,11.20179,8.751554,-7.010212,-22.99336,-14.05751,13.92386,25.99239,-9.090016,-1.485751,-18.19425,17.12566,4.647776,-43.0158,14.90391,-8.933886,-4.733016
2056710.9375,disgust,23.1326,-3.1119,9.806767,18.63616,22.31121,12.22607,-6.542386,20.99763,7.522346,9.601186,13.09788,7.351091,21.28577,13.00735,0.219088,6.564391,5.85507,22.77945,7.620128,10.61449,2.937573,-4.863698,16.52813,14.63536,8.35798,-4.900459,58.40338,18.33752,11.15582,29.25192,31.84564,23.51063,44.02031,11.30117,41.82709,-17.73442,34.22932,6.243023,20.23893,-18.30445,-9.128685,-0.5272112,-3.737468,16.96151,-4.221025,-24.86608,27.62619,5.807152,-12.81812,-18.00858,-1.348994,-0.3921495,2.637733,22.09708,-13.31451,-2.578171,13.16289,-4.948383,2.389503,-4.479144,-3.447887,8.616619,24.04352,4.887532,-6.436623,21.21151,54.07677,11.67379,-2.604863,18.86553,8.5068,-17.53445,37.59045,37.07609,31.14544,18.35778,-23.21923,-13.65217,29.745,7.172785,-7.338377,5.141757,-8.71266,33.46456,58.40035,-8.241956,9.638472,31.05432,-21.19662,27.73207,14.20675,29.42001,21.40692,5.543271,-33.77824,1.24692,7.391922,1.117234,6.151741,-8.068197,5.09999,2.87031,4.522176,28.86107,8.958906,15.10761,3.840031,2.46021,13.71716,-12.5084,18.71116,-25.14561,-11.08158,-5.738476,13.65791,-6.249191,-7.754066,-4.701445,-6.008619,-0.8863764,-0.7498509,10.02218,31.129,33.69646,30.28531,33.70343,30.76575,-14.37226,-2.250579,-15.84914,8.45341,-1.756327,4.193699,2.820156,7.975349,4.897742,-10.16194,-7.73083,-5.082845,-5.530383,-4.450148,-1.337849,-2.249523,-6.673131,1.797046,-8.870849,19.37301,4.192727,7.232833,3.038178,0.5269911,-0.537062,32.05953,16.11765,26.1638,0.5020677,3.002289,-3.632746,18.66116,19.13626,1.427281,15.68035,7.337439,4.627618,-4.565801,9.882982,21.69717,0.9118351,6.668808,5.556105,5.409904,-0.4563156,1.443634,1.52422,31.16948,20.30305,4.132877,4.496143,-5.695551,-11.37752,10.07295,-12.31488,-0.6882238,0.211045,-14.8415,-11.96091,0.3239862,14.73334,-13.98841,-16.70651,-20.20655,-13.67131,1.07354,-4.716775,-4.282141,-5.083548,2.754895,8.693209,4.086691,-10.18517,-19.79535,7.710483,3.177449,19.17231,20.64817,18.72349,-1.112255,-18.1093,-8.671713,15.76816,26.78957,-6.796786,7.080744,-11.66645,28.95668,9.742596,-28.44876,9.339969,-2.662282,0.5819212
2130214.84375,exit,15.95562,-2.276939,1.491829,3.685754,5.084487,-6.754811,-6.433913,14.63548,2.334795,-6.900837,0.3375713,-10.77949,3.022582,12.80899,-0.8750173,7.536136,10.27766,12.15918,-0.3100922,-3.151765,1.343331,-2.893588,7.932162,2.909337,-2.902786,-3.046196,43.56679,-1.923118,-5.317994,11.9925,16.65296,3.455486,27.25826,-0.7486832,20.81601,-31.87976,17.20628,-12.93977,-0.9272915,-38.97508,-31.7576,-22.50365,-26.32285,-2.239453,-20.132,-32.95502,7.762037,-17.02482,-32.65897,-41.30845,-19.16019,-16.90939,-11.16428,1.191057,-31.00075,-19.67019,5.756238,-14.58939,8.547833,-0.881543,-9.791498,3.934211,27.01063,11.74831,11.32068,24.8551,56.6134,20.48307,3.975658,26.09393,18.32902,-8.995351,46.08319,44.1375,41.22106,26.08018,-14.92331,-7.666458,37.48353,17.90493,-2.559626,11.1796,-3.131294,35.77544,64.75538,-21.20531,-1.237127,22.19854,-29.34779,20.55937,6.319229,21.07284,13.74308,-2.621479,-39.94452,-3.096647,-1.623963,-1.581573,4.225808,-11.77822,2.051497,-1.753579,6.297218,35.06107,8.271088,12.36959,-0.6880508,-1.174254,10.07125,-17.61572,14.19955,-28.98704,-13.14001,-6.614313,11.01531,8.289377,6.559487,7.475964,2.031804,3.506321,0.7310643,13.6551,34.77356,35.24482,33.46403,36.71586,33.92049,-12.57292,-7.102065,-18.3016,10.57537,-4.678824,1.978158,0.8006875,3.220713,0.08216557,-12.79362,-5.944626,-5.239167,0.2157655,-8.148672,-1.477424,0.6503631,-12.06848,11.64624,9.833469,-0.8846679,-11.4483,-7.939813,-13.36054,-16.26134,-13.76402,20.23026,9.065994,21.39747,-9.957082,-5.724071,-3.201558,13.26179,17.12964,0.2335198,9.838607,-1.777991,-4.27616,-17.17364,-0.9981421,9.768283,-11.03985,-10.34649,-3.456588,-3.495459,-6.816412,-2.781629,-3.123239,29.17803,25.14194,9.362741,11.53872,-4.271114,-7.830132,11.75011,-9.572039,-0.5581899,-0.03497454,-8.543972,-8.769004,-0.2001315,5.852815,-15.70997,-5.559755,-24.52262,-11.8254,-1.654273,-1.242509,-0.1049989,-2.096386,3.481202,9.451554,10.52909,-1.853475,-31.12795,-5.008653,-10.48363,4.670905,7.443768,5.893029,-11.03346,-29.84519,-18.70535,7.147645,18.99526,-12.1647,-3.896892,-17.6502,15.00382,-1.033017,-39.1482,7.404217,-7.844704,-5.367481
