Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,B1,B2,B3,B4,B5,B6,B7,B8,B9,B11,B12,B15,B16,B17,B18,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C6,C7,C8,C9,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C31,C32,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D19,D20,D21,D22,D23,D24,D26,D27,D28,D29,D31,D32,E1,E2,E4,E6,E10,E11,E12,E13,E14,E15,E17,E18,E19,E20,E21,E22,E25,E26,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F32,G1,G2,G3,G4,G5,G6,G7,G8,G10,G11,G12,G14,G15,G16,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
2043203.125,exit,27.62082,17.24996,20.42875,7.423042,10.44367,8.129494,23.10742,25.04731,27.4192,23.63771,20.7067,1.242399,1.494128,11.2135,17.71659,25.51999,27.44858,19.87221,11.9024,7.029576,24.63447,25.25649,20.19668,33.72921,7.689089,7.660082,47.15824,46.97783,29.46766,13.40726,32.42873,25.36605,24.01212,26.15975,29.38114,13.11717,30.47813,21.14072,52.95311,17.59045,17.1462,9.447591,10.51064,12.85849,9.317537,16.71297,37.77033,5.537333,8.549922,2.61243,26.62943,17.2466,20.834,5.704741,8.675835,10.36115,0.09399444,22.01926,3.151063,-2.76403,27.22065,9.240344,-5.594336,-7.285163,1.843428,17.69183,34.04544,-6.22215,17.08332,-2.080716,1.809478,11.50801,26.78356,8.230256,9.175696,3.432655,5.770106,18.35926,15.92827,-7.632298,5.056937,-14.83818,-6.515038,32.21906,10.4948,24.53901,42.57232,24.15104,16.67966,14.09932,34.27029,36.431,40.68468,27.1604,3.910334,7.806385,30.80062,22.76429,5.111579,2.034748,10.23178,7.482937,40.02535,9.726645,5.789711,18.92226,11.39656,4.649714,24.15706,22.84979,45.0185,20.89183,-3.116205,-6.768749,-3.172422,-0.7862832,-6.732385,-5.24731,-5.900715,-3.14123,7.415756,19.19535,4.392617,23.94018,14.77398,7.645134,15.01449,9.476535,6.654517,1.659298,4.906985,17.52831,-5.74007,-4.187183,13.88954,2.402213,23.88967,13.04475,-1.859125,6.373799,-0.06808674,1.555884,6.006425,4.240685,12.87579,2.221933,10.5109,-4.105339,-6.63985,-8.221742,-8.620831,-7.857637,-3.664158,-6.973407,2.044423,3.001277,5.664219,4.775276,-2.091241,12.32107,2.806813,-7.498098,-6.51615,-4.990339,8.356977,13.05202,12.10153,13.70156,16.69316,17.38691,37.18476,29.60325,34.36666,14.45283,8.71085,9.38867,1.542077,-7.613908,-4.759438,0.5733232,-4.771456,-5.847652,-1.136137,12.04885,11.28402,-3.13489,17.20874,-1.424767,14.74005,7.335406,7.685952,2.34573,4.36285,29.68054,11.74828,21.45967,16.8841,30.7044,11.25707,2.732637,25.79122,70.73204,6.290383,24.24473,17.23223,6.05896,6.696254,16.19514,11.91674,11.60901,12.19861,18.24195,14.03272,36.93224,12.49147,21.5949,37.16244,18.31023,21.86231
2100781.25,enter,15.18286,-0.131702,1.583158,2.112521,7.270613,9.661442,29.84675,21.98207,15.30726,10.21786,16.41302,-2.163204,5.420198,16.84697,14.72831,17.27552,12.59951,14.96997,8.16547,11.92006,15.39257,17.1513,13.13594,27.49228,7.274649,6.756558,38.66177,39.91935,21.85964,12.40029,28.86949,19.95813,18.75752,15.47931,17.60486,11.16417,27.45605,16.10727,52.44143,22.11427,12.32413,20.13313,22.28522,16.64039,17.98215,17.99427,54.33701,23.92101,28.3968,23.80305,37.24868,26.972,45.55386,27.81022,33.57451,30.03202,16.42709,19.79818,2.547441,11.82874,50.75312,40.79043,16.49456,13.84817,23.33381,19.41698,45.75727,21.27202,31.2689,8.992144,-0.2579431,23.75476,37.01598,16.89005,24.30046,0.75542,17.72401,19.5336,25.42028,-1.184205,2.378609,-14.05949,0.734155,36.79052,5.257291,8.119909,27.10004,24.44194,10.89165,-3.418287,32.58823,34.43543,36.18306,17.05138,-5.318047,18.3201,32.04589,21.19838,3.552098,-1.568646,23.59857,16.85315,46.1759,11.50152,2.735501,16.84656,9.532181,8.174274,25.76814,23.9455,43.5927,18.74092,15.96111,15.09089,16.07174,10.17143,-4.219704,-1.174322,-2.829882,-0.8577428,5.547458,16.21185,6.020089,22.9006,14.19266,9.074335,11.90472,10.36642,5.031858,9.753906,3.049052,15.06839,15.38069,16.85341,26.02411,19.89163,51.60005,43.19592,27.4304,35.36642,21.27071,22.21377,22.11734,16.27311,12.59175,15.29888,18.5661,22.07451,20.30448,19.56912,22.0184,25.80223,30.12564,22.59102,22.73085,17.08622,17.1119,27.92162,26.8996,42.7794,34.44421,13.27411,25.38117,21.03193,6.077395,10.43378,9.646711,12.22475,15.20529,17.6087,38.60825,30.08719,36.96456,15.1693,9.623598,7.215541,0.7225611,-8.073164,12.14469,-1.107964,-4.086076,-3.992465,4.046728,9.068627,17.02964,8.48643,22.42738,-2.721931,14.06491,7.401452,19.07914,1.292439,-3.595405,20.53383,1.687693,10.37287,10.38879,21.22328,0.2886282,-11.4609,11.44573,54.17147,-10.71705,11.46817,4.975862,-2.400418,-7.544968,7.466675,-4.077127,-4.707174,-5.175679,-3.523136,-1.480671,33.69673,11.67719,23.01111,37.43178,5.095878,7.584071
2200625,disgust,18.68262,8.101861,10.91022,7.677387,14.78228,14.34839,34.21296,18.36569,19.94765,15.4464,20.60012,-0.1454107,6.998521,15.46931,8.223611,15.38097,13.38333,15.10527,11.02944,9.858224,15.7366,8.949037,9.44474,32.7884,12.26702,8.028713,38.09754,38.83735,25.07657,11.30533,31.5365,28.38134,21.06781,21.15446,24.0487,16.09491,29.96545,23.62699,54.32554,22.32331,14.67872,19.69796,20.38658,20.54439,11.43032,14.70682,48.96188,19.55381,20.67595,17.16864,28.63344,20.02448,31.68134,19.45506,24.97512,16.30379,3.252765,17.13247,3.97226,-2.47138,34.20486,24.107,5.391057,1.451059,1.721635,13.27148,36.20487,6.357778,23.30607,0.7337092,-1.374954,15.57253,28.21498,11.1712,16.31559,0.1178826,9.141313,22.28011,19.80411,-9.497248,2.411494,-10.43167,1.829028,38.51339,11.9813,22.43225,41.57473,26.21867,13.7816,10.84899,33.00031,39.563,43.98861,29.02094,7.939118,7.808614,30.27712,24.88604,8.324564,8.849606,8.828387,11.71568,44.11465,11.66889,1.689847,18.62669,9.761326,4.465326,24.61613,21.07357,44.69334,17.1379,-7.906883,2.850132,5.268061,0.3319396,-7.783007,-6.694467,-7.093175,-5.589872,6.422236,17.45013,5.341242,25.31096,11.90867,2.00463,13.21827,9.66472,6.881639,-1.415536,4.900315,18.31261,-2.880489,0.700907,19.3342,11.43108,41.13531,32.49929,17.49497,27.47282,12.31879,17.03877,8.600286,4.753101,15.22559,-0.1770392,11.40672,4.895424,9.23772,10.16295,12.42391,18.48303,22.0162,7.360019,15.91347,7.15208,9.035069,15.99937,13.14217,27.46416,21.64146,10.08543,2.69314,8.329268,2.572616,6.033576,5.245011,16.86753,9.685947,15.12309,34.51999,27.39023,28.21349,12.94892,9.843727,12.02974,5.951146,-3.13256,3.178305,3.500136,-3.951698,-3.763267,2.57779,9.634212,10.83691,3.40722,21.67815,2.798473,18.58797,11.51437,12.89184,5.585315,5.927818,35.03625,15.9709,22.8747,18.93694,33.19182,9.95214,7.272542,25.56783,71.90804,2.057927,25.63921,14.3636,8.544278,4.762041,18.87212,8.607618,4.725879,9.942513,14.70174,12.21722,30.70024,9.605099,18.02447,30.52172,12.81306,19.52028
2274031.25,exit,14.60868,8.52236,10.69576,1.099044,8.450851,9.985744,28.43691,11.36438,15.91946,11.98925,12.19485,-1.865622,3.776199,11.76091,10.21468,14.84681,14.37616,16.02077,9.141525,7.455838,17.42619,13.55189,11.98341,28.95439,10.68721,4.561239,36.77546,37.88276,20.17592,8.035738,27.26695,22.09789,18.96693,12.35297,12.95296,15.6798,28.48769,16.32413,44.34458,19.12654,9.969271,17.00762,18.23749,16.36043,9.754828,10.00139,47.94596,15.36817,19.59985,15.47282,28.36216,18.08328,34.69788,20.63518,26.67887,20.70979,8.85624,21.87398,8.819942,7.562386,48.12816,32.9545,12.32466,5.181858,14.23311,22.6945,46.98144,19.68312,31.03939,0.9491862,3.603065,25.41971,39.5371,16.46621,20.28361,4.350491,17.62463,21.65555,20.78999,2.396351,6.22115,-6.262569,6.653243,38.47266,-2.514312,13.23446,23.02824,15.89339,6.028579,-3.650068,31.74837,31.25507,34.03397,21.32787,-4.620892,13.66125,28.06441,16.16481,1.718675,0.3018228,13.48468,15.38286,39.33249,10.12379,0.4907403,16.95886,8.644538,-0.7620986,25.43516,21.41877,43.87021,16.34705,11.17517,5.885995,9.506554,8.271003,-0.541588,1.626394,0.4751626,2.719382,8.286054,20.68104,6.27784,22.7958,12.78413,5.908568,14.83994,8.881773,8.809523,7.626924,7.274468,19.90045,7.282629,9.521467,19.414,13.69556,40.15248,30.89265,17.53201,25.71294,11.65256,20.12502,13.76173,6.767032,3.013418,7.212531,11.56399,13.37782,12.90824,12.49354,17.07572,20.08557,16.11482,11.50772,11.62866,8.28624,8.42825,14.31206,18.77987,36.21777,31.13584,11.04759,15.87635,17.16323,-0.04941197,4.596653,3.572101,8.948876,9.669675,22.45823,36.91594,29.94699,39.47789,17.77952,11.02415,9.57559,3.337471,-3.911073,4.096499,3.059279,-6.854211,-7.787018,8.057976,9.816175,9.021293,6.924576,14.33836,0.2686782,17.61083,9.817172,7.703413,3.24413,-2.845403,20.01208,7.434999,20.68447,12.97621,26.6219,3.719532,-6.393372,19.01688,57.87398,-2.687441,21.39064,10.5944,0.786414,3.798954,13.61378,6.691992,6.667235,2.558004,16.29791,4.607531,27.17052,12.1686,15.013,23.17796,17.36052,13.64263
2331605.46875,enter,9.172015,3.570009,2.190481,0.1307402,6.566196,11.04111,29.09999,5.344511,8.616099,4.803542,7.876548,-7.868003,-4.731682,13.06007,3.136417,6.100422,3.925939,4.630168,-0.5477058,0.2956182,8.222485,5.283127,-1.635087,16.28134,-5.293594,-7.072639,30.25054,30.43602,8.147265,-2.840868,28.88931,28.43967,24.55969,24.87407,22.81967,17.34515,34.83819,23.72446,63.22021,25.12059,23.8194,23.68007,31.67145,32.028,27.92516,28.01535,48.24983,23.6855,30.98657,28.0302,47.70992,39.22331,35.58633,26.67935,39.03914,36.55487,22.30918,14.21479,-5.299173,2.540889,37.3839,29.35183,10.65455,9.369357,25.00635,16.00788,38.17199,11.24869,27.57926,12.83624,-3.5109,16.60002,31.73701,18.51155,22.59906,-2.069377,9.188663,22.3655,21.86693,-6.428387,-0.6302844,-19.99521,11.14402,33.35231,8.353611,18.06506,37.32878,50.30605,12.59934,9.687123,38.83311,40.32067,44.80108,28.40816,3.213487,17.12591,34.20127,24.44404,9.927634,13.03559,26.50751,18.69137,46.07679,19.11996,10.5952,20.15102,15.68357,9.578843,29.18078,22.63473,47.4321,18.723,19.82292,20.70533,15.69515,10.42124,-5.12988,-2.644394,-5.416533,-1.972106,10.46692,20.93466,10.51431,27.85536,14.60795,5.813383,15.33784,10.25374,11.83267,4.795705,8.539195,18.9616,19.86498,22.40904,16.54563,14.40504,42.92858,34.60144,20.05187,33.89623,24.69637,30.3435,26.20907,22.15948,23.88543,19.14586,22.35867,25.49552,24.74516,18.48197,16.53302,21.34694,34.77147,11.03216,12.0155,5.385173,8.089418,22.99971,16.44131,32.68517,23.4769,19.60642,26.47296,26.22826,-2.828886,1.191584,-0.1173874,1.125255,5.199248,15.65987,29.26964,22.30987,33.62666,12.00356,5.355062,6.722452,0.1529564,-8.273673,6.882626,-1.609027,-7.157177,-7.70186,4.464601,11.78023,15.14435,5.072819,20.47751,-3.289405,13.67265,5.828347,12.29033,0.685182,4.039922,30.58343,17.13883,22.71855,14.79185,27.89667,7.002231,1.205707,20.83241,68.2716,5.713661,24.12959,7.174782,1.285223,2.619217,13.35413,2.165869,-1.979896,7.225797,8.496305,9.922634,33.24768,10.05068,10.37602,23.19393,14.72553,15.20969
2426226.5625,love,20.09857,7.638375,8.013945,4.198675,7.672914,12.75478,26.65452,23.13804,20.95092,15.07066,15.7921,-0.9391727,4.960773,10.21387,12.91478,16.76913,18.45571,17.59732,4.285254,2.217429,17.91582,16.36523,12.56032,26.09071,5.002373,4.668587,36.52082,37.33345,28.1186,10.65803,25.12255,19.46101,14.45996,9.875121,9.752286,8.5793,24.96458,12.50922,43.69859,13.92405,5.831473,8.192261,3.602401,4.517977,-5.03352,-2.467211,29.89141,0.4188629,3.821721,1.865249,12.35866,6.69202,16.06141,1.215339,-1.064668,2.149914,-9.687016,17.03023,7.05537,-0.8422498,34.62561,8.590743,-6.345861,-7.596947,-0.04065534,19.89928,36.62466,0.3663654,17.94323,-1.588878,1.083206,14.83111,27.75838,7.833352,14.88014,2.126099,8.653556,12.25493,16.94465,-9.084531,4.04783,-5.979883,-2.611171,33.53203,-4.669086,7.160279,22.92954,13.86161,-1.477981,-6.58684,23.65771,24.81675,40.54636,13.05039,-5.735201,4.829731,20.44676,8.020991,-8.874531,-3.530451,6.641044,8.043114,34.42377,2.408322,-2.036613,8.911442,8.009927,-0.271692,18.8333,17.55443,43.87935,17.38043,-1.672085,3.396263,0.2060973,1.946423,0.4112532,1.155629,0.240393,2.302318,9.442296,19.43878,4.750147,22.74061,13.44703,5.747595,12.47154,10.3709,10.035,7.7201,8.127728,19.19165,-3.061983,-3.40462,9.213855,-0.3407251,25.90154,12.91245,-2.321239,4.882641,-3.71719,-1.902348,-5.061169,-5.333602,0.8756054,-3.016331,-0.439916,-5.049071,-10.36981,-11.1009,-5.136064,-3.669595,9.117911,-2.052809,3.382083,-1.033153,4.334168,11.11632,7.963361,20.6915,9.227077,-7.897881,-5.522588,0.2996913,8.907701,10.98451,10.78083,11.82875,16.14987,18.52547,34.29432,27.4067,40.73695,17.51338,13.43389,13.17885,8.068618,-1.04171,4.360788,6.073418,-8.485324,-8.940475,11.88357,14.45963,18.41346,6.261513,14.79662,5.652678,20.31898,13.48696,13.02057,8.013783,-6.414891,23.84562,6.770351,19.80343,14.75733,27.55943,7.730702,-7.464896,18.86091,61.48961,-2.834483,22.99771,11.82057,3.088218,5.748937,13.14211,3.61524,4.672659,3.638504,12.49166,11.5226,25.09216,3.198445,24.07226,36.10924,13.77405,17.51743
2473582.03125,exit,10.58194,2.417199,4.254572,-2.075075,2.853224,7.871452,23.16889,11.04431,10.96145,7.278994,11.15509,-6.220452,4.93295,14.0475,6.313964,8.158557,10.00601,16.25128,8.156466,11.62881,11.19912,7.206792,10.8968,31.54293,13.5811,4.702366,31.51007,32.01632,19.05833,9.889713,21.72485,19.3275,11.98072,11.26466,11.6839,8.304628,25.10387,12.57124,45.8139,15.39982,8.159145,12.03711,13.50102,16.85479,5.735229,10.03,41.16589,12.30023,16.39773,12.90544,26.62037,14.16031,28.18678,12.90638,13.41375,14.57433,1.271352,8.692735,-6.65274,0.3312184,30.14106,13.80589,-2.903356,-3.507438,8.961638,9.508062,29.22182,-2.293647,10.03114,0.09981009,-7.193029,8.371823,22.69534,4.502403,16.01878,-5.757546,1.529322,8.570609,13.15137,-8.751105,-3.919207,-20.85338,-6.702631,27.44605,1.55872,9.211843,25.91192,12.94809,2.286788,-8.590852,25.70477,32.31467,28.5782,18.38347,-5.491969,3.952798,23.39123,15.75858,-6.976288,-1.82691,12.06239,8.498822,32.72029,6.509691,-0.8343491,11.01374,1.854554,-2.443513,16.90393,18.89568,40.37943,13.50838,4.540576,0.513409,6.596323,2.357692,-10.56311,-5.485466,-9.567252,-4.844846,4.803946,16.11559,4.609057,19.39424,7.654861,-1.715152,8.710389,8.180853,6.835082,0.6895193,3.287249,15.55832,5.347965,5.411363,15.29858,10.38597,38.07079,24.03709,9.384652,13.67674,3.082898,8.654753,5.6603,6.422552,9.352989,6.18793,9.722108,6.507701,5.598527,-1.553979,-2.260209,4.20817,15.30731,8.054287,11.11623,8.629861,16.54379,18.07325,11.46441,23.682,13.72829,-1.677923,10.37695,4.903642,2.16312,5.932326,4.677862,7.989831,10.37186,16.04629,36.15039,27.50249,37.28831,15.11385,7.17126,6.978959,-1.109768,-7.426105,12.67873,-0.3958491,-8.801191,-7.622539,2.395919,16.17192,18.46625,7.263548,14.64604,-3.137166,13.6999,5.225842,25.93842,-0.02391768,-6.639688,22.30209,10.01837,15.84445,9.768246,23.21038,-1.299673,-4.730625,12.66973,58.61565,-5.257699,16.67461,5.021857,-2.020097,-3.886872,2.785245,-2.250969,-2.437907,-4.633371,5.112561,1.451246,22.88037,4.160116,15.54873,23.56781,3.957903,9.692033
2531164.0625,enter,15.88474,3.572556,10.66489,3.294335,-0.22781,1.798032,13.96318,15.34671,16.24833,11.71972,12.29251,-7.139368,-3.456451,9.411518,12.43633,15.9968,14.82027,12.9813,1.200751,2.466547,17.82886,18.31368,13.01593,26.84521,-0.5034639,-1.120941,38.7071,40.41872,21.1919,6.01249,17.67413,10.75352,8.864048,9.28732,6.830274,0.1169114,16.97805,4.679009,34.16294,8.666229,-3.897118,5.304843,7.853353,0.6468621,-5.503427,3.608454,34.58798,6.046541,9.358673,5.062337,16.37975,7.561635,22.84079,7.295502,10.06333,7.197294,-6.077988,18.89569,9.875903,1.296254,34.01392,15.60669,-0.8046563,-2.871719,0.435504,17.41799,42.91418,5.685617,22.36716,2.78974,3.19996,21.56822,35.92326,12.6865,23.82257,4.207101,14.18034,23.49155,23.39372,-3.11372,7.082016,-3.885198,4.066014,36.62358,1.459952,4.769114,22.50997,12.67035,3.089742,-10.05953,17.34381,26.44085,25.28959,12.5987,-5.836611,0.1322553,11.82128,5.360466,-7.729633,-3.11713,0.604014,0.6084913,30.85481,2.047599,-0.1951601,13.89885,7.950519,2.266675,22.20084,24.57677,46.78946,20.62862,-3.900718,1.297234,4.83494,9.215999,-1.386562,2.541184,0.7844447,5.82685,13.49016,24.4136,11.44321,25.2934,14.79364,7.650837,18.77905,13.22793,13.6217,7.568268,12.38185,22.6522,-2.568526,-1.353551,9.349493,4.434269,28.88324,16.5874,2.796646,10.56354,-0.6985417,2.050776,-1.86366,-2.708788,-0.6324847,-3.492127,-2.95487,-2.354637,-6.084543,-6.466678,-3.806947,2.946635,-1.408808,-1.276286,6.411548,1.479976,4.593495,8.917557,7.513676,20.07722,9.454577,-6.027542,-1.656519,0.7227783,8.499065,12.31301,11.50053,16.93212,17.49285,21.27804,45.10356,38.56597,43.03827,25.53989,17.81812,17.19472,9.741351,2.653317,5.458747,9.493768,2.641608,2.826598,17.7367,7.693205,18.80494,14.81519,26.11154,7.893445,24.0768,15.15211,9.130614,9.810837,-5.860998,18.7709,1.670333,12.48295,5.141541,22.05897,5.752501,-5.150999,18.02625,63.10431,-3.479203,19.95524,6.55321,-2.532546,1.785138,11.038,1.437774,2.095916,5.056253,10.63121,4.576517,25.73968,7.952104,17.76761,27.94283,8.939623,13.44107
2720597.65625,grief,14.57941,9.92867,11.64385,7.617454,13.36423,17.47071,29.00335,12.61811,14.23202,10.99479,16.01834,3.052459,7.101653,21.4703,8.531839,12.34893,12.33122,16.29011,8.771214,12.64752,13.65088,15.01605,14.47362,30.62061,12.14272,6.231402,37.65757,40.4801,28.46029,15.96397,34.43,30.06419,23.42178,26.13318,15.68142,20.68704,36.54264,23.70834,59.93342,28.27915,20.16686,20.41105,21.2917,25.70545,15.92868,15.3795,46.60933,16.276,24.00151,21.95686,28.52332,21.42894,34.07035,19.89079,17.82959,19.15819,9.392443,10.93717,1.316904,4.548974,41.53784,23.8322,6.572564,5.529765,11.81193,19.28059,43.72047,12.1995,25.83959,2.477558,-4.437888,20.75455,35.4785,16.52723,15.33833,-2.898078,14.13323,14.24037,19.9021,-7.454136,-2.486123,-13.71812,-2.559355,28.63514,4.978817,14.8568,25.91023,20.08944,9.481447,-0.1512114,31.48689,35.224,38.66347,14.04586,-1.701976,9.62741,27.68339,14.05231,-3.393825,-1.359281,12.20668,5.938179,28.5973,2.043008,-5.959706,9.788877,8.322927,-1.172706,18.35064,23.18771,40.91665,12.73022,5.730008,10.59009,3.867507,-1.188787,-1.184104,-0.3025862,0.1389754,1.897529,3.75923,13.79583,6.584983,20.98233,8.995844,6.266293,11.98064,8.500213,4.010079,0.1470028,2.64644,13.14794,6.026223,10.89012,19.59222,15.1539,40.23904,27.78886,14.21848,21.76233,14.40822,16.14589,12.13089,11.70204,11.97381,7.911201,13.08421,9.692303,6.662927,8.639643,3.566434,9.945577,16.74218,9.105127,15.99054,12.20039,13.24425,18.45593,14.26468,25.91105,20.10665,4.625695,7.554989,14.91919,2.523493,6.141168,5.380897,8.342512,9.539722,16.79765,32.75327,25.66067,30.22414,12.91208,4.005243,5.036059,-2.765685,-8.932186,8.382599,-3.356209,-6.285171,-7.896176,10.06227,15.1501,20.40393,9.205115,19.10429,-4.960736,12.15625,3.6385,18.39501,-2.43054,5.981782,29.19507,18.26029,23.70404,17.63115,30.9352,8.749693,0.7068804,16.66826,61.92251,-0.7191505,24.36948,14.83801,5.013529,6.435775,17.50077,7.558944,8.654637,0.2003369,19.43111,11.18183,28.13472,11.17893,18.70005,30.21484,16.1867,15.04279
2760183.59375,exit,16.83317,8.760576,7.501255,6.287281,13.01912,14.12755,28.422,22.25749,17.51987,14.59167,16.05196,1.163975,7.49977,14.09626,17.42779,15.71317,14.0285,21.11773,19.90922,8.432856,16.96581,14.61402,10.31811,28.51044,8.837104,0.539168,33.50716,35.41357,16.4809,6.122904,31.55279,26.57634,20.30877,22.94228,19.97559,14.14692,30.56528,18.95886,54.50587,22.9341,13.16513,20.40052,20.29968,19.39146,17.41914,13.20926,47.01843,14.29695,21.29819,17.86042,30.0907,20.13599,30.40311,15.48273,20.42234,15.12054,3.981274,16.01041,-1.217184,2.029945,34.66751,16.3835,2.943277,0.7855851,6.80799,18.80114,40.4072,6.66933,27.13708,8.621857,1.159952,19.13646,29.8747,13.94288,19.50657,2.483515,12.0356,17.30812,19.16409,-5.108169,3.855571,-14.68924,6.432089,31.04276,1.73777,15.98421,31.3653,20.76185,5.619215,-3.757717,26.91288,34.31354,39.54107,20.47427,-2.793941,8.336039,19.19174,13.64541,-3.194008,0.824222,12.58784,9.038764,42.9399,8.646868,0.7181659,16.70199,-0.2620787,-0.205714,18.27269,25.72519,44.39326,19.38767,-3.396537,1.081007,4.936862,-0.3942851,-0.06168745,-0.2076453,0.6848275,2.10697,6.197487,17.07437,8.807201,26.17821,14.27769,7.10609,14.17826,10.68836,6.52065,3.385085,5.633879,14.37114,1.81513,4.633967,16.64983,13.223,36.25409,25.04315,12.09202,18.94034,9.816367,14.496,6.766862,8.532573,9.305784,4.013505,9.698927,7.029264,4.621352,0.5800768,2.681768,5.562679,9.238073,6.327454,12.92846,6.902803,9.98324,10.76251,10.87852,24.43761,12.3951,0.9029216,8.676147,9.10886,12.45858,15.98901,15.22298,12.54825,19.66442,16.45782,34.90851,27.99219,34.80421,16.75643,12.15622,12.41634,4.298834,-2.050766,7.900007,4.992825,-0.8131146,-1.904162,6.862783,11.33076,16.67096,9.064429,23.15274,3.648462,19.39356,12.33751,12.2829,5.163514,-1.341801,23.8874,12.53399,21.31621,16.89571,25.1415,7.967505,-4.971691,18.95864,63.79146,1.500006,24.14963,10.98963,3.763712,4.507648,13.91581,1.285768,3.260475,7.077615,13.02438,12.31565,28.97881,9.312936,25.78622,35.27502,6.047274,14.87081
2817785.15625,enter,14.65941,6.894228,7.386201,10.4216,19.9914,23.96853,49.56342,24.23904,15.18507,10.43111,21.61714,9.256809,31.54104,39.71875,15.51869,19.86309,7.792211,19.43267,31.65831,34.66612,16.72643,8.731284,-2.786922,15.94492,10.90443,25.75778,27.02874,30.6728,-6.618983,-15.28733,46.03656,41.47357,34.77248,39.4679,38.5285,34.3233,50.98993,35.42176,69.26299,45.856,32.57243,46.10878,43.64143,40.43829,38.07941,37.72237,73.31547,41.66323,47.4245,43.0366,57.96358,47.21933,58.90852,45.32114,44.16682,45.80039,32.541,23.86684,14.74872,14.97579,53.23675,46.95089,25.81126,30.3785,38.10164,25.30952,55.29229,27.22736,45.61425,22.54234,7.944708,33.31397,49.1201,29.10511,42.44844,8.661539,25.50254,33.01454,35.73199,13.07435,9.478477,-0.101437,18.57385,39.92435,28.8682,36.4269,52.33296,50.0336,31.82739,22.44451,48.62232,31.94673,54.59979,42.03528,18.39148,27.18925,26.20441,32.66317,12.94248,15.97366,35.18636,21.36293,49.47155,23.52966,8.255594,29.47386,20.25887,15.48761,38.35749,39.13571,58.28427,32.43716,28.23096,19.51497,26.28965,20.13253,6.179195,3.400226,6.041518,5.39979,14.51027,26.12248,18.17905,38.61023,28.73862,22.0197,27.23532,23.8038,15.81353,9.910506,13.37663,23.17946,31.06322,29.29538,40.44831,37.16453,61.72269,50.00138,37.61449,44.03465,35.28144,39.26084,35.10407,36.04061,35.8917,27.97828,44.58506,36.73765,32.19631,27.4789,28.25384,32.34974,30.16868,29.75686,35.62731,31.24747,32.2905,37.99577,34.99106,47.25718,37.71406,30.60384,37.55931,33.67343,7.307777,10.16934,8.299117,5.945216,14.40441,10.84342,30.53587,22.62251,39.72923,17.685,11.90698,11.49698,5.528573,-1.655678,12.62261,4.866724,-1.445061,-0.6817732,5.245174,4.146768,16.80208,3.33622,25.81923,5.069594,20.49693,12.63459,27.49278,6.310102,19.09579,40.81808,21.80655,34.39225,24.9757,33.85858,19.1227,11.89273,32.42387,80.37033,13.67847,32.23875,18.90674,8.304658,9.532564,17.12313,6.722021,6.663253,20.43483,16.23094,15.47998,43.48733,24.92733,16.61513,36.95405,21.76961,20.42551
