Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A15,A16,A17,A18,A19,A20,A21,A23,A24,A25,A26,A28,A29,A30,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B24,B25,B26,B27,B28,B29,B30,B31,B32,C3,C4,C5,C6,C7,C8,C9,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C27,C28,C29,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D20,D21,D22,D23,D25,D26,D27,D30,D31,D32,E1,E2,E4,E5,E8,E9,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G2,G4,G5,G6,G7,G8,G11,G12,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G29,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5
2619324.21875,excite,-8.070964,-13.68236,-13.89981,-9.344447,-3.871775,-1.720111,38.04419,13.13724,-13.55673,11.26496,10.23822,1.476935,3.568947,-0.2267488,0.4789808,-5.042279,11.13195,14.95666,19.3424,13.17448,7.357719,7.971506,9.633841,16.28084,29.61536,1.702338,19.90473,18.0193,14.23061,12.28268,15.85886,10.57211,54.69159,-0.9544062,30.57696,5.132751,31.60403,5.909734,23.4304,11.59403,15.71113,12.31777,24.70423,38.09921,19.19135,26.56682,24.94431,4.101165,28.12253,32.2855,16.2323,46.66713,17.28996,18.36424,36.76575,33.16808,25.65684,25.66465,21.42863,28.52818,43.01921,45.33236,43.64409,37.18498,29.99146,32.8175,28.5944,52.06782,36.26338,46.67909,37.18334,21.86934,28.42525,40.10344,34.06488,27.01904,24.3516,26.50479,37.71669,39.36584,9.755456,11.65363,29.92787,18.54525,36.92428,12.39861,3.323071,19.6078,3.367375,38.969,40.88003,5.352077,18.73717,21.42499,5.506732,13.49235,12.66156,19.35465,21.19346,16.07413,2.077244,0.5778799,1.530815,10.57973,43.22779,15.3888,9.421792,16.32845,8.988608,10.76727,18.70945,29.7001,29.79367,23.5328,14.71768,21.18021,18.1312,15.16635,6.684155,-2.718237,-1.377418,13.63186,14.57918,3.901349,27.84413,17.12001,21.12389,15.68109,19.91528,14.97975,28.87488,14.43772,23.46593,28.7228,7.957291,0.8732017,1.395626,8.902868,6.182075,33.45147,26.63176,23.77742,28.40421,31.11984,37.92426,32.30502,27.06032,29.73253,25.09256,24.11176,17.48528,14.30414,13.62114,14.61594,35.70498,26.1235,35.22657,29.59293,31.75666,33.87659,34.92046,39.09623,24.90542,19.50092,35.77663,20.18329,27.26306,36.32087,44.22501,36.66981,24.64754,25.71805,32.8978,8.100554,4.920128,11.8957,13.22725,19.43644,31.22306,5.923799,13.42777,3.778361,8.058237,57.02806,26.56848,9.480757,-5.424022,-10.9132,11.21231,-7.895427,33.85158,18.04831,13.39339,28.23597,27.53832,-20.6341,28.73546,6.904627,0.5274384,-4.378036,-3.065614,-16.35941,-15.87261,-6.040316,-18.231,-2.717424,-20.99987,-12.75625,-21.30294,-0.8124676,-20.19915,-13.82211,-11.79139,-25.76788,-24.61512,-21.34639,-20.47761,-14.21482,-5.402894,47.08824,26.2251,14.48745,29.34378,-26.47792
3013843.75,exit,-3.461052,3.525622,2.21486,3.610049,2.52034,6.063476,39.92494,11.35956,-9.128201,14.04201,13.87241,8.949646,-4.067219,1.205062,-4.506249,-4.170321,16.18727,8.482152,20.54959,14.51538,1.152958,2.306819,6.875905,12.72197,23.7642,3.508996,10.00175,15.24679,22.57671,22.30253,28.19347,16.59781,61.61354,6.753129,37.22736,14.82253,38.76909,8.879363,25.85885,20.16962,18.26697,11.86349,27.16594,42.28753,26.66183,28.33354,28.42185,4.227305,29.00765,30.4594,19.53945,45.72184,21.50643,19.88888,31.68915,27.54698,23.0467,29.87307,23.53506,30.0346,40.1511,41.01345,40.26872,33.94287,30.07147,34.00523,30.22217,49.25237,33.31625,44.40807,35.49675,20.90254,26.19489,37.07787,33.51523,23.10321,25.27538,29.31557,40.0565,34.63287,10.1366,7.554235,33.82452,15.53749,34.86989,15.02006,6.948411,18.25759,4.549427,36.08017,33.95135,5.059133,14.36992,19.18572,6.256254,13.99814,15.11711,11.90851,17.22248,14.41312,1.525977,-8.781274,4.278569,5.966587,35.43147,8.046182,-2.765235,12.07632,-1.099693,1.844444,4.565743,23.4093,23.18416,21.90589,6.884881,19.86432,7.30813,10.36228,3.041184,-5.387966,0.0942577,10.48914,10.82233,5.064282,17.44295,10.1268,9.580547,9.535181,12.60353,0.8373382,15.91327,-3.367688,10.47323,18.71578,-1.218971,-9.717646,-3.013266,5.449527,-0.6771871,30.97108,27.05634,20.29679,24.95549,26.07492,35.10951,26.56659,24.65481,28.75642,29.89644,27.34949,17.52835,11.56745,13.70967,12.43985,37.25142,29.63544,37.01981,26.43725,28.32645,31.12355,33.62732,37.308,16.72741,15.17321,31.62873,20.42461,25.74754,42.4571,38.02547,34.17836,25.97696,24.63601,33.78067,7.690439,1.654404,12.53098,8.678204,9.320971,23.86011,3.541703,5.014013,-3.035959,2.943691,52.62058,29.41414,1.125677,-3.302574,-10.56675,12.68717,2.303794,38.08662,15.08185,19.33879,29.65707,36.34142,-8.965811,34.92361,17.5816,17.80541,5.207241,13.29815,-0.564941,-4.270106,2.909836,0.742624,9.022513,3.88749,0.715024,-6.660585,13.32722,-5.272643,3.501471,-7.581677,-8.67297,-6.353249,-3.200721,-5.180173,-3.674927,1.445492,19.10048,-8.548379,-10.27756,3.027205,-16.39501
3071421.875,enter,20.06283,9.154096,4.174759,8.197739,12.73293,20.38543,57.15595,34.55352,13.82516,30.59188,28.55671,19.91189,19.59628,18.72181,20.55832,21.59707,33.20901,26.91234,32.74932,33.1877,32.31482,28.92129,18.69456,30.44388,43.21721,20.63711,26.91453,25.53181,27.36515,32.49062,32.29341,24.24161,70.87924,21.30321,52.28863,28.04942,48.64753,19.06396,39.68305,33.0748,33.42204,28.11235,40.53938,59.68557,42.20287,41.97552,39.44291,14.46134,38.54977,44.85065,33.96894,62.05371,33.6853,31.34818,46.6076,42.75384,38.41972,41.67569,33.20469,33.48118,48.19595,50.71819,48.38256,42.83504,38.05396,33.03738,31.75074,56.75248,44.08703,50.70498,37.65837,24.63229,34.45082,43.87683,37.61948,31.06439,26.28087,33.4147,45.18401,41.57566,14.74608,17.0783,38.29272,16.02611,41.40128,22.58751,11.22871,17.16905,10.64313,42.21351,52.20078,9.717482,28.68504,24.73382,7.861424,11.63445,12.34878,18.21211,25.29585,21.80874,3.316631,3.727419,-1.989391,11.93881,46.0069,19.71543,0.4284858,8.058223,7.000203,5.058608,14.43607,31.27483,31.30913,18.89171,5.545737,20.98659,2.764134,14.61589,1.294428,6.77957,19.85538,29.06787,29.7342,18.73094,33.47219,22.19292,24.02119,20.59632,22.06452,16.70227,34.25653,14.69852,23.37568,33.06671,10.54667,7.499809,15.87825,22.70893,26.47424,27.62438,24.23564,35.03499,34.93268,36.20227,46.24777,40.36636,38.01936,40.56399,39.16128,36.39841,30.64151,27.03554,16.6188,19.36953,41.98794,36.33153,41.96443,40.78055,40.56315,40.26448,41.13092,45.6475,28.87852,28.34118,45.44268,26.16696,30.62936,43.32512,49.53294,42.47159,31.88803,28.50634,37.84987,25.81482,18.88487,26.53129,26.57491,28.39818,42.31698,26.45262,28.6123,11.91802,19.08888,71.32801,32.92075,19.30915,10.01909,-4.185937,25.50908,5.444531,37.70934,9.81479,11.28547,37.56497,26.69863,-7.969305,34.51725,25.75991,19.78539,7.636999,2.56663,1.368693,3.914984,-2.1665,-18.07331,3.918009,-10.48994,-6.776694,-19.93699,14.61077,-9.75954,-0.02036087,-16.16621,-6.800621,-17.46621,-10.99881,-12.38428,-16.48283,-16.25935,55.12028,40.82755,26.96353,57.26171,-10.76946
3275441.40625,disgust,9.259973,8.810672,8.998569,8.554278,11.01441,15.35949,51.99173,12.54165,4.701751,22.61603,24.02421,21.97957,-1.359242,6.393736,7.381882,2.686158,28.6334,18.46305,23.88657,19.8532,8.677391,13.88758,16.14168,18.69639,28.9418,15.86014,16.62172,19.33153,28.2022,34.4646,37.38157,26.86791,77.04612,16.93037,45.08202,24.81672,48.85532,26.09303,32.77246,29.7645,34.66198,19.89986,30.70394,50.4563,36.47486,40.25766,43.8267,27.47439,33.20952,34.59902,30.48375,58.51223,34.75565,40.23033,32.98393,31.41176,31.0129,36.97216,34.50061,17.14338,27.39412,38.10065,35.67019,29.73534,19.89187,13.18097,20.27245,41.63139,29.40191,35.18542,27.39669,12.09927,18.90405,29.9493,24.51601,12.94799,18.2354,19.58645,30.7035,25.01443,4.320138,4.353837,23.77217,9.454535,24.66576,30.50825,22.09336,39.36578,27.79294,63.36007,58.35651,22.43267,47.08531,25.67763,26.27109,29.40781,40.1448,1.708894,-1.615263,39.58657,21.19282,20.87738,31.45041,16.35987,54.21106,36.36375,19.12489,34.96347,20.31723,22.03506,17.66749,33.85748,32.08339,7.797292,3.053818,8.481072,-0.6251536,11.2921,1.254359,-1.069086,6.892206,21.67603,22.63451,13.88997,29.35366,23.2549,18.75226,21.17783,23.03976,14.17259,31.02245,9.908754,20.07055,30.33086,9.973456,4.616045,17.13312,26.85349,17.23367,15.95926,19.05211,24.32215,24.08424,24.54403,33.04572,29.71837,27.30104,35.51028,32.98658,33.82827,36.20352,42.00545,20.05352,33.76727,42.98368,27.43283,32.85028,30.6629,29.59823,31.15482,25.84246,32.46151,14.11961,16.38464,29.63466,13.22983,12.89658,29.21817,35.48619,31.35246,16.06504,23.2371,23.21757,8.526924,6.626848,15.59496,10.00729,17.44174,30.7602,17.60378,2.744738,9.386953,9.466288,58.18591,19.98599,16.23261,-10.18479,-9.519461,3.822024,-5.868515,27.07396,1.658942,9.148608,28.30476,25.76107,7.144972,46.26144,33.41414,33.6842,18.30712,20.31591,10.70604,15.30961,19.63062,9.393229,27.98355,16.92653,11.80903,1.874427,25.09904,5.845607,11.62206,4.379234,2.700541,11.27521,11.52168,20.58412,21.90243,28.63867,34.1864,4.851481,-9.654499,15.40161,-6.792225
3462238.28125,exit,23.20738,22.36387,26.30979,22.58984,25.01982,19.13054,62.03794,37.05671,17.75012,40.06508,37.33014,33.81759,6.501057,20.99487,23.82947,24.44154,40.57277,31.93292,29.14475,30.16801,25.82473,24.04144,18.66377,28.23545,44.93605,18.4566,22.7128,24.60556,40.47318,39.79177,40.02051,31.62342,78.70972,21.94166,47.05945,28.93852,43.54562,31.37344,39.51566,28.3655,33.28649,24.7147,34.78569,42.55116,31.6933,33.37015,37.67605,25.77457,34.006,32.96346,19.40821,44.34203,27.74783,32.93114,36.48768,30.57455,15.76575,26.90371,33.02635,22.77132,37.79088,35.31944,32.5154,24.57985,17.76035,16.78631,19.79292,38.22309,26.53979,35.43719,24.55425,10.49804,20.73471,27.74764,24.8792,17.39225,22.03636,20.30551,30.9033,26.83747,4.463271,10.36088,30.04716,9.435837,29.07034,31.4415,29.08168,42.62668,30.71025,56.07078,62.02802,29.78474,34.77875,45.03141,29.56109,36.04725,37.91722,33.3454,44.78861,40.71342,22.12804,18.60487,27.00667,25.55562,62.24228,40.65455,21.74713,36.21268,23.40126,29.58571,30.33994,42.7298,42.21002,12.16026,13.2618,13.14951,7.589437,6.26872,0.173448,-2.908668,0.1660247,16.95284,17.80051,21.45682,33.41829,35.6608,32.14778,22.77644,28.35231,19.90928,36.25468,17.81926,26.21371,35.09248,13.22181,6.637971,16.54087,14.80795,11.88443,13.43543,22.4879,32.88403,28.03478,26.99074,30.91044,20.39592,13.11048,21.58034,21.33902,28.5652,34.33829,32.44473,23.53016,29.94566,41.08259,23.26738,22.68841,16.87605,19.05848,23.13405,29.80369,35.5245,23.90971,22.05733,37.40309,23.35688,19.6204,33.52673,33.14574,21.19339,16.80093,22.85701,21.14538,19.62278,10.95599,18.51357,16.30177,21.42743,35.2854,21.88183,18.0166,-12.43621,1.883295,60.36774,26.42987,-4.320589,-4.635909,-15.88497,18.12606,-1.963519,32.59402,7.736509,10.19632,22.61032,36.26236,11.42397,48.66192,38.2705,34.61709,26.0708,24.70823,17.67727,13.28067,26.55433,15.82486,31.4653,23.71324,23.78383,10.07519,37.95598,14.14638,23.6634,15.14736,17.07439,19.2571,24.80136,11.57488,24.35233,31.01631,21.13942,5.913108,-7.583411,24.3976,-3.33783
3519828.125,enter,11.91469,16.04174,4.799496,2.748594,3.97315,10.70142,41.59377,17.67562,2.50564,25.69072,25.63435,12.63533,4.781366,7.610993,12.18824,7.703598,19.76397,13.05877,18.30333,19.80991,10.70179,10.45257,8.44988,22.39023,37.35413,15.96287,19.60118,22.19352,24.62961,26.60155,30.47376,20.29372,70.12279,12.24734,41.354,19.24653,39.05915,15.17633,29.8041,22.35644,26.30394,15.00686,28.92173,40.27032,31.42253,30.31809,31.725,10.19342,29.98596,31.39268,25.7541,49.81306,27.35089,26.61481,38.63379,32.81461,29.04768,32.80254,31.68017,24.20748,34.9978,38.8861,36.49654,32.26626,23.20273,25.71135,22.10438,41.94793,28.59058,37.53125,30.04378,11.86615,21.93044,31.7171,24.00249,16.9892,20.1359,18.60066,33.84618,27.45623,-0.07025759,4.282306,28.30102,5.106932,23.13078,20.52495,14.06104,23.79791,14.57193,41.79292,46.5697,9.238501,25.34154,28.5386,12.14599,15.96162,21.17793,21.67871,29.59461,22.44281,4.572881,-0.9653241,9.840199,13.96969,47.32088,17.3548,3.080433,11.48189,7.437247,9.785591,11.04636,21.52103,21.12501,17.20833,9.897541,16.59361,13.00215,7.072592,-0.444242,-8.268134,-4.145035,11.46584,12.31917,15.14362,24.50399,16.60631,17.27485,8.285138,12.19258,8.96084,25.76697,9.246821,12.51178,25.91063,3.506257,-2.151944,10.73691,5.009842,6.500144,24.81366,25.18405,22.10705,25.74825,26.33718,36.98893,29.01179,29.63889,32.85472,30.36217,30.81187,25.65972,20.93814,21.50821,22.55905,43.2586,29.31585,32.08119,27.76784,27.79675,32.2886,32.98203,37.06717,18.85752,15.86996,32.44537,20.12656,22.25798,35.58377,38.34817,28.3854,26.32729,27.94616,30.15005,6.406842,-1.321436,9.948238,8.008066,20.38073,31.0164,9.528228,7.181944,-3.3617,6.283957,58.5912,22.74751,3.73767,-7.526831,-8.502038,8.060443,-1.589897,30.19748,2.244781,3.944623,24.18689,23.73094,1.643392,36.36711,26.87939,20.10392,9.736735,13.30253,2.201267,8.69975,8.901478,0.7190195,14.78812,9.037799,6.848583,-4.203399,20.50989,0.6801748,6.689744,-0.4974906,-0.6337369,-0.7987787,4.863861,1.888281,1.649983,7.403835,19.11107,-5.158535,-0.4252156,18.3467,1.334062
3723679.6875,love,8.012559,9.203548,2.825707,5.325081,7.121768,14.02326,46.56458,15.3493,-0.277007,20.72501,23.27867,15.51094,2.509675,2.752175,4.043226,5.323433,27.02036,16.58763,22.19986,13.52864,14.94309,6.837437,8.646202,19.20934,31.09362,12.45345,14.89815,20.21494,18.66401,20.15486,20.38714,15.52262,60.73531,7.762699,30.27341,10.18754,32.53585,11.54393,25.99689,16.25574,18.71961,15.32682,26.36315,37.5447,28.20615,29.35217,29.89421,9.250245,22.91135,27.82643,23.55146,49.97125,22.87767,23.52621,27.30562,23.3965,22.72461,29.92775,29.3941,17.32382,31.91191,33.34554,34.25661,29.11386,28.98788,33.52655,25.06429,40.31762,26.60155,40.82333,34.80873,17.81388,25.07744,30.42101,33.49286,25.26072,30.10428,28.48253,38.72051,33.94872,23.34862,17.30154,33.9148,7.24003,37.87854,13.9425,8.967379,24.11845,14.14454,41.07296,44.11032,5.40836,24.77208,28.2744,11.07025,18.57989,22.30099,21.90067,25.4535,25.62178,3.093444,-2.765307,0.9004112,15.08171,45.07574,16.28358,-0.3878071,2.640144,1.300871,3.597537,6.404635,18.66034,17.94342,22.78777,12.71414,19.10435,11.27542,9.319168,-7.894572,-13.10403,-2.937559,3.117041,4.869233,4.101283,14.44536,10.7962,7.396582,0.877804,4.037963,-1.711912,18.02925,-1.869069,4.411098,15.03799,-4.949972,-15.56022,-3.411621,-0.8339637,-8.551611,27.3258,26.01275,21.10622,20.7356,17.31658,24.64735,22.74739,20.08911,29.46303,27.37849,30.16134,27.42969,20.58992,18.10254,19.68419,39.99232,31.47754,34.65258,25.24397,22.65091,21.73469,21.34193,27.17667,8.157644,13.06572,29.23881,12.19976,12.27613,27.52635,25.48221,29.97192,29.8732,27.68904,29.54929,8.305004,9.060765,13.45492,8.75196,21.04829,33.98105,10.0591,13.53531,17.78637,24.94777,57.34648,15.63315,23.24078,4.447503,-0.4680969,11.53432,-1.60388,27.86704,8.937635,21.40214,34.56701,27.90392,-4.843194,29.73128,16.21713,18.91112,5.321009,8.828226,-4.835092,1.436896,4.138031,-7.849509,10.33845,2.479608,-1.20401,-12.82589,20.76563,-8.339407,-3.544446,-8.198463,-7.206807,-4.086218,-0.6746145,-9.780686,-2.385904,-2.414704,9.162306,-13.33975,-24.52725,11.10542,-11.62398
3831714.84375,exit,15.73323,18.87671,7.912525,8.025884,13.6828,16.69289,47.03507,19.8593,4.65412,25.07076,28.68666,22.00364,9.036575,14.04852,11.85129,10.96555,32.86148,20.23741,18.30027,21.97404,14.87363,16.70904,13.95455,24.31097,34.30886,20.19631,21.38075,15.81794,30.32891,31.75856,33.78362,27.9145,75.88486,21.75442,41.87483,26.07171,44.80732,23.70368,32.28833,23.39305,31.38777,20.9579,29.81609,42.74464,31.29235,31.23289,32.25289,12.17476,26.37939,30.11009,24.19007,46.17245,23.43995,26.92845,31.4752,27.6665,23.78313,28.96566,28.02545,22.20638,30.01503,37.42206,37.86668,33.56702,30.94584,33.92184,26.50137,39.43723,30.55267,46.18279,36.34953,13.57735,26.28812,31.27759,32.5528,27.41486,24.46624,24.23335,34.53555,33.15585,5.672755,12.54526,29.96411,10.95176,31.56981,27.03462,23.56067,35.6251,24.60291,44.30117,55.33302,24.18508,26.0686,32.96893,21.81697,28.75678,31.89919,19.66127,30.30232,28.6772,14.25635,20.3224,19.07637,14.79416,49.7575,28.47188,12.28241,29.36198,9.739111,14.85056,19.72969,36.77718,36.31439,24.59033,11.13394,23.25663,11.27758,18.83441,3.093957,7.016295,7.634257,23.98807,25.11889,19.38313,33.33,25.8815,26.7264,20.77613,25.04932,13.77984,34.66711,13.05516,26.44272,33.73361,10.27565,6.275162,12.71824,14.01691,13.9017,30.93452,24.83998,26.19156,22.67893,22.04922,28.9844,24.86467,22.07323,27.66627,26.42127,26.22696,22.82877,18.77227,16.73818,20.36069,39.73005,29.05453,33.94237,23.59913,25.33462,26.52505,23.59011,26.16279,10.90945,12.37787,29.24657,13.355,15.21823,30.14156,31.98741,29.34753,29.67006,27.90612,32.16634,14.80659,10.61787,20.46714,16.48458,17.48628,28.54383,13.30067,19.48324,-3.123329,6.721786,65.70318,17.70059,4.968689,0.3009255,-4.714589,13.64031,-6.375889,30.39261,11.50587,11.28417,25.2683,20.33715,11.08837,41.36076,27.4893,25.79191,15.70471,20.41342,11.98507,10.37909,15.28776,5.694793,21.23073,11.0463,8.861281,-5.551067,21.26494,0.2809134,9.617352,2.221705,2.383527,3.012658,8.135839,4.422226,10.26286,3.594999,27.23377,10.68196,11.97281,32.61186,14.95695
3889304.6875,enter,-3.347992,0.5382326,-8.448134,-12.95688,-6.375659,2.466857,43.30026,4.55096,-4.689919,6.918362,1.930808,5.619111,-19.77811,-4.761671,5.936194,-20.0455,6.189998,13.89537,19.23087,4.678939,1.767824,-5.063466,2.598639,4.95599,22.84972,-1.317526,5.529926,11.14152,20.46305,24.4594,24.06469,22.32525,60.21256,19.47641,43.92966,23.83315,44.02092,20.11035,37.5588,32.67738,29.15619,24.21058,40.73913,53.3511,43.51952,41.99988,38.82486,17.7293,35.14555,43.93772,36.60536,69.36691,35.24004,32.67736,41.08775,41.82611,36.5786,38.67581,40.02005,22.19944,30.70656,40.68927,39.64682,31.8357,26.47874,27.19521,22.2609,39.77365,30.13064,37.12478,26.98748,12.43007,22.53833,28.87622,25.06349,16.55307,13.0971,18.37321,29.88509,22.04234,0.1472871,3.229579,21.61993,1.072029,20.16495,18.25084,7.83082,15.04069,9.47299,45.79081,43.86908,6.354785,26.7281,32.25625,11.92343,12.87734,15.63327,25.62751,33.84663,22.06543,3.29167,-3.86765,2.780932,20.27796,44.8584,-0.08561414,4.145682,9.705339,11.70092,3.228101,4.100351,14.2391,13.46016,24.96546,15.93162,16.47012,9.628124,5.098855,-8.227411,-7.857475,-3.607888,1.014844,2.19578,4.540357,15.24042,5.219326,7.182163,3.742889,3.786755,2.231867,15.15693,-5.49965,1.90426,16.54382,-6.14913,-16.2035,-6.316136,4.464729,-3.690045,28.99108,31.23716,25.28154,31.12028,31.08986,38.03506,35.60736,34.07713,39.16259,34.89503,36.78147,29.0463,24.09681,22.79011,25.09472,48.60305,32.50666,37.73232,31.35838,32.04942,35.76519,34.79211,36.66377,20.6003,17.21866,31.44887,20.93539,23.66772,38.54366,42.51243,32.27183,30.99677,31.11728,33.11151,0.4536045,-16.02289,-7.18456,-1.988513,1.054247,14.41236,-1.562595,-4.737233,-16.01175,-5.475191,44.22007,18.54348,-6.191528,-8.447724,-7.370248,7.507868,-3.420077,27.92876,3.62455,9.197092,9.60966,18.64966,-17.11488,22.65385,4.224373,14.21448,0.2613479,-2.907279,-19.27135,-15.59685,-4.376386,-20.99037,0.06844683,-11.41623,-16.55224,-22.25517,7.848996,-18.18667,-10.10909,-10.47697,-15.12358,-17.24449,-5.062127,-19.51571,-7.350145,-2.232587,1.346211,-20.79007,-22.54081,2.298221,-13.3713
4022566.40625,grief,11.04586,20.03956,12.04443,10.15844,22.25369,13.84064,41.0881,23.42893,7.871075,27.11284,26.97363,17.76908,3.62501,8.869011,11.92234,7.702878,30.32842,13.24708,16.1913,14.32863,12.21453,13.26877,6.224102,19.38293,29.90887,8.30211,18.13551,18.15911,17.13336,19.41975,24.56716,11.3618,58.7451,16.08005,25.91427,11.11269,28.7991,5.152672,22.44483,10.0247,12.08243,13.1387,20.89356,30.67642,22.02623,21.61206,21.48304,-1.298192,21.72648,26.96312,18.86598,48.75309,16.91188,13.89517,30.2809,28.67938,22.68197,21.7511,18.27527,25.70067,40.37476,39.69445,36.49276,26.91887,17.56634,10.67371,23.66792,45.39324,29.73251,38.03449,26.06421,19.60628,29.3894,27.68685,19.58133,15.15673,22.73114,22.12575,30.46127,24.53654,9.809012,1.854304,24.78495,-1.30595,24.11446,10.34081,8.428752,19.54407,10.50894,27.96135,38.32656,5.846736,10.14601,17.40783,12.22053,16.01786,3.847382,7.765611,15.00696,14.98777,4.4769,-6.685005,2.774282,3.895965,34.30545,27.89514,-1.344909,8.170971,2.910335,6.910248,7.387997,23.31691,22.74546,-0.1187336,-8.263352,2.495069,-9.495704,-0.6714207,-15.78155,-0.5406247,-8.665117,5.605052,6.929419,3.200627,13.98365,6.938944,5.453076,1.689627,0.2723904,5.088598,18.22192,-2.737086,5.438122,15.14354,-3.870238,-13.16475,-3.47913,4.493481,5.315451,5.538713,5.638361,19.30515,20.64934,23.06149,30.84376,26.68588,23.63192,25.204,20.17398,16.51177,13.37014,9.901102,3.559288,7.250042,25.31269,16.27442,22.78477,24.28232,28.15225,29.29785,30.33909,32.72658,13.85672,11.86413,28.78431,16.71511,23.21788,38.06099,38.14478,26.44922,12.64116,9.062223,20.23511,8.322432,-0.8091118,14.32192,3.778649,4.222464,25.64663,10.88422,4.718963,-0.1090852,9.760829,48.5859,25.55599,3.100453,5.383687,-4.937466,13.13643,-3.539771,32.12906,12.6246,9.534511,24.5624,29.69511,-3.234544,21.32484,18.95753,16.24488,21.13892,11.76244,-0.1915558,2.284143,7.859187,-2.391144,13.38252,3.628199,3.633455,-5.341977,20.59547,2.591061,6.05366,2.208654,5.205278,-1.893326,8.037166,0.799164,-4.415533,7.309627,17.73571,-10.05783,6.993519,23.45849,4.082401
4238769.53125,exit,29.03974,35.66417,25.1443,19.58798,24.61405,21.90988,56.13477,29.59616,22.0045,38.70918,38.37477,32.82682,12.3039,25.94175,13.35745,18.2904,40.70137,28.09988,25.30881,29.90965,28.90319,25.63518,20.8154,29.16741,39.15949,17.04071,22.08312,17.81597,34.90746,35.60118,40.879,27.51338,77.52501,28.47783,42.19194,24.20944,43.49774,24.14701,36.2669,26.69555,30.83861,26.19194,39.2378,44.10703,38.73946,35.64527,36.53347,18.92175,34.34993,36.65699,25.5589,42.75207,20.24602,25.75222,35.00338,26.06404,15.30456,17.68686,22.2848,13.15676,19.82595,21.49364,8.140033,0.1114736,-6.207699,-4.142823,13.37892,24.76097,10.07081,16.14375,1.979903,2.139118,10.27251,9.99835,13.46692,2.342902,4.636654,21.36355,17.57797,17.56117,7.145496,13.50312,20.9682,3.471571,17.9178,27.32437,26.00933,42.24053,32.13627,45.61459,55.44037,27.80713,27.56904,37.16299,27.5004,33.50237,39.77338,18.48684,31.93234,31.5661,18.63512,23.86399,28.25142,15.04425,51.53576,29.14982,20.11385,33.77382,17.14917,19.88984,18.27963,32.46923,31.6759,-1.779255,-0.6383666,-1.673049,1.295621,-4.24181,1.698834,6.274862,2.599212,13.6322,16.21813,19.0119,29.67531,23.55098,23.09159,17.10711,21.0043,12.88252,30.68616,6.695671,18.25243,29.23986,1.048831,-1.097628,1.865914,7.769342,-11.55929,-2.616176,7.383508,29.62138,28.00123,22.27116,23.61334,15.45218,5.31321,12.72397,2.73609,12.55459,18.89139,22.71593,7.01509,16.3629,25.73744,-0.9711764,-1.314959,-4.179336,1.457702,10.47377,15.95694,24.44477,16.90248,19.06325,32.23653,16.59404,10.84353,17.94276,15.73089,-1.374909,-8.317891,2.492612,-8.090687,17.8185,10.75476,18.59705,18.87121,24.81382,35.94548,11.29004,17.02845,11.34513,11.38218,63.69595,13.92012,19.0622,3.1248,-2.433028,7.591151,-7.130078,28.52877,4.987592,11.87478,29.7024,22.01118,14.91691,42.2219,36.87265,36.01668,25.29758,31.10504,22.57596,24.05284,26.25993,20.6929,32.10693,34.49144,28.13514,18.05321,36.84033,22.09558,29.38053,27.54464,23.87211,29.24744,31.18047,24.94304,25.53028,28.63781,24.82535,-0.4786576,14.48239,28.76123,21.44925
