Time,Event,A2,A3,A4,A5,A6,A7,A10,A11,A12,A13,A14,A15,A18,A19,A21,A22,A23,A25,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C26,C27,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D19,D20,D21,D22,D27,D30,D31,D32,E1,E4,E6,E7,E8,E11,E13,E14,E15,E17,E18,E19,E21,E22,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G3,G4,G6,G7,G8,G10,G12,G13,G14,G15,G16,G17,G19,G20,G21,G26,G27,G29,G30,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H22,H24,EXG1,EXG4,EXG5,EXG6
1857906.25,awe,5.848372,-3.724341,-18.98773,-9.372369,-11.39441,-18.26838,3.235178,-22.37179,-19.79757,-39.17867,-10.9448,-0.8352464,-4.387909,-14.391,10.59855,-2.33323,-30.01086,-6.22665,-19.20807,34.38216,-11.46638,-9.095786,-19.64248,-9.602595,0.5485939,-3.338986,-18.96795,-13.47867,10.96213,0.4360989,-8.47338,6.344186,6.317317,-7.101479,-6.087927,11.49965,21.39665,-35.29879,-7.770115,-23.54239,-13.11875,21.04254,33.80006,-2.022165,20.90858,6.895702,-7.020358,-0.5948236,-11.77065,26.73187,-21.47305,-0.2315149,-21.14508,9.420921,1.599288,-6.269522,-4.165617,3.771106,9.670888,3.950076,-11.60746,4.590843,4.974743,12.97287,3.211448,-14.03713,32.53946,12.0426,7.965254,1.468141,8.080469,4.224776,-5.471705,1.04968,-13.08354,-32.82976,23.32909,-27.6381,-13.04902,-2.389399,-30.27358,8.146303,-0.836152,-0.7324846,6.903391,-9.840978,-22.15517,-26.35562,-10.65943,-28.41425,6.097498,2.260236,-10.77539,-39.29807,-10.00865,-5.517732,-7.980596,-2.341738,-8.602044,-18.58838,-30.82429,7.874198,3.51551,4.313394,-2.764791,0.9376201,-19.0821,19.91677,-15.81402,-36.51803,-4.585278,-12.80815,-6.220399,-13.12379,-9.703123,-12.85377,4.680432,-9.165228,-4.209462,11.54908,4.131536,-12.70953,-12.72015,-5.843736,11.39088,-4.554937,-9.80808,14.34201,9.536063,8.279132,2.173537,3.708505,-4.250753,0.2667692,6.900067,11.84575,4.615218,-0.528887,13.53274,8.46366,13.47161,-8.43845,-11.98142,7.003358,15.84931,10.47138,-6.13986,4.172066,-9.875442,0.836954,4.258288,5.133509,-3.643645,-9.136334,-6.771624,21.93651,2.533161,4.998507,9.965921,0.2776032,13.80203,8.0802,-5.660552,8.246962,-15.83856,0.2261573,-16.55209,-3.014275,11.8061,-12.55046,-0.5016659,-9.118421,-8.331893,-19.27997,-20.38546,-13.0949,-19.7839,-2.008658,-12.84464,-18.54912,-16.42802,-15.57014,-17.74266,-24.22581,9.030663,-5.443919,-40.59448,-15.10834,3.452329,-1.500555,-49.27522,-15.80561,-10.19123,5.091033,-31.17515,-6.649426,-26.84895,-9.228903,9.549795,2.373795,-4.995745,-6.165779,-4.370385,-2.967031,-1.261027,4.04,-0.9584597,-14.00635,15.73639
1935492.1875,exit,-10.7697,-6.596522,-22.97893,-11.12035,-5.637395,-13.28505,-10.81608,-24.27311,-10.17249,-26.12738,-7.324381,11.62478,-6.801833,-9.747692,10.52161,-1.55352,-28.45606,-4.153047,-11.9771,36.26889,-16.13413,-2.842256,-17.98486,-15.46439,9.75121,-6.90114,-8.643955,-11.31563,19.58707,7.655185,-3.804027,13.08404,9.285941,-0.9473683,2.776184,12.08098,10.04982,-22.76389,-6.36128,-15.84922,-17.63656,22.98214,36.934,-4.427529,19.18891,9.068381,-7.232568,8.82901,-3.101952,30.12294,-5.504806,6.941709,-17.03531,16.73945,18.89693,-3.508057,3.803871,6.847867,7.809435,5.474807,-9.210694,7.206566,14.48465,26.80092,16.01591,-1.433856,38.20381,13.53787,25.47005,7.845441,6.642444,6.913242,8.367903,16.4914,12.29554,-14.83777,-1.249366,-3.407081,7.042448,2.543268,-4.804334,17.21424,7.950013,5.942832,10.87776,-1.393821,-3.462979,-13.26914,0.3528817,-19.89515,17.63034,12.26575,4.815008,-32.24995,4.295741,12.25756,12.99474,15.4992,-0.5319159,3.123578,-22.23464,5.30536,25.78919,16.91142,16.82317,14.84105,-4.13305,42.72345,14.16286,6.525661,12.53562,1.128827,-4.561105,-12.00553,-1.778735,2.504657,15.46502,0.8504793,14.90303,24.53064,23.02407,12.99693,5.281937,18.14332,26.04843,2.378677,14.72436,39.61898,24.60241,19.5351,7.959909,9.318892,5.124034,0.9832521,10.12249,20.27419,19.39618,15.84294,21.31455,15.38672,18.53331,8.151024,4.379794,22.98487,29.57471,24.53881,10.94874,16.8473,9.586316,1.543265,8.155416,12.36504,1.014065,-10.59668,4.51801,24.4072,0.9567477,8.871595,25.37953,14.67074,33.68634,20.50779,5.647309,24.57577,-3.88383,13.44868,-4.567068,12.6349,34.25432,3.524786,20.5151,14.17719,-1.125499,-2.083373,7.947978,-2.00413,-6.7287,5.193727,-7.98519,-8.015465,-6.08789,0.9744312,-10.77593,-17.10207,9.342264,-4.453007,-39.67917,-14.12328,0.4394155,4.664728,-32.40067,-7.757175,-2.909006,18.3245,-22.0424,-7.617126,-20.77172,-1.095641,6.031827,0.06542049,-9.915875,-11.64357,-3.068217,-6.496234,30.41869,32.01218,4.887698,-22.54647,-14.75842
1993089.84375,enter,26.96861,16.89519,-4.215065,8.509478,14.65243,6.7152,15.78857,2.683723,8.881819,-7.346813,11.73591,12.23108,9.425346,11.9854,29.50182,13.91651,-10.32301,13.17091,9.151186,57.8126,-0.4805023,13.04631,2.179223,5.752512,23.87287,12.59314,7.945251,6.215629,33.26078,25.26149,11.54062,27.9025,23.21649,9.754847,22.04425,26.67036,23.42645,-4.95604,13.95229,-1.455595,-3.558112,32.44524,39.67331,2.002412,40.65816,27.4668,9.369283,21.88031,7.314519,35.89211,-2.188401,29.72155,8.237814,28.76445,26.72978,1.76948,3.589451,14.893,24.09631,29.52019,14.5371,19.95856,19.9088,32.29274,15.6442,-6.178827,55.19822,27.58062,29.41964,10.05038,17.4395,14.20641,20.9713,19.74556,22.74928,-17.9939,-2.537777,-5.455625,13.89997,3.90904,2.623804,12.19801,-0.7946755,14.17755,21.54863,16.3265,9.82282,-1.271282,8.631456,-12.56258,29.33371,18.76119,12.95986,-21.64605,2.084423,18.39359,17.06223,19.32972,2.424084,13.45359,-16.73553,13.15693,20.37672,13.80746,16.74182,12.49426,-0.6052451,40.0066,12.99922,21.48815,15.14055,-5.56567,-5.724933,-1.638973,2.09259,0.4860877,14.22736,2.030707,12.33694,17.72202,20.46227,9.55687,2.405461,11.18582,20.35639,4.331783,3.636748,24.16288,20.22851,22.23474,27.26185,34.15952,31.85656,26.40111,32.44476,32.4875,25.64758,20.52637,24.86721,16.75045,21.51007,10.60219,6.657952,25.35346,29.23402,24.30202,12.71836,26.14018,31.00688,29.93952,37.87855,37.43226,22.7948,12.14593,31.04662,54.31664,33.99006,34.63507,25.95346,18.02185,30.93439,19.48052,-1.576687,29.13336,0.4306238,9.89348,-5.964814,11.75062,22.20089,0.5904875,9.74233,8.320292,-2.936677,-4.289201,5.395426,-1.704397,-0.2198053,13.03132,2.027712,3.113116,-1.011398,3.566851,16.9631,-4.813389,24.47317,14.31267,-18.53334,3.59791,18.67902,23.24152,-18.91982,7.964464,14.63209,31.49335,-1.14824,13.28293,0.8210555,15.20256,30.62065,21.69799,18.95455,24.67831,19.68187,20.07043,34.50007,20.49494,9.257565,7.224804,11.50903
2026769.53125,disgust,16.04086,3.119174,-15.66865,-4.186362,-1.709107,-7.641061,6.740418,-9.543162,-2.174103,-21.56401,-0.2056861,12.76123,0.05079506,1.612657,16.68394,8.295376,-17.82617,2.056375,-6.234425,40.61525,-3.243469,8.514962,-3.576591,-6.923912,15.70248,-4.04204,-4.159766,-5.836405,24.51245,10.39999,-1.95786,12.33078,8.580224,-1.510771,3.805672,11.8649,9.892035,-20.73905,-3.389149,-19.49117,-18.7072,13.19803,26.24266,-7.28751,19.65523,6.447404,-12.82442,3.003968,-10.86795,21.63098,-12.45085,7.712827,-18.37941,7.045595,9.253624,-12.50051,-2.017479,7.099572,16.91302,17.12476,-1.115669,9.855614,6.929276,17.49517,4.482438,-2.105779,48.46288,14.64687,19.74335,-2.351176,10.69185,13.44199,12.35902,11.46467,1.630374,-17.61301,-15.17488,-6.764485,7.85076,-0.6294081,-2.614507,15.14501,10.14835,17.80629,12.68031,0.4085322,-3.619449,-10.33063,0.510429,-17.72577,17.55718,8.338972,6.44867,-29.44039,-1.674696,7.555976,8.816407,12.7814,1.359189,4.771082,-20.18446,6.036876,21.63559,18.25495,14.75293,9.976644,-4.650773,33.36992,8.559641,-3.465218,10.24837,2.973047,6.747062,-3.675806,-1.27536,-1.964322,5.372134,-3.031951,6.688888,15.45353,15.544,-1.629656,-4.122022,-2.664622,9.810076,-4.469532,-4.874461,8.11371,6.42335,10.02287,8.262557,9.621015,5.49027,2.936925,6.122529,10.59309,6.039572,1.41564,8.784281,8.954678,14.77526,-2.610377,-5.938094,11.70076,12.902,8.156653,-6.742111,8.35568,3.934488,10.25293,14.5557,15.08354,5.0175,0.9108273,12.16076,35.32043,13.4363,12.15797,7.163973,0.1367169,17.82985,5.153178,1.459709,26.75163,-1.363934,12.96095,-6.7736,11.00307,33.55292,2.759881,19.61637,5.912733,-1.044846,-4.425461,5.447889,-6.648523,-7.11314,4.086498,-0.4746169,-1.312106,-8.414973,-2.202216,3.085543,-15.35299,13.46857,1.380336,-32.87146,-9.497678,7.056919,12.10647,-25.39126,-3.182897,2.038099,20.27973,-11.88515,2.323101,-10.59247,2.341799,15.05505,10.52348,1.158906,10.54576,14.33059,5.663631,23.27154,11.895,5.96088,-2.308327,-13.53855
2054183.59375,disgust,7.82122,3.797705,-11.24145,4.915589,7.218584,1.744395,6.620798,-7.077401,2.255826,-13.8276,7.51309,9.514945,4.160567,7.068005,25.80618,4.446023,-17.4116,6.608747,2.945588,49.50033,-7.671722,5.79458,-8.887755,-3.787696,27.21766,12.3659,9.69344,10.44861,38.49483,26.16282,14.42727,31.23512,30.61552,18.03795,21.9668,33.38047,28.25026,-5.863316,11.6368,-2.981341,0.03404816,34.48883,46.45226,8.717404,33.38775,22.29167,5.899682,23.27789,10.72816,39.33729,3.576959,21.0595,-1.573417,28.21922,24.46337,8.758222,2.522327,7.332356,18.59616,22.24735,9.474352,17.96698,23.77708,34.79114,19.01357,-6.215134,54.63173,27.50015,30.91209,9.43117,15.34489,14.82735,18.66157,18.60438,13.82453,-14.61463,-6.522563,-4.094819,9.945741,1.717468,-4.130793,9.589354,-2.719932,10.83472,26.06914,14.53382,10.04263,-4.946795,8.999927,-8.222753,26.46207,17.8418,12.90443,-23.903,3.556492,10.66981,21.24768,21.10685,3.280524,9.806899,-9.17,17.26593,28.92252,25.19732,15.34306,12.92875,-4.189469,40.20734,20.73842,11.51846,13.77434,3.098428,-10.54547,5.667592,10.69168,9.232706,15.93702,0.4391065,16.26072,23.90969,24.71774,12.47087,5.654909,12.80412,24.99187,8.096025,9.93217,27.53244,27.53734,29.21424,24.49734,20.54839,21.52057,13.68531,23.29787,31.91792,27.28869,25.29735,30.34798,22.62373,30.06153,16.53358,10.58393,29.77104,34.79391,28.63,17.81261,24.83144,20.32854,14.1344,22.85697,26.12098,17.1034,13.69343,18.3524,39.80887,17.56658,21.03057,30.61463,23.81363,37.55761,25.63868,0.5855381,24.55339,-2.806351,10.76728,-7.496305,11.3678,32.79507,2.608356,23.27607,7.089049,-4.987988,-5.852092,4.727097,-6.209991,-10.09005,7.407409,-3.367784,-2.558931,-5.936926,0.7196934,-2.309392,-4.778494,29.0323,14.70069,-18.02526,-0.05733304,17.84564,21.60421,-18.74188,6.641185,13.81961,28.15816,-6.691535,7.458162,-3.971659,11.40294,18.57518,11.81337,4.770144,-0.0155735,18.42949,9.686328,18.1262,22.66094,6.930027,-9.01441,10.25846
2134359.375,disgust,31.88855,24.92523,7.1136,15.27018,20.48586,15.22607,22.66467,6.44378,17.91948,-2.5606,18.91245,16.24779,18.34423,17.4767,36.35177,13.83112,-6.175898,17.87014,9.562422,54.42179,1.306133,13.48661,1.046041,2.627719,37.77888,20.72519,21.92852,21.06469,45.51323,35.3168,24.28876,41.17686,38.1823,30.21602,30.03452,38.5061,40.00385,0.3944635,16.98422,6.476445,8.838445,41.99376,57.70209,23.83714,37.85728,24.95784,10.43438,28.46565,12.64746,50.04633,13.42181,24.87575,-0.1177814,29.0193,32.26926,11.52399,6.197543,13.93984,20.38263,22.28898,7.380098,21.38136,22.98046,35.80859,21.85336,4.092849,61.08897,26.64326,31.8374,14.08011,12.29676,19.50759,21.08029,17.42375,12.49596,-9.809039,-1.304045,-7.880224,8.03145,4.98349,-4.959275,21.21486,5.730411,17.38754,38.10853,32.39133,27.69706,14.34694,27.33739,12.03406,40.69442,32.17026,31.82826,-1.897017,23.34111,31.20425,30.58808,32.76925,20.16152,23.56349,0.2852879,25.33525,40.42212,24.08871,28.21098,22.02855,7.721497,51.7211,18.81894,13.3444,16.36969,4.786033,6.234966,-4.184203,-3.703744,3.003294,22.78273,10.63368,23.82304,31.42962,31.12961,20.06691,16.0127,20.54727,33.56486,11.0621,19.33792,32.75259,29.49875,27.36099,23.55494,24.18774,22.58224,14.52997,25.34305,30.67818,28.96791,24.72047,35.95202,31.21942,38.35212,21.45744,21.26534,37.67439,38.09682,31.41769,19.89869,22.53784,18.21435,18.55537,22.76723,25.66719,16.02671,8.718602,20.11252,36.42363,14.97005,18.7036,30.71131,27.59775,39.16227,25.95105,3.207414,29.9091,2.458566,11.63281,-0.9155651,16.4059,23.99366,4.824996,20.00519,8.67835,5.058542,1.984779,10.18203,6.411092,-2.59168,17.36222,2.012181,3.237089,0.8006579,5.376403,3.957573,10.85899,41.86685,26.9709,-5.818981,13.89418,32.19542,36.18655,0.3779067,19.89073,27.68422,45.2259,13.14039,30.67422,15.86061,26.40089,44.94967,35.2033,33.85957,28.95244,31.58611,29.33308,45.11457,22.25174,11.83631,17.4864,29.62942
2136660.15625,disgust,8.409815,4.778539,-12.57359,-0.9626545,6.224004,1.817406,4.452051,-8.817501,4.141596,-13.38811,7.978716,10.49826,2.813766,-2.101257,30.41818,2.728848,-19.75466,3.475786,6.679393,53.62167,-6.153,5.179711,-0.5808624,2.072303,20.32083,6.420679,4.776958,5.138154,31.51133,20.69263,9.583525,23.80197,23.20099,12.78741,19.15514,27.46672,27.57598,-6.056232,7.63347,0.3290688,0.5696794,32.91878,47.09234,5.925524,33.17008,22.13145,8.215898,22.34021,9.584885,38.34419,0.03517636,22.32453,0.5745419,29.55729,26.45209,1.353463,7.495585,10.78782,24.54604,26.9573,10.86858,19.53002,18.24992,20.2228,4.223097,-4.628005,57.47358,22.32934,25.37419,5.419716,19.79771,20.65213,19.04807,14.15021,5.373168,-9.429849,1.556688,1.550791,5.79196,7.613183,-1.820161,11.78288,-1.480874,10.02784,22.29164,12.18404,3.785942,-2.422441,7.124891,-8.502562,25.95258,19.56625,12.25098,-21.34374,1.479213,11.88233,16.09898,18.85461,8.956766,11.91829,-13.68235,15.56072,26.06177,21.20068,18.60785,14.57778,0.4065198,39.98849,5.645395,-2.685545,10.37549,0.2657226,1.691341,-19.47571,-25.52197,-5.507418,9.184929,-0.6565433,13.09797,20.01581,20.76279,7.860114,2.667212,9.079906,18.56127,-1.263208,6.176215,19.58518,11.94216,16.67499,21.04329,26.47624,19.83757,18.57686,24.1896,30.10832,22.30345,14.49503,22.90914,18.20821,24.4383,2.758103,7.798565,21.48943,21.6658,18.39007,11.53162,20.99989,19.63775,9.884475,25.30573,27.28521,18.03496,12.06526,20.69627,42.87305,21.63871,23.36765,19.83405,7.565544,24.26879,13.55619,-0.5687072,25.52955,-3.64248,8.277058,-6.659259,10.19253,19.86516,0.04375472,4.775231,5.416305,4.198067,-4.431628,4.355162,-2.688328,-6.215338,15.87427,1.934362,2.671376,1.317066,8.450294,3.567883,-8.353698,20.87403,7.498971,-23.19501,-4.030078,11.98827,16.09546,-20.83124,0.2396931,7.676423,24.97059,-10.08187,7.208204,-6.1406,4.141325,15.84232,11.23605,1.181264,5.616654,6.455652,4.101467,14.35828,20.63259,4.582007,-5.043398,-2.129335
2238031.25,disgust,21.51573,15.97964,-3.883697,6.969104,13.4109,5.812047,14.73624,-5.104281,10.01835,-9.066518,11.60285,24.96386,12.0145,8.568209,25.22828,15.02007,-6.560965,14.87229,8.996697,54.19136,5.328185,17.98802,-0.4009593,1.928623,26.05643,12.42789,10.95458,8.054588,35.92379,24.58293,13.65688,26.54875,25.3241,15.2159,17.75978,25.93358,27.23314,-8.536411,6.704561,-5.495072,-3.027274,30.72931,46.08845,11.20139,28.93916,18.1252,2.89401,17.52228,8.009804,39.09216,7.035186,15.33535,-6.192525,21.55544,28.05899,5.213161,10.98491,20.44289,15.46538,17.53055,6.183113,16.47305,22.95325,37.73496,23.25937,-0.8972952,53.15987,24.25885,37.57712,13.5217,-0.3009009,7.378394,19.66222,26.02412,22.83858,-10.72431,3.887618,6.684402,9.066498,9.745578,9.798022,15.34757,2.352644,16.65365,26.69537,17.97694,16.69937,6.406123,16.4818,0.001521617,36.76585,25.60271,21.01258,-13.14298,13.62307,29.57133,26.99467,28.85406,18.51573,25.04656,-2.071691,23.04491,34.77165,33.21735,25.92405,26.99187,10.7062,55.50706,19.93209,22.14167,18.89116,10.25121,5.552768,-16.08912,-8.798363,0.5372831,19.71918,15.27212,22.2633,35.0539,32.561,24.29151,16.0091,25.64287,42.79356,8.583797,25.7157,43.41514,28.02448,27.72896,21.40008,19.90977,11.4889,9.533718,16.9427,25.54455,22.20249,20.87161,29.60972,23.54351,30.86767,19.40729,15.46781,31.98411,35.00546,30.55293,15.65253,21.94142,15.89769,6.796922,18.53913,22.80049,16.23517,9.694262,15.36433,33.20343,8.839795,18.64569,29.84937,24.40091,36.94208,28.15859,14.2492,36.97097,9.566584,27.90557,2.559627,20.13897,55.34736,14.94109,37.63721,26.56985,6.814682,5.16317,16.94279,7.25723,4.371691,17.74202,-1.12897,-1.422574,3.753105,9.091506,1.738309,2.965853,29.43591,17.88299,-17.1307,5.480591,20.78742,26.6412,-8.894061,13.08774,17.22307,38.32562,2.55715,17.08121,5.118565,17.88902,30.46208,23.36316,25.96085,19.39557,26.96344,14.78529,40.44188,36.28403,10.50106,0.0245883,7.668938
2240898.4375,disgust,29.78271,19.36787,-8.545671,1.366503,6.700638,-3.207572,20.37213,-1.704557,5.421378,-14.86847,2.291367,16.58539,4.053228,6.13079,22.09054,12.677,-9.210603,8.029132,1.705029,48.97449,1.217096,11.92251,-3.103925,-0.3300925,16.96396,-1.301466,-2.171428,-5.916501,20.26382,14.18297,-0.7879723,15.45903,10.91988,0.7689611,6.003132,13.97659,12.30991,-15.1582,-2.111984,-12.47199,-15.07629,22.27053,33.82224,-5.916074,20.97523,9.275717,-2.077137,10.21943,-2.791469,29.2553,-12.00156,11.94763,-8.809029,18.50055,15.24952,-7.019549,0.6593754,1.887593,15.168,18.48086,6.708648,18.94793,16.9738,22.49523,7.101412,-1.553789,51.98557,23.49455,23.96635,1.277394,11.98373,19.13919,14.82955,10.23694,7.020897,-13.76166,-7.561636,-9.278228,3.746529,-0.5816268,-9.685513,14.32729,-1.30527,12.62426,10.84093,0.9599817,-4.78705,-14.7676,-5.172651,-18.92956,13.97423,4.701613,1.737043,-32.36691,-4.735716,4.790468,5.633647,-1.393719,-2.819116,-0.7057467,-29.04035,-5.547651,11.59167,5.222029,8.667576,5.485467,-9.317818,33.39267,7.460276,-0.3991979,11.47078,-8.08489,1.222267,-18.78813,-6.658263,-12.88607,6.567806,-2.80557,7.745905,16.0555,16.03194,3.593307,-2.200359,5.416988,14.97074,-3.595673,2.255945,18.54517,10.00403,1.329376,16.54982,16.31263,14.37843,10.08616,13.87713,25.36332,15.97045,13.67064,15.30736,5.755178,13.20517,-5.740742,-3.389517,14.31407,19.4029,13.5291,5.780131,20.5115,16.65097,7.937739,16.8777,19.21168,11.41744,5.554072,15.03379,36.33833,16.7945,20.06684,20.32461,3.610076,17.059,13.25387,5.836051,29.07872,3.144168,15.1118,-2.40853,14.27471,26.76838,5.847842,15.81446,7.476704,-4.857322,-2.515719,7.77393,-2.608463,-1.814849,9.945231,0.2864703,1.003444,-6.039194,-0.6289377,1.180293,-15.20835,14.615,3.282084,-27.98573,-1.995264,11.75402,14.87404,-22.09124,-2.419008,7.786307,20.96242,-6.246549,7.040675,-2.393585,10.94456,24.09484,23.07685,15.57863,23.59571,14.40248,8.929648,6.906656,5.563827,23.34892,1.821669,-3.113552
2243515.625,disgust,10.44333,6.322301,-10.04512,3.422575,9.381584,2.652098,7.656759,-5.502337,5.312958,-10.94363,6.939251,10.47386,6.000262,6.497429,27.33672,8.067868,-17.18824,8.46376,4.790202,51.32789,-4.859939,8.437083,-0.2718062,3.974041,26.3335,10.31286,9.703428,8.682467,32.29302,23.12171,16.15535,29.82396,29.6876,16.11679,18.29861,30.67049,27.87843,-9.029398,9.167962,-0.3933914,1.960843,34.51637,46.43825,7.539656,30.35537,18.76638,7.957886,21.34387,8.97242,37.95522,-0.1309296,20.76583,-1.549898,26.81253,27.0872,2.147766,1.1329,-0.5964755,17.85123,19.92649,10.0711,19.56945,19.34303,23.3928,9.408135,2.10022,53.84206,18.49737,27.33341,7.550931,17.00727,13.71173,18.7487,14.05457,5.792786,-4.937761,-0.6723807,-1.8972,4.431646,1.205918,-5.823776,18.18215,9.098909,13.94253,23.0916,16.82667,8.280128,-3.473366,8.917861,-7.041371,21.99393,13.48266,13.17733,-23.3562,4.480126,11.86164,12.10457,15.87587,4.710473,8.347146,-10.68462,8.829422,20.26061,15.67065,11.75083,8.069746,-7.383406,37.05702,4.566554,-1.189233,11.69212,-0.3602987,-3.944981,3.479762,14.18689,0.9784601,9.048344,-6.769715,11.01949,19.21593,15.80034,9.180097,-0.492275,10.07214,13.81885,0.9715974,2.854456,14.63365,14.74602,13.9905,20.17004,24.03334,17.05125,12.80053,21.24963,32.23038,24.20055,20.0433,23.65656,17.72551,22.94972,6.611825,3.865187,23.40408,28.51432,26.71791,18.02761,25.51609,23.19205,17.92431,23.45835,26.57215,15.1168,14.87307,18.17328,39.31852,20.23125,23.83223,27.81693,11.12541,26.7648,20.774,-0.6771504,25.89193,-3.473031,11.58714,-8.454879,9.182564,33.84707,2.561211,15.10027,5.586854,-0.07532383,-4.60365,6.362609,-1.44894,-4.99669,11.44168,3.031794,2.871386,-4.082063,1.706106,6.209435,-4.795327,26.9128,12.1154,-17.46108,1.941124,17.10963,19.37605,-13.57203,2.672563,9.896791,28.65707,-4.959496,9.339222,-2.444268,10.46407,22.8173,13.99076,21.25963,-0.3338065,9.871924,12.75612,15.83721,20.18808,10.14977,-2.002359,11.4235
2277214.84375,disgust,17.12591,12.86416,-6.492207,1.071079,3.246957,-3.127002,9.743693,-4.987936,6.756747,-16.3637,3.809947,26.59405,4.370512,4.775348,19.7846,15.3779,-7.70046,6.117142,3.154537,46.60163,1.508522,12.16145,-8.258605,-6.573868,18.83555,3.203067,3.298311,-1.158715,26.53851,15.4354,2.339376,21.38596,17.54324,7.790114,9.229837,19.35652,18.94834,-16.70682,-0.9598906,-11.1258,-8.279352,25.28964,40.51446,0.7891104,20.07981,7.80616,-6.18814,12.58418,2.916605,35.13772,-2.028654,6.003413,-18.7133,15.44084,26.59905,2.756704,-5.746529,-3.151425,8.376298,9.664829,-4.728697,10.07478,17.48009,30.87767,19.20628,-8.504509,50.61388,19.10761,29.21171,8.684637,14.91657,19.82949,20.54584,14.47529,6.24462,-18.12281,2.692883,-3.903596,6.561098,-6.174347,-8.131179,8.786933,-0.4251081,7.457073,18.80552,8.149831,5.514347,0.5863879,5.754278,-8.290073,23.87639,11.84388,10.97673,-20.54859,5.34438,17.27438,16.40121,16.97182,4.54369,11.48528,-9.429449,11.51272,25.07712,19.12103,20.02294,17.80295,8.863282,53.8321,8.396205,7.372125,10.70402,-4.418306,-5.033802,-16.77917,-10.2412,-4.561475,12.10625,9.74533,20.47621,5.068458,30.59793,23.37606,16.61448,26.2338,41.3452,8.537877,23.02654,53.82808,24.15211,18.76543,11.69943,9.681814,2.98683,-5.361639,4.933628,19.45095,20.34794,21.98739,25.13082,15.2364,19.27218,9.797382,6.637922,26.51539,34.36422,28.14493,11.36247,12.89024,4.054862,-3.841285,3.977811,11.46391,5.996378,-1.899052,4.171821,20.33887,-3.848603,1.955189,24.70864,21.7295,29.8472,26.50952,19.59895,39.34046,8.014195,29.427,4.738424,22.4696,46.42403,14.14024,27.62155,21.33502,3.43179,2.138387,12.958,4.266293,-2.111636,6.000644,-7.101104,-7.030678,-4.873479,-4.119721,-3.741403,-5.158833,22.93291,10.14296,-23.18023,1.077131,15.6514,19.76341,-19.17631,4.96889,17.49964,29.73432,1.29557,16.757,2.053966,12.0496,30.07107,21.8666,19.25707,11.94222,14.02721,20.24305,32.96217,39.29579,26.24055,9.619546,20.7594
