Time,Event,A1,A2,A3,A4,A5,A6,A8,A9,A10,A11,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C29,C30,C31,C32,D1,D2,D3,D4,D5,D8,D9,D10,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D31,D32,E1,E2,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E28,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G10,G11,G12,G14,G15,G16,G17,G18,G19,G20,G24,G26,G27,G28,G29,G30,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
1679171.875,enter,3.4806,-10.57077,-9.753441,2.64305,2.48841,3.820778,18.16376,9.363174,-0.8222884,-4.430131,28.73809,1.80401,-1.120421,-11.42194,-4.135642,13.74431,4.763759,12.35916,12.21069,9.208018,19.02289,5.282253,-24.60519,-10.42947,-2.146316,17.32975,13.96597,-9.265722,-1.849484,18.32007,-1.307575,7.727458,-0.622076,-1.304993,-13.98291,-18.25561,-4.281084,-26.60522,-23.79508,-0.7752001,-14.96677,7.135953,10.31601,-6.201919,40.50127,12.00857,33.05337,7.479887,6.981677,34.41446,12.89048,34.23191,28.9338,6.283658,16.23082,6.169784,23.15907,-4.165537,11.01332,64.08859,38.58289,26.55577,28.37027,21.1296,11.90282,-3.303614,77.15218,1.650033,32.76291,28.72906,25.08986,23.6034,13.01495,22.09356,23.5526,21.66091,17.24733,3.046497,13.93916,23.9199,36.98769,8.214655,-0.610946,16.83836,11.83361,24.74832,74.41446,-1.687266,1.862604,1.745401,24.47755,5.675233,26.3805,32.85009,13.6842,-0.2702596,-1.437133,11.99416,-8.653492,-2.763224,-1.001748,13.21992,11.32276,20.61685,43.23609,-8.329851,-7.064865,16.45502,10.80942,-3.343662,-2.770876,25.52512,-2.402633,34.02285,23.85616,8.119522,4.097274,-16.73676,4.330469,9.55462,10.7445,8.550989,3.461174,6.674157,4.157609,5.547282,7.660667,23.4945,20.63673,4.680138,-1.733744,23.98106,6.120162,3.48719,2.536361,0.03107875,23.31112,4.13757,18.31059,4.950191,14.25903,15.99293,38.88262,47.41737,10.3352,10.57136,12.43651,15.85501,10.71077,8.099141,0.4634199,3.683723,0.8714885,12.83709,13.28281,21.29827,14.07576,13.30019,26.39019,18.40111,15.57077,14.71116,9.974669,20.27758,13.41593,21.10287,43.13096,24.14725,18.91658,26.68859,18.50434,26.26534,24.8274,9.189836,21.53705,22.35553,7.504246,32.78123,20.02857,14.21992,-2.665261,1.240128,7.840624,-7.927926,-16.42451,15.36895,-4.565598,-8.851411,-5.730387,8.04989,-12.15109,-11.03266,-6.555283,12.93417,9.21572,-7.208788,-7.630527,26.86183,1.201094,29.55582,2.078853,39.79668,1.399343,-22.83061,20.23603,16.39773,18.08749,-4.881533,-5.415627,-14.29433,-1.625592,-8.344622,1.009125,0.4701769,1.446707,0.5531427,-6.775559,-4.773695,13.76997,-6.855038,33.48498,30.13957,25.94862,39.15346,8.052209,11.20058
1757050.78125,anger,7.313465,-6.894571,-19.98978,-0.9238818,-0.2603561,-1.848866,15.25229,10.27443,-3.362033,-12.11818,21.58252,-0.6517981,-0.3853852,-13.57489,6.877682,3.119598,15.57132,0.2905655,9.235827,4.642477,5.245125,0.1070989,-23.41702,-0.1824918,-20.69542,23.43542,18.51775,2.416173,8.27087,17.90347,8.06252,12.17851,2.66479,2.868932,-7.947073,-14.89134,-0.7720908,-26.81019,-15.31642,4.148121,-7.899152,11.11301,24.7915,-5.143321,38.55928,17.44461,40.71583,14.10707,11.39197,37.68864,11.376,38.96944,31.09955,6.59581,19.35345,7.02798,14.34302,-13.00002,6.843288,64.17499,40.15958,31.39797,27.15082,19.5335,14.12592,-14.42288,67.47263,-3.300544,26.66095,28.70347,20.94723,14.18004,6.690727,12.9332,17.26543,11.99878,7.353974,-5.014858,-2.055068,13.84484,21.9768,-3.519647,-7.621661,-1.997252,2.439537,11.58573,63.42282,-5.607576,6.53522,-1.746837,20.56887,-0.3696468,18.61319,25.05817,13.50812,-13.09727,-2.649785,5.336987,-21.63832,-14.05645,-6.751987,1.830512,5.453056,6.202534,29.70971,-14.10862,-9.958467,6.886692,-0.8501647,-5.371368,-15.81079,17.1672,-11.44912,24.0321,14.75248,3.861385,-5.820876,-28.53876,-11.04314,-6.673721,-4.953001,-6.357162,-1.398017,-4.330357,-10.75579,-10.2162,-8.570427,12.72961,5.747087,-7.510949,-4.381065,12.01245,-2.352684,-3.080547,-6.520948,-10.87746,11.01857,-11.35687,18.00222,-8.177287,17.26334,12.34685,41.98116,48.30387,10.62718,17.83447,19.06703,22.28289,12.17731,8.823133,-0.4033761,1.209929,-1.318196,14.1566,17.0214,19.57852,15.09768,10.7805,17.07568,18.92977,11.19227,14.36855,9.100703,18.17943,9.406615,22.39948,43.46314,24.13895,12.76638,27.38273,15.2408,22.6679,17.49479,0.8897235,15.30593,16.48545,0.9243973,28.9333,10.62098,-2.75347,-7.680326,-8.663645,-8.366917,-11.54731,-18.68925,8.533196,-4.034339,-11.3248,-12.46624,-27.03536,5.045806,5.883317,-13.65976,6.96861,2.618896,-13.53259,-6.457732,29.77229,2.62893,32.00809,5.158536,42.55647,4.765935,-19.2443,15.39235,14.44884,10.04213,-9.894405,-10.75222,-10.55758,-0.9903913,-8.929301,-2.929199,0.2383899,-12.65434,-7.299365,-7.804201,-10.82882,-7.410077,-27.91502,23.64244,24.50353,21.49248,19.9088,-16.07155,-18.62595
1844632.8125,exit,19.90945,6.740221,-4.109267,-0.1294172,-2.595787,4.319081,23.15191,20.55763,5.755894,-5.2751,37.92368,12.22707,5.148204,-10.31894,12.62585,7.425898,13.76154,16.14397,22.21299,3.658675,4.527729,-6.150646,-10.00707,8.560282,-3.138362,21.65647,23.32538,2.797647,4.578109,16.70883,10.67806,18.29896,7.017029,8.276793,-8.930545,-0.4288648,6.190269,-20.82928,-25.30129,4.075484,-4.885638,13.7388,25.15165,-7.530372,42.26756,17.6722,41.15175,14.82096,16.48189,38.98724,13.36202,40.78745,32.5119,10.08649,20.78489,12.09043,43.02259,14.92309,13.844,68.67197,43.97716,36.8376,40.87107,37.03154,28.28779,8.65152,90.51564,-0.5683714,33.64565,35.87164,35.45606,33.49216,6.933369,11.40058,28.37036,29.7214,22.41858,19.7891,33.94104,32.88969,45.51144,19.44614,21.33179,23.78619,24.38791,37.23138,83.96136,-2.650366,3.05586,3.783035,26.19716,7.878611,21.58599,26.88856,28.52725,6.668544,7.813095,16.98504,-2.572153,0.8906738,2.553654,23.6661,8.500085,15.1257,43.055,4.268857,0.7460642,22.31949,21.3201,4.537113,5.099857,34.3825,12.26051,48.03517,37.801,19.15462,7.655955,-4.259676,15.43286,16.62478,21.06579,18.10578,18.91421,15.3715,12.29611,14.71227,14.85176,34.65615,30.84246,16.94495,16.52123,37.18108,22.47733,18.76284,20.15895,13.44547,37.3412,12.08832,28.51287,8.251647,19.68619,16.64569,40.37864,58.55602,13.7635,21.23062,21.89795,25.53967,17.33306,12.14586,2.002711,7.703218,6.658535,19.73688,24.89496,32.56294,23.46205,23.51935,-96.35007,27.86351,21.11348,17.0712,13.01194,25.58647,19.45979,22.00809,49.15835,33.34603,26.77414,39.37069,21.70625,41.2374,34.51242,20.42888,34.78408,36.65652,22.87187,47.88712,33.86012,22.77652,12.53715,15.87534,17.06473,7.122374,0.08876467,26.97056,6.122542,6.746689,15.0705,-1.392906,3.503891,4.028996,11.08957,34.50129,31.50484,13.83651,-0.8950385,31.58615,3.487062,32.43065,5.481278,40.53114,6.581429,-15.96721,18.74225,19.93849,20.84412,-5.300288,1.237878,-7.962048,-1.656371,-3.417211,63.77327,4.16293,10.51662,-3.183777,-2.979468,1.13863,13.16297,-7.312266,48.86303,36.87433,44.80977,51.94136,17.2977,-0.2940979
1902250,enter,-5.809397,-16.56418,-21.74425,-8.363512,-1.915699,-1.235257,6.002431,0.5930418,-13.528,-12.38953,16.90442,-3.057683,-7.669502,-17.10571,-0.3385678,4.683845,5.002253,4.8483,6.223892,0.05235959,-1.658474,-3.450312,-21.69587,-7.479699,-13.88008,12.9476,13.50668,-7.142753,-7.705189,12.96988,-1.426076,8.946082,-1.827779,2.31609,-11.49295,-4.883325,1.632329,-22.6338,-20.90438,1.45291,-11.14338,5.845425,16.369,-9.579541,37.92775,15.55785,34.48019,8.973403,10.55208,39.65786,12.51154,42.61296,29.06475,4.585564,17.64653,7.942416,24.88608,6.204691,13.52664,66.3633,36.72836,20.13765,23.68499,19.60878,14.57707,-6.776202,67.82051,3.319023,29.47495,25.42414,14.22345,21.17058,12.5103,17.84902,16.66888,13.36712,11.98866,5.123159,12.17479,13.49596,26.04758,4.51056,3.595604,4.87592,4.335577,17.87165,65.18939,-7.108835,-1.172256,-2.504823,19.62372,2.230453,22.52788,28.6493,27.70651,-1.553041,5.549121,12.30478,-14.50572,-4.435043,-8.402635,11.3416,8.737175,19.67152,37.37865,-1.220961,-2.621514,14.31326,8.994751,-2.670218,-9.532896,25.13182,-2.500214,32.59101,19.6052,11.22551,0.1248467,-6.131135,1.138103,3.130928,7.886187,3.628894,1.500978,2.765285,2.195912,5.44061,6.512043,24.75709,18.18501,1.265872,-5.185462,18.68236,3.238852,-0.9196693,0.4891806,-0.3911753,19.04972,4.472981,18.49402,1.710341,14.66234,19.98763,40.88792,48.56991,8.88561,10.37268,16.69539,20.52338,10.85286,3.770263,-1.70637,1.365172,2.129215,9.382061,17.58084,15.22961,13.97306,9.981048,15.84344,21.90336,17.83942,16.33213,9.502371,25.32777,17.48561,30.40854,43.92638,20.8068,12.29326,27.15656,15.04588,18.98055,13.06069,2.859959,16.30978,16.86722,2.855657,28.90063,16.35224,10.31097,-1.211484,0.7521855,9.622993,1.475719,-6.671367,17.44795,5.345824,0.9436134,-1.07292,-3.183374,-4.800263,-2.829793,-3.934404,19.30696,14.69683,-1.83285,-11.81384,27.17727,-3.625889,26.0692,-2.779731,36.51376,-3.734899,-20.25751,20.46682,7.994051,15.79544,-4.082181,-9.918742,-25.79047,-7.917019,-17.46063,-10.27672,-8.31958,-10.29523,-0.08805861,-18.78744,-9.262747,12.83637,-7.766947,16.21931,12.93078,13.10822,17.51626,-11.68531,3.582332
2052597.65625,content,13.97178,4.372203,-5.437249,7.04624,14.13962,13.5836,32.52598,24.32743,8.947405,0.07557741,40.49326,13.16659,10.30587,-1.327698,25.38994,21.8754,22.93042,21.96298,22.15101,19.00726,19.50479,23.6682,-8.353357,22.87693,6.962277,25.11833,23.14681,0.3932354,3.514196,17.75714,6.680897,16.58521,4.778689,6.512537,-8.835903,1.903479,4.370476,-19.00007,-15.54917,7.005655,-0.6793988,16.02369,26.65439,-6.861531,41.77245,21.93292,40.91201,15.41866,18.51026,40.82718,13.86895,39.53552,39.14811,11.27284,23.56085,11.23725,30.45928,10.83945,33.82994,74.9001,45.29223,29.60823,30.5706,16.07755,18.29673,0.4617313,76.6831,16.36545,38.5769,36.36812,22.40579,16.89085,24.70844,26.91185,24.81239,18.69723,11.82796,15.04402,23.96502,27.32443,32.30531,9.316972,10.82151,12.96033,13.85923,26.41189,74.47495,-0.1753562,6.688553,6.035922,23.50904,8.10866,23.48745,32.00418,20.43262,-2.453607,3.727721,8.1373,-10.44845,-2.716057,-5.432824,10.99408,7.393498,24.14029,31.24124,-5.446919,-5.450863,13.44467,7.27392,-0.1984363,-7.274434,20.20685,0.09245253,38.08289,26.56391,7.902031,-8.811457,-12.81091,0.5283677,3.028683,7.852662,4.987947,6.113674,5.384566,5.423385,8.961122,10.57624,23.47234,19.94194,5.332507,-0.1351514,26.2251,9.865003,7.612982,12.08236,9.072319,26.69526,9.925665,20.05725,3.874801,24.31538,17.94422,41.88169,55.58067,14.73035,17.98562,18.79903,20.56391,12.02857,8.0301,5.420234,1.069774,6.07867,12.14362,18.03488,19.19474,18.73412,19.39947,20.8723,30.02498,22.48824,23.47721,18.63097,23.86514,21.08229,23.6481,49.26418,29.95354,14.64842,23.86907,11.3747,16.46162,34.8419,19.23281,31.37577,33.12477,18.74302,45.79403,25.90378,19.3516,8.883429,7.508372,14.35203,3.290647,-2.630797,24.79259,9.563988,4.339819,6.882158,-9.157445,13.97585,15.03487,4.994281,26.67565,22.48358,5.342689,-9.308178,32.27324,4.819375,33.90269,6.472536,45.18146,6.376988,-12.88423,23.06829,18.88804,15.67726,-2.838146,1.417669,1.237324,2.366342,-0.4671394,8.696152,6.492162,8.345125,-0.1507163,5.880379,2.86694,16.6614,-4.842402,24.38781,21.77545,19.68675,37.13476,3.307648,0.3355501
2079894.53125,content,3.691396,-3.280096,-12.19502,1.39165,1.59703,-4.277326,21.31366,11.83518,-4.142478,-10.66726,16.66081,7.773297,-0.7627999,-14.54647,4.771861,6.408048,2.144488,12.49537,17.69666,2.425615,2.737422,7.670549,-9.577216,3.209107,-7.774665,12.24045,10.24624,-12.13347,-14.09179,3.153502,-3.664805,5.529797,-9.498831,-4.059566,-20.72447,-5.15995,-3.806333,-26.23965,-41.36749,-5.033513,-12.59997,5.237585,12.79011,-11.89442,33.52765,12.28551,30.11473,5.263459,10.86587,37.60798,16.27215,21.90044,25.92523,6.746799,17.7445,12.16352,21.58744,0.7048365,14.1612,67.00969,38.09285,19.72327,28.2742,20.57586,17.02059,-7.168702,65.46264,10.57128,35.16484,31.59749,21.70479,25.95335,16.49484,34.55002,29.57433,23.19089,16.24571,6.695232,14.05917,27.19145,34.38565,14.78635,1.87967,0.6838566,6.298612,12.0424,65.44057,-11.17075,3.781846,-11.41007,22.48031,3.649923,23.29633,23.65635,8.828135,-8.692984,2.130189,12.54898,-11.27862,-0.6152183,-2.350289,11.17634,8.766857,19.79432,44.58273,-6.784658,-0.001684168,15.26582,7.528417,-8.566692,-0.6287099,22.48233,-2.42258,29.5578,16.74157,11.16661,-1.585449,-8.200281,5.39462,-4.745157,-0.9488641,-6.42543,-5.730866,-8.803003,-3.738133,-10.34795,-9.845179,12.4789,7.906253,-3.528237,-6.377997,11.83315,0.7082434,-7.005865,-2.458366,-3.785782,11.56433,-10.77744,15.60591,5.251384,8.094256,7.745695,33.14268,46.67918,5.717649,11.09749,15.94668,19.10035,11.11049,11.30328,-1.212166,8.328461,2.773209,13.08337,20.53979,15.9904,13.80669,6.703315,8.33589,11.26613,6.265598,2.402833,1.94568,8.360431,5.35205,8.120548,33.1469,13.55984,7.662659,26.92237,17.10142,22.48716,9.095921,-2.918001,18.49929,20.0273,0.5088274,31.9128,15.41166,2.390429,-4.956203,-4.682565,-1.475813,-2.068671,-8.298137,17.43464,3.86141,-0.1997713,0.1218168,-20.0254,-1.681656,0.1450132,-6.093408,20.78378,14.24432,-0.778582,-15.95006,18.61842,-8.90585,22.8304,-2.882587,30.63403,-7.894872,-30.09124,7.682148,3.936313,13.15257,-11.64365,-12.20054,-21.71795,-11.6667,-19.23421,-9.478607,-11.59144,-11.46592,-8.890619,-18.04593,-10.89557,7.682007,-12.76413,21.49831,18.37642,10.4587,18.50532,3.323279,-6.362955
2081996.09375,content,30.66308,30.17461,13.14366,20.91904,26.80252,19.85342,41.41559,29.84748,25.8026,15.58684,45.68286,26.01548,22.61811,9.798068,37.44267,26.3119,32.33089,26.82812,35.42742,21.37508,24.86818,9.973302,5.706892,17.44291,8.762643,28.49438,37.51791,15.39486,25.16062,38.66752,15.32687,32.94234,20.76119,32.16375,11.84972,10.09024,25.11926,5.634596,-8.077711,16.2217,9.671242,35.50851,41.71328,15.29181,52.01504,25.45628,45.31838,29.85497,28.5405,53.93208,35.78423,43.30595,37.12605,15.40388,30.4079,24.91301,29.7202,5.710772,15.74322,71.56446,46.70652,30.79944,33.00639,24.77449,19.89179,8.0939,88.16627,17.26863,42.512,39.83029,28.66306,24.55372,9.52348,36.58764,32.0773,21.58954,15.72786,0.08887947,6.513067,25.87497,30.30494,8.940584,9.389463,7.635284,11.72631,31.66359,72.53971,18.6305,25.90263,25.47044,46.19885,28.36953,44.04823,52.64252,43.74246,21.97133,20.67838,27.53484,14.46689,17.40317,24.66265,37.91406,21.04996,44.51359,61.71946,11.25078,12.4791,34.9324,34.49317,21.08547,15.95479,46.10437,23.95758,48.41053,35.78325,16.9916,7.468911,1.532954,1.68646,13.19002,12.7108,8.573372,12.8489,10.11803,9.164797,9.384793,11.48552,28.81509,26.39196,16.16689,10.66544,36.12861,20.73488,19.57508,16.68598,15.03664,37.10256,10.01116,31.98161,14.41818,24.39389,18.72844,41.93569,52.71367,15.57471,17.4518,25.19894,27.68182,26.02558,22.47143,21.36103,15.51661,17.99626,26.97314,23.68609,23.88183,16.67823,16.62483,14.30201,18.48791,16.55651,17.97429,12.44529,22.41538,15.82215,25.54773,43.981,21.32623,15.53612,33.83141,25.45299,25.86681,41.77159,23.53007,37.86883,39.3276,21.15389,48.07447,32.15092,20.16965,10.98168,11.0653,20.48361,9.607377,2.713096,28.46869,12.55431,9.78153,7.53971,-2.629238,-2.50257,-1.244624,-1.810944,27.23922,22.4634,6.987216,18.01275,51.07607,23.82816,48.99304,22.53012,58.26733,24.12377,2.462905,39.69571,36.1437,45.73274,19.58197,21.71859,19.33325,17.40527,18.1943,30.27143,25.28184,33.41078,21.98214,23.20484,22.30344,36.64632,14.78386,48.73758,40.91202,44.45325,57.59053,35.03812,19.19432
2122769.53125,exit,8.674023,-1.027269,-16.18647,1.279578,1.298104,-1.008981,15.69728,15.05095,-2.792431,-7.493833,26.7809,4.743951,-1.964746,-14.76281,1.416955,3.337382,9.071967,9.360569,14.89133,6.108191,16.43882,3.351488,-24.8847,3.878664,-9.622786,7.190718,7.480493,-14.69967,-8.593938,4.968761,-9.893622,3.448412,-8.96641,-7.373608,-15.60023,-14.81832,-8.444356,-31.46064,-34.02644,-6.577972,-15.73031,3.655215,15.22625,-10.055,24.32229,7.591427,26.02045,5.275188,10.96977,37.71495,17.04101,22.05216,24.82191,8.557809,20.93957,13.44696,21.97539,-0.5186417,2.656995,66.58324,44.80438,33.51796,36.11695,21.87716,6.666654,-3.532563,72.58779,-0.342147,32.52254,34.47456,25.92146,18.92468,-2.788835,18.10593,26.11181,21.18617,12.33256,7.236451,18.2984,23.3047,31.35538,6.283381,3.563982,13.2919,13.47225,19.60599,67.87198,-3.162084,3.611141,-4.125846,24.21035,4.088774,26.79114,34.34718,28.42163,3.194147,11.73169,13.85058,4.81693,-2.317699,7.616867,19.61926,15.75173,29.51253,47.55408,2.59281,4.312106,16.71923,16.28335,9.112478,1.163876,29.85943,-0.3208711,35.20497,21.80025,-2.569356,-5.417285,-19.65728,-4.814132,-4.488998,2.071385,-3.50395,-0.4192215,-1.946463,-3.005573,-3.611376,-1.214274,17.85157,16.86221,5.162697,0.7906868,21.06941,6.51887,5.419889,3.886628,1.545493,20.35335,-2.466441,10.91111,5.139822,1.070808,5.211976,31.28704,42.67599,3.769029,16.52376,19.14168,22.30736,15.00477,8.904755,1.13975,4.04894,5.582148,16.17145,19.54009,21.88781,19.80585,19.80585,23.81419,12.84172,6.79901,1.643075,-2.175947,-0.7953142,4.6367,12.314,38.82136,24.43192,16.20722,22.37015,14.29893,20.20434,20.98169,0.84842,18.95949,20.7555,5.000856,31.45702,16.18021,12.00594,-4.179487,-1.515509,0.7270831,-10.15938,-16.45602,11.44313,-16.714,-8.508086,-2.107001,-22.66293,-21.4105,-20.21837,-1.897978,18.34477,15.66121,-2.435129,-13.10416,25.70753,-0.4202072,19.51236,-8.008264,34.22785,-5.27758,-13.23312,18.32591,6.972184,21.68893,-5.174226,-11.57274,-19.55283,-7.698564,-13.92068,-4.073838,-6.320652,-7.540034,-0.1767762,-10.10171,-10.98154,16.20444,-4.021906,27.13285,16.20113,14.9433,20.42332,-4.452356,0.9390755
2180343.75,enter,-0.6563926,-10.63833,-15.02167,-0.940053,3.999328,-1.977908,14.9549,7.305478,-6.576266,-14.26246,23.37916,0.6093202,-1.309037,-13.75575,16.16299,5.98549,16.77495,7.793614,11.02704,5.164024,12.09695,12.07334,-16.21846,-0.4697202,-2.496099,12.29261,15.35373,-6.988766,3.458833,9.213275,-4.926565,12.24804,-4.110713,4.689648,-9.644123,-23.37353,1.243488,-20.79214,-43.99286,-4.56498,-10.31844,10.98852,19.61886,-5.526451,31.99548,11.52803,33.81581,12.69896,12.74404,38.88893,14.27402,17.74715,29.18984,8.143914,20.06592,14.87585,14.96609,-6.579052,18.30522,68.86848,42.76453,31.303,33.5582,20.12032,29.79105,-6.242417,70.08685,10.97085,35.25835,33.41396,25.86971,18.97761,8.100304,26.41438,24.9282,15.5801,18.02801,5.649468,14.29704,27.8114,30.43287,8.190024,-3.634867,-1.719794,5.118821,20.5975,68.17686,2.521568,7.150734,10.80705,30.01416,13.13712,33.93723,37.621,30.42054,-1.445325,16.69841,24.12138,-4.045258,5.323688,1.000478,16.6389,18.04443,27.30629,44.14003,6.233783,6.358983,22.55508,12.34251,15.43763,5.756915,28.49971,7.266346,37.78709,24.88903,13.32193,5.078066,-10.92752,4.048952,3.252578,5.591486,1.334589,0.6930452,-0.4976509,-7.676969,-4.358268,-3.501639,15.0647,16.3621,9.760239,-0.2697941,23.29801,9.351448,3.555302,9.864767,0.2645479,23.74217,-4.11071,22.34392,13.51621,9.520279,9.246543,34.82334,40.62777,6.996519,13.58753,17.08819,17.8736,14.78053,15.10818,5.454715,14.41287,10.0251,18.72625,16.39136,21.3181,14.2776,15.02582,18.065,20.41091,11.52794,13.62596,10.05485,12.45002,9.900465,5.486001,41.35153,25.12714,13.38114,29.96567,19.77019,21.86156,17.52884,3.19515,17.25093,18.92085,0.9407551,30.72185,10.45017,0.7141616,-5.987837,-8.042574,-10.36202,-13.12432,-20.08692,8.542164,-0.02614899,-12.66689,-10.03732,-9.216263,1.628222,1.168195,-11.9207,10.17373,6.705113,-11.51013,-3.093062,29.02343,-0.02712381,24.36113,-1.700328,37.1101,1.114574,-16.6354,18.7436,10.13889,19.19737,-9.98003,-12.50281,-12.80255,-3.187053,-8.27426,-9.537204,-1.214705,-8.469913,-7.795866,-13.29821,-11.75259,8.42743,-11.85116,27.52639,13.85277,9.061072,25.49423,-8.612929,-6.758284
2285289.0625,sad,26.74404,17.09615,9.393333,22.39283,24.35592,19.6581,39.10535,31.7075,13.77557,10.17039,48.65781,24.78572,11.08504,6.991704,20.46091,24.54313,35.13205,27.74107,35.49309,31.33814,38.90921,39.91479,2.688985,29.2813,16.98389,26.99151,28.98038,5.761196,8.323493,24.35195,15.43535,24.11106,7.795317,11.0022,3.917523,5.740412,15.63763,-10.78191,-18.49805,13.66485,5.121223,18.41515,22.46279,-0.8473394,45.16545,24.44451,44.70165,19.61415,20.67694,43.45209,21.70949,45.08379,44.04684,16.29294,28.54122,16.26201,52.16431,35.78347,35.50898,87.93374,52.54701,38.00521,44.74292,35.49853,32.68799,21.04768,93.29095,23.97281,52.20065,50.99439,44.32712,37.34894,29.37761,51.23925,43.74206,42.19007,30.74181,26.3313,30.58977,40.58356,50.71716,25.86679,35.63494,22.92466,25.91894,41.21963,91.86735,9.351181,22.43062,16.35773,42.08002,19.95604,28.57606,48.67336,30.7725,21.15447,10.31262,30.07798,5.870159,11.01142,15.56836,34.74546,18.2355,37.36885,60.02366,19.46791,17.86896,38.52796,31.04026,15.76336,23.40724,43.27395,23.36062,54.09369,40.95049,19.41018,10.44351,13.26271,22.85165,22.78286,26.52821,21.7624,23.31069,19.37023,20.27339,10.23304,11.79111,39.72136,33.73266,19.86987,19.46315,39.68775,26.20473,21.37731,18.20603,18.05441,40.513,10.82377,31.47241,16.86921,25.96348,20.05391,47.41517,52.43408,15.89061,20.80889,25.2804,23.95185,17.85921,13.85123,6.111173,11.30428,7.821567,20.15247,20.08765,24.52544,17.61251,20.76642,28.40747,27.40741,24.15888,22.00871,19.3744,25.21803,22.70794,37.33693,52.78468,33.70576,20.21174,35.04068,19.59566,33.77581,43.41483,28.52002,42.90067,43.86285,30.95502,57.03897,42.52844,29.10577,17.67543,24.83867,30.32701,29.33466,21.45496,42.63509,14.85772,30.70544,31.53591,30.30349,21.89619,22.8701,29.17703,52.43024,48.14275,29.76951,5.274516,36.20901,15.78111,44.40404,16.6128,49.9257,10.7721,-0.5753329,35.27443,26.63251,32.4631,15.23665,11.48635,2.364854,10.10657,7.840652,16.97954,14.39529,14.85338,19.65094,19.62807,10.68234,35.5069,15.11256,47.17177,35.9863,33.67326,62.16044,12.76579,20.1562
2372007.8125,exit,-1.267119,-7.524502,-16.92396,-0.2083854,-15.5761,-9.623394,13.52309,4.937943,-6.960538,-15.84502,15.50488,-1.204745,-13.3722,-22.98141,12.93351,-2.733268,-4.918161,-1.66058,8.137558,-3.881721,9.438076,-9.121602,-23.50507,-12.5858,-15.42472,2.396629,5.026884,-22.37483,-15.63216,-5.472753,-12.1992,1.15731,-16.19445,-15.75228,-24.522,-17.84726,-12.17715,-36.32381,-45.54882,-7.519683,-16.25747,-3.474465,2.606796,-22.88917,24.0122,2.145745,22.93567,1.141879,0.1660092,23.18393,1.39645,13.89586,14.22,-2.50211,5.771103,2.461579,4.912004,-9.294114,-13.83239,35.78685,17.44884,7.622768,5.868249,-3.017226,-0.8446352,-21.7981,54.0904,-22.50377,10.70918,8.868756,1.3141,-5.538603,-13.69467,-3.309433,-2.963947,0.425723,-4.051083,-10.70026,-6.315728,3.843681,8.841173,-9.19736,-12.70466,-6.315068,-9.913395,1.802035,58.34509,-16.99771,-12.60472,-9.001427,15.05602,-5.851857,9.021304,23.01338,14.91665,-9.834195,-9.144789,2.639768,-11.25146,-12.83188,-14.30204,7.142244,-1.814436,13.70043,30.41948,-12.56704,-15.9753,5.884176,1.970445,-8.697159,-19.04172,11.74811,-8.306625,23.23977,8.965312,-1.40282,-11.90041,-10.94169,-7.419672,1.488328,-4.861405,-9.828947,-15.56072,-16.58083,-22.04478,-19.58135,-18.28463,2.759375,3.664111,-6.253742,-5.60845,12.89944,-4.44453,-6.381106,-1.69863,-7.844967,12.81877,-20.4119,7.202686,-4.321223,-1.368891,-8.300567,15.1464,19.41688,-6.681774,3.856526,5.602818,4.973877,-1.950166,-1.716997,-9.943789,-6.047009,-13.18631,0.553563,-2.984284,-1.334469,3.540748,0.9436566,4.11378,-5.92978,-10.63333,-9.820948,-10.47567,-4.529386,-12.29755,-16.24844,9.38354,3.8782,-2.881012,5.668764,-1.522119,-2.401147,11.05985,-3.546562,12.49517,13.99939,-3.609173,25.09602,6.463174,-7.485367,-11.01223,-15.64431,-3.025783,-12.56361,-19.07464,0.8389419,-25.00595,-12.21472,-17.24667,-24.08001,-23.86854,-22.72356,-21.47938,2.052066,-1.251752,-19.08476,-18.61886,14.97025,-8.419374,16.65312,-7.718935,29.44627,-8.274771,-30.64558,4.208542,3.741155,7.916012,-12.91672,-12.31356,-10.72972,-14.64837,-13.21419,-3.896649,-4.989599,-8.633959,-11.35131,-8.385248,-12.68389,7.069754,-15.00014,20.37576,16.61869,6.959001,30.24384,-9.894222,9.291985
